Electricity.Timestep;Time;Sum [kWh]
7334;20.03.2021 02:13;0.00230121
7335;20.03.2021 02:14;0.00222796
7336;20.03.2021 02:15;0.002286722
7337;20.03.2021 02:16;0.002253035
7338;20.03.2021 02:17;0.002242745
7339;20.03.2021 02:18;0.001444997
7340;20.03.2021 02:19;0.001012799
7341;20.03.2021 02:20;0.001001483
7342;20.03.2021 02:21;0.000985592
7343;20.03.2021 02:22;0.000984779
7344;20.03.2021 02:23;0.000970261
7345;20.03.2021 02:24;0.000978553
7346;20.03.2021 02:25;0.000951485
7347;20.03.2021 02:26;0.000939693
7348;20.03.2021 02:27;0.001021301
7349;20.03.2021 02:28;0.001015253
7350;20.03.2021 02:29;0.000986368
7351;20.03.2021 02:30;0.000989287
7352;20.03.2021 02:31;0.000934426
7353;20.03.2021 02:32;0.000989001
7354;20.03.2021 02:33;0.001002142
7355;20.03.2021 02:34;0.000949551
7356;20.03.2021 02:35;0.000946083
7357;20.03.2021 02:36;0.00088049
7358;20.03.2021 02:37;0.001005464
7359;20.03.2021 02:38;0.00095033
7360;20.03.2021 02:39;0.00101629
7361;20.03.2021 02:40;0.000969296
7362;20.03.2021 02:41;0.000985191
7363;20.03.2021 02:42;0.000980501
7364;20.03.2021 02:43;0.001041648
7365;20.03.2021 02:44;0.000995186
7366;20.03.2021 02:45;0.000972373
7367;20.03.2021 02:46;0.001043612
7368;20.03.2021 02:47;0.000999385
7369;20.03.2021 02:48;0.00103233
7370;20.03.2021 02:49;0.000973159
7371;20.03.2021 02:50;0.00105968
7372;20.03.2021 02:51;0.000983139
7373;20.03.2021 02:52;0.001033925
7374;20.03.2021 02:53;0.000972193
7375;20.03.2021 02:54;0.000975125
7376;20.03.2021 02:55;0.001027938
7377;20.03.2021 02:56;0.000996103
7378;20.03.2021 02:57;0.000966818
7379;20.03.2021 02:58;0.000999614
7380;20.03.2021 02:59;0.001037046
7381;20.03.2021 03:00;0.000999433
7382;20.03.2021 03:01;0.000939604
7383;20.03.2021 03:02;0.000952135
7384;20.03.2021 03:03;0.000984676
7385;20.03.2021 03:04;0.000957015
7386;20.03.2021 03:05;0.001022673
7387;20.03.2021 03:06;0.000984496
7388;20.03.2021 03:07;0.001014467
7389;20.03.2021 03:08;0.001439439
7390;20.03.2021 03:09;0.002328698
7391;20.03.2021 03:10;0.002260059
7392;20.03.2021 03:11;0.002253684
7393;20.03.2021 03:12;0.002279834
7394;20.03.2021 03:13;0.002252633
7395;20.03.2021 03:14;0.002239126
7396;20.03.2021 03:15;0.002233516
7397;20.03.2021 03:16;0.002286539
7398;20.03.2021 03:17;0.001445696
7399;20.03.2021 03:18;0.00095795
7400;20.03.2021 03:19;0.000941253
7401;20.03.2021 03:20;0.000971572
7402;20.03.2021 03:21;0.000984525
7403;20.03.2021 03:22;0.001016674
7404;20.03.2021 03:23;0.001065469
7405;20.03.2021 03:24;0.000979508
7406;20.03.2021 03:25;0.000949527
7407;20.03.2021 03:26;0.000950834
7408;20.03.2021 03:27;0.001038839
7409;20.03.2021 03:28;0.00098762
7410;20.03.2021 03:29;0.001030649
7411;20.03.2021 03:30;0.000876749
7412;20.03.2021 03:31;0.000965329
7413;20.03.2021 03:32;0.001039088
7414;20.03.2021 03:33;0.000987375
7415;20.03.2021 03:34;0.000930204
7416;20.03.2021 03:35;0.000997102
7417;20.03.2021 03:36;0.000960698
7418;20.03.2021 03:37;0.001039782
7419;20.03.2021 03:38;0.00104367
7420;20.03.2021 03:39;0.00097042
7421;20.03.2021 03:40;0.000929621
7422;20.03.2021 03:41;0.000969587
7423;20.03.2021 03:42;0.001011387
7424;20.03.2021 03:43;0.001008743
7425;20.03.2021 03:44;0.000953604
7426;20.03.2021 03:45;0.000979011
7427;20.03.2021 03:46;0.00096185
7428;20.03.2021 03:47;0.000945053
7429;20.03.2021 03:48;0.000957522
7430;20.03.2021 03:49;0.000924165
7431;20.03.2021 03:50;0.001019209
7432;20.03.2021 03:51;0.000982444
7433;20.03.2021 03:52;0.001002412
7434;20.03.2021 03:53;0.001003768
7435;20.03.2021 03:54;0.000931439
7436;20.03.2021 03:55;0.000969234
7437;20.03.2021 03:56;0.000983399
7438;20.03.2021 03:57;0.000985269
7439;20.03.2021 03:58;0.0010201
7440;20.03.2021 03:59;0.000918816
7441;20.03.2021 04:00;0.001021012
7442;20.03.2021 04:01;0.001012546
7443;20.03.2021 04:02;0.000968884
7444;20.03.2021 04:03;0.000936149
7445;20.03.2021 04:04;0.000933431
7446;20.03.2021 04:05;0.000995623
7447;20.03.2021 04:06;0.000964414
7448;20.03.2021 04:07;0.002238747
7449;20.03.2021 04:08;0.002269244
7450;20.03.2021 04:09;0.002282094
7451;20.03.2021 04:10;0.002261902
7452;20.03.2021 04:11;0.002185592
7453;20.03.2021 04:12;0.002206285
7454;20.03.2021 04:13;0.00232708
7455;20.03.2021 04:14;0.00224452
7456;20.03.2021 04:15;0.002288292
7457;20.03.2021 04:16;0.0010922
7458;20.03.2021 04:17;0.000999364
7459;20.03.2021 04:18;0.001019437
7460;20.03.2021 04:19;0.000969338
7461;20.03.2021 04:20;0.000970377
7462;20.03.2021 04:21;0.000969636
7463;20.03.2021 04:22;0.000991425
7464;20.03.2021 04:23;0.000997174
7465;20.03.2021 04:24;0.000997779
7466;20.03.2021 04:25;0.00099338
7467;20.03.2021 04:26;0.00102336
7468;20.03.2021 04:27;0.0009699
7469;20.03.2021 04:28;0.001055651
7470;20.03.2021 04:29;0.000941166
7471;20.03.2021 04:30;0.00095978
7472;20.03.2021 04:31;0.00101393
7473;20.03.2021 04:32;0.001022576
7474;20.03.2021 04:33;0.001010294
7475;20.03.2021 04:34;0.000930461
7476;20.03.2021 04:35;0.000982472
7477;20.03.2021 04:36;0.000950067
7478;20.03.2021 04:37;0.000980273
7479;20.03.2021 04:38;0.00100501
7480;20.03.2021 04:39;0.000966783
7481;20.03.2021 04:40;0.000905049
7482;20.03.2021 04:41;0.000935694
7483;20.03.2021 04:42;0.001013316
7484;20.03.2021 04:43;0.00100424
7485;20.03.2021 04:44;0.000951044
7486;20.03.2021 04:45;0.002523654
7487;20.03.2021 04:46;0.001820939
7488;20.03.2021 04:47;0.002714338
7489;20.03.2021 04:48;0.002222303
7490;20.03.2021 04:49;0.002679186
7491;20.03.2021 04:50;0.004581349
7492;20.03.2021 04:51;0.005056504
7493;20.03.2021 04:52;0.005109717
7494;20.03.2021 04:53;0.004897294
7495;20.03.2021 04:54;0.005029449
7496;20.03.2021 04:55;0.005160177
7497;20.03.2021 04:56;0.00500745
7498;20.03.2021 04:57;0.004826752
7499;20.03.2021 04:58;0.004664249
7500;20.03.2021 04:59;0.005172671
7501;20.03.2021 05:00;0.005320226
7502;20.03.2021 05:01;0.004097375
7503;20.03.2021 05:02;0.005746451
7504;20.03.2021 05:03;0.005928255
7505;20.03.2021 05:04;0.006031651
7506;20.03.2021 05:05;0.006604664
7507;20.03.2021 05:06;0.006402476
7508;20.03.2021 05:07;0.00616139
7509;20.03.2021 05:08;0.006047591
7510;20.03.2021 05:09;0.006286707
7511;20.03.2021 05:10;0.006493203
7512;20.03.2021 05:11;0.006407665
7513;20.03.2021 05:12;0.005195136
7514;20.03.2021 05:13;0.005001703
7515;20.03.2021 05:14;0.005475691
7516;20.03.2021 05:15;0.00489172
7517;20.03.2021 05:16;0.005115936
7518;20.03.2021 05:17;0.004930986
7519;20.03.2021 05:18;0.004582051
7520;20.03.2021 05:19;0.00521536
7521;20.03.2021 05:20;0.005034308
7522;20.03.2021 05:21;0.004580055
7523;20.03.2021 05:22;0.00508625
7524;20.03.2021 05:23;0.004885173
7525;20.03.2021 05:24;0.004691941
7526;20.03.2021 05:25;0.005049782
7527;20.03.2021 05:26;0.004666983
7528;20.03.2021 05:27;0.005241385
7529;20.03.2021 05:28;0.005090971
7530;20.03.2021 05:29;0.005172161
7531;20.03.2021 05:30;0.005096637
7532;20.03.2021 05:31;0.005181116
7533;20.03.2021 05:32;0.004613674
7534;20.03.2021 05:33;0.004562109
7535;20.03.2021 05:34;0.004456812
7536;20.03.2021 05:35;0.005079827
7537;20.03.2021 05:36;0.005175187
7538;20.03.2021 05:37;0.005119512
7539;20.03.2021 05:38;0.005099129
7540;20.03.2021 05:39;0.004750368
7541;20.03.2021 05:40;0.00532184
7542;20.03.2021 05:41;0.005034833
7543;20.03.2021 05:42;0.004683039
7544;20.03.2021 05:43;0.005019779
7545;20.03.2021 05:44;0.00511491
7546;20.03.2021 05:45;0.005440444
7547;20.03.2021 05:46;0.004907485
7548;20.03.2021 05:47;0.005287133
7549;20.03.2021 05:48;0.00492114
7550;20.03.2021 05:49;0.004471189
7551;20.03.2021 05:50;0.004945629
7552;20.03.2021 05:51;0.005377408
7553;20.03.2021 05:52;0.004555702
7554;20.03.2021 05:53;0.005059246
7555;20.03.2021 05:54;0.005324709
7556;20.03.2021 05:55;0.00460223
7557;20.03.2021 05:56;0.004909598
7558;20.03.2021 05:57;0.002241471
7559;20.03.2021 05:58;0.002790767
7560;20.03.2021 05:59;0.002244827
7561;20.03.2021 06:00;0.002910941
7562;20.03.2021 06:01;0.00451962
7563;20.03.2021 06:02;0.005937364
7564;20.03.2021 06:03;0.005170704
7565;20.03.2021 06:04;0.005439365
7566;20.03.2021 06:05;0.004186229
7567;20.03.2021 06:06;0.00461359
7568;20.03.2021 06:07;0.004639381
7569;20.03.2021 06:08;0.004628012
7570;20.03.2021 06:09;0.004638515
7571;20.03.2021 06:10;0.017053542
7572;20.03.2021 06:11;0.081627688
7573;20.03.2021 06:12;0.084241256
7574;20.03.2021 06:13;0.085800486
7575;20.03.2021 06:14;0.068513518
7576;20.03.2021 06:15;0.01545213
7577;20.03.2021 06:16;0.007097839
7578;20.03.2021 06:17;0.006912881
7579;20.03.2021 06:18;0.006958402
7580;20.03.2021 06:19;0.007221798
7581;20.03.2021 06:20;0.008654317
7582;20.03.2021 06:21;0.007919466
7583;20.03.2021 06:22;0.009519056
7584;20.03.2021 06:23;0.008967186
7585;20.03.2021 06:24;0.008414954
7586;20.03.2021 06:25;0.008254382
7587;20.03.2021 06:26;0.008270525
7588;20.03.2021 06:27;0.008816177
7589;20.03.2021 06:28;0.00846359
7590;20.03.2021 06:29;0.020065319
7591;20.03.2021 06:30;0.030623775
7592;20.03.2021 06:31;0.026979987
7593;20.03.2021 06:32;0.026369403
7594;20.03.2021 06:33;0.026135761
7595;20.03.2021 06:34;0.025913313
7596;20.03.2021 06:35;0.026009322
7597;20.03.2021 06:36;0.015324812
7598;20.03.2021 06:37;0.014033485
7599;20.03.2021 06:38;0.014060494
7600;20.03.2021 06:39;0.014044712
7601;20.03.2021 06:40;0.013539639
7602;20.03.2021 06:41;0.004567555
7603;20.03.2021 06:42;0.00466404
7604;20.03.2021 06:43;0.004777538
7605;20.03.2021 06:44;0.004730605
7606;20.03.2021 06:45;0.004764936
7607;20.03.2021 06:46;0.001977455
7608;20.03.2021 06:47;0.001887062
7609;20.03.2021 06:48;0.001894182
7610;20.03.2021 06:49;0.001711837
7611;20.03.2021 06:50;0.001923834
7612;20.03.2021 06:51;0.00178743
7613;20.03.2021 06:52;0.001978141
7614;20.03.2021 06:53;0.001746439
7615;20.03.2021 06:54;0.001788177
7616;20.03.2021 06:55;0.001855862
7617;20.03.2021 06:56;0.001640605
7618;20.03.2021 06:57;0.001872365
7619;20.03.2021 06:58;0.003098923
7620;20.03.2021 06:59;0.006054892
7621;20.03.2021 07:00;0.005964709
7622;20.03.2021 07:01;0.006029918
7623;20.03.2021 07:02;0.005719812
7624;20.03.2021 07:03;0.006036357
7625;20.03.2021 07:04;0.063750417
7626;20.03.2021 07:05;0.060329295
7627;20.03.2021 07:06;0.057394517
7628;20.03.2021 07:07;0.04389666
7629;20.03.2021 07:08;0.034813809
7630;20.03.2021 07:09;0.032672253
7631;20.03.2021 07:10;0.030416972
7632;20.03.2021 07:11;0.034232205
7633;20.03.2021 07:12;0.044459849
7634;20.03.2021 07:13;0.043400222
7635;20.03.2021 07:14;0.02174531
7636;20.03.2021 07:15;0.007795677
7637;20.03.2021 07:16;0.008041788
7638;20.03.2021 07:17;0.007879903
7639;20.03.2021 07:18;0.008068994
7640;20.03.2021 07:19;0.019343123
7641;20.03.2021 07:20;0.030024948
7642;20.03.2021 07:21;0.028943794
7643;20.03.2021 07:22;0.028635307
7644;20.03.2021 07:23;0.028071816
7645;20.03.2021 07:24;0.027992178
7646;20.03.2021 07:25;0.017414138
7647;20.03.2021 07:26;0.016249261
7648;20.03.2021 07:27;0.016371068
7649;20.03.2021 07:28;0.01623696
7650;20.03.2021 07:29;0.015921984
7651;20.03.2021 07:30;0.007175728
7652;20.03.2021 07:31;0.006981573
7653;20.03.2021 07:32;0.006884047
7654;20.03.2021 07:33;0.01371304
7655;20.03.2021 07:34;0.03071838
7656;20.03.2021 07:35;0.029754815
7657;20.03.2021 07:36;0.029496172
7658;20.03.2021 07:37;0.025777905
7659;20.03.2021 07:38;0.007727228
7660;20.03.2021 07:39;0.007986039
7661;20.03.2021 07:40;0.007852128
7662;20.03.2021 07:41;0.004012666
7663;20.03.2021 07:42;0.004028658
7664;20.03.2021 07:43;0.003999302
7665;20.03.2021 07:44;0.003922725
7666;20.03.2021 07:45;0.003861021
7667;20.03.2021 07:46;0.003830046
7668;20.03.2021 07:47;0.004091751
7669;20.03.2021 07:48;0.004125998
7670;20.03.2021 07:49;0.004165762
7671;20.03.2021 07:50;0.004075106
7672;20.03.2021 07:51;0.004044257
7673;20.03.2021 07:52;0.005414394
7674;20.03.2021 07:53;0.005345195
7675;20.03.2021 07:54;0.005383557
7676;20.03.2021 07:55;0.005421006
7677;20.03.2021 07:56;0.005343738
7678;20.03.2021 07:57;0.005309869
7679;20.03.2021 07:58;0.005513287
7680;20.03.2021 07:59;0.005876978
7681;20.03.2021 08:00;0.005912554
7682;20.03.2021 08:01;0.005412215
7683;20.03.2021 08:02;0.004550701
7684;20.03.2021 08:03;0.004681047
7685;20.03.2021 08:04;0.004421031
7686;20.03.2021 08:05;0.004692234
7687;20.03.2021 08:06;0.004796789
7688;20.03.2021 08:07;0.004405663
7689;20.03.2021 08:08;0.004657879
7690;20.03.2021 08:09;0.004628543
7691;20.03.2021 08:10;0.004760503
7692;20.03.2021 08:11;0.004951798
7693;20.03.2021 08:12;0.004267381
7694;20.03.2021 08:13;0.00460833
7695;20.03.2021 08:14;0.004525535
7696;20.03.2021 08:15;0.004834075
7697;20.03.2021 08:16;0.017858556
7698;20.03.2021 08:17;0.0743974
7699;20.03.2021 08:18;0.083565341
7700;20.03.2021 08:19;0.085248336
7701;20.03.2021 08:20;0.070934345
7702;20.03.2021 08:21;0.016862562
7703;20.03.2021 08:22;0.008403346
7704;20.03.2021 08:23;0.008122006
7705;20.03.2021 08:24;0.008570284
7706;20.03.2021 08:25;0.008779695
7707;20.03.2021 08:26;0.008270922
7708;20.03.2021 08:27;0.00891095
7709;20.03.2021 08:28;0.008312425
7710;20.03.2021 08:29;0.008165707
7711;20.03.2021 08:30;0.00831563
7712;20.03.2021 08:31;0.008641581
7713;20.03.2021 08:32;0.008508684
7714;20.03.2021 08:33;0.008375906
7715;20.03.2021 08:34;0.006253791
7716;20.03.2021 08:35;0.01757863
7717;20.03.2021 08:36;0.028136624
7718;20.03.2021 08:37;0.028152361
7719;20.03.2021 08:38;0.027360433
7720;20.03.2021 08:39;0.026919804
7721;20.03.2021 08:40;0.026675786
7722;20.03.2021 08:41;0.026224797
7723;20.03.2021 08:42;0.015650824
7724;20.03.2021 08:43;0.014504845
7725;20.03.2021 08:44;0.015995439
7726;20.03.2021 08:45;0.01616348
7727;20.03.2021 08:46;0.016109478
7728;20.03.2021 08:47;0.016463685
7729;20.03.2021 08:48;0.00797895
7730;20.03.2021 08:49;0.007810994
7731;20.03.2021 08:50;0.007944805
7732;20.03.2021 08:51;0.008238162
7733;20.03.2021 08:52;0.008211449
7734;20.03.2021 08:53;0.005447245
7735;20.03.2021 08:54;0.00494906
7736;20.03.2021 08:55;0.004453985
7737;20.03.2021 08:56;0.004034695
7738;20.03.2021 08:57;0.004098093
7739;20.03.2021 08:58;0.003896256
7740;20.03.2021 08:59;0.004183917
7741;20.03.2021 09:00;0.003847689
7742;20.03.2021 09:01;0.003353794
7743;20.03.2021 09:02;0.003233805
7744;20.03.2021 09:03;0.003096385
7745;20.03.2021 09:04;0.010607554
7746;20.03.2021 09:05;0.009968385
7747;20.03.2021 09:06;0.009368093
7748;20.03.2021 09:07;0.00968051
7749;20.03.2021 09:08;0.009648813
7750;20.03.2021 09:09;0.009878449
7751;20.03.2021 09:10;0.010367946
7752;20.03.2021 09:11;0.009546261
7753;20.03.2021 09:12;0.009728261
7754;20.03.2021 09:13;0.003148255
7755;20.03.2021 09:14;0.003198879
7756;20.03.2021 09:15;0.003141725
7757;20.03.2021 09:16;0.002854051
7758;20.03.2021 09:17;0.00285136
7759;20.03.2021 09:18;0.003298559
7760;20.03.2021 09:19;0.003039064
7761;20.03.2021 09:20;0.002915806
7762;20.03.2021 09:21;0.002971898
7763;20.03.2021 09:22;0.002867873
7764;20.03.2021 09:23;0.002908467
7765;20.03.2021 09:24;0.002777831
7766;20.03.2021 09:25;0.00306349
7767;20.03.2021 09:26;0.002970744
7768;20.03.2021 09:27;0.003110149
7769;20.03.2021 09:28;0.003261763
7770;20.03.2021 09:29;0.003124012
7771;20.03.2021 09:30;0.002960139
7772;20.03.2021 09:31;0.003287087
7773;20.03.2021 09:32;0.003108278
7774;20.03.2021 09:33;0.003192304
7775;20.03.2021 09:34;0.003342682
7776;20.03.2021 09:35;0.002993659
7777;20.03.2021 09:36;0.003273087
7778;20.03.2021 09:37;0.003181975
7779;20.03.2021 09:38;0.002852747
7780;20.03.2021 09:39;0.004103006
7781;20.03.2021 09:40;0.0038833
7782;20.03.2021 09:41;0.004312989
7783;20.03.2021 09:42;0.004058968
7784;20.03.2021 09:43;0.004159742
7785;20.03.2021 09:44;0.004386401
7786;20.03.2021 09:45;0.004429224
7787;20.03.2021 09:46;0.004249024
7788;20.03.2021 09:47;0.003391546
7789;20.03.2021 09:48;0.003067559
7790;20.03.2021 09:49;0.003178259
7791;20.03.2021 09:50;0.002977245
7792;20.03.2021 09:51;0.003497303
7793;20.03.2021 09:52;0.002849274
7794;20.03.2021 09:53;0.003185722
7795;20.03.2021 09:54;0.002963817
7796;20.03.2021 09:55;0.002858963
7797;20.03.2021 09:56;0.002852155
7798;20.03.2021 09:57;0.00306067
7799;20.03.2021 09:58;0.003312511
7800;20.03.2021 09:59;0.003225363
7801;20.03.2021 10:00;0.00309122
7802;20.03.2021 10:01;0.003228474
7803;20.03.2021 10:02;0.003156858
7804;20.03.2021 10:03;0.002780528
7805;20.03.2021 10:04;0.004395109
7806;20.03.2021 10:05;0.003699148
7807;20.03.2021 10:06;0.004037897
7808;20.03.2021 10:07;0.003673094
7809;20.03.2021 10:08;0.004054132
7810;20.03.2021 10:09;0.003656696
7811;20.03.2021 10:10;0.00387318
7812;20.03.2021 10:11;0.015446065
7813;20.03.2021 10:12;0.039276299
7814;20.03.2021 10:13;0.04783678
7815;20.03.2021 10:14;0.050819354
7816;20.03.2021 10:15;0.046863212
7817;20.03.2021 10:16;0.035806445
7818;20.03.2021 10:17;0.045932633
7819;20.03.2021 10:18;0.048250826
7820;20.03.2021 10:19;0.047498291
7821;20.03.2021 10:20;0.048856102
7822;20.03.2021 10:21;0.048948442
7823;20.03.2021 10:22;0.052151645
7824;20.03.2021 10:23;0.047815388
7825;20.03.2021 10:24;0.039736496
7826;20.03.2021 10:25;0.042225644
7827;20.03.2021 10:26;0.042210074
7828;20.03.2021 10:27;0.053792024
7829;20.03.2021 10:28;0.041525573
7830;20.03.2021 10:29;0.048368289
7831;20.03.2021 10:30;0.040928337
7832;20.03.2021 10:31;0.04018157
7833;20.03.2021 10:32;0.032495186
7834;20.03.2021 10:33;0.006382743
7835;20.03.2021 10:34;0.005359472
7836;20.03.2021 10:35;0.008498701
7837;20.03.2021 10:36;0.048941744
7838;20.03.2021 10:37;0.037151121
7839;20.03.2021 10:38;0.019910876
7840;20.03.2021 10:39;0.00467035
7841;20.03.2021 10:40;0.006169251
7842;20.03.2021 10:41;0.006326257
7843;20.03.2021 10:42;0.00640837
7844;20.03.2021 10:43;0.006488947
7845;20.03.2021 10:44;0.006347903
7846;20.03.2021 10:45;0.006745218
7847;20.03.2021 10:46;0.006155415
7848;20.03.2021 10:47;0.006688841
7849;20.03.2021 10:48;0.006655299
7850;20.03.2021 10:49;0.006466603
7851;20.03.2021 10:50;0.006377034
7852;20.03.2021 10:51;0.006836426
7853;20.03.2021 10:52;0.006077345
7854;20.03.2021 10:53;0.005725763
7855;20.03.2021 10:54;0.007302647
7856;20.03.2021 10:55;0.006452452
7857;20.03.2021 10:56;0.006173743
7858;20.03.2021 10:57;0.007070626
7859;20.03.2021 10:58;0.007548511
7860;20.03.2021 10:59;0.006397648
7861;20.03.2021 11:00;0.006719692
7862;20.03.2021 11:01;0.006724615
7863;20.03.2021 11:02;0.006388504
7864;20.03.2021 11:03;0.006365584
7865;20.03.2021 11:04;0.005895411
7866;20.03.2021 11:05;0.007210543
7867;20.03.2021 11:06;0.005947839
7868;20.03.2021 11:07;0.006354359
7869;20.03.2021 11:08;0.006110956
7870;20.03.2021 11:09;0.006482684
7871;20.03.2021 11:10;0.006455021
7872;20.03.2021 11:11;0.00813434
7873;20.03.2021 11:12;0.009284657
7874;20.03.2021 11:13;0.009115713
7875;20.03.2021 11:14;0.007722052
7876;20.03.2021 11:15;0.011771955
7877;20.03.2021 11:16;0.011110873
7878;20.03.2021 11:17;0.009260925
7879;20.03.2021 11:18;0.016424457
7880;20.03.2021 11:19;0.015390567
7881;20.03.2021 11:20;0.016566132
7882;20.03.2021 11:21;0.016835182
7883;20.03.2021 11:22;0.01690101
7884;20.03.2021 11:23;0.019451333
7885;20.03.2021 11:24;0.016596267
7886;20.03.2021 11:25;0.053541122
7887;20.03.2021 11:26;0.063963928
7888;20.03.2021 11:27;0.060478121
7889;20.03.2021 11:28;0.053140014
7890;20.03.2021 11:29;0.042148744
7891;20.03.2021 11:30;0.036473432
7892;20.03.2021 11:31;0.032258488
7893;20.03.2021 11:32;0.034556333
7894;20.03.2021 11:33;0.031345877
7895;20.03.2021 11:34;0.032127514
7896;20.03.2021 11:35;0.028000954
7897;20.03.2021 11:36;0.035057334
7898;20.03.2021 11:37;0.033478534
7899;20.03.2021 11:38;0.032984292
7900;20.03.2021 11:39;0.028747527
7901;20.03.2021 11:40;0.031029599
7902;20.03.2021 11:41;0.030524979
7903;20.03.2021 11:42;0.045196608
7904;20.03.2021 11:43;0.05309826
7905;20.03.2021 11:44;0.05062506
7906;20.03.2021 11:45;0.053771861
7907;20.03.2021 11:46;0.051867704
7908;20.03.2021 11:47;0.050472426
7909;20.03.2021 11:48;0.042679154
7910;20.03.2021 11:49;0.040230728
7911;20.03.2021 11:50;0.040117951
7912;20.03.2021 11:51;0.035526432
7913;20.03.2021 11:52;0.042767236
7914;20.03.2021 11:53;0.02658387
7915;20.03.2021 11:54;0.034059856
7916;20.03.2021 11:55;0.032151968
7917;20.03.2021 11:56;0.007591308
7918;20.03.2021 11:57;0.007962971
7919;20.03.2021 11:58;0.004908234
7920;20.03.2021 11:59;0.005459356
7921;20.03.2021 12:00;0.005433568
7922;20.03.2021 12:01;0.005002922
7923;20.03.2021 12:02;0.00520467
7924;20.03.2021 12:03;0.005172178
7925;20.03.2021 12:04;0.004978522
7926;20.03.2021 12:05;0.004792889
7927;20.03.2021 12:06;0.00539936
7928;20.03.2021 12:07;0.004878105
7929;20.03.2021 12:08;0.004802924
7930;20.03.2021 12:09;0.005227566
7931;20.03.2021 12:10;0.01136659
7932;20.03.2021 12:11;0.010898947
7933;20.03.2021 12:12;0.011396194
7934;20.03.2021 12:13;0.012144024
7935;20.03.2021 12:14;0.011579012
7936;20.03.2021 12:15;0.010791506
7937;20.03.2021 12:16;0.010966585
7938;20.03.2021 12:17;0.008575591
7939;20.03.2021 12:18;0.007760187
7940;20.03.2021 12:19;0.008676762
7941;20.03.2021 12:20;0.007822239
7942;20.03.2021 12:21;0.007850618
7943;20.03.2021 12:22;0.009232541
7944;20.03.2021 12:23;0.007981626
7945;20.03.2021 12:24;0.008345286
7946;20.03.2021 12:25;0.008701371
7947;20.03.2021 12:26;0.009537128
7948;20.03.2021 12:27;0.009958598
7949;20.03.2021 12:28;0.01025509
7950;20.03.2021 12:29;0.008373872
7951;20.03.2021 12:30;0.009638125
7952;20.03.2021 12:31;0.010195405
7953;20.03.2021 12:32;0.008531253
7954;20.03.2021 12:33;0.008170837
7955;20.03.2021 12:34;0.008196926
7956;20.03.2021 12:35;0.007895921
7957;20.03.2021 12:36;0.009278997
7958;20.03.2021 12:37;0.009594209
7959;20.03.2021 12:38;0.008292863
7960;20.03.2021 12:39;0.008075978
7961;20.03.2021 12:40;0.008394083
7962;20.03.2021 12:41;0.008768541
7963;20.03.2021 12:42;0.009114324
7964;20.03.2021 12:43;0.00852075
7965;20.03.2021 12:44;0.00715943
7966;20.03.2021 12:45;0.008997446
7967;20.03.2021 12:46;0.008967568
7968;20.03.2021 12:47;0.009411965
7969;20.03.2021 12:48;0.00741605
7970;20.03.2021 12:49;0.008739884
7971;20.03.2021 12:50;0.007951169
7972;20.03.2021 12:51;0.008662546
7973;20.03.2021 12:52;0.007727755
7974;20.03.2021 12:53;0.006896563
7975;20.03.2021 12:54;0.00771689
7976;20.03.2021 12:55;0.008471176
7977;20.03.2021 12:56;0.00770868
7978;20.03.2021 12:57;0.008377149
7979;20.03.2021 12:58;0.00767172
7980;20.03.2021 12:59;0.008911782
7981;20.03.2021 13:00;0.008439892
7982;20.03.2021 13:01;0.009200376
7983;20.03.2021 13:02;0.008024328
7984;20.03.2021 13:03;0.008142552
7985;20.03.2021 13:04;0.008964497
7986;20.03.2021 13:05;0.007718705
7987;20.03.2021 13:06;0.008714583
7988;20.03.2021 13:07;0.008905227
7989;20.03.2021 13:08;0.00800073
7990;20.03.2021 13:09;0.008708822
7991;20.03.2021 13:10;0.002231339
7992;20.03.2021 13:11;0.002734872
7993;20.03.2021 13:12;0.003815524
7994;20.03.2021 13:13;0.003768538
7995;20.03.2021 13:14;0.003799942
7996;20.03.2021 13:15;0.003354111
7997;20.03.2021 13:16;0.003333391
7998;20.03.2021 13:17;0.003405985
7999;20.03.2021 13:18;0.003477058
8000;20.03.2021 13:19;0.00232858
8001;20.03.2021 13:20;0.002183052
8002;20.03.2021 13:21;0.002313915
8003;20.03.2021 13:22;0.002339666
8004;20.03.2021 13:23;0.002396137
8005;20.03.2021 13:24;0.002371862
8006;20.03.2021 13:25;0.002411582
8007;20.03.2021 13:26;0.002268647
8008;20.03.2021 13:27;0.002406542
8009;20.03.2021 13:28;0.008953135
8010;20.03.2021 13:29;0.009930671
8011;20.03.2021 13:30;0.00927416
8012;20.03.2021 13:31;0.010860873
8013;20.03.2021 13:32;0.008395409
8014;20.03.2021 13:33;0.009669582
8015;20.03.2021 13:34;0.008958136
8016;20.03.2021 13:35;0.00892362
8017;20.03.2021 13:36;0.009127728
8018;20.03.2021 13:37;0.008474878
8019;20.03.2021 13:38;0.007949134
8020;20.03.2021 13:39;0.008828723
8021;20.03.2021 13:40;0.001509126
8022;20.03.2021 13:41;0.001409092
8023;20.03.2021 13:42;0.001495693
8024;20.03.2021 13:43;0.001395151
8025;20.03.2021 13:44;0.001493989
8026;20.03.2021 13:45;0.004771964
8027;20.03.2021 13:46;0.004517791
8028;20.03.2021 13:47;0.005052552
8029;20.03.2021 13:48;0.003895578
8030;20.03.2021 13:49;0.004821097
8031;20.03.2021 13:50;0.022961691
