Electricity.Timestep;Time;Sum [kWh]
7532;20.03.2021 05:31;0.039839391
7533;20.03.2021 05:32;0.039774429
7534;20.03.2021 05:33;0.039411345
7535;20.03.2021 05:34;0.039391806
7536;20.03.2021 05:35;0.039870807
7537;20.03.2021 05:36;0.03973174
7538;20.03.2021 05:37;0.03979535
7539;20.03.2021 05:38;0.039736801
7540;20.03.2021 05:39;0.039855926
7541;20.03.2021 05:40;0.039707226
7542;20.03.2021 05:41;0.039579587
7543;20.03.2021 05:42;0.006351423
7544;20.03.2021 05:43;0.006158028
7545;20.03.2021 05:44;0.006137216
7546;20.03.2021 05:45;0.006734583
7547;20.03.2021 05:46;0.006143592
7548;20.03.2021 05:47;0.00602494
7549;20.03.2021 05:48;0.006555711
7550;20.03.2021 05:49;0.006329473
7551;20.03.2021 05:50;0.006814072
7552;20.03.2021 05:51;0.00624841
7553;20.03.2021 05:52;0.006505198
7554;20.03.2021 05:53;0.006620498
7555;20.03.2021 05:54;0.006387723
7556;20.03.2021 05:55;0.006372995
7557;20.03.2021 05:56;0.006538887
7558;20.03.2021 05:57;0.006655277
7559;20.03.2021 05:58;0.006412334
7560;20.03.2021 05:59;0.006629387
7561;20.03.2021 06:00;0.004550566
7562;20.03.2021 06:01;0.056855369
7563;20.03.2021 06:02;0.065253495
7564;20.03.2021 06:03;0.066696067
7565;20.03.2021 06:04;0.057134587
7566;20.03.2021 06:05;0.061392525
7567;20.03.2021 06:06;0.059191773
7568;20.03.2021 06:07;0.053040521
7569;20.03.2021 06:08;0.064709259
7570;20.03.2021 06:09;0.069140631
7571;20.03.2021 06:10;0.072539152
7572;20.03.2021 06:11;0.050463107
7573;20.03.2021 06:12;0.031730107
7574;20.03.2021 06:13;0.032115927
7575;20.03.2021 06:14;0.031721684
7576;20.03.2021 06:15;0.004647677
7577;20.03.2021 06:16;0.00456663
7578;20.03.2021 06:17;0.004573911
7579;20.03.2021 06:18;0.005115973
7580;20.03.2021 06:19;0.005034224
7581;20.03.2021 06:20;0.005088412
7582;20.03.2021 06:21;0.005027642
7583;20.03.2021 06:22;0.005040983
7584;20.03.2021 06:23;0.005055544
7585;20.03.2021 06:24;0.005130634
7586;20.03.2021 06:25;0.005107204
7587;20.03.2021 06:26;0.005110788
7588;20.03.2021 06:27;0.006024948
7589;20.03.2021 06:28;0.006020408
7590;20.03.2021 06:29;0.031581847
7591;20.03.2021 06:30;0.032566958
7592;20.03.2021 06:31;0.030721405
7593;20.03.2021 06:32;0.029857051
7594;20.03.2021 06:33;0.028659945
7595;20.03.2021 06:34;0.030960887
7596;20.03.2021 06:35;0.023718225
7597;20.03.2021 06:36;0.026986137
7598;20.03.2021 06:37;0.026097865
7599;20.03.2021 06:38;0.030867993
7600;20.03.2021 06:39;0.001205858
7601;20.03.2021 06:40;0.001171747
7602;20.03.2021 06:41;0.001200598
7603;20.03.2021 06:42;0.001230677
7604;20.03.2021 06:43;0.004795975
7605;20.03.2021 06:44;0.004763514
7606;20.03.2021 06:45;0.005511187
7607;20.03.2021 06:46;0.004217587
7608;20.03.2021 06:47;0.004984128
7609;20.03.2021 06:48;0.004653987
7610;20.03.2021 06:49;0.005301693
7611;20.03.2021 06:50;0.005450537
7612;20.03.2021 06:51;0.005333019
7613;20.03.2021 06:52;0.005252101
7614;20.03.2021 06:53;0.006139763
7615;20.03.2021 06:54;0.00559696
7616;20.03.2021 06:55;0.005540634
7617;20.03.2021 06:56;0.00541188
7618;20.03.2021 06:57;0.00505053
7619;20.03.2021 06:58;0.005103215
7620;20.03.2021 06:59;0.005142839
7621;20.03.2021 07:00;0.004696037
7622;20.03.2021 07:01;0.005339532
7623;20.03.2021 07:02;0.005218908
7624;20.03.2021 07:03;0.0055455
7625;20.03.2021 07:04;0.004527457
7626;20.03.2021 07:05;0.005461035
7627;20.03.2021 07:06;0.005634603
7628;20.03.2021 07:07;0.005191611
7629;20.03.2021 07:08;0.005004072
7630;20.03.2021 07:09;0.00481328
7631;20.03.2021 07:10;0.004904696
7632;20.03.2021 07:11;0.005392736
7633;20.03.2021 07:12;0.005172549
7634;20.03.2021 07:13;0.004822028
7635;20.03.2021 07:14;0.005226106
7636;20.03.2021 07:15;0.004517926
7637;20.03.2021 07:16;0.004962868
7638;20.03.2021 07:17;0.005370984
7639;20.03.2021 07:18;0.005053097
7640;20.03.2021 07:19;0.005005008
7641;20.03.2021 07:20;0.004970736
7642;20.03.2021 07:21;0.005419527
7643;20.03.2021 07:22;0.005105612
7644;20.03.2021 07:23;0.004812593
7645;20.03.2021 07:24;0.00542284
7646;20.03.2021 07:25;0.004957793
7647;20.03.2021 07:26;0.005053135
7648;20.03.2021 07:27;0.005312392
7649;20.03.2021 07:28;0.005057846
7650;20.03.2021 07:29;0.005801039
7651;20.03.2021 07:30;0.005568113
7652;20.03.2021 07:31;0.006525646
7653;20.03.2021 07:32;0.006002396
7654;20.03.2021 07:33;0.005948345
7655;20.03.2021 07:34;0.005780782
7656;20.03.2021 07:35;0.005983147
7657;20.03.2021 07:36;0.006199032
7658;20.03.2021 07:37;0.013660721
7659;20.03.2021 07:38;0.011918043
7660;20.03.2021 07:39;0.01108429
7661;20.03.2021 07:40;0.014475995
7662;20.03.2021 07:41;0.014333968
7663;20.03.2021 07:42;0.014572309
7664;20.03.2021 07:43;0.012525592
7665;20.03.2021 07:44;0.063588345
7666;20.03.2021 07:45;0.059913055
7667;20.03.2021 07:46;0.068686395
7668;20.03.2021 07:47;0.065101713
7669;20.03.2021 07:48;0.0617469
7670;20.03.2021 07:49;0.065538676
7671;20.03.2021 07:50;0.054172908
7672;20.03.2021 07:51;0.061229637
7673;20.03.2021 07:52;0.074115296
7674;20.03.2021 07:53;0.074568218
7675;20.03.2021 07:54;0.073354929
7676;20.03.2021 07:55;0.047410964
7677;20.03.2021 07:56;0.03611213
7678;20.03.2021 07:57;0.031148666
7679;20.03.2021 07:58;0.036982574
7680;20.03.2021 07:59;0.037067969
7681;20.03.2021 08:00;0.005935404
7682;20.03.2021 08:01;0.005633699
7683;20.03.2021 08:02;0.00551662
7684;20.03.2021 08:03;0.006031505
7685;20.03.2021 08:04;0.005659675
7686;20.03.2021 08:05;0.007971348
7687;20.03.2021 08:06;0.007591058
7688;20.03.2021 08:07;0.007521499
7689;20.03.2021 08:08;0.007606402
7690;20.03.2021 08:09;0.00798757
7691;20.03.2021 08:10;0.007523466
7692;20.03.2021 08:11;0.007468582
7693;20.03.2021 08:12;0.007199187
7694;20.03.2021 08:13;0.007268003
7695;20.03.2021 08:14;0.007681093
7696;20.03.2021 08:15;0.007981313
7697;20.03.2021 08:16;0.036539225
7698;20.03.2021 08:17;0.039519243
7699;20.03.2021 08:18;0.034764525
7700;20.03.2021 08:19;0.034742384
7701;20.03.2021 08:20;0.039775288
7702;20.03.2021 08:21;0.030957802
7703;20.03.2021 08:22;0.034264613
7704;20.03.2021 08:23;0.037862399
7705;20.03.2021 08:24;0.036718711
7706;20.03.2021 08:25;0.031318495
7707;20.03.2021 08:26;0.035652183
7708;20.03.2021 08:27;0.033405647
7709;20.03.2021 08:28;0.007340668
7710;20.03.2021 08:29;0.007054628
7711;20.03.2021 08:30;0.007490783
7712;20.03.2021 08:31;0.007164429
7713;20.03.2021 08:32;0.007858949
7714;20.03.2021 08:33;0.008136887
7715;20.03.2021 08:34;0.007669298
7716;20.03.2021 08:35;0.007103654
7717;20.03.2021 08:36;0.008011047
7718;20.03.2021 08:37;0.007887168
7719;20.03.2021 08:38;0.007609734
7720;20.03.2021 08:39;0.006814803
7721;20.03.2021 08:40;0.007063155
7722;20.03.2021 08:41;0.014331111
7723;20.03.2021 08:42;0.028036158
7724;20.03.2021 08:43;0.028014634
7725;20.03.2021 08:44;0.028178822
7726;20.03.2021 08:45;0.027744747
7727;20.03.2021 08:46;0.027476901
7728;20.03.2021 08:47;0.02751848
7729;20.03.2021 08:48;0.027376641
7730;20.03.2021 08:49;0.085491611
7731;20.03.2021 08:50;0.076266611
7732;20.03.2021 08:51;0.088993054
7733;20.03.2021 08:52;0.08095673
7734;20.03.2021 08:53;0.088054411
7735;20.03.2021 08:54;0.089253851
7736;20.03.2021 08:55;0.084377454
7737;20.03.2021 08:56;0.084650181
7738;20.03.2021 08:57;0.100483117
7739;20.03.2021 08:58;0.127827092
7740;20.03.2021 08:59;0.129712774
7741;20.03.2021 09:00;0.125617841
7742;20.03.2021 09:01;0.091229802
7743;20.03.2021 09:02;0.096399935
7744;20.03.2021 09:03;0.088952839
7745;20.03.2021 09:04;0.096361336
7746;20.03.2021 09:05;0.047655246
7747;20.03.2021 09:06;0.034267694
7748;20.03.2021 09:07;0.06519374
7749;20.03.2021 09:08;0.038048526
7750;20.03.2021 09:09;0.03174118
7751;20.03.2021 09:10;0.043248412
7752;20.03.2021 09:11;0.042948923
7753;20.03.2021 09:12;0.042855498
7754;20.03.2021 09:13;0.041987641
7755;20.03.2021 09:14;0.042335989
7756;20.03.2021 09:15;0.024446167
7757;20.03.2021 09:16;0.007507444
7758;20.03.2021 09:17;0.007817758
7759;20.03.2021 09:18;0.007741015
7760;20.03.2021 09:19;0.008437294
7761;20.03.2021 09:20;0.008545661
7762;20.03.2021 09:21;0.007893504
7763;20.03.2021 09:22;0.040518253
7764;20.03.2021 09:23;0.036604517
7765;20.03.2021 09:24;0.038573851
7766;20.03.2021 09:25;0.03580495
7767;20.03.2021 09:26;0.038967458
7768;20.03.2021 09:27;0.041394656
7769;20.03.2021 09:28;0.037999521
7770;20.03.2021 09:29;0.039114019
7771;20.03.2021 09:30;0.035387905
7772;20.03.2021 09:31;0.040243949
7773;20.03.2021 09:32;0.036104084
7774;20.03.2021 09:33;0.038835386
7775;20.03.2021 09:34;0.008655952
7776;20.03.2021 09:35;0.008774124
7777;20.03.2021 09:36;0.009095801
7778;20.03.2021 09:37;0.011977624
7779;20.03.2021 09:38;0.013985129
7780;20.03.2021 09:39;0.009091979
7781;20.03.2021 09:40;0.00819083
7782;20.03.2021 09:41;0.008537037
7783;20.03.2021 09:42;0.008884384
7784;20.03.2021 09:43;0.00878733
7785;20.03.2021 09:44;0.008501081
7786;20.03.2021 09:45;0.008998989
7787;20.03.2021 09:46;0.008586878
7788;20.03.2021 09:47;0.0082541
7789;20.03.2021 09:48;0.009210471
7790;20.03.2021 09:49;0.008508742
7791;20.03.2021 09:50;0.009191533
7792;20.03.2021 09:51;0.009198215
7793;20.03.2021 09:52;0.009019286
7794;20.03.2021 09:53;0.011753421
7795;20.03.2021 09:54;0.013008779
7796;20.03.2021 09:55;0.012967074
7797;20.03.2021 09:56;0.012645912
7798;20.03.2021 09:57;0.011063325
7799;20.03.2021 09:58;0.006014233
7800;20.03.2021 09:59;0.006437905
7801;20.03.2021 10:00;0.005922177
7802;20.03.2021 10:01;0.005956062
7803;20.03.2021 10:02;0.00604846
7804;20.03.2021 10:03;0.005747862
7805;20.03.2021 10:04;0.006237762
7806;20.03.2021 10:05;0.005542016
7807;20.03.2021 10:06;0.006096739
7808;20.03.2021 10:07;0.00539993
7809;20.03.2021 10:08;0.063109812
7810;20.03.2021 10:09;0.056956159
7811;20.03.2021 10:10;0.063087985
7812;20.03.2021 10:11;0.057266104
7813;20.03.2021 10:12;0.055231798
7814;20.03.2021 10:13;0.064740569
7815;20.03.2021 10:14;0.067009317
7816;20.03.2021 10:15;0.040533851
7817;20.03.2021 10:16;0.055213766
7818;20.03.2021 10:17;0.048279783
7819;20.03.2021 10:18;0.023379221
7820;20.03.2021 10:19;0.011570256
7821;20.03.2021 10:20;0.010504036
7822;20.03.2021 10:21;0.06685241
7823;20.03.2021 10:22;0.069359024
7824;20.03.2021 10:23;0.053890913
7825;20.03.2021 10:24;0.045482926
7826;20.03.2021 10:25;0.064900569
7827;20.03.2021 10:26;0.062113587
7828;20.03.2021 10:27;0.046626779
7829;20.03.2021 10:28;0.092500626
7830;20.03.2021 10:29;0.091213801
7831;20.03.2021 10:30;0.089303848
7832;20.03.2021 10:31;0.0815414
7833;20.03.2021 10:32;0.059854762
7834;20.03.2021 10:33;0.096574207
7835;20.03.2021 10:34;0.100496082
7836;20.03.2021 10:35;0.091448156
7837;20.03.2021 10:36;0.038538293
7838;20.03.2021 10:37;0.053365238
7839;20.03.2021 10:38;0.058516577
7840;20.03.2021 10:39;0.062544708
7841;20.03.2021 10:40;0.080258628
7842;20.03.2021 10:41;0.095262753
7843;20.03.2021 10:42;0.090774446
7844;20.03.2021 10:43;0.079843308
7845;20.03.2021 10:44;0.053331113
7846;20.03.2021 10:45;0.034339595
7847;20.03.2021 10:46;0.06052
7848;20.03.2021 10:47;0.060205429
7849;20.03.2021 10:48;0.055340336
7850;20.03.2021 10:49;0.043111012
7851;20.03.2021 10:50;0.050148666
7852;20.03.2021 10:51;0.05684055
7853;20.03.2021 10:52;0.055156802
7854;20.03.2021 10:53;0.054839751
7855;20.03.2021 10:54;0.116923576
7856;20.03.2021 10:55;0.108504854
7857;20.03.2021 10:56;0.12679265
7858;20.03.2021 10:57;0.130081744
7859;20.03.2021 10:58;0.071374266
7860;20.03.2021 10:59;0.107431745
7861;20.03.2021 11:00;0.114986695
7862;20.03.2021 11:01;0.153134595
7863;20.03.2021 11:02;0.132255032
7864;20.03.2021 11:03;0.139228847
7865;20.03.2021 11:04;0.171647272
7866;20.03.2021 11:05;0.143049026
7867;20.03.2021 11:06;0.101939298
7868;20.03.2021 11:07;0.092625917
7869;20.03.2021 11:08;0.132160795
7870;20.03.2021 11:09;0.098118637
7871;20.03.2021 11:10;0.042709198
7872;20.03.2021 11:11;0.106944807
7873;20.03.2021 11:12;0.088679355
7874;20.03.2021 11:13;0.102270287
7875;20.03.2021 11:14;0.050529888
7876;20.03.2021 11:15;0.096152791
7877;20.03.2021 11:16;0.124764262
7878;20.03.2021 11:17;0.125137432
7879;20.03.2021 11:18;0.087438493
7880;20.03.2021 11:19;0.112381581
7881;20.03.2021 11:20;0.132742609
7882;20.03.2021 11:21;0.131723802
7883;20.03.2021 11:22;0.104082599
7884;20.03.2021 11:23;0.091639194
7885;20.03.2021 11:24;0.143624859
7886;20.03.2021 11:25;0.163541836
7887;20.03.2021 11:26;0.146484249
7888;20.03.2021 11:27;0.125356963
7889;20.03.2021 11:28;0.152962384
7890;20.03.2021 11:29;0.124001676
7891;20.03.2021 11:30;0.149276434
7892;20.03.2021 11:31;0.150598743
7893;20.03.2021 11:32;0.139956203
7894;20.03.2021 11:33;0.1227218
7895;20.03.2021 11:34;0.137647001
7896;20.03.2021 11:35;0.121141495
7897;20.03.2021 11:36;0.100818738
7898;20.03.2021 11:37;0.067489023
7899;20.03.2021 11:38;0.020610217
7900;20.03.2021 11:39;0.060590476
7901;20.03.2021 11:40;0.033905666
7902;20.03.2021 11:41;0.021187173
7903;20.03.2021 11:42;0.045778461
7904;20.03.2021 11:43;0.058370734
7905;20.03.2021 11:44;0.049231189
7906;20.03.2021 11:45;0.005082455
7907;20.03.2021 11:46;0.059192487
7908;20.03.2021 11:47;0.063208251
7909;20.03.2021 11:48;0.029743778
7910;20.03.2021 11:49;0.034544734
7911;20.03.2021 11:50;0.060207968
7912;20.03.2021 11:51;0.033850226
7913;20.03.2021 11:52;0.027840571
7914;20.03.2021 11:53;0.043741548
7915;20.03.2021 11:54;0.057753775
7916;20.03.2021 11:55;0.043269826
7917;20.03.2021 11:56;0.032828674
7918;20.03.2021 11:57;0.039181824
7919;20.03.2021 11:58;0.042233765
7920;20.03.2021 11:59;0.031518912
7921;20.03.2021 12:00;0.066920232
7922;20.03.2021 12:01;0.036305181
7923;20.03.2021 12:02;0.036931413
7924;20.03.2021 12:03;0.065530064
7925;20.03.2021 12:04;0.072099054
7926;20.03.2021 12:05;0.013763988
7927;20.03.2021 12:06;0.051294331
7928;20.03.2021 12:07;0.060385239
7929;20.03.2021 12:08;0.069606382
7930;20.03.2021 12:09;0.015988734
7931;20.03.2021 12:10;0.042837005
7932;20.03.2021 12:11;0.064775263
7933;20.03.2021 12:12;0.031963887
7934;20.03.2021 12:13;0.0622191
7935;20.03.2021 12:14;0.062221394
7936;20.03.2021 12:15;0.071089231
7937;20.03.2021 12:16;0.094106865
7938;20.03.2021 12:17;0.087353037
7939;20.03.2021 12:18;0.052410804
7940;20.03.2021 12:19;0.054774682
7941;20.03.2021 12:20;0.054269372
7942;20.03.2021 12:21;0.057817053
7943;20.03.2021 12:22;0.048696156
7944;20.03.2021 12:23;0.061263235
7945;20.03.2021 12:24;0.053331348
7946;20.03.2021 12:25;0.053469525
7947;20.03.2021 12:26;0.060648469
7948;20.03.2021 12:27;0.052144296
7949;20.03.2021 12:28;0.058182908
7950;20.03.2021 12:29;0.050462861
7951;20.03.2021 12:30;0.058827376
7952;20.03.2021 12:31;0.057249283
7953;20.03.2021 12:32;0.051432274
7954;20.03.2021 12:33;0.047356031
7955;20.03.2021 12:34;0.053190561
7956;20.03.2021 12:35;0.056615
7957;20.03.2021 12:36;0.052669135
7958;20.03.2021 12:37;0.058188287
7959;20.03.2021 12:38;0.057385239
7960;20.03.2021 12:39;0.055207634
7961;20.03.2021 12:40;0.095910503
7962;20.03.2021 12:41;0.09227413
7963;20.03.2021 12:42;0.095323332
7964;20.03.2021 12:43;0.086514472
7965;20.03.2021 12:44;0.087666139
7966;20.03.2021 12:45;0.089047947
7967;20.03.2021 12:46;0.055812703
7968;20.03.2021 12:47;0.007719001
7969;20.03.2021 12:48;0.007608934
7970;20.03.2021 12:49;0.045629592
7971;20.03.2021 12:50;0.042563843
7972;20.03.2021 12:51;0.045075645
7973;20.03.2021 12:52;0.04283772
7974;20.03.2021 12:53;0.040621885
7975;20.03.2021 12:54;0.007655266
7976;20.03.2021 12:55;0.00819146
7977;20.03.2021 12:56;0.008228099
7978;20.03.2021 12:57;0.008247797
7979;20.03.2021 12:58;0.0429389
7980;20.03.2021 12:59;0.044304433
7981;20.03.2021 13:00;0.050444931
7982;20.03.2021 13:01;0.045260784
7983;20.03.2021 13:02;0.043751443
7984;20.03.2021 13:03;0.042603019
7985;20.03.2021 13:04;0.007491986
7986;20.03.2021 13:05;0.007231508
7987;20.03.2021 13:06;0.008135659
7988;20.03.2021 13:07;0.007662492
7989;20.03.2021 13:08;0.007527377
7990;20.03.2021 13:09;0.005621515
7991;20.03.2021 13:10;0.005405498
7992;20.03.2021 13:11;0.004727843
7993;20.03.2021 13:12;0.005214732
7994;20.03.2021 13:13;0.004841403
7995;20.03.2021 13:14;0.005533428
7996;20.03.2021 13:15;0.004836314
7997;20.03.2021 13:16;0.004696819
7998;20.03.2021 13:17;0.005667712
7999;20.03.2021 13:18;0.005766052
8000;20.03.2021 13:19;0.006065493
8001;20.03.2021 13:20;0.005758087
8002;20.03.2021 13:21;0.005974384
8003;20.03.2021 13:22;0.0062299
8004;20.03.2021 13:23;0.006262542
8005;20.03.2021 13:24;0.006287594
8006;20.03.2021 13:25;0.005955343
8007;20.03.2021 13:26;0.005991209
8008;20.03.2021 13:27;0.006131735
8009;20.03.2021 13:28;0.005815549
8010;20.03.2021 13:29;0.005845014
8011;20.03.2021 13:30;0.006086633
8012;20.03.2021 13:31;0.005875874
8013;20.03.2021 13:32;0.00635924
8014;20.03.2021 13:33;0.004110621
8015;20.03.2021 13:34;0.004913783
8016;20.03.2021 13:35;0.004524555
8017;20.03.2021 13:36;0.005163973
8018;20.03.2021 13:37;0.006332175
8019;20.03.2021 13:38;0.00579596
8020;20.03.2021 13:39;0.008570665
8021;20.03.2021 13:40;0.007413092
8022;20.03.2021 13:41;0.008307115
8023;20.03.2021 13:42;0.00824745
8024;20.03.2021 13:43;0.008403204
8025;20.03.2021 13:44;0.008848743
8026;20.03.2021 13:45;0.008000384
8027;20.03.2021 13:46;0.007680157
8028;20.03.2021 13:47;0.008550445
8029;20.03.2021 13:48;0.008450604
8030;20.03.2021 13:49;0.008155334
8031;20.03.2021 13:50;0.00816979
8032;20.03.2021 13:51;0.007818037
8033;20.03.2021 13:52;0.007527487
8034;20.03.2021 13:53;0.008150286
8035;20.03.2021 13:54;0.008078095
8036;20.03.2021 13:55;0.007784997
8037;20.03.2021 13:56;0.007862855
8038;20.03.2021 13:57;0.008001734
8039;20.03.2021 13:58;0.008483646
8040;20.03.2021 13:59;0.008397771
8041;20.03.2021 14:00;0.008306334
8042;20.03.2021 14:01;0.043886057
8043;20.03.2021 14:02;0.043836859
8044;20.03.2021 14:03;0.032683293
8045;20.03.2021 14:04;0.04637963
8046;20.03.2021 14:05;0.040221837
8047;20.03.2021 14:06;0.039227636
8048;20.03.2021 14:07;0.043059052
8049;20.03.2021 14:08;0.04106812
8050;20.03.2021 14:09;0.036858164
8051;20.03.2021 14:10;0.042492428
8052;20.03.2021 14:11;0.039364636
8053;20.03.2021 14:12;0.043133467
8054;20.03.2021 14:13;0.042377247
8055;20.03.2021 14:14;0.007048186
8056;20.03.2021 14:15;0.007748328
8057;20.03.2021 14:16;0.007686766
8058;20.03.2021 14:17;0.00785693
8059;20.03.2021 14:18;0.007773872
8060;20.03.2021 14:19;0.007555609
8061;20.03.2021 14:20;0.007194757
8062;20.03.2021 14:21;0.007833605
8063;20.03.2021 14:22;0.007600978
8064;20.03.2021 14:23;0.007899181
8065;20.03.2021 14:24;0.007619511
8066;20.03.2021 14:25;0.007916793
8067;20.03.2021 14:26;0.00791269
8068;20.03.2021 14:27;0.043566413
8069;20.03.2021 14:28;0.036166719
8070;20.03.2021 14:29;0.035847089
8071;20.03.2021 14:30;0.038638696
8072;20.03.2021 14:31;0.040167624
8073;20.03.2021 14:32;0.043073775
8074;20.03.2021 14:33;0.037747995
8075;20.03.2021 14:34;0.043704074
8076;20.03.2021 14:35;0.044621442
8077;20.03.2021 14:36;0.042066273
8078;20.03.2021 14:37;0.007727532
8079;20.03.2021 14:38;0.007863831
8080;20.03.2021 14:39;0.005760575
8081;20.03.2021 14:40;0.00413419
8082;20.03.2021 14:41;0.001852004
8083;20.03.2021 14:42;0.001814985
8084;20.03.2021 14:43;0.001719375
8085;20.03.2021 14:44;0.004635124
8086;20.03.2021 14:45;0.004349895
8087;20.03.2021 14:46;0.004827507
8088;20.03.2021 14:47;0.004191327
8089;20.03.2021 14:48;0.004291387
8090;20.03.2021 14:49;0.004531387
8091;20.03.2021 14:50;0.004289914
8092;20.03.2021 14:51;0.004250818
8093;20.03.2021 14:52;0.004293744
8094;20.03.2021 14:53;0.004380594
8095;20.03.2021 14:54;0.00438703
8096;20.03.2021 14:55;0.004436673
8097;20.03.2021 14:56;0.004242108
8098;20.03.2021 14:57;0.004433698
8099;20.03.2021 14:58;0.004077956
8100;20.03.2021 14:59;0.004424436
8101;20.03.2021 15:00;0.004374996
8102;20.03.2021 15:01;0.004256207
8103;20.03.2021 15:02;0.004036153
8104;20.03.2021 15:03;0.004658392
8105;20.03.2021 15:04;0.004347859
8106;20.03.2021 15:05;0.004506296
8107;20.03.2021 15:06;0.00473031
8108;20.03.2021 15:07;0.004834302
8109;20.03.2021 15:08;0.004575666
8110;20.03.2021 15:09;0.00482564
8111;20.03.2021 15:10;0.004852519
8112;20.03.2021 15:11;0.004888668
8113;20.03.2021 15:12;0.004965999
8114;20.03.2021 15:13;0.00501509
8115;20.03.2021 15:14;0.00542756
8116;20.03.2021 15:15;0.004294469
8117;20.03.2021 15:16;0.005075087
8118;20.03.2021 15:17;0.015352367
8119;20.03.2021 15:18;0.029276142
8120;20.03.2021 15:19;0.028686266
8121;20.03.2021 15:20;0.029224451
8122;20.03.2021 15:21;0.029219958
8123;20.03.2021 15:22;0.028803639
8124;20.03.2021 15:23;0.028732771
8125;20.03.2021 15:24;0.028454042
8126;20.03.2021 15:25;0.028877909
8127;20.03.2021 15:26;0.027885572
8128;20.03.2021 15:27;0.027959612
8129;20.03.2021 15:28;0.027828916
8130;20.03.2021 15:29;0.02763359
8131;20.03.2021 15:30;0.027384746
8132;20.03.2021 15:31;0.027786033
8133;20.03.2021 15:32;0.027891889
8134;20.03.2021 15:33;0.027709647
8135;20.03.2021 15:34;0.027745684
8136;20.03.2021 15:35;0.028074196
8137;20.03.2021 15:36;0.027455668
8138;20.03.2021 15:37;0.027908743
8139;20.03.2021 15:38;0.027545162
8140;20.03.2021 15:39;0.027654738
8141;20.03.2021 15:40;0.027644071
8142;20.03.2021 15:41;0.027880812
8143;20.03.2021 15:42;0.025011198
8144;20.03.2021 15:43;0.03676292
8145;20.03.2021 15:44;0.038488979
8146;20.03.2021 15:45;0.038691084
8147;20.03.2021 15:46;0.038469082
8148;20.03.2021 15:47;0.038348333
8149;20.03.2021 15:48;0.01706392
8150;20.03.2021 15:49;0.003957296
8151;20.03.2021 15:50;0.003690865
8152;20.03.2021 15:51;0.003884766
8153;20.03.2021 15:52;0.003982693
8154;20.03.2021 15:53;0.004053256
8155;20.03.2021 15:54;0.003850087
8156;20.03.2021 15:55;0.003734909
8157;20.03.2021 15:56;0.003799448
8158;20.03.2021 15:57;0.003987775
8159;20.03.2021 15:58;0.004157175
8160;20.03.2021 15:59;0.004190561
8161;20.03.2021 16:00;0.003944344
8162;20.03.2021 16:01;0.004370703
8163;20.03.2021 16:02;0.003892995
8164;20.03.2021 16:03;0.004234296
8165;20.03.2021 16:04;0.004134129
8166;20.03.2021 16:05;0.00427124
8167;20.03.2021 16:06;0.003677619
8168;20.03.2021 16:07;0.003771537
8169;20.03.2021 16:08;0.003722194
8170;20.03.2021 16:09;0.003793823
8171;20.03.2021 16:10;0.003541625
8172;20.03.2021 16:11;0.003959084
8173;20.03.2021 16:12;0.003666401
8174;20.03.2021 16:13;0.003845777
8175;20.03.2021 16:14;0.003733221
8176;20.03.2021 16:15;0.003788911
8177;20.03.2021 16:16;0.003999268
8178;20.03.2021 16:17;0.003948796
8179;20.03.2021 16:18;0.004036617
8180;20.03.2021 16:19;0.003806979
8181;20.03.2021 16:20;0.0035298
8182;20.03.2021 16:21;0.001872283
8183;20.03.2021 16:22;0.001936633
8184;20.03.2021 16:23;0.001880692
8185;20.03.2021 16:24;0.001914638
8186;20.03.2021 16:25;0.001829033
8187;20.03.2021 16:26;0.001786516
8188;20.03.2021 16:27;0.001815887
8189;20.03.2021 16:28;0.001892373
8190;20.03.2021 16:29;0.001918435
8191;20.03.2021 16:30;0.001928359
8192;20.03.2021 16:31;0.00194967
8193;20.03.2021 16:32;0.001832872
8194;20.03.2021 16:33;0.001809768
8195;20.03.2021 16:34;0.002007837
8196;20.03.2021 16:35;0.001931481
8197;20.03.2021 16:36;0.001890958
8198;20.03.2021 16:37;0.001942263
8199;20.03.2021 16:38;0.032743717
8200;20.03.2021 16:39;0.028726829
8201;20.03.2021 16:40;0.035083435
8202;20.03.2021 16:41;0.028334295
8203;20.03.2021 16:42;0.028875959
8204;20.03.2021 16:43;0.027624731
8205;20.03.2021 16:44;0.030396673
8206;20.03.2021 16:45;0.031147757
8207;20.03.2021 16:46;0.032845826
8208;20.03.2021 16:47;0.031183758
8209;20.03.2021 16:48;0.003705782
8210;20.03.2021 16:49;0.003811217
8211;20.03.2021 16:50;0.003972829
8212;20.03.2021 16:51;0.003924261
8213;20.03.2021 16:52;0.003915727
8214;20.03.2021 16:53;0.004640556
8215;20.03.2021 16:54;0.004356014
8216;20.03.2021 16:55;0.004560184
8217;20.03.2021 16:56;0.004607274
8218;20.03.2021 16:57;0.004096308
8219;20.03.2021 16:58;0.004374225
8220;20.03.2021 16:59;0.004413459
8221;20.03.2021 17:00;0.004480518
8222;20.03.2021 17:01;0.004148552
8223;20.03.2021 17:02;0.004348979
8224;20.03.2021 17:03;0.004418556
8225;20.03.2021 17:04;0.004305679
8226;20.03.2021 17:05;0.00455177
8227;20.03.2021 17:06;0.065859124
8228;20.03.2021 17:07;0.065011798
8229;20.03.2021 17:08;0.072499071
8230;20.03.2021 17:09;0.057513951
