Electricity.Timestep;Time;Sum [kWh]
7256;20.03.2021 00:55;0.002437705
7257;20.03.2021 00:56;0.001644832
7258;20.03.2021 00:57;0.001522348
7259;20.03.2021 00:58;0.001562097
7260;20.03.2021 00:59;0.001537693
7261;20.03.2021 01:00;0.001580041
7262;20.03.2021 01:01;0.001482402
7263;20.03.2021 01:02;0.001529526
7264;20.03.2021 01:03;0.001494047
7265;20.03.2021 01:04;0.001589488
7266;20.03.2021 01:05;0.00150001
7267;20.03.2021 01:06;0.001540032
7268;20.03.2021 01:07;0.001545293
7269;20.03.2021 01:08;0.001440122
7270;20.03.2021 01:09;0.001477327
7271;20.03.2021 01:10;0.0015139
7272;20.03.2021 01:11;0.001536313
7273;20.03.2021 01:12;0.001522045
7274;20.03.2021 01:13;0.001481563
7275;20.03.2021 01:14;0.001497256
7276;20.03.2021 01:15;0.001548512
7277;20.03.2021 01:16;0.001441408
7278;20.03.2021 01:17;0.002777484
7279;20.03.2021 01:18;0.003178342
7280;20.03.2021 01:19;0.003065637
7281;20.03.2021 01:20;0.003159939
7282;20.03.2021 01:21;0.003003749
7283;20.03.2021 01:22;0.001504798
7284;20.03.2021 01:23;0.002634756
7285;20.03.2021 01:24;0.003419472
7286;20.03.2021 01:25;0.003383214
7287;20.03.2021 01:26;0.003390114
7288;20.03.2021 01:27;0.003413603
7289;20.03.2021 01:28;0.003355399
7290;20.03.2021 01:29;0.003384498
7291;20.03.2021 01:30;0.003314012
7292;20.03.2021 01:31;0.003404459
7293;20.03.2021 01:32;0.003369418
7294;20.03.2021 01:33;0.003265511
7295;20.03.2021 01:34;0.003369691
7296;20.03.2021 01:35;0.003312115
7297;20.03.2021 01:36;0.00328669
7298;20.03.2021 01:37;0.003214855
7299;20.03.2021 01:38;0.003222741
7300;20.03.2021 01:39;0.002925211
7301;20.03.2021 01:40;0.002946618
7302;20.03.2021 01:41;0.001625637
7303;20.03.2021 01:42;0.001609194
7304;20.03.2021 01:43;0.001618845
7305;20.03.2021 01:44;0.001660692
7306;20.03.2021 01:45;0.003046314
7307;20.03.2021 01:46;0.003331519
7308;20.03.2021 01:47;0.003197452
7309;20.03.2021 01:48;0.003193822
7310;20.03.2021 01:49;0.002914434
7311;20.03.2021 01:50;0.0015978
7312;20.03.2021 01:51;0.001615763
7313;20.03.2021 01:52;0.001567324
7314;20.03.2021 01:53;0.001518812
7315;20.03.2021 01:54;0.001573066
7316;20.03.2021 01:55;0.00156289
7317;20.03.2021 01:56;0.001522249
7318;20.03.2021 01:57;0.00155447
7319;20.03.2021 01:58;0.001604872
7320;20.03.2021 01:59;0.001503975
7321;20.03.2021 02:00;0.001552297
7322;20.03.2021 02:01;0.001541155
7323;20.03.2021 02:02;0.001564329
7324;20.03.2021 02:03;0.001567334
7325;20.03.2021 02:04;0.001600082
7326;20.03.2021 02:05;0.001522674
7327;20.03.2021 02:06;0.001639601
7328;20.03.2021 02:07;0.00291363
7329;20.03.2021 02:08;0.002986492
7330;20.03.2021 02:09;0.003174303
7331;20.03.2021 02:10;0.003133193
7332;20.03.2021 02:11;0.003209107
7333;20.03.2021 02:12;0.003244178
7334;20.03.2021 02:13;0.003326925
7335;20.03.2021 02:14;0.005091878
7336;20.03.2021 02:15;0.004817173
7337;20.03.2021 02:16;0.004792199
7338;20.03.2021 02:17;0.004805847
7339;20.03.2021 02:18;0.004323312
7340;20.03.2021 02:19;0.003263477
7341;20.03.2021 02:20;0.003291251
7342;20.03.2021 02:21;0.003228853
7343;20.03.2021 02:22;0.003213793
7344;20.03.2021 02:23;0.003312936
7345;20.03.2021 02:24;0.003341382
7346;20.03.2021 02:25;0.003329723
7347;20.03.2021 02:26;0.003314757
7348;20.03.2021 02:27;0.003347021
7349;20.03.2021 02:28;0.003192614
7350;20.03.2021 02:29;0.003232785
7351;20.03.2021 02:30;0.003281569
7352;20.03.2021 02:31;0.003243004
7353;20.03.2021 02:32;0.003210779
7354;20.03.2021 02:33;0.001830186
7355;20.03.2021 02:34;0.001545084
7356;20.03.2021 02:35;0.001528076
7357;20.03.2021 02:36;0.001586372
7358;20.03.2021 02:37;0.001588923
7359;20.03.2021 02:38;0.001561109
7360;20.03.2021 02:39;0.001554944
7361;20.03.2021 02:40;0.001573592
7362;20.03.2021 02:41;0.001479573
7363;20.03.2021 02:42;0.003553216
7364;20.03.2021 02:43;0.003302102
7365;20.03.2021 02:44;0.003118038
7366;20.03.2021 02:45;0.003055186
7367;20.03.2021 02:46;0.003035201
7368;20.03.2021 02:47;0.002127753
7369;20.03.2021 02:48;0.001519074
7370;20.03.2021 02:49;0.001641041
7371;20.03.2021 02:50;0.001578705
7372;20.03.2021 02:51;0.001623507
7373;20.03.2021 02:52;0.00147873
7374;20.03.2021 02:53;0.001533175
7375;20.03.2021 02:54;0.001431282
7376;20.03.2021 02:55;0.001467515
7377;20.03.2021 02:56;0.001406908
7378;20.03.2021 02:57;0.001471724
7379;20.03.2021 02:58;0.002404444
7380;20.03.2021 02:59;0.003412623
7381;20.03.2021 03:00;0.003378791
7382;20.03.2021 03:01;0.003305944
7383;20.03.2021 03:02;0.003315637
7384;20.03.2021 03:03;0.003274154
7385;20.03.2021 03:04;0.003301289
7386;20.03.2021 03:05;0.00332754
7387;20.03.2021 03:06;0.003344753
7388;20.03.2021 03:07;0.003285042
7389;20.03.2021 03:08;0.003331892
7390;20.03.2021 03:09;0.003263193
7391;20.03.2021 03:10;0.003863213
7392;20.03.2021 03:11;0.005013106
7393;20.03.2021 03:12;0.004951179
7394;20.03.2021 03:13;0.004820404
7395;20.03.2021 03:14;0.004866299
7396;20.03.2021 03:15;0.004850786
7397;20.03.2021 03:16;0.003310143
7398;20.03.2021 03:17;0.003330317
7399;20.03.2021 03:18;0.001832156
7400;20.03.2021 03:19;0.001798799
7401;20.03.2021 03:20;0.001620343
7402;20.03.2021 03:21;0.001662199
7403;20.03.2021 03:22;0.001611851
7404;20.03.2021 03:23;0.001591168
7405;20.03.2021 03:24;0.001583667
7406;20.03.2021 03:25;0.001566382
7407;20.03.2021 03:26;0.001676268
7408;20.03.2021 03:27;0.001543075
7409;20.03.2021 03:28;0.001606766
7410;20.03.2021 03:29;0.001676765
7411;20.03.2021 03:30;0.001630345
7412;20.03.2021 03:31;0.001539264
7413;20.03.2021 03:32;0.001579168
7414;20.03.2021 03:33;0.001602704
7415;20.03.2021 03:34;0.001517503
7416;20.03.2021 03:35;0.001556995
7417;20.03.2021 03:36;0.001453036
7418;20.03.2021 03:37;0.001941243
7419;20.03.2021 03:38;0.003314149
7420;20.03.2021 03:39;0.003125605
7421;20.03.2021 03:40;0.003045839
7422;20.03.2021 03:41;0.003086905
7423;20.03.2021 03:42;0.002143289
7424;20.03.2021 03:43;0.001498708
7425;20.03.2021 03:44;0.003263722
7426;20.03.2021 03:45;0.003241416
7427;20.03.2021 03:46;0.003202342
7428;20.03.2021 03:47;0.0032245
7429;20.03.2021 03:48;0.003272949
7430;20.03.2021 03:49;0.003243448
7431;20.03.2021 03:50;0.003160833
7432;20.03.2021 03:51;0.003248393
7433;20.03.2021 03:52;0.00324095
7434;20.03.2021 03:53;0.00325804
7435;20.03.2021 03:54;0.003240628
7436;20.03.2021 03:55;0.003148375
7437;20.03.2021 03:56;0.003156785
7438;20.03.2021 03:57;0.003287491
7439;20.03.2021 03:58;0.003204459
7440;20.03.2021 03:59;0.003178937
7441;20.03.2021 04:00;0.002602021
7442;20.03.2021 04:01;0.0026152
7443;20.03.2021 04:02;0.001540017
7444;20.03.2021 04:03;0.001650187
7445;20.03.2021 04:04;0.001590824
7446;20.03.2021 04:05;0.002349984
7447;20.03.2021 04:06;0.003350666
7448;20.03.2021 04:07;0.003164409
7449;20.03.2021 04:08;0.003222937
7450;20.03.2021 04:09;0.003120969
7451;20.03.2021 04:10;0.002038952
7452;20.03.2021 04:11;0.001597689
7453;20.03.2021 04:12;0.001532873
7454;20.03.2021 04:13;0.001560848
7455;20.03.2021 04:14;0.001447765
7456;20.03.2021 04:15;0.001477654
7457;20.03.2021 04:16;0.001478205
7458;20.03.2021 04:17;0.001493693
7459;20.03.2021 04:18;0.001488312
7460;20.03.2021 04:19;0.001447506
7461;20.03.2021 04:20;0.001477025
7462;20.03.2021 04:21;0.001526858
7463;20.03.2021 04:22;0.001376929
7464;20.03.2021 04:23;0.002608924
7465;20.03.2021 04:24;0.003411926
7466;20.03.2021 04:25;0.003431129
7467;20.03.2021 04:26;0.003450865
7468;20.03.2021 04:27;0.00342012
7469;20.03.2021 04:28;0.003409453
7470;20.03.2021 04:29;0.003409658
7471;20.03.2021 04:30;0.003334965
7472;20.03.2021 04:31;0.003308017
7473;20.03.2021 04:32;0.003288031
7474;20.03.2021 04:33;0.003342539
7475;20.03.2021 04:34;0.005166065
7476;20.03.2021 04:35;0.005009436
7477;20.03.2021 04:36;0.004805432
7478;20.03.2021 04:37;0.00486632
7479;20.03.2021 04:38;0.004084126
7480;20.03.2021 04:39;0.00319823
7481;20.03.2021 04:40;0.003213164
7482;20.03.2021 04:41;0.003173654
7483;20.03.2021 04:42;0.002918156
7484;20.03.2021 04:43;0.001547175
7485;20.03.2021 04:44;0.00166887
7486;20.03.2021 04:45;0.001552748
7487;20.03.2021 04:46;0.009226992
7488;20.03.2021 04:47;0.005933971
7489;20.03.2021 04:48;0.007843145
7490;20.03.2021 04:49;0.005788314
7491;20.03.2021 04:50;0.007528622
7492;20.03.2021 04:51;0.005635964
7493;20.03.2021 04:52;0.005604348
7494;20.03.2021 04:53;0.005778872
7495;20.03.2021 04:54;0.005679916
7496;20.03.2021 04:55;0.005658452
7497;20.03.2021 04:56;0.005592566
7498;20.03.2021 04:57;0.005594199
7499;20.03.2021 04:58;0.005643779
7500;20.03.2021 04:59;0.005651425
7501;20.03.2021 05:00;0.00558473
7502;20.03.2021 05:01;0.005503891
7503;20.03.2021 05:02;0.006847869
7504;20.03.2021 05:03;0.007189747
7505;20.03.2021 05:04;0.007099779
7506;20.03.2021 05:05;0.007160884
7507;20.03.2021 05:06;0.006996262
7508;20.03.2021 05:07;0.005507528
7509;20.03.2021 05:08;0.005647195
7510;20.03.2021 05:09;0.005481077
7511;20.03.2021 05:10;0.005512392
7512;20.03.2021 05:11;0.006294494
7513;20.03.2021 05:12;0.006336883
7514;20.03.2021 05:13;0.007295
7515;20.03.2021 05:14;0.007153658
7516;20.03.2021 05:15;0.007357493
7517;20.03.2021 05:16;0.007162437
7518;20.03.2021 05:17;0.007210089
7519;20.03.2021 05:18;0.007319784
7520;20.03.2021 05:19;0.00726437
7521;20.03.2021 05:20;0.007256465
7522;20.03.2021 05:21;0.00722422
7523;20.03.2021 05:22;0.007133665
7524;20.03.2021 05:23;0.007247375
7525;20.03.2021 05:24;0.007161265
7526;20.03.2021 05:25;0.007421253
7527;20.03.2021 05:26;0.007300356
7528;20.03.2021 05:27;0.00728091
7529;20.03.2021 05:28;0.007293638
7530;20.03.2021 05:29;0.007247785
7531;20.03.2021 05:30;0.008946603
7532;20.03.2021 05:31;0.008906937
7533;20.03.2021 05:32;0.008848971
7534;20.03.2021 05:33;0.008854184
7535;20.03.2021 05:34;0.00844491
7536;20.03.2021 05:35;0.006982041
7537;20.03.2021 05:36;0.005560137
7538;20.03.2021 05:37;0.005508131
7539;20.03.2021 05:38;0.005556856
7540;20.03.2021 05:39;0.005540025
7541;20.03.2021 05:40;0.005538434
7542;20.03.2021 05:41;0.005650601
7543;20.03.2021 05:42;0.005520162
7544;20.03.2021 05:43;0.005606768
7545;20.03.2021 05:44;0.005642021
7546;20.03.2021 05:45;0.011195405
7547;20.03.2021 05:46;0.011914047
7548;20.03.2021 05:47;0.010452784
7549;20.03.2021 05:48;0.012752512
7550;20.03.2021 05:49;0.011354056
7551;20.03.2021 05:50;0.012236935
7552;20.03.2021 05:51;0.011430901
7553;20.03.2021 05:52;0.012257538
7554;20.03.2021 05:53;0.011231815
7555;20.03.2021 05:54;0.011349155
7556;20.03.2021 05:55;0.011988945
7557;20.03.2021 05:56;0.010706554
7558;20.03.2021 05:57;0.010836342
7559;20.03.2021 05:58;0.013669811
7560;20.03.2021 05:59;0.013463812
7561;20.03.2021 06:00;0.01292356
7562;20.03.2021 06:01;0.013789648
7563;20.03.2021 06:02;0.012422348
7564;20.03.2021 06:03;0.011801355
7565;20.03.2021 06:04;0.013873973
7566;20.03.2021 06:05;0.013797228
7567;20.03.2021 06:06;0.012215013
7568;20.03.2021 06:07;0.013110337
7569;20.03.2021 06:08;0.014064052
7570;20.03.2021 06:09;0.012804999
7571;20.03.2021 06:10;0.012560928
7572;20.03.2021 06:11;0.014523016
7573;20.03.2021 06:12;0.014096971
7574;20.03.2021 06:13;0.013229003
7575;20.03.2021 06:14;0.018277916
7576;20.03.2021 06:15;0.016310058
7577;20.03.2021 06:16;0.018154025
7578;20.03.2021 06:17;0.016822186
7579;20.03.2021 06:18;0.020035875
7580;20.03.2021 06:19;0.018676243
7581;20.03.2021 06:20;0.017972735
7582;20.03.2021 06:21;0.016531481
7583;20.03.2021 06:22;0.019267185
7584;20.03.2021 06:23;0.019807192
7585;20.03.2021 06:24;0.015342915
7586;20.03.2021 06:25;0.07563885
7587;20.03.2021 06:26;0.076867892
7588;20.03.2021 06:27;0.077877991
7589;20.03.2021 06:28;0.076432433
7590;20.03.2021 06:29;0.072196379
7591;20.03.2021 06:30;0.063994306
7592;20.03.2021 06:31;0.056203643
7593;20.03.2021 06:32;0.059602797
7594;20.03.2021 06:33;0.073021309
7595;20.03.2021 06:34;0.058405974
7596;20.03.2021 06:35;0.035686336
7597;20.03.2021 06:36;0.036789132
7598;20.03.2021 06:37;0.033526747
7599;20.03.2021 06:38;0.037578089
7600;20.03.2021 06:39;0.008447869
7601;20.03.2021 06:40;0.007929712
7602;20.03.2021 06:41;0.007568694
7603;20.03.2021 06:42;0.008986519
7604;20.03.2021 06:43;0.007269494
7605;20.03.2021 06:44;0.007645027
7606;20.03.2021 06:45;0.009042428
7607;20.03.2021 06:46;0.007735965
7608;20.03.2021 06:47;0.009791751
7609;20.03.2021 06:48;0.008616445
7610;20.03.2021 06:49;0.008935748
7611;20.03.2021 06:50;0.010732647
7612;20.03.2021 06:51;0.010204171
7613;20.03.2021 06:52;0.010009934
7614;20.03.2021 06:53;0.009108056
7615;20.03.2021 06:54;0.038581574
7616;20.03.2021 06:55;0.039646408
7617;20.03.2021 06:56;0.038370297
7618;20.03.2021 06:57;0.043346614
7619;20.03.2021 06:58;0.044398908
7620;20.03.2021 06:59;0.0366366
7621;20.03.2021 07:00;0.034538083
7622;20.03.2021 07:01;0.036793938
7623;20.03.2021 07:02;0.034621141
7624;20.03.2021 07:03;0.042032098
7625;20.03.2021 07:04;0.034940193
7626;20.03.2021 07:05;0.008275949
7627;20.03.2021 07:06;0.007316432
7628;20.03.2021 07:07;0.009271167
7629;20.03.2021 07:08;0.008651456
7630;20.03.2021 07:09;0.008187943
7631;20.03.2021 07:10;0.008952948
7632;20.03.2021 07:11;0.007240936
7633;20.03.2021 07:12;0.009653275
7634;20.03.2021 07:13;0.007895123
7635;20.03.2021 07:14;0.007956241
7636;20.03.2021 07:15;0.008942037
7637;20.03.2021 07:16;0.008459419
7638;20.03.2021 07:17;0.008508188
7639;20.03.2021 07:18;0.007974507
7640;20.03.2021 07:19;0.009301443
7641;20.03.2021 07:20;0.007913475
7642;20.03.2021 07:21;0.009406969
7643;20.03.2021 07:22;0.009663817
7644;20.03.2021 07:23;0.010058864
7645;20.03.2021 07:24;0.012074069
7646;20.03.2021 07:25;0.010731952
7647;20.03.2021 07:26;0.010086467
7648;20.03.2021 07:27;0.010435003
7649;20.03.2021 07:28;0.010862814
7650;20.03.2021 07:29;0.011312503
7651;20.03.2021 07:30;0.009932463
7652;20.03.2021 07:31;0.008883945
7653;20.03.2021 07:32;0.009352016
7654;20.03.2021 07:33;0.009448981
7655;20.03.2021 07:34;0.006441098
7656;20.03.2021 07:35;0.006773824
7657;20.03.2021 07:36;0.079863685
7658;20.03.2021 07:37;0.084535185
7659;20.03.2021 07:38;0.077242672
7660;20.03.2021 07:39;0.075353793
7661;20.03.2021 07:40;0.078618218
7662;20.03.2021 07:41;0.072829827
7663;20.03.2021 07:42;0.070589585
7664;20.03.2021 07:43;0.079357405
7665;20.03.2021 07:44;0.088047765
7666;20.03.2021 07:45;0.076065725
7667;20.03.2021 07:46;0.054850047
7668;20.03.2021 07:47;0.054868137
7669;20.03.2021 07:48;0.054074649
7670;20.03.2021 07:49;0.051921721
7671;20.03.2021 07:50;0.02492159
7672;20.03.2021 07:51;0.021494218
7673;20.03.2021 07:52;0.021495754
7674;20.03.2021 07:53;0.026768419
7675;20.03.2021 07:54;0.029389785
7676;20.03.2021 07:55;0.023008886
7677;20.03.2021 07:56;0.021143981
7678;20.03.2021 07:57;0.021853749
7679;20.03.2021 07:58;0.019379711
7680;20.03.2021 07:59;0.020270524
7681;20.03.2021 08:00;0.019566637
7682;20.03.2021 08:01;0.020567746
7683;20.03.2021 08:02;0.017717295
7684;20.03.2021 08:03;0.018546203
7685;20.03.2021 08:04;0.043434822
7686;20.03.2021 08:05;0.049365479
7687;20.03.2021 08:06;0.029605151
7688;20.03.2021 08:07;0.035382772
7689;20.03.2021 08:08;0.028725787
7690;20.03.2021 08:09;0.037093448
7691;20.03.2021 08:10;0.033970731
7692;20.03.2021 08:11;0.031398738
7693;20.03.2021 08:12;0.017584905
7694;20.03.2021 08:13;0.033945051
7695;20.03.2021 08:14;0.002438193
7696;20.03.2021 08:15;0.002288606
7697;20.03.2021 08:16;0.00247372
7698;20.03.2021 08:17;0.0024501
7699;20.03.2021 08:18;0.002300589
7700;20.03.2021 08:19;0.002487743
7701;20.03.2021 08:20;0.002359906
7702;20.03.2021 08:21;0.002485076
7703;20.03.2021 08:22;0.002420214
7704;20.03.2021 08:23;0.003330782
7705;20.03.2021 08:24;0.003979386
7706;20.03.2021 08:25;0.004048326
7707;20.03.2021 08:26;0.01693342
7708;20.03.2021 08:27;0.083524974
7709;20.03.2021 08:28;0.070167887
7710;20.03.2021 08:29;0.072084484
7711;20.03.2021 08:30;0.071511322
7712;20.03.2021 08:31;0.031010039
7713;20.03.2021 08:32;0.038190512
7714;20.03.2021 08:33;0.039005692
7715;20.03.2021 08:34;0.032314189
7716;20.03.2021 08:35;0.035157121
7717;20.03.2021 08:36;0.03378642
7718;20.03.2021 08:37;0.034574585
7719;20.03.2021 08:38;0.034556263
7720;20.03.2021 08:39;0.035797518
7721;20.03.2021 08:40;0.031534673
7722;20.03.2021 08:41;0.032434372
7723;20.03.2021 08:42;0.030829717
7724;20.03.2021 08:43;0.037319616
7725;20.03.2021 08:44;0.036584807
7726;20.03.2021 08:45;0.034057627
7727;20.03.2021 08:46;0.036929889
7728;20.03.2021 08:47;0.046858655
7729;20.03.2021 08:48;0.060340974
7730;20.03.2021 08:49;0.075054017
7731;20.03.2021 08:50;0.071669144
7732;20.03.2021 08:51;0.076333394
7733;20.03.2021 08:52;0.067435542
7734;20.03.2021 08:53;0.076471568
7735;20.03.2021 08:54;0.074579884
7736;20.03.2021 08:55;0.077076434
7737;20.03.2021 08:56;0.073536212
7738;20.03.2021 08:57;0.035359336
7739;20.03.2021 08:58;0.038115274
7740;20.03.2021 08:59;0.04633324
7741;20.03.2021 09:00;0.061760856
7742;20.03.2021 09:01;0.043090304
7743;20.03.2021 09:02;0.044311312
7744;20.03.2021 09:03;0.048151535
7745;20.03.2021 09:04;0.049029916
7746;20.03.2021 09:05;0.0481446
7747;20.03.2021 09:06;0.048456718
7748;20.03.2021 09:07;0.049847144
7749;20.03.2021 09:08;0.048885513
7750;20.03.2021 09:09;0.063817491
7751;20.03.2021 09:10;0.060095657
7752;20.03.2021 09:11;0.044925936
7753;20.03.2021 09:12;0.043657301
7754;20.03.2021 09:13;0.053218655
7755;20.03.2021 09:14;0.047923007
7756;20.03.2021 09:15;0.046959315
7757;20.03.2021 09:16;0.048895043
7758;20.03.2021 09:17;0.053018393
7759;20.03.2021 09:18;0.052601195
7760;20.03.2021 09:19;0.046215979
7761;20.03.2021 09:20;0.047826208
7762;20.03.2021 09:21;0.044240879
7763;20.03.2021 09:22;0.048815756
7764;20.03.2021 09:23;0.050334575
7765;20.03.2021 09:24;0.053863896
7766;20.03.2021 09:25;0.051898151
7767;20.03.2021 09:26;0.05322542
7768;20.03.2021 09:27;0.048591767
7769;20.03.2021 09:28;0.051387109
7770;20.03.2021 09:29;0.045773802
7771;20.03.2021 09:30;0.049281812
7772;20.03.2021 09:31;0.076714484
7773;20.03.2021 09:32;0.075682385
7774;20.03.2021 09:33;0.080895696
7775;20.03.2021 09:34;0.074614058
7776;20.03.2021 09:35;0.072789096
7777;20.03.2021 09:36;0.080552987
7778;20.03.2021 09:37;0.045884388
7779;20.03.2021 09:38;0.044223256
7780;20.03.2021 09:39;0.045752546
7781;20.03.2021 09:40;0.045823494
7782;20.03.2021 09:41;0.045298652
7783;20.03.2021 09:42;0.047370814
7784;20.03.2021 09:43;0.048709648
7785;20.03.2021 09:44;0.047573775
7786;20.03.2021 09:45;0.030197454
7787;20.03.2021 09:46;0.01182339
7788;20.03.2021 09:47;0.012936192
7789;20.03.2021 09:48;0.014683677
7790;20.03.2021 09:49;0.015085742
7791;20.03.2021 09:50;0.015996044
7792;20.03.2021 09:51;0.015763855
7793;20.03.2021 09:52;0.014202939
7794;20.03.2021 09:53;0.013307122
7795;20.03.2021 09:54;0.011051565
7796;20.03.2021 09:55;0.01246652
7797;20.03.2021 09:56;0.010582729
7798;20.03.2021 09:57;0.011496747
7799;20.03.2021 09:58;0.011872719
7800;20.03.2021 09:59;0.013808684
7801;20.03.2021 10:00;0.013852765
7802;20.03.2021 10:01;0.010029395
7803;20.03.2021 10:02;0.0098669
7804;20.03.2021 10:03;0.011139959
7805;20.03.2021 10:04;0.012297748
7806;20.03.2021 10:05;0.012087291
7807;20.03.2021 10:06;0.011517384
7808;20.03.2021 10:07;0.013864847
7809;20.03.2021 10:08;0.012090096
7810;20.03.2021 10:09;0.014283068
7811;20.03.2021 10:10;0.013918033
7812;20.03.2021 10:11;0.014712024
7813;20.03.2021 10:12;0.014117522
7814;20.03.2021 10:13;0.014102302
7815;20.03.2021 10:14;0.017752583
7816;20.03.2021 10:15;0.023374446
7817;20.03.2021 10:16;0.017541494
7818;20.03.2021 10:17;0.014517783
7819;20.03.2021 10:18;0.015465846
7820;20.03.2021 10:19;0.016832404
7821;20.03.2021 10:20;0.012978039
7822;20.03.2021 10:21;0.014349909
7823;20.03.2021 10:22;0.013842457
7824;20.03.2021 10:23;0.011363751
7825;20.03.2021 10:24;0.012781034
7826;20.03.2021 10:25;0.01142575
7827;20.03.2021 10:26;0.012481161
7828;20.03.2021 10:27;0.011555912
7829;20.03.2021 10:28;0.011537333
7830;20.03.2021 10:29;0.011845108
7831;20.03.2021 10:30;0.011871662
7832;20.03.2021 10:31;0.013104763
7833;20.03.2021 10:32;0.012885048
7834;20.03.2021 10:33;0.013188695
7835;20.03.2021 10:34;0.011403406
7836;20.03.2021 10:35;0.013136662
7837;20.03.2021 10:36;0.012491234
7838;20.03.2021 10:37;0.011739877
7839;20.03.2021 10:38;0.010426888
7840;20.03.2021 10:39;0.010328757
7841;20.03.2021 10:40;0.017442729
7842;20.03.2021 10:41;0.017430387
7843;20.03.2021 10:42;0.017103275
7844;20.03.2021 10:43;0.017961231
7845;20.03.2021 10:44;0.017874543
7846;20.03.2021 10:45;0.016423377
7847;20.03.2021 10:46;0.016258596
7848;20.03.2021 10:47;0.015773581
7849;20.03.2021 10:48;0.017037258
7850;20.03.2021 10:49;0.018989225
7851;20.03.2021 10:50;0.010796226
7852;20.03.2021 10:51;0.010410038
7853;20.03.2021 10:52;0.010734931
7854;20.03.2021 10:53;0.011897499
7855;20.03.2021 10:54;0.012383879
7856;20.03.2021 10:55;0.014058833
7857;20.03.2021 10:56;0.012654338
7858;20.03.2021 10:57;0.013832273
7859;20.03.2021 10:58;0.014628469
7860;20.03.2021 10:59;0.012903605
7861;20.03.2021 11:00;0.013549862
7862;20.03.2021 11:01;0.01088873
7863;20.03.2021 11:02;0.012201498
7864;20.03.2021 11:03;0.011507968
7865;20.03.2021 11:04;0.012856638
7866;20.03.2021 11:05;0.010835447
7867;20.03.2021 11:06;0.011686509
7868;20.03.2021 11:07;0.012393542
7869;20.03.2021 11:08;0.011529629
7870;20.03.2021 11:09;0.00948342
7871;20.03.2021 11:10;0.011085314
7872;20.03.2021 11:11;0.011327373
7873;20.03.2021 11:12;0.010595101
7874;20.03.2021 11:13;0.010233809
7875;20.03.2021 11:14;0.010281503
7876;20.03.2021 11:15;0.010739308
7877;20.03.2021 11:16;0.01154155
7878;20.03.2021 11:17;0.011430369
7879;20.03.2021 11:18;0.01238204
7880;20.03.2021 11:19;0.011133676
7881;20.03.2021 11:20;0.003613904
7882;20.03.2021 11:21;0.003636977
7883;20.03.2021 11:22;0.003079961
7884;20.03.2021 11:23;0.009934671
7885;20.03.2021 11:24;0.009073706
7886;20.03.2021 11:25;0.008761329
7887;20.03.2021 11:26;0.026585407
7888;20.03.2021 11:27;0.025106673
7889;20.03.2021 11:28;0.028064724
7890;20.03.2021 11:29;0.026316966
7891;20.03.2021 11:30;0.031989147
7892;20.03.2021 11:31;0.032283366
7893;20.03.2021 11:32;0.025299235
7894;20.03.2021 11:33;0.032743616
7895;20.03.2021 11:34;0.021101829
7896;20.03.2021 11:35;0.023893641
7897;20.03.2021 11:36;0.023426949
7898;20.03.2021 11:37;0.012366404
7899;20.03.2021 11:38;0.020446766
7900;20.03.2021 11:39;0.022852611
7901;20.03.2021 11:40;0.022275956
7902;20.03.2021 11:41;0.020442196
7903;20.03.2021 11:42;0.023804158
7904;20.03.2021 11:43;0.023174724
7905;20.03.2021 11:44;0.0167989
7906;20.03.2021 11:45;0.021057919
7907;20.03.2021 11:46;0.018810147
7908;20.03.2021 11:47;0.018956455
7909;20.03.2021 11:48;0.024276729
7910;20.03.2021 11:49;0.013020729
7911;20.03.2021 11:50;0.020002554
7912;20.03.2021 11:51;0.01851012
7913;20.03.2021 11:52;0.024295895
7914;20.03.2021 11:53;0.013830927
7915;20.03.2021 11:54;0.02207782
7916;20.03.2021 11:55;0.018283277
7917;20.03.2021 11:56;0.02258396
7918;20.03.2021 11:57;0.020682251
7919;20.03.2021 11:58;0.020390847
7920;20.03.2021 11:59;0.019243998
7921;20.03.2021 12:00;0.023651301
7922;20.03.2021 12:01;0.005067335
7923;20.03.2021 12:02;0.021575133
7924;20.03.2021 12:03;0.021767688
7925;20.03.2021 12:04;0.02538157
7926;20.03.2021 12:05;0.010537735
7927;20.03.2021 12:06;0.014914499
7928;20.03.2021 12:07;0.023658839
7929;20.03.2021 12:08;0.023827858
7930;20.03.2021 12:09;0.018892861
7931;20.03.2021 12:10;0.008884016
7932;20.03.2021 12:11;0.023186089
7933;20.03.2021 12:12;0.022624767
7934;20.03.2021 12:13;0.003281252
7935;20.03.2021 12:14;0.022382156
7936;20.03.2021 12:15;0.016778412
7937;20.03.2021 12:16;0.020917895
7938;20.03.2021 12:17;0.008720366
7939;20.03.2021 12:18;0.011548714
7940;20.03.2021 12:19;0.022826582
7941;20.03.2021 12:20;0.017983873
7942;20.03.2021 12:21;0.007508466
7943;20.03.2021 12:22;0.016386679
7944;20.03.2021 12:23;0.020668313
7945;20.03.2021 12:24;0.020223154
7946;20.03.2021 12:25;0.017391946
7947;20.03.2021 12:26;0.01294267
7948;20.03.2021 12:27;0.030376041
7949;20.03.2021 12:28;0.022762092
7950;20.03.2021 12:29;0.015850444
7951;20.03.2021 12:30;0.0277408
7952;20.03.2021 12:31;0.018945751
7953;20.03.2021 12:32;0.023335109
