Electricity.Timestep;Time;Sum [kWh]
8354;20.03.2021 19:13;0.023444967
8355;20.03.2021 19:14;0.024971677
8356;20.03.2021 19:15;0.024543245
8357;20.03.2021 19:16;0.011498697
8358;20.03.2021 19:17;0.003570663
8359;20.03.2021 19:18;0.003987826
8360;20.03.2021 19:19;0.003740817
8361;20.03.2021 19:20;0.003412234
8362;20.03.2021 19:21;0.003618325
8363;20.03.2021 19:22;0.00338049
8364;20.03.2021 19:23;0.00345283
8365;20.03.2021 19:24;0.0037796
8366;20.03.2021 19:25;0.003897919
8367;20.03.2021 19:26;0.003772086
8368;20.03.2021 19:27;0.003984127
8369;20.03.2021 19:28;0.003578761
8370;20.03.2021 19:29;0.005790052
8371;20.03.2021 19:30;0.005506621
8372;20.03.2021 19:31;0.005641113
8373;20.03.2021 19:32;0.006052135
8374;20.03.2021 19:33;0.006147727
8375;20.03.2021 19:34;0.005953664
8376;20.03.2021 19:35;0.005351974
8377;20.03.2021 19:36;0.005597993
8378;20.03.2021 19:37;0.005935892
8379;20.03.2021 19:38;0.005486762
8380;20.03.2021 19:39;0.005761386
8381;20.03.2021 19:40;0.005723112
8382;20.03.2021 19:41;0.006020951
8383;20.03.2021 19:42;0.005617429
8384;20.03.2021 19:43;0.005652543
8385;20.03.2021 19:44;0.005538966
8386;20.03.2021 19:45;0.005381776
8387;20.03.2021 19:46;0.005469814
8388;20.03.2021 19:47;0.005683492
8389;20.03.2021 19:48;0.005703654
8390;20.03.2021 19:49;0.005521516
8391;20.03.2021 19:50;0.005529671
8392;20.03.2021 19:51;0.005346853
8393;20.03.2021 19:52;0.005304942
8394;20.03.2021 19:53;0.005855333
8395;20.03.2021 19:54;0.005867774
8396;20.03.2021 19:55;0.005687222
8397;20.03.2021 19:56;0.005804584
8398;20.03.2021 19:57;0.005558458
8399;20.03.2021 19:58;0.00550234
8400;20.03.2021 19:59;0.00543799
8401;20.03.2021 20:00;0.005693966
8402;20.03.2021 20:01;0.003541537
8403;20.03.2021 20:02;0.003556501
8404;20.03.2021 20:03;0.003518578
8405;20.03.2021 20:04;0.003514713
8406;20.03.2021 20:05;0.00349969
8407;20.03.2021 20:06;0.003639316
8408;20.03.2021 20:07;0.003745265
8409;20.03.2021 20:08;0.003717529
8410;20.03.2021 20:09;0.003336185
8411;20.03.2021 20:10;0.003645447
8412;20.03.2021 20:11;0.003648852
8413;20.03.2021 20:12;0.003590341
8414;20.03.2021 20:13;0.003422957
8415;20.03.2021 20:14;0.00397003
8416;20.03.2021 20:15;0.003439157
8417;20.03.2021 20:16;0.005169214
8418;20.03.2021 20:17;0.004965678
8419;20.03.2021 20:18;0.004642463
8420;20.03.2021 20:19;0.005049083
8421;20.03.2021 20:20;0.004990652
8422;20.03.2021 20:21;0.004999254
8423;20.03.2021 20:22;0.004666703
8424;20.03.2021 20:23;0.004808131
8425;20.03.2021 20:24;0.004813623
8426;20.03.2021 20:25;0.004842846
8427;20.03.2021 20:26;0.005000053
8428;20.03.2021 20:27;0.0047543
8429;20.03.2021 20:28;0.006884557
8430;20.03.2021 20:29;0.005377789
8431;20.03.2021 20:30;0.005086239
8432;20.03.2021 20:31;0.003733071
8433;20.03.2021 20:32;0.005367306
8434;20.03.2021 20:33;0.006688428
8435;20.03.2021 20:34;0.004299159
8436;20.03.2021 20:35;0.005079748
8437;20.03.2021 20:36;0.003551991
8438;20.03.2021 20:37;0.006298953
8439;20.03.2021 20:38;0.00756789
8440;20.03.2021 20:39;0.004427253
8441;20.03.2021 20:40;0.005845644
8442;20.03.2021 20:41;0.006929996
8443;20.03.2021 20:42;0.003565679
8444;20.03.2021 20:43;0.004638523
8445;20.03.2021 20:44;0.0069541
8446;20.03.2021 20:45;0.004278478
8447;20.03.2021 20:46;0.004801092
8448;20.03.2021 20:47;0.006461296
8449;20.03.2021 20:48;0.004237134
8450;20.03.2021 20:49;0.003303743
8451;20.03.2021 20:50;0.003472843
8452;20.03.2021 20:51;0.00352047
8453;20.03.2021 20:52;0.003298096
8454;20.03.2021 20:53;0.003501056
8455;20.03.2021 20:54;0.003430522
8456;20.03.2021 20:55;0.00340317
8457;20.03.2021 20:56;0.003234147
8458;20.03.2021 20:57;0.003230799
8459;20.03.2021 20:58;0.003299061
8460;20.03.2021 20:59;0.003392012
8461;20.03.2021 21:00;0.003241934
8462;20.03.2021 21:01;0.003264706
8463;20.03.2021 21:02;0.003348668
8464;20.03.2021 21:03;0.003466516
8465;20.03.2021 21:04;0.003422685
8466;20.03.2021 21:05;0.003452834
8467;20.03.2021 21:06;0.011208202
8468;20.03.2021 21:07;0.010446598
8469;20.03.2021 21:08;0.010660459
8470;20.03.2021 21:09;0.009586916
8471;20.03.2021 21:10;0.01023853
8472;20.03.2021 21:11;0.01366966
8473;20.03.2021 21:12;0.012144748
8474;20.03.2021 21:13;0.009781508
8475;20.03.2021 21:14;0.015358323
8476;20.03.2021 21:15;0.0119234
8477;20.03.2021 21:16;0.013700453
8478;20.03.2021 21:17;0.005819316
8479;20.03.2021 21:18;0.005956
8480;20.03.2021 21:19;0.006074655
8481;20.03.2021 21:20;0.005497538
8482;20.03.2021 21:21;0.005598605
8483;20.03.2021 21:22;0.003801502
8484;20.03.2021 21:23;0.004115333
8485;20.03.2021 21:24;0.003950096
8486;20.03.2021 21:25;0.00427318
8487;20.03.2021 21:26;0.00391853
8488;20.03.2021 21:27;0.004124511
8489;20.03.2021 21:28;0.003698441
8490;20.03.2021 21:29;0.004138089
8491;20.03.2021 21:30;0.003781876
8492;20.03.2021 21:31;0.003928332
8493;20.03.2021 21:32;0.003699003
8494;20.03.2021 21:33;0.003926675
8495;20.03.2021 21:34;0.004290611
8496;20.03.2021 21:35;0.003869661
8497;20.03.2021 21:36;0.003807712
8498;20.03.2021 21:37;0.004008154
8499;20.03.2021 21:38;0.003859449
8500;20.03.2021 21:39;0.003391471
8501;20.03.2021 21:40;0.003988212
8502;20.03.2021 21:41;0.004077297
8503;20.03.2021 21:42;0.003791318
8504;20.03.2021 21:43;0.00412626
8505;20.03.2021 21:44;0.003958774
8506;20.03.2021 21:45;0.003488485
8507;20.03.2021 21:46;0.004216397
8508;20.03.2021 21:47;0.003877742
8509;20.03.2021 21:48;0.003918047
8510;20.03.2021 21:49;0.004687088
8511;20.03.2021 21:50;0.004864271
8512;20.03.2021 21:51;0.004754438
8513;20.03.2021 21:52;0.004979433
8514;20.03.2021 21:53;0.004434992
8515;20.03.2021 21:54;0.004687819
8516;20.03.2021 21:55;0.005127908
8517;20.03.2021 21:56;0.004559813
8518;20.03.2021 21:57;0.004881984
8519;20.03.2021 21:58;0.004245296
8520;20.03.2021 21:59;0.004711338
8521;20.03.2021 22:00;0.005004086
8522;20.03.2021 22:01;0.004464482
8523;20.03.2021 22:02;0.004721826
8524;20.03.2021 22:03;0.005016137
8525;20.03.2021 22:04;0.005014876
8526;20.03.2021 22:05;0.004846101
8527;20.03.2021 22:06;0.004800374
8528;20.03.2021 22:07;0.00522707
8529;20.03.2021 22:08;0.004939914
8530;20.03.2021 22:09;0.00471458
8531;20.03.2021 22:10;0.00473975
8532;20.03.2021 22:11;0.005184695
8533;20.03.2021 22:12;0.005072721
8534;20.03.2021 22:13;0.004571877
8535;20.03.2021 22:14;0.00466046
8536;20.03.2021 22:15;0.004830875
8537;20.03.2021 22:16;0.005214011
8538;20.03.2021 22:17;0.004937777
8539;20.03.2021 22:18;0.004956456
8540;20.03.2021 22:19;0.005306464
8541;20.03.2021 22:20;0.004901624
8542;20.03.2021 22:21;0.00454965
8543;20.03.2021 22:22;0.004816393
8544;20.03.2021 22:23;0.004978955
8545;20.03.2021 22:24;0.005090581
8546;20.03.2021 22:25;0.00475967
8547;20.03.2021 22:26;0.004798304
8548;20.03.2021 22:27;0.004931834
8549;20.03.2021 22:28;0.004817473
8550;20.03.2021 22:29;0.004745057
8551;20.03.2021 22:30;0.004875505
8552;20.03.2021 22:31;0.004669711
8553;20.03.2021 22:32;0.004760511
8554;20.03.2021 22:33;0.005198464
8555;20.03.2021 22:34;0.005184747
8556;20.03.2021 22:35;0.004953704
8557;20.03.2021 22:36;0.004555256
8558;20.03.2021 22:37;0.00461271
8559;20.03.2021 22:38;0.004998918
8560;20.03.2021 22:39;0.004931071
8561;20.03.2021 22:40;0.004450927
8562;20.03.2021 22:41;0.005211318
8563;20.03.2021 22:42;0.005077492
8564;20.03.2021 22:43;0.0047515
8565;20.03.2021 22:44;0.004595848
8566;20.03.2021 22:45;0.004863478
8567;20.03.2021 22:46;0.00432756
8568;20.03.2021 22:47;0.004721177
8569;20.03.2021 22:48;0.004422488
8570;20.03.2021 22:49;0.004490406
8571;20.03.2021 22:50;0.00472376
8572;20.03.2021 22:51;0.005315469
8573;20.03.2021 22:52;0.004856942
8574;20.03.2021 22:53;0.005115646
8575;20.03.2021 22:54;0.004833108
8576;20.03.2021 22:55;0.005042872
8577;20.03.2021 22:56;0.00472557
8578;20.03.2021 22:57;0.00474065
8579;20.03.2021 22:58;0.005277369
8580;20.03.2021 22:59;0.004523724
8581;20.03.2021 23:00;0.004970284
8582;20.03.2021 23:01;0.004557253
8583;20.03.2021 23:02;0.004896847
8584;20.03.2021 23:03;0.004698513
8585;20.03.2021 23:04;0.004548346
8586;20.03.2021 23:05;0.004992198
8587;20.03.2021 23:06;0.004756024
8588;20.03.2021 23:07;0.004452723
8589;20.03.2021 23:08;0.004924772
8590;20.03.2021 23:09;0.004984284
8591;20.03.2021 23:10;0.004870705
8592;20.03.2021 23:11;0.00517373
8593;20.03.2021 23:12;0.002703875
8594;20.03.2021 23:13;0.002805695
8595;20.03.2021 23:14;0.002771716
8596;20.03.2021 23:15;0.002848095
8597;20.03.2021 23:16;0.002775102
8598;20.03.2021 23:17;0.002719668
8599;20.03.2021 23:18;0.00284674
8600;20.03.2021 23:19;0.002729341
8601;20.03.2021 23:20;0.002753105
8602;20.03.2021 23:21;0.0027202
8603;20.03.2021 23:22;0.002812469
8604;20.03.2021 23:23;0.00278707
8605;20.03.2021 23:24;0.002756734
8606;20.03.2021 23:25;0.002795931
8607;20.03.2021 23:26;0.002750705
8608;20.03.2021 23:27;0.002798304
8609;20.03.2021 23:28;0.002843071
8610;20.03.2021 23:29;0.002654396
8611;20.03.2021 23:30;0.002790691
8612;20.03.2021 23:31;0.002848322
8613;20.03.2021 23:32;0.002632916
8614;20.03.2021 23:33;0.002633054
8615;20.03.2021 23:34;0.002533603
8616;20.03.2021 23:35;0.00257568
8617;20.03.2021 23:36;0.00252163
8618;20.03.2021 23:37;0.002502948
8619;20.03.2021 23:38;0.002537505
8620;20.03.2021 23:39;0.002396267
8621;20.03.2021 23:40;0.002660426
8622;20.03.2021 23:41;0.002615148
8623;20.03.2021 23:42;0.002445209
8624;20.03.2021 23:43;0.002409837
8625;20.03.2021 23:44;0.002597787
8626;20.03.2021 23:45;0.002588835
8627;20.03.2021 23:46;0.002453878
8628;20.03.2021 23:47;0.002613438
8629;20.03.2021 23:48;0.002535056
8630;20.03.2021 23:49;0.002597413
8631;20.03.2021 23:50;0.002565013
8632;20.03.2021 23:51;0.002672585
8633;20.03.2021 23:52;0.00257086
8634;20.03.2021 23:53;0.00255187
8635;20.03.2021 23:54;0.002534857
8636;20.03.2021 23:55;0.002574169
8637;20.03.2021 23:56;0.002642196
8638;20.03.2021 23:57;0.002509647
8639;20.03.2021 23:58;0.002559884
8640;20.03.2021 23:59;0.005349887
8641;21.03.2021 00:00;0.00570383
8642;21.03.2021 00:01;0.005567173
8643;21.03.2021 00:02;0.0052891
8644;21.03.2021 00:03;0.005636407
8645;21.03.2021 00:04;0.005461893
8646;21.03.2021 00:05;0.005597235
8647;21.03.2021 00:06;0.005735451
8648;21.03.2021 00:07;0.004991067
8649;21.03.2021 00:08;0.005795226
8650;21.03.2021 00:09;0.005304949
8651;21.03.2021 00:10;0.005428185
8652;21.03.2021 00:11;0.005295258
8653;21.03.2021 00:12;0.006007013
8654;21.03.2021 00:13;0.006143502
8655;21.03.2021 00:14;0.005118907
8656;21.03.2021 00:15;0.005278509
8657;21.03.2021 00:16;0.005233012
8658;21.03.2021 00:17;0.005692502
8659;21.03.2021 00:18;0.005574759
8660;21.03.2021 00:19;0.005813174
8661;21.03.2021 00:20;0.005278109
8662;21.03.2021 00:21;0.005459229
8663;21.03.2021 00:22;0.005375583
8664;21.03.2021 00:23;0.00568693
8665;21.03.2021 00:24;0.005209547
8666;21.03.2021 00:25;0.005155424
8667;21.03.2021 00:26;0.005996224
8668;21.03.2021 00:27;0.005368534
8669;21.03.2021 00:28;0.005369285
8670;21.03.2021 00:29;0.005214178
8671;21.03.2021 00:30;0.005603646
8672;21.03.2021 00:31;0.005416183
8673;21.03.2021 00:32;0.005681853
8674;21.03.2021 00:33;0.005661948
8675;21.03.2021 00:34;0.005230315
8676;21.03.2021 00:35;0.005767143
8677;21.03.2021 00:36;0.005019899
8678;21.03.2021 00:37;0.006105031
8679;21.03.2021 00:38;0.005657104
8680;21.03.2021 00:39;0.005340997
8681;21.03.2021 00:40;0.005842588
8682;21.03.2021 00:41;0.007745365
8683;21.03.2021 00:42;0.007895118
8684;21.03.2021 00:43;0.008052733
8685;21.03.2021 00:44;0.007533361
8686;21.03.2021 00:45;0.00769008
8687;21.03.2021 00:46;0.007816702
8688;21.03.2021 00:47;0.00750354
8689;21.03.2021 00:48;0.007186961
8690;21.03.2021 00:49;0.007599087
8691;21.03.2021 00:50;0.006760904
8692;21.03.2021 00:51;0.007585451
8693;21.03.2021 00:52;0.007156632
8694;21.03.2021 00:53;0.00733198
8695;21.03.2021 00:54;0.008276247
8696;21.03.2021 00:55;0.007389996
8697;21.03.2021 00:56;0.007919714
8698;21.03.2021 00:57;0.007794386
8699;21.03.2021 00:58;0.007417816
8700;21.03.2021 00:59;0.007532116
8701;21.03.2021 01:00;0.007758536
8702;21.03.2021 01:01;0.007245222
8703;21.03.2021 01:02;0.00755394
8704;21.03.2021 01:03;0.007634993
8705;21.03.2021 01:04;0.007428223
8706;21.03.2021 01:05;0.007958424
8707;21.03.2021 01:06;0.007608891
8708;21.03.2021 01:07;0.007444258
8709;21.03.2021 01:08;0.007660525
8710;21.03.2021 01:09;0.007349176
8711;21.03.2021 01:10;0.00758245
8712;21.03.2021 01:11;0.00758028
8713;21.03.2021 01:12;0.00732028
8714;21.03.2021 01:13;0.007876653
8715;21.03.2021 01:14;0.007010895
8716;21.03.2021 01:15;0.00812664
8717;21.03.2021 01:16;0.007867384
8718;21.03.2021 01:17;0.008094459
8719;21.03.2021 01:18;0.007097941
8720;21.03.2021 01:19;0.007388686
8721;21.03.2021 01:20;0.007451218
8722;21.03.2021 01:21;0.006968817
8723;21.03.2021 01:22;0.007591609
8724;21.03.2021 01:23;0.007670086
8725;21.03.2021 01:24;0.00729131
8726;21.03.2021 01:25;0.007341371
8727;21.03.2021 01:26;0.00770702
8728;21.03.2021 01:27;0.007317027
8729;21.03.2021 01:28;0.007783762
8730;21.03.2021 01:29;0.003161687
8731;21.03.2021 01:30;0.002727572
8732;21.03.2021 01:31;0.002641303
8733;21.03.2021 01:32;0.002670731
8734;21.03.2021 01:33;0.002870371
8735;21.03.2021 01:34;0.002890441
8736;21.03.2021 01:35;0.003066467
8737;21.03.2021 01:36;0.002851962
8738;21.03.2021 01:37;0.003019406
8739;21.03.2021 01:38;0.003035253
8740;21.03.2021 01:39;0.002851606
8741;21.03.2021 01:40;0.000824862
8742;21.03.2021 01:41;0.000826985
8743;21.03.2021 01:42;0.000785801
8744;21.03.2021 01:43;0.000842209
8745;21.03.2021 01:44;0.000802167
8746;21.03.2021 01:45;0.000788374
8747;21.03.2021 01:46;0.000827533
8748;21.03.2021 01:47;0.000851021
8749;21.03.2021 01:48;0.000807007
8750;21.03.2021 01:49;0.000829546
8751;21.03.2021 01:50;0.000844732
8752;21.03.2021 01:51;0.00082989
8753;21.03.2021 01:52;0.000807613
8754;21.03.2021 01:53;0.000801246
8755;21.03.2021 01:54;0.000800337
8756;21.03.2021 01:55;0.000842145
8757;21.03.2021 01:56;0.000802685
8758;21.03.2021 01:57;0.000772308
8759;21.03.2021 01:58;0.000813957
8760;21.03.2021 01:59;0.000819602
8761;21.03.2021 02:00;0.000850815
8762;21.03.2021 02:01;0.000817019
8763;21.03.2021 02:02;0.000861547
8764;21.03.2021 02:03;0.000779398
8765;21.03.2021 02:04;0.000804383
8766;21.03.2021 02:05;0.000803984
8767;21.03.2021 02:06;0.000804938
8768;21.03.2021 02:07;0.000808976
8769;21.03.2021 02:08;0.000854778
8770;21.03.2021 02:09;0.000816294
8771;21.03.2021 02:10;0.00078646
8772;21.03.2021 02:11;0.000840207
8773;21.03.2021 02:12;0.000837162
8774;21.03.2021 02:13;0.000829737
8775;21.03.2021 02:14;0.000820239
8776;21.03.2021 02:15;0.000832466
8777;21.03.2021 02:16;0.000815676
8778;21.03.2021 02:17;0.000813943
8779;21.03.2021 02:18;0.000848302
8780;21.03.2021 02:19;0.000806761
8781;21.03.2021 02:20;0.000812711
8782;21.03.2021 02:21;0.000806408
8783;21.03.2021 02:22;0.000820848
8784;21.03.2021 02:23;0.000838092
8785;21.03.2021 02:24;0.000798093
8786;21.03.2021 02:25;0.000853655
8787;21.03.2021 02:26;0.000803468
8788;21.03.2021 02:27;0.000820207
8789;21.03.2021 02:28;0.000839685
8790;21.03.2021 02:29;0.000832197
8791;21.03.2021 02:30;0.00085139
8792;21.03.2021 02:31;0.000793133
8793;21.03.2021 02:32;0.000828132
8794;21.03.2021 02:33;0.000842957
8795;21.03.2021 02:34;0.00083621
8796;21.03.2021 02:35;0.000843846
8797;21.03.2021 02:36;0.000842835
8798;21.03.2021 02:37;0.000826373
8799;21.03.2021 02:38;0.000813338
8800;21.03.2021 02:39;0.000864488
8801;21.03.2021 02:40;0.000836736
8802;21.03.2021 02:41;0.000790586
8803;21.03.2021 02:42;0.000851437
8804;21.03.2021 02:43;0.000848325
8805;21.03.2021 02:44;0.00085366
8806;21.03.2021 02:45;0.00081396
8807;21.03.2021 02:46;0.000829813
8808;21.03.2021 02:47;0.000786029
8809;21.03.2021 02:48;0.000801797
8810;21.03.2021 02:49;0.000818518
8811;21.03.2021 02:50;0.000835049
8812;21.03.2021 02:51;0.000846774
8813;21.03.2021 02:52;0.000820172
8814;21.03.2021 02:53;0.000813218
8815;21.03.2021 02:54;0.000811279
8816;21.03.2021 02:55;0.000819977
8817;21.03.2021 02:56;0.000813752
8818;21.03.2021 02:57;0.000821989
8819;21.03.2021 02:58;0.000833984
8820;21.03.2021 02:59;0.000782236
8821;21.03.2021 03:00;0.000825168
8822;21.03.2021 03:01;0.000831216
8823;21.03.2021 03:02;0.000829815
8824;21.03.2021 03:03;0.00084734
8825;21.03.2021 03:04;0.000854235
8826;21.03.2021 03:05;0.000784253
8827;21.03.2021 03:06;0.000831252
8828;21.03.2021 03:07;0.000801964
8829;21.03.2021 03:08;0.000821796
8830;21.03.2021 03:09;0.000840108
8831;21.03.2021 03:10;0.000811499
8832;21.03.2021 03:11;0.000819879
8833;21.03.2021 03:12;0.000837811
8834;21.03.2021 03:13;0.00083827
8835;21.03.2021 03:14;0.000840744
8836;21.03.2021 03:15;0.000856818
8837;21.03.2021 03:16;0.00082316
8838;21.03.2021 03:17;0.000799052
8839;21.03.2021 03:18;0.000818094
8840;21.03.2021 03:19;0.00086386
8841;21.03.2021 03:20;0.00083786
8842;21.03.2021 03:21;0.000807101
8843;21.03.2021 03:22;0.000803092
8844;21.03.2021 03:23;0.000817381
8845;21.03.2021 03:24;0.000799987
8846;21.03.2021 03:25;0.000903902
8847;21.03.2021 03:26;0.000843808
8848;21.03.2021 03:27;0.000765097
8849;21.03.2021 03:28;0.000755425
8850;21.03.2021 03:29;0.000793756
8851;21.03.2021 03:30;0.00078433
8852;21.03.2021 03:31;0.000831327
8853;21.03.2021 03:32;0.000792281
8854;21.03.2021 03:33;0.000832881
8855;21.03.2021 03:34;0.000833028
8856;21.03.2021 03:35;0.000814569
8857;21.03.2021 03:36;0.000817376
8858;21.03.2021 03:37;0.000793728
8859;21.03.2021 03:38;0.000811189
8860;21.03.2021 03:39;0.000823017
8861;21.03.2021 03:40;0.000828155
8862;21.03.2021 03:41;0.000813073
8863;21.03.2021 03:42;0.000832754
8864;21.03.2021 03:43;0.000812979
8865;21.03.2021 03:44;0.000800972
8866;21.03.2021 03:45;0.000791269
8867;21.03.2021 03:46;0.000811455
8868;21.03.2021 03:47;0.000815738
8869;21.03.2021 03:48;0.000832694
8870;21.03.2021 03:49;0.000769785
8871;21.03.2021 03:50;0.000815555
8872;21.03.2021 03:51;0.000825925
8873;21.03.2021 03:52;0.000817554
8874;21.03.2021 03:53;0.000792946
8875;21.03.2021 03:54;0.000772118
8876;21.03.2021 03:55;0.000804459
8877;21.03.2021 03:56;0.00082344
8878;21.03.2021 03:57;0.000809704
8879;21.03.2021 03:58;0.000855742
8880;21.03.2021 03:59;0.000764928
8881;21.03.2021 04:00;0.000801123
8882;21.03.2021 04:01;0.000860551
8883;21.03.2021 04:02;0.000873185
8884;21.03.2021 04:03;0.000829264
8885;21.03.2021 04:04;0.000799187
8886;21.03.2021 04:05;0.000865378
8887;21.03.2021 04:06;0.0008122
8888;21.03.2021 04:07;0.000842117
8889;21.03.2021 04:08;0.000830609
8890;21.03.2021 04:09;0.000800668
8891;21.03.2021 04:10;0.000816526
8892;21.03.2021 04:11;0.000820407
8893;21.03.2021 04:12;0.000793005
8894;21.03.2021 04:13;0.000840344
8895;21.03.2021 04:14;0.000842009
8896;21.03.2021 04:15;0.000763028
8897;21.03.2021 04:16;0.000800421
8898;21.03.2021 04:17;0.000812607
8899;21.03.2021 04:18;0.000829225
8900;21.03.2021 04:19;0.000803462
8901;21.03.2021 04:20;0.000857443
8902;21.03.2021 04:21;0.000819958
8903;21.03.2021 04:22;0.000801078
8904;21.03.2021 04:23;0.000798324
8905;21.03.2021 04:24;0.000782616
8906;21.03.2021 04:25;0.000831094
8907;21.03.2021 04:26;0.00080104
8908;21.03.2021 04:27;0.000861735
8909;21.03.2021 04:28;0.000793641
8910;21.03.2021 04:29;0.000814919
8911;21.03.2021 04:30;0.00078844
8912;21.03.2021 04:31;0.000841612
8913;21.03.2021 04:32;0.000828475
8914;21.03.2021 04:33;0.00083623
8915;21.03.2021 04:34;0.000816578
8916;21.03.2021 04:35;0.000841168
8917;21.03.2021 04:36;0.000827851
8918;21.03.2021 04:37;0.000836428
8919;21.03.2021 04:38;0.000854476
8920;21.03.2021 04:39;0.00082238
8921;21.03.2021 04:40;0.00082954
8922;21.03.2021 04:41;0.000823813
8923;21.03.2021 04:42;0.000802089
8924;21.03.2021 04:43;0.000824035
8925;21.03.2021 04:44;0.000838
8926;21.03.2021 04:45;0.000845279
8927;21.03.2021 04:46;0.000822524
8928;21.03.2021 04:47;0.000810837
8929;21.03.2021 04:48;0.000831935
8930;21.03.2021 04:49;0.00086416
8931;21.03.2021 04:50;0.000802522
8932;21.03.2021 04:51;0.000805981
8933;21.03.2021 04:52;0.000820261
8934;21.03.2021 04:53;0.000792942
8935;21.03.2021 04:54;0.000802619
8936;21.03.2021 04:55;0.000830654
8937;21.03.2021 04:56;0.000836872
8938;21.03.2021 04:57;0.000859437
8939;21.03.2021 04:58;0.000812426
8940;21.03.2021 04:59;0.000775912
8941;21.03.2021 05:00;0.000761135
8942;21.03.2021 05:01;0.000868613
8943;21.03.2021 05:02;0.000837124
8944;21.03.2021 05:03;0.000826123
8945;21.03.2021 05:04;0.000846009
8946;21.03.2021 05:05;0.000794672
8947;21.03.2021 05:06;0.000786914
8948;21.03.2021 05:07;0.000814597
8949;21.03.2021 05:08;0.000817354
8950;21.03.2021 05:09;0.000788397
8951;21.03.2021 05:10;0.000804211
8952;21.03.2021 05:11;0.0008147
8953;21.03.2021 05:12;0.000799252
8954;21.03.2021 05:13;0.000798959
8955;21.03.2021 05:14;0.000830969
8956;21.03.2021 05:15;0.000849155
8957;21.03.2021 05:16;0.000817681
8958;21.03.2021 05:17;0.000851878
8959;21.03.2021 05:18;0.000782616
8960;21.03.2021 05:19;0.000822371
8961;21.03.2021 05:20;0.000830521
8962;21.03.2021 05:21;0.000832759
8963;21.03.2021 05:22;0.000761708
8964;21.03.2021 05:23;0.000829923
8965;21.03.2021 05:24;0.000815534
8966;21.03.2021 05:25;0.000854502
8967;21.03.2021 05:26;0.000826502
8968;21.03.2021 05:27;0.000813683
8969;21.03.2021 05:28;0.000815818
8970;21.03.2021 05:29;0.000816642
8971;21.03.2021 05:30;0.000820227
8972;21.03.2021 05:31;0.000796429
8973;21.03.2021 05:32;0.000855877
8974;21.03.2021 05:33;0.000870087
8975;21.03.2021 05:34;0.000754294
8976;21.03.2021 05:35;0.000812744
8977;21.03.2021 05:36;0.000840375
8978;21.03.2021 05:37;0.000808376
8979;21.03.2021 05:38;0.002747189
8980;21.03.2021 05:39;0.002566045
8981;21.03.2021 05:40;0.002813031
8982;21.03.2021 05:41;0.002717728
8983;21.03.2021 05:42;0.002701928
8984;21.03.2021 05:43;0.002967946
8985;21.03.2021 05:44;0.002397696
8986;21.03.2021 05:45;0.003149501
8987;21.03.2021 05:46;0.002971285
8988;21.03.2021 05:47;0.002895744
8989;21.03.2021 05:48;0.002952208
8990;21.03.2021 05:49;0.00305182
8991;21.03.2021 05:50;0.002948255
8992;21.03.2021 05:51;0.003017901
8993;21.03.2021 05:52;0.003054545
8994;21.03.2021 05:53;0.002899655
8995;21.03.2021 05:54;0.003186113
8996;21.03.2021 05:55;0.002694912
8997;21.03.2021 05:56;0.002893103
8998;21.03.2021 05:57;0.002799543
8999;21.03.2021 05:58;0.002959865
9000;21.03.2021 05:59;0.00284244
9001;21.03.2021 06:00;0.002305716
9002;21.03.2021 06:01;0.002735831
9003;21.03.2021 06:02;0.002637924
9004;21.03.2021 06:03;0.002659366
9005;21.03.2021 06:04;0.002839164
9006;21.03.2021 06:05;0.002777936
9007;21.03.2021 06:06;0.002847084
9008;21.03.2021 06:07;0.003136974
9009;21.03.2021 06:08;0.002744798
9010;21.03.2021 06:09;0.002927793
9011;21.03.2021 06:10;0.00287706
9012;21.03.2021 06:11;0.002892978
9013;21.03.2021 06:12;0.003006279
9014;21.03.2021 06:13;0.005327729
9015;21.03.2021 06:14;0.003404866
9016;21.03.2021 06:15;0.007258489
9017;21.03.2021 06:16;0.003604378
9018;21.03.2021 06:17;0.006927438
9019;21.03.2021 06:18;0.004988898
9020;21.03.2021 06:19;0.004443817
9021;21.03.2021 06:20;0.002874515
9022;21.03.2021 06:21;0.006402016
9023;21.03.2021 06:22;0.003512499
9024;21.03.2021 06:23;0.009371592
9025;21.03.2021 06:24;0.011072353
9026;21.03.2021 06:25;0.009880778
9027;21.03.2021 06:26;0.013974103
9028;21.03.2021 06:27;0.009072126
9029;21.03.2021 06:28;0.010681001
9030;21.03.2021 06:29;0.006610959
9031;21.03.2021 06:30;0.006874906
9032;21.03.2021 06:31;0.006274151
9033;21.03.2021 06:32;0.006670414
9034;21.03.2021 06:33;0.006704465
9035;21.03.2021 06:34;0.006462411
9036;21.03.2021 06:35;0.006308373
9037;21.03.2021 06:36;0.006373271
9038;21.03.2021 06:37;0.006782558
9039;21.03.2021 06:38;0.004617346
9040;21.03.2021 06:39;0.004159739
9041;21.03.2021 06:40;0.004536317
9042;21.03.2021 06:41;0.004149137
9043;21.03.2021 06:42;0.004753272
9044;21.03.2021 06:43;0.004866422
9045;21.03.2021 06:44;0.004333689
9046;21.03.2021 06:45;0.004593993
9047;21.03.2021 06:46;0.004060428
9048;21.03.2021 06:47;0.00478441
9049;21.03.2021 06:48;0.00426206
9050;21.03.2021 06:49;0.004815115
9051;21.03.2021 06:50;0.003845293
9052;21.03.2021 06:51;0.004716695
