Electricity.Timestep;Time;Sum [kWh]
7940;20.03.2021 12:19;0.00950232
7941;20.03.2021 12:20;0.009373851
7942;20.03.2021 12:21;0.00852172
7943;20.03.2021 12:22;0.009085264
7944;20.03.2021 12:23;0.009932852
7945;20.03.2021 12:24;0.009269205
7946;20.03.2021 12:25;0.008712593
7947;20.03.2021 12:26;0.009668871
7948;20.03.2021 12:27;0.009758061
7949;20.03.2021 12:28;0.009715262
7950;20.03.2021 12:29;0.008146667
7951;20.03.2021 12:30;0.008430683
7952;20.03.2021 12:31;0.007290311
7953;20.03.2021 12:32;0.008851021
7954;20.03.2021 12:33;0.008956673
7955;20.03.2021 12:34;0.008977461
7956;20.03.2021 12:35;0.009025852
7957;20.03.2021 12:36;0.008705032
7958;20.03.2021 12:37;0.007994771
7959;20.03.2021 12:38;0.006575343
7960;20.03.2021 12:39;0.007672292
7961;20.03.2021 12:40;0.00728442
7962;20.03.2021 12:41;0.006652707
7963;20.03.2021 12:42;0.007551589
7964;20.03.2021 12:43;0.00623151
7965;20.03.2021 12:44;0.007687679
7966;20.03.2021 12:45;0.007046868
7967;20.03.2021 12:46;0.007262234
7968;20.03.2021 12:47;0.007402323
7969;20.03.2021 12:48;0.008301845
7970;20.03.2021 12:49;0.007543083
7971;20.03.2021 12:50;0.00634177
7972;20.03.2021 12:51;0.006248868
7973;20.03.2021 12:52;0.00754283
7974;20.03.2021 12:53;0.006932482
7975;20.03.2021 12:54;0.00795644
7976;20.03.2021 12:55;0.00757096
7977;20.03.2021 12:56;0.006936984
7978;20.03.2021 12:57;0.007153123
7979;20.03.2021 12:58;0.008449715
7980;20.03.2021 12:59;0.008305648
7981;20.03.2021 13:00;0.009142401
7982;20.03.2021 13:01;0.008822387
7983;20.03.2021 13:02;0.008265894
7984;20.03.2021 13:03;0.010152688
7985;20.03.2021 13:04;0.008570515
7986;20.03.2021 13:05;0.009763694
7987;20.03.2021 13:06;0.009356558
7988;20.03.2021 13:07;0.008813569
7989;20.03.2021 13:08;0.009550759
7990;20.03.2021 13:09;0.009521153
7991;20.03.2021 13:10;0.008180092
7992;20.03.2021 13:11;0.009394004
7993;20.03.2021 13:12;0.00905166
7994;20.03.2021 13:13;0.009211249
7995;20.03.2021 13:14;0.008143104
7996;20.03.2021 13:15;0.00997817
7997;20.03.2021 13:16;0.007691562
7998;20.03.2021 13:17;0.006664097
7999;20.03.2021 13:18;0.006355771
8000;20.03.2021 13:19;0.006453108
8001;20.03.2021 13:20;0.006352529
8002;20.03.2021 13:21;0.007844431
8003;20.03.2021 13:22;0.007891489
8004;20.03.2021 13:23;0.006840292
8005;20.03.2021 13:24;0.007505438
8006;20.03.2021 13:25;0.006699591
8007;20.03.2021 13:26;0.007346282
8008;20.03.2021 13:27;0.006471433
8009;20.03.2021 13:28;0.007810141
8010;20.03.2021 13:29;0.00725327
8011;20.03.2021 13:30;0.007186379
8012;20.03.2021 13:31;0.007348062
8013;20.03.2021 13:32;0.006733795
8014;20.03.2021 13:33;0.000913359
8015;20.03.2021 13:34;0.000926463
8016;20.03.2021 13:35;0.000927981
8017;20.03.2021 13:36;0.000919993
8018;20.03.2021 13:37;0.000967884
8019;20.03.2021 13:38;0.00262381
8020;20.03.2021 13:39;0.002643956
8021;20.03.2021 13:40;0.002669609
8022;20.03.2021 13:41;0.002682589
8023;20.03.2021 13:42;0.002746074
8024;20.03.2021 13:43;0.002652994
8025;20.03.2021 13:44;0.002684116
8026;20.03.2021 13:45;0.002617735
8027;20.03.2021 13:46;0.002630358
8028;20.03.2021 13:47;0.002630119
8029;20.03.2021 13:48;0.002659369
8030;20.03.2021 13:49;0.002637211
8031;20.03.2021 13:50;0.00254225
8032;20.03.2021 13:51;0.002626257
8033;20.03.2021 13:52;0.002109367
8034;20.03.2021 13:53;0.001034223
8035;20.03.2021 13:54;0.001013551
8036;20.03.2021 13:55;0.000997074
8037;20.03.2021 13:56;0.000968189
8038;20.03.2021 13:57;0.000980718
8039;20.03.2021 13:58;0.000965874
8040;20.03.2021 13:59;0.000980281
8041;20.03.2021 14:00;0.000985822
8042;20.03.2021 14:01;0.000993331
8043;20.03.2021 14:02;0.000938762
8044;20.03.2021 14:03;0.000907862
8045;20.03.2021 14:04;0.000910208
8046;20.03.2021 14:05;0.000928194
8047;20.03.2021 14:06;0.000926584
8048;20.03.2021 14:07;0.000909744
8049;20.03.2021 14:08;0.000923143
8050;20.03.2021 14:09;0.000902796
8051;20.03.2021 14:10;0.00089044
8052;20.03.2021 14:11;0.002088989
8053;20.03.2021 14:12;0.002840262
8054;20.03.2021 14:13;0.002802945
8055;20.03.2021 14:14;0.002869612
8056;20.03.2021 14:15;0.002839504
8057;20.03.2021 14:16;0.002824736
8058;20.03.2021 14:17;0.002809807
8059;20.03.2021 14:18;0.002781722
8060;20.03.2021 14:19;0.002820056
8061;20.03.2021 14:20;0.00277155
8062;20.03.2021 14:21;0.002727354
8063;20.03.2021 14:22;0.010392494
8064;20.03.2021 14:23;0.010854172
8065;20.03.2021 14:24;0.010135408
8066;20.03.2021 14:25;0.010748642
8067;20.03.2021 14:26;0.010328572
8068;20.03.2021 14:27;0.010763572
8069;20.03.2021 14:28;0.00991917
8070;20.03.2021 14:29;0.007893616
8071;20.03.2021 14:30;0.007644819
8072;20.03.2021 14:31;0.007958915
8073;20.03.2021 14:32;0.00940484
8074;20.03.2021 14:33;0.007438662
8075;20.03.2021 14:34;0.009732983
8076;20.03.2021 14:35;0.008627137
8077;20.03.2021 14:36;0.00939661
8078;20.03.2021 14:37;0.00870294
8079;20.03.2021 14:38;0.008415491
8080;20.03.2021 14:39;0.00883948
8081;20.03.2021 14:40;0.007433408
8082;20.03.2021 14:41;0.008436046
8083;20.03.2021 14:42;0.006881506
8084;20.03.2021 14:43;0.008911946
8085;20.03.2021 14:44;0.008493366
8086;20.03.2021 14:45;0.008165253
8087;20.03.2021 14:46;0.008363979
8088;20.03.2021 14:47;0.00926301
8089;20.03.2021 14:48;0.008073746
8090;20.03.2021 14:49;0.008823552
8091;20.03.2021 14:50;0.008533391
8092;20.03.2021 14:51;0.008257734
8093;20.03.2021 14:52;0.008968243
8094;20.03.2021 14:53;0.008552003
8095;20.03.2021 14:54;0.009728281
8096;20.03.2021 14:55;0.010179312
8097;20.03.2021 14:56;0.010314179
8098;20.03.2021 14:57;0.010786482
8099;20.03.2021 14:58;0.011569032
8100;20.03.2021 14:59;0.010908802
8101;20.03.2021 15:00;0.009471256
8102;20.03.2021 15:01;0.010389221
8103;20.03.2021 15:02;0.010568291
8104;20.03.2021 15:03;0.01073246
8105;20.03.2021 15:04;0.010424867
8106;20.03.2021 15:05;0.010054636
8107;20.03.2021 15:06;0.010742801
8108;20.03.2021 15:07;0.0101525
8109;20.03.2021 15:08;0.010144882
8110;20.03.2021 15:09;0.00902142
8111;20.03.2021 15:10;0.010490092
8112;20.03.2021 15:11;0.010976592
8113;20.03.2021 15:12;0.009896269
8114;20.03.2021 15:13;0.009505207
8115;20.03.2021 15:14;0.008797196
8116;20.03.2021 15:15;0.008355668
8117;20.03.2021 15:16;0.007678915
8118;20.03.2021 15:17;0.00848518
8119;20.03.2021 15:18;0.007725293
8120;20.03.2021 15:19;0.00869212
8121;20.03.2021 15:20;0.007943081
8122;20.03.2021 15:21;0.010256987
8123;20.03.2021 15:22;0.008008064
8124;20.03.2021 15:23;0.008687134
8125;20.03.2021 15:24;0.009194491
8126;20.03.2021 15:25;0.007778248
8127;20.03.2021 15:26;0.009433749
8128;20.03.2021 15:27;0.007404182
8129;20.03.2021 15:28;0.008684766
8130;20.03.2021 15:29;0.009214839
8131;20.03.2021 15:30;0.00743681
8132;20.03.2021 15:31;0.00922377
8133;20.03.2021 15:32;0.010324526
8134;20.03.2021 15:33;0.008105508
8135;20.03.2021 15:34;0.008410412
8136;20.03.2021 15:35;0.007858638
8137;20.03.2021 15:36;0.008815838
8138;20.03.2021 15:37;0.008017756
8139;20.03.2021 15:38;0.008902522
8140;20.03.2021 15:39;0.010089435
8141;20.03.2021 15:40;0.009765145
8142;20.03.2021 15:41;0.009759964
8143;20.03.2021 15:42;0.009467083
8144;20.03.2021 15:43;0.011289799
8145;20.03.2021 15:44;0.010486107
8146;20.03.2021 15:45;0.010435157
8147;20.03.2021 15:46;0.009510421
8148;20.03.2021 15:47;0.01030623
8149;20.03.2021 15:48;0.011186352
8150;20.03.2021 15:49;0.009772435
8151;20.03.2021 15:50;0.002794915
8152;20.03.2021 15:51;0.00280575
8153;20.03.2021 15:52;0.002746366
8154;20.03.2021 15:53;0.001347609
8155;20.03.2021 15:54;0.001056151
8156;20.03.2021 15:55;0.001084762
8157;20.03.2021 15:56;0.001083143
8158;20.03.2021 15:57;0.001048798
8159;20.03.2021 15:58;0.001067439
8160;20.03.2021 15:59;0.001087652
8161;20.03.2021 16:00;0.001077661
8162;20.03.2021 16:01;0.001043358
8163;20.03.2021 16:02;0.001058983
8164;20.03.2021 16:03;0.001108321
8165;20.03.2021 16:04;0.001008391
8166;20.03.2021 16:05;0.000951126
8167;20.03.2021 16:06;0.000949165
8168;20.03.2021 16:07;0.000894255
8169;20.03.2021 16:08;0.001011715
8170;20.03.2021 16:09;0.001019221
8171;20.03.2021 16:10;0.000907309
8172;20.03.2021 16:11;0.000969439
8173;20.03.2021 16:12;0.000981843
8174;20.03.2021 16:13;0.000972269
8175;20.03.2021 16:14;0.001009408
8176;20.03.2021 16:15;0.000957207
8177;20.03.2021 16:16;0.00173997
8178;20.03.2021 16:17;0.003481333
8179;20.03.2021 16:18;0.003399191
8180;20.03.2021 16:19;0.003322782
8181;20.03.2021 16:20;0.003485009
8182;20.03.2021 16:21;0.003456331
8183;20.03.2021 16:22;0.003282306
8184;20.03.2021 16:23;0.003169422
8185;20.03.2021 16:24;0.003308339
8186;20.03.2021 16:25;0.003425177
8187;20.03.2021 16:26;0.003162245
8188;20.03.2021 16:27;0.003293669
8189;20.03.2021 16:28;0.003297546
8190;20.03.2021 16:29;0.003198684
8191;20.03.2021 16:30;0.002360757
8192;20.03.2021 16:31;0.00152403
8193;20.03.2021 16:32;0.001653637
8194;20.03.2021 16:33;0.00151441
8195;20.03.2021 16:34;0.001732848
8196;20.03.2021 16:35;0.001741345
8197;20.03.2021 16:36;0.001691023
8198;20.03.2021 16:37;0.00167997
8199;20.03.2021 16:38;0.001702987
8200;20.03.2021 16:39;0.001662852
8201;20.03.2021 16:40;0.001642624
8202;20.03.2021 16:41;0.001591303
8203;20.03.2021 16:42;0.001572093
8204;20.03.2021 16:43;0.001580619
8205;20.03.2021 16:44;0.001501311
8206;20.03.2021 16:45;0.00162417
8207;20.03.2021 16:46;0.00155805
8208;20.03.2021 16:47;0.001491535
8209;20.03.2021 16:48;0.001671436
8210;20.03.2021 16:49;0.011231573
8211;20.03.2021 16:50;0.011935535
8212;20.03.2021 16:51;0.011764967
8213;20.03.2021 16:52;0.012623817
8214;20.03.2021 16:53;0.012079634
8215;20.03.2021 16:54;0.011163414
8216;20.03.2021 16:55;0.011666888
8217;20.03.2021 16:56;0.011876924
8218;20.03.2021 16:57;0.012094807
8219;20.03.2021 16:58;0.011766386
8220;20.03.2021 16:59;0.011858615
8221;20.03.2021 17:00;0.010854198
8222;20.03.2021 17:01;0.010923513
8223;20.03.2021 17:02;0.009753207
8224;20.03.2021 17:03;0.009998721
8225;20.03.2021 17:04;0.009716037
8226;20.03.2021 17:05;0.010246994
8227;20.03.2021 17:06;0.008529477
8228;20.03.2021 17:07;0.009401192
8229;20.03.2021 17:08;0.010662402
8230;20.03.2021 17:09;0.009877042
8231;20.03.2021 17:10;0.009869324
8232;20.03.2021 17:11;0.009590599
8233;20.03.2021 17:12;0.009577202
8234;20.03.2021 17:13;0.008553236
8235;20.03.2021 17:14;0.009430474
8236;20.03.2021 17:15;0.009118786
8237;20.03.2021 17:16;0.010600691
8238;20.03.2021 17:17;0.011103266
8239;20.03.2021 17:18;0.009635059
8240;20.03.2021 17:19;0.011295154
8241;20.03.2021 17:20;0.010376081
8242;20.03.2021 17:21;0.009795592
8243;20.03.2021 17:22;0.011451924
8244;20.03.2021 17:23;0.011730469
8245;20.03.2021 17:24;0.011560969
8246;20.03.2021 17:25;0.011197893
8247;20.03.2021 17:26;0.011292843
8248;20.03.2021 17:27;0.011065775
8249;20.03.2021 17:28;0.01105519
8250;20.03.2021 17:29;0.010910145
8251;20.03.2021 17:30;0.010989416
8252;20.03.2021 17:31;0.011761084
8253;20.03.2021 17:32;0.011733023
8254;20.03.2021 17:33;0.011756749
8255;20.03.2021 17:34;0.011630387
8256;20.03.2021 17:35;0.011514106
8257;20.03.2021 17:36;0.011826414
8258;20.03.2021 17:37;0.012472764
8259;20.03.2021 17:38;0.010812606
8260;20.03.2021 17:39;0.009725393
8261;20.03.2021 17:40;0.009884696
8262;20.03.2021 17:41;0.009713454
8263;20.03.2021 17:42;0.009266343
8264;20.03.2021 17:43;0.010165597
8265;20.03.2021 17:44;0.010511973
8266;20.03.2021 17:45;0.010282708
8267;20.03.2021 17:46;0.001575223
8268;20.03.2021 17:47;0.001640247
8269;20.03.2021 17:48;0.001604439
8270;20.03.2021 17:49;0.001611026
8271;20.03.2021 17:50;0.001616598
8272;20.03.2021 17:51;0.000910276
8273;20.03.2021 17:52;0.000929521
8274;20.03.2021 17:53;0.000918515
8275;20.03.2021 17:54;0.00085501
8276;20.03.2021 17:55;0.000884429
8277;20.03.2021 17:56;0.000958278
8278;20.03.2021 17:57;0.002648499
8279;20.03.2021 17:58;0.002821245
8280;20.03.2021 17:59;0.002790237
8281;20.03.2021 18:00;0.002726171
8282;20.03.2021 18:01;0.002820366
8283;20.03.2021 18:02;0.002748406
8284;20.03.2021 18:03;0.00274949
8285;20.03.2021 18:04;0.002883369
8286;20.03.2021 18:05;0.00274088
8287;20.03.2021 18:06;0.00264041
8288;20.03.2021 18:07;0.002644124
8289;20.03.2021 18:08;0.002675957
8290;20.03.2021 18:09;0.00263927
8291;20.03.2021 18:10;0.002653251
8292;20.03.2021 18:11;0.002713541
8293;20.03.2021 18:12;0.001873723
8294;20.03.2021 18:13;0.001073912
8295;20.03.2021 18:14;0.001098643
8296;20.03.2021 18:15;0.003630533
8297;20.03.2021 18:16;0.00347338
8298;20.03.2021 18:17;0.004203838
8299;20.03.2021 18:18;0.003240091
8300;20.03.2021 18:19;0.003265549
8301;20.03.2021 18:20;0.010226835
8302;20.03.2021 18:21;0.009426257
8303;20.03.2021 18:22;0.009137459
8304;20.03.2021 18:23;0.008410966
8305;20.03.2021 18:24;0.008217207
8306;20.03.2021 18:25;0.027669151
8307;20.03.2021 18:26;0.026072643
8308;20.03.2021 18:27;0.026183454
8309;20.03.2021 18:28;0.024952945
8310;20.03.2021 18:29;0.024643888
8311;20.03.2021 18:30;0.026697893
8312;20.03.2021 18:31;0.027326963
8313;20.03.2021 18:32;0.025263954
8314;20.03.2021 18:33;0.029092491
8315;20.03.2021 18:34;0.027660345
8316;20.03.2021 18:35;0.027639386
8317;20.03.2021 18:36;0.028434583
8318;20.03.2021 18:37;0.027604757
8319;20.03.2021 18:38;0.026359421
8320;20.03.2021 18:39;0.027335833
8321;20.03.2021 18:40;0.027039497
8322;20.03.2021 18:41;0.025314905
8323;20.03.2021 18:42;0.027411281
8324;20.03.2021 18:43;0.043201241
8325;20.03.2021 18:44;0.040466639
8326;20.03.2021 18:45;0.040378428
8327;20.03.2021 18:46;0.041845929
8328;20.03.2021 18:47;0.038089372
8329;20.03.2021 18:48;0.039209424
8330;20.03.2021 18:49;0.037145804
8331;20.03.2021 18:50;0.037432009
8332;20.03.2021 18:51;0.039657749
8333;20.03.2021 18:52;0.037849908
8334;20.03.2021 18:53;0.038275886
8335;20.03.2021 18:54;0.038389368
8336;20.03.2021 18:55;0.039425872
8337;20.03.2021 18:56;0.03925206
8338;20.03.2021 18:57;0.036726194
8339;20.03.2021 18:58;0.038350727
8340;20.03.2021 18:59;0.038359162
8341;20.03.2021 19:00;0.037958482
8342;20.03.2021 19:01;0.037755787
8343;20.03.2021 19:02;0.037290996
8344;20.03.2021 19:03;0.03949723
8345;20.03.2021 19:04;0.040266946
8346;20.03.2021 19:05;0.038031954
8347;20.03.2021 19:06;0.038224927
8348;20.03.2021 19:07;0.037962362
8349;20.03.2021 19:08;0.038438809
8350;20.03.2021 19:09;0.039569576
8351;20.03.2021 19:10;0.04012653
8352;20.03.2021 19:11;0.039248093
8353;20.03.2021 19:12;0.041100586
8354;20.03.2021 19:13;0.039755143
8355;20.03.2021 19:14;0.040914257
8356;20.03.2021 19:15;0.039180321
8357;20.03.2021 19:16;0.033562054
8358;20.03.2021 19:17;0.032008921
8359;20.03.2021 19:18;0.031080767
8360;20.03.2021 19:19;0.032169245
8361;20.03.2021 19:20;0.029996548
8362;20.03.2021 19:21;0.032634382
8363;20.03.2021 19:22;0.029071657
8364;20.03.2021 19:23;0.031079175
8365;20.03.2021 19:24;0.012804164
8366;20.03.2021 19:25;0.012723896
8367;20.03.2021 19:26;0.01265291
8368;20.03.2021 19:27;0.01269459
8369;20.03.2021 19:28;0.012768664
8370;20.03.2021 19:29;0.012699044
8371;20.03.2021 19:30;0.012685764
8372;20.03.2021 19:31;0.012648859
8373;20.03.2021 19:32;0.012645595
8374;20.03.2021 19:33;0.012676552
8375;20.03.2021 19:34;0.01261392
8376;20.03.2021 19:35;0.012591007
8377;20.03.2021 19:36;0.012672562
8378;20.03.2021 19:37;0.012643963
8379;20.03.2021 19:38;0.017886098
8380;20.03.2021 19:39;0.016442891
8381;20.03.2021 19:40;0.016517936
8382;20.03.2021 19:41;0.01744278
8383;20.03.2021 19:42;0.019963162
8384;20.03.2021 19:43;0.017940591
8385;20.03.2021 19:44;0.018042227
8386;20.03.2021 19:45;0.015081195
8387;20.03.2021 19:46;0.014683024
8388;20.03.2021 19:47;0.015708891
8389;20.03.2021 19:48;0.015614613
8390;20.03.2021 19:49;0.015089015
8391;20.03.2021 19:50;0.015278702
8392;20.03.2021 19:51;0.015465801
8393;20.03.2021 19:52;0.01408413
8394;20.03.2021 19:53;0.014398331
8395;20.03.2021 19:54;0.014713754
8396;20.03.2021 19:55;0.015563587
8397;20.03.2021 19:56;0.015317081
8398;20.03.2021 19:57;0.01550132
8399;20.03.2021 19:58;0.015052077
8400;20.03.2021 19:59;0.014809722
8401;20.03.2021 20:00;0.015111061
8402;20.03.2021 20:01;0.013249778
8403;20.03.2021 20:02;0.012611165
8404;20.03.2021 20:03;0.013977628
8405;20.03.2021 20:04;0.013395444
8406;20.03.2021 20:05;0.013876501
8407;20.03.2021 20:06;0.01380084
8408;20.03.2021 20:07;0.013736353
8409;20.03.2021 20:08;0.013176072
8410;20.03.2021 20:09;0.013441384
8411;20.03.2021 20:10;0.013003676
8412;20.03.2021 20:11;0.014788755
8413;20.03.2021 20:12;0.013077615
8414;20.03.2021 20:13;0.014088855
8415;20.03.2021 20:14;0.014372826
8416;20.03.2021 20:15;0.013436895
8417;20.03.2021 20:16;0.012672885
8418;20.03.2021 20:17;0.014131803
8419;20.03.2021 20:18;0.011986096
8420;20.03.2021 20:19;0.013356482
8421;20.03.2021 20:20;0.014674456
8422;20.03.2021 20:21;0.014801724
8423;20.03.2021 20:22;0.015282584
8424;20.03.2021 20:23;0.014460587
8425;20.03.2021 20:24;0.015688048
8426;20.03.2021 20:25;0.01527557
8427;20.03.2021 20:26;0.015681211
8428;20.03.2021 20:27;0.015266748
8429;20.03.2021 20:28;0.014397357
8430;20.03.2021 20:29;0.015942395
8431;20.03.2021 20:30;0.015002443
8432;20.03.2021 20:31;0.015117754
8433;20.03.2021 20:32;0.015960799
8434;20.03.2021 20:33;0.015616308
8435;20.03.2021 20:34;0.015435232
8436;20.03.2021 20:35;0.016403417
8437;20.03.2021 20:36;0.014793964
8438;20.03.2021 20:37;0.012992465
8439;20.03.2021 20:38;0.011632099
8440;20.03.2021 20:39;0.011782672
8441;20.03.2021 20:40;0.012400281
8442;20.03.2021 20:41;0.012486065
8443;20.03.2021 20:42;0.013232851
8444;20.03.2021 20:43;0.011407721
8445;20.03.2021 20:44;0.012817024
8446;20.03.2021 20:45;0.011520867
8447;20.03.2021 20:46;0.012553818
8448;20.03.2021 20:47;0.012709256
8449;20.03.2021 20:48;0.012111052
8450;20.03.2021 20:49;0.012107223
8451;20.03.2021 20:50;0.011462005
8452;20.03.2021 20:51;0.011810252
8453;20.03.2021 20:52;0.011420802
8454;20.03.2021 20:53;0.012929233
8455;20.03.2021 20:54;0.004593306
8456;20.03.2021 20:55;0.006314455
8457;20.03.2021 20:56;0.006291902
8458;20.03.2021 20:57;0.006450966
8459;20.03.2021 20:58;0.006486296
8460;20.03.2021 20:59;0.006485102
8461;20.03.2021 21:00;0.006470299
8462;20.03.2021 21:01;0.006382869
8463;20.03.2021 21:02;0.006448167
8464;20.03.2021 21:03;0.006410144
8465;20.03.2021 21:04;0.006412217
8466;20.03.2021 21:05;0.00640363
8467;20.03.2021 21:06;0.006271337
8468;20.03.2021 21:07;0.005796995
8469;20.03.2021 21:08;0.004609782
8470;20.03.2021 21:09;0.004562559
8471;20.03.2021 21:10;0.004696224
8472;20.03.2021 21:11;0.004607758
8473;20.03.2021 21:12;0.00459446
8474;20.03.2021 21:13;0.004667547
8475;20.03.2021 21:14;0.004593685
8476;20.03.2021 21:15;0.004681685
8477;20.03.2021 21:16;0.004651552
8478;20.03.2021 21:17;0.004558735
8479;20.03.2021 21:18;0.004521426
8480;20.03.2021 21:19;0.00451095
8481;20.03.2021 21:20;0.00452073
8482;20.03.2021 21:21;0.004480234
8483;20.03.2021 21:22;0.00460303
8484;20.03.2021 21:23;0.004545501
8485;20.03.2021 21:24;0.004579474
8486;20.03.2021 21:25;0.005767536
8487;20.03.2021 21:26;0.006407672
8488;20.03.2021 21:27;0.014295026
8489;20.03.2021 21:28;0.013222328
8490;20.03.2021 21:29;0.013073946
8491;20.03.2021 21:30;0.012735573
8492;20.03.2021 21:31;0.013530891
8493;20.03.2021 21:32;0.012975135
8494;20.03.2021 21:33;0.013095347
8495;20.03.2021 21:34;0.019308246
8496;20.03.2021 21:35;0.017254275
8497;20.03.2021 21:36;0.018046874
8498;20.03.2021 21:37;0.010630977
8499;20.03.2021 21:38;0.011663482
8500;20.03.2021 21:39;0.011550253
8501;20.03.2021 21:40;0.010314098
8502;20.03.2021 21:41;0.009846528
8503;20.03.2021 21:42;0.010674499
8504;20.03.2021 21:43;0.009438654
8505;20.03.2021 21:44;0.010819479
8506;20.03.2021 21:45;0.010511672
8507;20.03.2021 21:46;0.010588847
8508;20.03.2021 21:47;0.009679137
8509;20.03.2021 21:48;0.010308062
8510;20.03.2021 21:49;0.010849198
8511;20.03.2021 21:50;0.010386968
8512;20.03.2021 21:51;0.010278136
8513;20.03.2021 21:52;0.01052297
8514;20.03.2021 21:53;0.009837799
8515;20.03.2021 21:54;0.009314347
8516;20.03.2021 21:55;0.010553006
8517;20.03.2021 21:56;0.009921541
8518;20.03.2021 21:57;0.01049054
8519;20.03.2021 21:58;0.010551133
8520;20.03.2021 21:59;0.010598447
8521;20.03.2021 22:00;0.00975376
8522;20.03.2021 22:01;0.011849217
8523;20.03.2021 22:02;0.012451622
8524;20.03.2021 22:03;0.011632209
8525;20.03.2021 22:04;0.011841421
8526;20.03.2021 22:05;0.012533062
8527;20.03.2021 22:06;0.012446398
8528;20.03.2021 22:07;0.01210753
8529;20.03.2021 22:08;0.012876026
8530;20.03.2021 22:09;0.01285216
8531;20.03.2021 22:10;0.012230559
8532;20.03.2021 22:11;0.012964604
8533;20.03.2021 22:12;0.011133945
8534;20.03.2021 22:13;0.011805578
8535;20.03.2021 22:14;0.011624266
8536;20.03.2021 22:15;0.012649068
8537;20.03.2021 22:16;0.012464517
8538;20.03.2021 22:17;0.011845809
8539;20.03.2021 22:18;0.010536276
8540;20.03.2021 22:19;0.009749471
8541;20.03.2021 22:20;0.009547875
8542;20.03.2021 22:21;0.009317422
8543;20.03.2021 22:22;0.009792011
8544;20.03.2021 22:23;0.010744223
8545;20.03.2021 22:24;0.010584715
8546;20.03.2021 22:25;0.011198135
8547;20.03.2021 22:26;0.00981203
8548;20.03.2021 22:27;0.010899563
8549;20.03.2021 22:28;0.010716559
8550;20.03.2021 22:29;0.010483302
8551;20.03.2021 22:30;0.011536498
8552;20.03.2021 22:31;0.000858031
8553;20.03.2021 22:32;0.00089236
8554;20.03.2021 22:33;0.000916268
8555;20.03.2021 22:34;0.000893731
8556;20.03.2021 22:35;0.000911216
8557;20.03.2021 22:36;0.000902682
8558;20.03.2021 22:37;0.000920115
8559;20.03.2021 22:38;0.000929694
8560;20.03.2021 22:39;0.000849583
8561;20.03.2021 22:40;0.000920175
8562;20.03.2021 22:41;0.002778806
8563;20.03.2021 22:42;0.002749126
8564;20.03.2021 22:43;0.00274868
8565;20.03.2021 22:44;0.002851312
8566;20.03.2021 22:45;0.002814089
8567;20.03.2021 22:46;0.002713923
8568;20.03.2021 22:47;0.002785478
8569;20.03.2021 22:48;0.002746516
8570;20.03.2021 22:49;0.002804365
8571;20.03.2021 22:50;0.002820483
8572;20.03.2021 22:51;0.002753794
8573;20.03.2021 22:52;0.002767907
8574;20.03.2021 22:53;0.002703339
8575;20.03.2021 22:54;0.001250169
8576;20.03.2021 22:55;0.001072569
8577;20.03.2021 22:56;0.001093248
8578;20.03.2021 22:57;0.001044166
8579;20.03.2021 22:58;0.001074963
8580;20.03.2021 22:59;0.001068939
8581;20.03.2021 23:00;0.001031365
8582;20.03.2021 23:01;0.001077876
8583;20.03.2021 23:02;0.001079125
8584;20.03.2021 23:03;0.001045181
8585;20.03.2021 23:04;0.001010093
8586;20.03.2021 23:05;0.001005997
8587;20.03.2021 23:06;0.001020158
8588;20.03.2021 23:07;0.001014516
8589;20.03.2021 23:08;0.00093149
8590;20.03.2021 23:09;0.001016898
8591;20.03.2021 23:10;0.00098793
8592;20.03.2021 23:11;0.000974293
8593;20.03.2021 23:12;0.000995801
8594;20.03.2021 23:13;0.000998166
8595;20.03.2021 23:14;0.000962397
8596;20.03.2021 23:15;0.00277887
8597;20.03.2021 23:16;0.002664513
8598;20.03.2021 23:17;0.002716551
8599;20.03.2021 23:18;0.002683668
8600;20.03.2021 23:19;0.002698302
8601;20.03.2021 23:20;0.002665718
8602;20.03.2021 23:21;0.002652247
8603;20.03.2021 23:22;0.002614543
8604;20.03.2021 23:23;0.002611754
8605;20.03.2021 23:24;0.002653554
8606;20.03.2021 23:25;0.002635518
8607;20.03.2021 23:26;0.002654286
8608;20.03.2021 23:27;0.002625825
8609;20.03.2021 23:28;0.001774834
8610;20.03.2021 23:29;0.000987856
8611;20.03.2021 23:30;0.00097916
8612;20.03.2021 23:31;0.000973334
8613;20.03.2021 23:32;0.00095459
8614;20.03.2021 23:33;0.000925808
8615;20.03.2021 23:34;0.00094611
8616;20.03.2021 23:35;0.000959969
8617;20.03.2021 23:36;0.000959607
8618;20.03.2021 23:37;0.000957897
8619;20.03.2021 23:38;0.000854727
8620;20.03.2021 23:39;0.000906804
8621;20.03.2021 23:40;0.000896336
8622;20.03.2021 23:41;0.000911465
8623;20.03.2021 23:42;0.000902258
8624;20.03.2021 23:43;0.000967179
8625;20.03.2021 23:44;0.000977146
8626;20.03.2021 23:45;0.00087469
8627;20.03.2021 23:46;0.000910497
8628;20.03.2021 23:47;0.00206778
8629;20.03.2021 23:48;0.002815018
8630;20.03.2021 23:49;0.002847411
8631;20.03.2021 23:50;0.002870398
8632;20.03.2021 23:51;0.00282821
8633;20.03.2021 23:52;0.00281205
8634;20.03.2021 23:53;0.00273901
8635;20.03.2021 23:54;0.002728441
8636;20.03.2021 23:55;0.002767752
8637;20.03.2021 23:56;0.002720005
