Electricity.Timestep;Time;Sum [kWh]
7390;20.03.2021 03:09;0.003531119
7391;20.03.2021 03:10;0.004066715
7392;20.03.2021 03:11;0.004051256
7393;20.03.2021 03:12;0.005764424
7394;20.03.2021 03:13;0.005221203
7395;20.03.2021 03:14;0.005251186
7396;20.03.2021 03:15;0.005535461
7397;20.03.2021 03:16;0.005497626
7398;20.03.2021 03:17;0.00534426
7399;20.03.2021 03:18;0.005252513
7400;20.03.2021 03:19;0.005253723
7401;20.03.2021 03:20;0.005634051
7402;20.03.2021 03:21;0.005485461
7403;20.03.2021 03:22;0.005348364
7404;20.03.2021 03:23;0.005397326
7405;20.03.2021 03:24;0.005354943
7406;20.03.2021 03:25;0.004372229
7407;20.03.2021 03:26;0.003616572
7408;20.03.2021 03:27;0.003684449
7409;20.03.2021 03:28;0.003708556
7410;20.03.2021 03:29;0.003649638
7411;20.03.2021 03:30;0.004298238
7412;20.03.2021 03:31;0.003842196
7413;20.03.2021 03:32;0.003710626
7414;20.03.2021 03:33;0.003906138
7415;20.03.2021 03:34;0.003747552
7416;20.03.2021 03:35;0.003558976
7417;20.03.2021 03:36;0.003625482
7418;20.03.2021 03:37;0.00391848
7419;20.03.2021 03:38;0.003946613
7420;20.03.2021 03:39;0.003474609
7421;20.03.2021 03:40;0.003906026
7422;20.03.2021 03:41;0.003926099
7423;20.03.2021 03:42;0.003643169
7424;20.03.2021 03:43;0.004037631
7425;20.03.2021 03:44;0.003734117
7426;20.03.2021 03:45;0.00335902
7427;20.03.2021 03:46;0.004047932
7428;20.03.2021 03:47;0.004144069
7429;20.03.2021 03:48;0.004175831
7430;20.03.2021 03:49;0.00407651
7431;20.03.2021 03:50;0.00419474
7432;20.03.2021 03:51;0.004018043
7433;20.03.2021 03:52;0.004142507
7434;20.03.2021 03:53;0.004204559
7435;20.03.2021 03:54;0.004298133
7436;20.03.2021 03:55;0.003917478
7437;20.03.2021 03:56;0.004093831
7438;20.03.2021 03:57;0.003131471
7439;20.03.2021 03:58;0.002482194
7440;20.03.2021 03:59;0.002212395
7441;20.03.2021 04:00;0.00224626
7442;20.03.2021 04:01;0.002073203
7443;20.03.2021 04:02;0.002258393
7444;20.03.2021 04:03;0.002455967
7445;20.03.2021 04:04;0.002405388
7446;20.03.2021 04:05;0.002682414
7447;20.03.2021 04:06;0.002299597
7448;20.03.2021 04:07;0.002437898
7449;20.03.2021 04:08;0.002435745
7450;20.03.2021 04:09;0.002406437
7451;20.03.2021 04:10;0.002233528
7452;20.03.2021 04:11;0.002119738
7453;20.03.2021 04:12;0.00221561
7454;20.03.2021 04:13;0.002384788
7455;20.03.2021 04:14;0.002171245
7456;20.03.2021 04:15;0.002456513
7457;20.03.2021 04:16;0.002388265
7458;20.03.2021 04:17;0.002269592
7459;20.03.2021 04:18;0.002474047
7460;20.03.2021 04:19;0.004570088
7461;20.03.2021 04:20;0.004074268
7462;20.03.2021 04:21;0.003949146
7463;20.03.2021 04:22;0.004210963
7464;20.03.2021 04:23;0.004006264
7465;20.03.2021 04:24;0.003880452
7466;20.03.2021 04:25;0.003915813
7467;20.03.2021 04:26;0.003971696
7468;20.03.2021 04:27;0.003967462
7469;20.03.2021 04:28;0.00401192
7470;20.03.2021 04:29;0.003736802
7471;20.03.2021 04:30;0.004174218
7472;20.03.2021 04:31;0.004083382
7473;20.03.2021 04:32;0.004144686
7474;20.03.2021 04:33;0.003954986
7475;20.03.2021 04:34;0.003800175
7476;20.03.2021 04:35;0.004095094
7477;20.03.2021 04:36;0.003531942
7478;20.03.2021 04:37;0.002228403
7479;20.03.2021 04:38;0.00264009
7480;20.03.2021 04:39;0.002325803
7481;20.03.2021 04:40;0.002422921
7482;20.03.2021 04:41;0.002418018
7483;20.03.2021 04:42;0.00217616
7484;20.03.2021 04:43;0.002297746
7485;20.03.2021 04:44;0.002397945
7486;20.03.2021 04:45;0.002169114
7487;20.03.2021 04:46;0.002208583
7488;20.03.2021 04:47;0.002336756
7489;20.03.2021 04:48;0.001957453
7490;20.03.2021 04:49;0.0021893
7491;20.03.2021 04:50;0.002306491
7492;20.03.2021 04:51;0.002519975
7493;20.03.2021 04:52;0.002334812
7494;20.03.2021 04:53;0.002251747
7495;20.03.2021 04:54;0.001954328
7496;20.03.2021 04:55;0.00372261
7497;20.03.2021 04:56;0.003901614
7498;20.03.2021 04:57;0.003975591
7499;20.03.2021 04:58;0.004227625
7500;20.03.2021 04:59;0.004020898
7501;20.03.2021 05:00;0.003782629
7502;20.03.2021 05:01;0.004091421
7503;20.03.2021 05:02;0.004034876
7504;20.03.2021 05:03;0.00414207
7505;20.03.2021 05:04;0.003800426
7506;20.03.2021 05:05;0.004090355
7507;20.03.2021 05:06;0.003925706
7508;20.03.2021 05:07;0.003901679
7509;20.03.2021 05:08;0.004048055
7510;20.03.2021 05:09;0.004000459
7511;20.03.2021 05:10;0.003141736
7512;20.03.2021 05:11;0.002492608
7513;20.03.2021 05:12;0.00222865
7514;20.03.2021 05:13;0.002446856
7515;20.03.2021 05:14;0.002572372
7516;20.03.2021 05:15;0.002179586
7517;20.03.2021 05:16;0.002484921
7518;20.03.2021 05:17;0.002110455
7519;20.03.2021 05:18;0.002495563
7520;20.03.2021 05:19;0.002333246
7521;20.03.2021 05:20;0.002583811
7522;20.03.2021 05:21;0.002299652
7523;20.03.2021 05:22;0.002281526
7524;20.03.2021 05:23;0.002267731
7525;20.03.2021 05:24;0.002279104
7526;20.03.2021 05:25;0.002105187
7527;20.03.2021 05:26;0.002356468
7528;20.03.2021 05:27;0.002626091
7529;20.03.2021 05:28;0.002384399
7530;20.03.2021 05:29;0.002374417
7531;20.03.2021 05:30;0.00328122
7532;20.03.2021 05:31;0.003698818
7533;20.03.2021 05:32;0.0042227
7534;20.03.2021 05:33;0.003902692
7535;20.03.2021 05:34;0.003907117
7536;20.03.2021 05:35;0.003949339
7537;20.03.2021 05:36;0.004033837
7538;20.03.2021 05:37;0.004046008
7539;20.03.2021 05:38;0.006736227
7540;20.03.2021 05:39;0.005645794
7541;20.03.2021 05:40;0.004748899
7542;20.03.2021 05:41;0.005612139
7543;20.03.2021 05:42;0.00816246
7544;20.03.2021 05:43;0.010706519
7545;20.03.2021 05:44;0.009082555
7546;20.03.2021 05:45;0.004192379
7547;20.03.2021 05:46;0.005602702
7548;20.03.2021 05:47;0.004776568
7549;20.03.2021 05:48;0.00584647
7550;20.03.2021 05:49;0.004697084
7551;20.03.2021 05:50;0.007324749
7552;20.03.2021 05:51;0.007953857
7553;20.03.2021 05:52;0.003353633
7554;20.03.2021 05:53;0.01036619
7555;20.03.2021 05:54;0.002840904
7556;20.03.2021 05:55;0.006529144
7557;20.03.2021 05:56;0.00416123
7558;20.03.2021 05:57;0.003802491
7559;20.03.2021 05:58;0.006266527
7560;20.03.2021 05:59;0.005985869
7561;20.03.2021 06:00;0.005975308
7562;20.03.2021 06:01;0.012226114
7563;20.03.2021 06:02;0.005554216
7564;20.03.2021 06:03;0.007294252
7565;20.03.2021 06:04;0.007299335
7566;20.03.2021 06:05;0.009057108
7567;20.03.2021 06:06;0.023835449
7568;20.03.2021 06:07;0.020616262
7569;20.03.2021 06:08;0.02157037
7570;20.03.2021 06:09;0.024681159
7571;20.03.2021 06:10;0.025918605
7572;20.03.2021 06:11;0.02400953
7573;20.03.2021 06:12;0.026677985
7574;20.03.2021 06:13;0.023493515
7575;20.03.2021 06:14;0.025821061
7576;20.03.2021 06:15;0.028457646
7577;20.03.2021 06:16;0.028902355
7578;20.03.2021 06:17;0.026846324
7579;20.03.2021 06:18;0.026867681
7580;20.03.2021 06:19;0.029114252
7581;20.03.2021 06:20;0.030511185
7582;20.03.2021 06:21;0.025942601
7583;20.03.2021 06:22;0.025138162
7584;20.03.2021 06:23;0.022158416
7585;20.03.2021 06:24;0.024730947
7586;20.03.2021 06:25;0.021726255
7587;20.03.2021 06:26;0.021064554
7588;20.03.2021 06:27;0.007384351
7589;20.03.2021 06:28;0.007762925
7590;20.03.2021 06:29;0.008859342
7591;20.03.2021 06:30;0.007770927
7592;20.03.2021 06:31;0.003914855
7593;20.03.2021 06:32;0.003688003
7594;20.03.2021 06:33;0.004030804
7595;20.03.2021 06:34;0.003469213
7596;20.03.2021 06:35;0.003495529
7597;20.03.2021 06:36;0.003693875
7598;20.03.2021 06:37;0.003575448
7599;20.03.2021 06:38;0.003624431
7600;20.03.2021 06:39;0.00370838
7601;20.03.2021 06:40;0.003543229
7602;20.03.2021 06:41;0.003714831
7603;20.03.2021 06:42;0.004007905
7604;20.03.2021 06:43;0.004820311
7605;20.03.2021 06:44;0.00516611
7606;20.03.2021 06:45;0.005153206
7607;20.03.2021 06:46;0.004990154
7608;20.03.2021 06:47;0.00547568
7609;20.03.2021 06:48;0.005610745
7610;20.03.2021 06:49;0.00546401
7611;20.03.2021 06:50;0.005423669
7612;20.03.2021 06:51;0.005380672
7613;20.03.2021 06:52;0.005368519
7614;20.03.2021 06:53;0.005280093
7615;20.03.2021 06:54;0.005168944
7616;20.03.2021 06:55;0.017819134
7617;20.03.2021 06:56;0.067014782
7618;20.03.2021 06:57;0.071642036
7619;20.03.2021 06:58;0.075291101
7620;20.03.2021 06:59;0.017708413
7621;20.03.2021 07:00;0.008999577
7622;20.03.2021 07:01;0.009213035
7623;20.03.2021 07:02;0.009140362
7624;20.03.2021 07:03;0.007766083
7625;20.03.2021 07:04;0.007266567
7626;20.03.2021 07:05;0.007605461
7627;20.03.2021 07:06;0.007624975
7628;20.03.2021 07:07;0.007610166
7629;20.03.2021 07:08;0.00789107
7630;20.03.2021 07:09;0.00739002
7631;20.03.2021 07:10;0.007444468
7632;20.03.2021 07:11;0.007592018
7633;20.03.2021 07:12;0.019078912
7634;20.03.2021 07:13;0.02937909
7635;20.03.2021 07:14;0.028774947
7636;20.03.2021 07:15;0.027901322
7637;20.03.2021 07:16;0.027981257
7638;20.03.2021 07:17;0.027892471
7639;20.03.2021 07:18;0.01689598
7640;20.03.2021 07:19;0.015910798
7641;20.03.2021 07:20;0.015905326
7642;20.03.2021 07:21;0.015861126
7643;20.03.2021 07:22;0.015129593
7644;20.03.2021 07:23;0.00729647
7645;20.03.2021 07:24;0.008684614
7646;20.03.2021 07:25;0.008346807
7647;20.03.2021 07:26;0.008136382
7648;20.03.2021 07:27;0.008115916
7649;20.03.2021 07:28;0.005202204
7650;20.03.2021 07:29;0.005193595
7651;20.03.2021 07:30;0.005040588
7652;20.03.2021 07:31;0.005352515
7653;20.03.2021 07:32;0.005349404
7654;20.03.2021 07:33;0.006657474
7655;20.03.2021 07:34;0.00702807
7656;20.03.2021 07:35;0.007108299
7657;20.03.2021 07:36;0.00722591
7658;20.03.2021 07:37;0.00692973
7659;20.03.2021 07:38;0.006431437
7660;20.03.2021 07:39;0.004841833
7661;20.03.2021 07:40;0.004755328
7662;20.03.2021 07:41;0.005463259
7663;20.03.2021 07:42;0.004820944
7664;20.03.2021 07:43;0.005269609
7665;20.03.2021 07:44;0.007413534
7666;20.03.2021 07:45;0.007229774
7667;20.03.2021 07:46;0.006887306
7668;20.03.2021 07:47;0.007428866
7669;20.03.2021 07:48;0.007780558
7670;20.03.2021 07:49;0.007534122
7671;20.03.2021 07:50;0.007264111
7672;20.03.2021 07:51;0.007188569
7673;20.03.2021 07:52;0.006678198
7674;20.03.2021 07:53;0.007508768
7675;20.03.2021 07:54;0.007456561
7676;20.03.2021 07:55;0.006899479
7677;20.03.2021 07:56;0.007649983
7678;20.03.2021 07:57;0.006950224
7679;20.03.2021 07:58;0.007011887
7680;20.03.2021 07:59;0.00870184
7681;20.03.2021 08:00;0.009207258
7682;20.03.2021 08:01;0.009522108
7683;20.03.2021 08:02;0.008717747
7684;20.03.2021 08:03;0.008630308
7685;20.03.2021 08:04;0.064090724
7686;20.03.2021 08:05;0.067235611
7687;20.03.2021 08:06;0.074447025
7688;20.03.2021 08:07;0.051058997
7689;20.03.2021 08:08;0.053494788
7690;20.03.2021 08:09;0.065160999
7691;20.03.2021 08:10;0.051974118
7692;20.03.2021 08:11;0.047468791
7693;20.03.2021 08:12;0.061872297
7694;20.03.2021 08:13;0.057927242
7695;20.03.2021 08:14;0.058237883
7696;20.03.2021 08:15;0.059068749
7697;20.03.2021 08:16;0.051200239
7698;20.03.2021 08:17;0.118496437
7699;20.03.2021 08:18;0.129348833
7700;20.03.2021 08:19;0.134794112
7701;20.03.2021 08:20;0.130723046
7702;20.03.2021 08:21;0.049363925
7703;20.03.2021 08:22;0.06987791
7704;20.03.2021 08:23;0.069262467
7705;20.03.2021 08:24;0.055425432
7706;20.03.2021 08:25;0.057073452
7707;20.03.2021 08:26;0.067493735
7708;20.03.2021 08:27;0.063530171
7709;20.03.2021 08:28;0.061256682
7710;20.03.2021 08:29;0.071445386
7711;20.03.2021 08:30;0.069429815
7712;20.03.2021 08:31;0.040405236
7713;20.03.2021 08:32;0.064759848
7714;20.03.2021 08:33;0.068704137
7715;20.03.2021 08:34;0.079946337
7716;20.03.2021 08:35;0.071369378
7717;20.03.2021 08:36;0.087759998
7718;20.03.2021 08:37;0.091235815
7719;20.03.2021 08:38;0.094785674
7720;20.03.2021 08:39;0.076860499
7721;20.03.2021 08:40;0.0760646
7722;20.03.2021 08:41;0.080596853
7723;20.03.2021 08:42;0.077039574
7724;20.03.2021 08:43;0.073810775
7725;20.03.2021 08:44;0.068779402
7726;20.03.2021 08:45;0.022483018
7727;20.03.2021 08:46;0.071166312
7728;20.03.2021 08:47;0.069793721
7729;20.03.2021 08:48;0.058296542
7730;20.03.2021 08:49;0.025075261
7731;20.03.2021 08:50;0.037459775
7732;20.03.2021 08:51;0.063023674
7733;20.03.2021 08:52;0.057529319
7734;20.03.2021 08:53;0.048925365
7735;20.03.2021 08:54;0.024072374
7736;20.03.2021 08:55;0.057028584
7737;20.03.2021 08:56;0.056077405
7738;20.03.2021 08:57;0.063036776
7739;20.03.2021 08:58;0.04716369
7740;20.03.2021 08:59;0.024668161
7741;20.03.2021 09:00;0.085890326
7742;20.03.2021 09:01;0.092538515
7743;20.03.2021 09:02;0.096431229
7744;20.03.2021 09:03;0.06762734
7745;20.03.2021 09:04;0.080808639
7746;20.03.2021 09:05;0.104506274
7747;20.03.2021 09:06;0.104029398
7748;20.03.2021 09:07;0.062131145
7749;20.03.2021 09:08;0.087725009
7750;20.03.2021 09:09;0.091545173
7751;20.03.2021 09:10;0.100388243
7752;20.03.2021 09:11;0.067388187
7753;20.03.2021 09:12;0.043715321
7754;20.03.2021 09:13;0.024625495
7755;20.03.2021 09:14;0.066053893
7756;20.03.2021 09:15;0.057237692
7757;20.03.2021 09:16;0.052273881
7758;20.03.2021 09:17;0.024688753
7759;20.03.2021 09:18;0.059280713
7760;20.03.2021 09:19;0.040413988
7761;20.03.2021 09:20;0.049308623
7762;20.03.2021 09:21;0.053110812
7763;20.03.2021 09:22;0.044295038
7764;20.03.2021 09:23;0.034673917
7765;20.03.2021 09:24;0.03360555
7766;20.03.2021 09:25;0.040436917
7767;20.03.2021 09:26;0.065940969
7768;20.03.2021 09:27;0.030923487
7769;20.03.2021 09:28;0.061201002
7770;20.03.2021 09:29;0.027816194
7771;20.03.2021 09:30;0.065921906
7772;20.03.2021 09:31;0.038599252
7773;20.03.2021 09:32;0.024287373
7774;20.03.2021 09:33;0.071117417
7775;20.03.2021 09:34;0.054573912
7776;20.03.2021 09:35;0.055581806
7777;20.03.2021 09:36;0.022704825
7778;20.03.2021 09:37;0.142138378
7779;20.03.2021 09:38;0.129772453
7780;20.03.2021 09:39;0.129660363
7781;20.03.2021 09:40;0.096078906
7782;20.03.2021 09:41;0.047561674
7783;20.03.2021 09:42;0.073183204
7784;20.03.2021 09:43;0.042622736
7785;20.03.2021 09:44;0.0441605
7786;20.03.2021 09:45;0.05253166
7787;20.03.2021 09:46;0.061606348
7788;20.03.2021 09:47;0.054774243
7789;20.03.2021 09:48;0.039127364
7790;20.03.2021 09:49;0.054722288
7791;20.03.2021 09:50;0.048283201
7792;20.03.2021 09:51;0.060093469
7793;20.03.2021 09:52;0.053787592
7794;20.03.2021 09:53;0.040902857
7795;20.03.2021 09:54;0.079526196
7796;20.03.2021 09:55;0.059614125
7797;20.03.2021 09:56;0.06351742
7798;20.03.2021 09:57;0.100120746
7799;20.03.2021 09:58;0.090643529
7800;20.03.2021 09:59;0.036649831
7801;20.03.2021 10:00;0.074773573
7802;20.03.2021 10:01;0.085486384
7803;20.03.2021 10:02;0.082343769
7804;20.03.2021 10:03;0.025692104
7805;20.03.2021 10:04;0.066041785
7806;20.03.2021 10:05;0.067720302
7807;20.03.2021 10:06;0.087317188
7808;20.03.2021 10:07;0.035910939
7809;20.03.2021 10:08;0.049367184
7810;20.03.2021 10:09;0.062611754
7811;20.03.2021 10:10;0.026170172
7812;20.03.2021 10:11;0.046937909
7813;20.03.2021 10:12;0.058051645
7814;20.03.2021 10:13;0.007378222
7815;20.03.2021 10:14;0.009718166
7816;20.03.2021 10:15;0.006613793
7817;20.03.2021 10:16;0.005424463
7818;20.03.2021 10:17;0.007067946
7819;20.03.2021 10:18;0.006479003
7820;20.03.2021 10:19;0.008239972
7821;20.03.2021 10:20;0.006013295
7822;20.03.2021 10:21;0.007520372
7823;20.03.2021 10:22;0.006424505
7824;20.03.2021 10:23;0.006102693
7825;20.03.2021 10:24;0.011462156
7826;20.03.2021 10:25;0.011380083
7827;20.03.2021 10:26;0.007312944
7828;20.03.2021 10:27;0.007789492
7829;20.03.2021 10:28;0.008602313
7830;20.03.2021 10:29;0.008353418
7831;20.03.2021 10:30;0.008716381
7832;20.03.2021 10:31;0.007193655
7833;20.03.2021 10:32;0.008415353
7834;20.03.2021 10:33;0.008028161
7835;20.03.2021 10:34;0.008658241
7836;20.03.2021 10:35;0.008026519
7837;20.03.2021 10:36;0.009485422
7838;20.03.2021 10:37;0.009045335
7839;20.03.2021 10:38;0.006643289
7840;20.03.2021 10:39;0.007299743
7841;20.03.2021 10:40;0.005976222
7842;20.03.2021 10:41;0.006854836
7843;20.03.2021 10:42;0.00644154
7844;20.03.2021 10:43;0.007119766
7845;20.03.2021 10:44;0.007129997
7846;20.03.2021 10:45;0.006818668
7847;20.03.2021 10:46;0.006239
7848;20.03.2021 10:47;0.006694096
7849;20.03.2021 10:48;0.006726411
7850;20.03.2021 10:49;0.005220245
7851;20.03.2021 10:50;0.007012979
7852;20.03.2021 10:51;0.006883191
7853;20.03.2021 10:52;0.004653616
7854;20.03.2021 10:53;0.003850327
7855;20.03.2021 10:54;0.004185036
7856;20.03.2021 10:55;0.00595485
7857;20.03.2021 10:56;0.005989153
7858;20.03.2021 10:57;0.006153324
7859;20.03.2021 10:58;0.006082091
7860;20.03.2021 10:59;0.007108861
7861;20.03.2021 11:00;0.0077762
7862;20.03.2021 11:01;0.007984446
7863;20.03.2021 11:02;0.007897621
7864;20.03.2021 11:03;0.007798781
7865;20.03.2021 11:04;0.007945347
7866;20.03.2021 11:05;0.007525605
7867;20.03.2021 11:06;0.007793805
7868;20.03.2021 11:07;0.007984168
7869;20.03.2021 11:08;0.007862378
7870;20.03.2021 11:09;0.008050844
7871;20.03.2021 11:10;0.007707842
7872;20.03.2021 11:11;0.007139891
7873;20.03.2021 11:12;0.007229684
7874;20.03.2021 11:13;0.005986677
7875;20.03.2021 11:14;0.005866083
7876;20.03.2021 11:15;0.005726712
7877;20.03.2021 11:16;0.008182761
7878;20.03.2021 11:17;0.009074063
7879;20.03.2021 11:18;0.008690398
7880;20.03.2021 11:19;0.008688893
7881;20.03.2021 11:20;0.008203902
7882;20.03.2021 11:21;0.007958186
7883;20.03.2021 11:22;0.008957175
7884;20.03.2021 11:23;0.008958136
7885;20.03.2021 11:24;0.008520943
7886;20.03.2021 11:25;0.008245918
7887;20.03.2021 11:26;0.051914078
7888;20.03.2021 11:27;0.054842071
7889;20.03.2021 11:28;0.053836999
7890;20.03.2021 11:29;0.049408695
7891;20.03.2021 11:30;0.040757307
7892;20.03.2021 11:31;0.030679439
7893;20.03.2021 11:32;0.034419866
7894;20.03.2021 11:33;0.033918933
7895;20.03.2021 11:34;0.02970479
7896;20.03.2021 11:35;0.033974396
7897;20.03.2021 11:36;0.033181938
7898;20.03.2021 11:37;0.034214576
7899;20.03.2021 11:38;0.035488606
7900;20.03.2021 11:39;0.036155912
7901;20.03.2021 11:40;0.037079098
7902;20.03.2021 11:41;0.033496213
7903;20.03.2021 11:42;0.034370791
7904;20.03.2021 11:43;0.037218846
7905;20.03.2021 11:44;0.037962718
7906;20.03.2021 11:45;0.045760915
7907;20.03.2021 11:46;0.051304321
7908;20.03.2021 11:47;0.056526732
7909;20.03.2021 11:48;0.057984117
7910;20.03.2021 11:49;0.058732282
7911;20.03.2021 11:50;0.05921086
7912;20.03.2021 11:51;0.053828096
7913;20.03.2021 11:52;0.042845251
7914;20.03.2021 11:53;0.044660967
7915;20.03.2021 11:54;0.048863719
7916;20.03.2021 11:55;0.04558337
7917;20.03.2021 11:56;0.041203111
7918;20.03.2021 11:57;0.040971914
7919;20.03.2021 11:58;0.033160406
7920;20.03.2021 11:59;0.035765946
7921;20.03.2021 12:00;0.035581012
7922;20.03.2021 12:01;0.012992527
7923;20.03.2021 12:02;0.012431322
7924;20.03.2021 12:03;0.010993323
7925;20.03.2021 12:04;0.009673381
7926;20.03.2021 12:05;0.010527081
7927;20.03.2021 12:06;0.010524427
7928;20.03.2021 12:07;0.010088085
7929;20.03.2021 12:08;0.010304574
7930;20.03.2021 12:09;0.010029477
7931;20.03.2021 12:10;0.010819364
7932;20.03.2021 12:11;0.01029058
7933;20.03.2021 12:12;0.010179397
7934;20.03.2021 12:13;0.00899866
7935;20.03.2021 12:14;0.009748872
7936;20.03.2021 12:15;0.012172726
7937;20.03.2021 12:16;0.012410292
7938;20.03.2021 12:17;0.01202212
7939;20.03.2021 12:18;0.012098714
7940;20.03.2021 12:19;0.012291574
7941;20.03.2021 12:20;0.011436884
7942;20.03.2021 12:21;0.011436608
7943;20.03.2021 12:22;0.012374714
7944;20.03.2021 12:23;0.012025465
7945;20.03.2021 12:24;0.011929091
7946;20.03.2021 12:25;0.009031067
7947;20.03.2021 12:26;0.00916732
7948;20.03.2021 12:27;0.007338518
7949;20.03.2021 12:28;0.007954802
7950;20.03.2021 12:29;0.008202827
7951;20.03.2021 12:30;0.007807434
7952;20.03.2021 12:31;0.006588824
7953;20.03.2021 12:32;0.005970809
7954;20.03.2021 12:33;0.006585258
7955;20.03.2021 12:34;0.006371416
7956;20.03.2021 12:35;0.006066939
7957;20.03.2021 12:36;0.005997222
7958;20.03.2021 12:37;0.006351832
7959;20.03.2021 12:38;0.005515931
7960;20.03.2021 12:39;0.005314008
7961;20.03.2021 12:40;0.005493915
7962;20.03.2021 12:41;0.005363984
7963;20.03.2021 12:42;0.006045446
7964;20.03.2021 12:43;0.005861421
7965;20.03.2021 12:44;0.005158804
7966;20.03.2021 12:45;0.005422228
7967;20.03.2021 12:46;0.00625973
7968;20.03.2021 12:47;0.005862886
7969;20.03.2021 12:48;0.005125012
7970;20.03.2021 12:49;0.005374453
7971;20.03.2021 12:50;0.006061586
7972;20.03.2021 12:51;0.005808097
7973;20.03.2021 12:52;0.006369984
7974;20.03.2021 12:53;0.007115605
7975;20.03.2021 12:54;0.0072992
7976;20.03.2021 12:55;0.007522255
7977;20.03.2021 12:56;0.005167076
7978;20.03.2021 12:57;0.004893001
7979;20.03.2021 12:58;0.005317015
7980;20.03.2021 12:59;0.005147264
7981;20.03.2021 13:00;0.005358497
7982;20.03.2021 13:01;0.00510271
7983;20.03.2021 13:02;0.0057592
7984;20.03.2021 13:03;0.005677783
7985;20.03.2021 13:04;0.005775908
7986;20.03.2021 13:05;0.006019433
7987;20.03.2021 13:06;0.005778835
7988;20.03.2021 13:07;0.005726668
7989;20.03.2021 13:08;0.005888912
7990;20.03.2021 13:09;0.005820588
7991;20.03.2021 13:10;0.004819298
7992;20.03.2021 13:11;0.004922431
7993;20.03.2021 13:12;0.003669859
7994;20.03.2021 13:13;0.003890134
7995;20.03.2021 13:14;0.004018133
7996;20.03.2021 13:15;0.003941474
7997;20.03.2021 13:16;0.003921902
7998;20.03.2021 13:17;0.004339736
7999;20.03.2021 13:18;0.003850953
8000;20.03.2021 13:19;0.004056171
8001;20.03.2021 13:20;0.004002128
8002;20.03.2021 13:21;0.003705981
8003;20.03.2021 13:22;0.003708801
8004;20.03.2021 13:23;0.003754811
8005;20.03.2021 13:24;0.003961845
8006;20.03.2021 13:25;0.003684314
8007;20.03.2021 13:26;0.003832076
8008;20.03.2021 13:27;0.003739797
8009;20.03.2021 13:28;0.004099448
8010;20.03.2021 13:29;0.004115011
8011;20.03.2021 13:30;0.00405147
8012;20.03.2021 13:31;0.003664237
8013;20.03.2021 13:32;0.004033446
8014;20.03.2021 13:33;0.003774372
8015;20.03.2021 13:34;0.00471459
8016;20.03.2021 13:35;0.005702213
8017;20.03.2021 13:36;0.005545159
8018;20.03.2021 13:37;0.006051442
8019;20.03.2021 13:38;0.00566576
8020;20.03.2021 13:39;0.005754068
8021;20.03.2021 13:40;0.005793724
8022;20.03.2021 13:41;0.005551599
8023;20.03.2021 13:42;0.005655796
8024;20.03.2021 13:43;0.005573418
8025;20.03.2021 13:44;0.005442156
8026;20.03.2021 13:45;0.005647207
8027;20.03.2021 13:46;0.005595942
8028;20.03.2021 13:47;0.005560607
8029;20.03.2021 13:48;0.005708981
8030;20.03.2021 13:49;0.004217793
8031;20.03.2021 13:50;0.003749504
8032;20.03.2021 13:51;0.003738147
8033;20.03.2021 13:52;0.004113807
8034;20.03.2021 13:53;0.004089298
8035;20.03.2021 13:54;0.004098981
8036;20.03.2021 13:55;0.004145563
8037;20.03.2021 13:56;0.003860788
8038;20.03.2021 13:57;0.003639103
8039;20.03.2021 13:58;0.003892922
8040;20.03.2021 13:59;0.004355142
8041;20.03.2021 14:00;0.003925944
8042;20.03.2021 14:01;0.00370235
8043;20.03.2021 14:02;0.004178131
8044;20.03.2021 14:03;0.004328631
8045;20.03.2021 14:04;0.004020725
8046;20.03.2021 14:05;0.004193053
8047;20.03.2021 14:06;0.0040492
8048;20.03.2021 14:07;0.004290627
8049;20.03.2021 14:08;0.003806761
8050;20.03.2021 14:09;0.004166676
8051;20.03.2021 14:10;0.004118797
8052;20.03.2021 14:11;0.005170228
8053;20.03.2021 14:12;0.005508726
8054;20.03.2021 14:13;0.005658571
8055;20.03.2021 14:14;0.005682589
8056;20.03.2021 14:15;0.006090762
8057;20.03.2021 14:16;0.005724727
8058;20.03.2021 14:17;0.005897724
8059;20.03.2021 14:18;0.005884248
8060;20.03.2021 14:19;0.005642178
8061;20.03.2021 14:20;0.005557913
8062;20.03.2021 14:21;0.005486864
8063;20.03.2021 14:22;0.005518411
8064;20.03.2021 14:23;0.005520408
8065;20.03.2021 14:24;0.005401853
8066;20.03.2021 14:25;0.00579149
8067;20.03.2021 14:26;0.007746277
8068;20.03.2021 14:27;0.007418501
8069;20.03.2021 14:28;0.007700339
8070;20.03.2021 14:29;0.007784162
8071;20.03.2021 14:30;0.007661784
8072;20.03.2021 14:31;0.007084253
8073;20.03.2021 14:32;0.007613627
8074;20.03.2021 14:33;0.006237181
8075;20.03.2021 14:34;0.006647443
8076;20.03.2021 14:35;0.006391077
8077;20.03.2021 14:36;0.006171427
8078;20.03.2021 14:37;0.005779341
8079;20.03.2021 14:38;0.005950568
8080;20.03.2021 14:39;0.005909248
8081;20.03.2021 14:40;0.005755764
8082;20.03.2021 14:41;0.005854838
8083;20.03.2021 14:42;0.00666214
8084;20.03.2021 14:43;0.006025163
8085;20.03.2021 14:44;0.005560965
8086;20.03.2021 14:45;0.005896996
8087;20.03.2021 14:46;0.005640265
