Electricity.Timestep;Time;Sum [kWh]
7691;20.03.2021 08:10;0.008772611
7692;20.03.2021 08:11;0.008170707
7693;20.03.2021 08:12;0.006090783
7694;20.03.2021 08:13;0.00955683
7695;20.03.2021 08:14;0.009814225
7696;20.03.2021 08:15;0.009886227
7697;20.03.2021 08:16;0.010279952
7698;20.03.2021 08:17;0.009376975
7699;20.03.2021 08:18;0.009342092
7700;20.03.2021 08:19;0.01022177
7701;20.03.2021 08:20;0.009233388
7702;20.03.2021 08:21;0.008421057
7703;20.03.2021 08:22;0.009455446
7704;20.03.2021 08:23;0.009642313
7705;20.03.2021 08:24;0.009722034
7706;20.03.2021 08:25;0.008507317
7707;20.03.2021 08:26;0.007098253
7708;20.03.2021 08:27;0.008057997
7709;20.03.2021 08:28;0.007714437
7710;20.03.2021 08:29;0.007282508
7711;20.03.2021 08:30;0.007177645
7712;20.03.2021 08:31;0.007488132
7713;20.03.2021 08:32;0.007424158
7714;20.03.2021 08:33;0.007325113
7715;20.03.2021 08:34;0.006972329
7716;20.03.2021 08:35;0.007889788
7717;20.03.2021 08:36;0.045560438
7718;20.03.2021 08:37;0.04952484
7719;20.03.2021 08:38;0.0521088
7720;20.03.2021 08:39;0.007613019
7721;20.03.2021 08:40;0.00817916
7722;20.03.2021 08:41;0.007421377
7723;20.03.2021 08:42;0.009100871
7724;20.03.2021 08:43;0.008451086
7725;20.03.2021 08:44;0.009889672
7726;20.03.2021 08:45;0.008300182
7727;20.03.2021 08:46;0.008499531
7728;20.03.2021 08:47;0.009967695
7729;20.03.2021 08:48;0.009244593
7730;20.03.2021 08:49;0.00863153
7731;20.03.2021 08:50;0.00997631
7732;20.03.2021 08:51;0.010570307
7733;20.03.2021 08:52;0.010316975
7734;20.03.2021 08:53;0.008877485
7735;20.03.2021 08:54;0.009072441
7736;20.03.2021 08:55;0.008396734
7737;20.03.2021 08:56;0.008190975
7738;20.03.2021 08:57;0.00787652
7739;20.03.2021 08:58;0.007638983
7740;20.03.2021 08:59;0.008814895
7741;20.03.2021 09:00;0.009065759
7742;20.03.2021 09:01;0.008787159
7743;20.03.2021 09:02;0.00852976
7744;20.03.2021 09:03;0.008800426
7745;20.03.2021 09:04;0.007655654
7746;20.03.2021 09:05;0.007692129
7747;20.03.2021 09:06;0.007678746
7748;20.03.2021 09:07;0.008297557
7749;20.03.2021 09:08;0.009659922
7750;20.03.2021 09:09;0.008291692
7751;20.03.2021 09:10;0.009685361
7752;20.03.2021 09:11;0.009272953
7753;20.03.2021 09:12;0.010837459
7754;20.03.2021 09:13;0.009808313
7755;20.03.2021 09:14;0.009598172
7756;20.03.2021 09:15;0.010270752
7757;20.03.2021 09:16;0.009541359
7758;20.03.2021 09:17;0.010007228
7759;20.03.2021 09:18;0.009271908
7760;20.03.2021 09:19;0.00939223
7761;20.03.2021 09:20;0.009160476
7762;20.03.2021 09:21;0.002013866
7763;20.03.2021 09:22;0.001802115
7764;20.03.2021 09:23;0.002090155
7765;20.03.2021 09:24;0.001999534
7766;20.03.2021 09:25;0.001732374
7767;20.03.2021 09:26;0.001780206
7768;20.03.2021 09:27;0.0018808
7769;20.03.2021 09:28;0.001910341
7770;20.03.2021 09:29;0.001957265
7771;20.03.2021 09:30;0.001880561
7772;20.03.2021 09:31;0.002022948
7773;20.03.2021 09:32;0.001834828
7774;20.03.2021 09:33;0.001970245
7775;20.03.2021 09:34;0.002083305
7776;20.03.2021 09:35;0.001883303
7777;20.03.2021 09:36;0.002074075
7778;20.03.2021 09:37;0.003311403
7779;20.03.2021 09:38;0.003312411
7780;20.03.2021 09:39;0.003543527
7781;20.03.2021 09:40;0.003337417
7782;20.03.2021 09:41;0.003576563
7783;20.03.2021 09:42;0.003613015
7784;20.03.2021 09:43;0.003435116
7785;20.03.2021 09:44;0.003295365
7786;20.03.2021 09:45;0.003440347
7787;20.03.2021 09:46;0.003601969
7788;20.03.2021 09:47;0.003694496
7789;20.03.2021 09:48;0.003580345
7790;20.03.2021 09:49;0.003443276
7791;20.03.2021 09:50;0.003383534
7792;20.03.2021 09:51;0.003435772
7793;20.03.2021 09:52;0.003495839
7794;20.03.2021 09:53;0.001661894
7795;20.03.2021 09:54;0.001846742
7796;20.03.2021 09:55;0.001869222
7797;20.03.2021 09:56;0.001803334
7798;20.03.2021 09:57;0.00179168
7799;20.03.2021 09:58;0.001862779
7800;20.03.2021 09:59;0.001795684
7801;20.03.2021 10:00;0.001713411
7802;20.03.2021 10:01;0.001948276
7803;20.03.2021 10:02;0.001730578
7804;20.03.2021 10:03;0.001903479
7805;20.03.2021 10:04;0.002022761
7806;20.03.2021 10:05;0.001658052
7807;20.03.2021 10:06;0.002062441
7808;20.03.2021 10:07;0.001872317
7809;20.03.2021 10:08;0.002729077
7810;20.03.2021 10:09;0.003600132
7811;20.03.2021 10:10;0.003595902
7812;20.03.2021 10:11;0.003653023
7813;20.03.2021 10:12;0.003595515
7814;20.03.2021 10:13;0.003488862
7815;20.03.2021 10:14;0.003440861
7816;20.03.2021 10:15;0.003701624
7817;20.03.2021 10:16;0.003525659
7818;20.03.2021 10:17;0.003579626
7819;20.03.2021 10:18;0.003715921
7820;20.03.2021 10:19;0.003362529
7821;20.03.2021 10:20;0.002158462
7822;20.03.2021 10:21;0.002074273
7823;20.03.2021 10:22;0.001925285
7824;20.03.2021 10:23;0.001730055
7825;20.03.2021 10:24;0.002080025
7826;20.03.2021 10:25;0.001717082
7827;20.03.2021 10:26;0.001903228
7828;20.03.2021 10:27;0.00180715
7829;20.03.2021 10:28;0.001764148
7830;20.03.2021 10:29;0.001688269
7831;20.03.2021 10:30;0.002038053
7832;20.03.2021 10:31;0.001704955
7833;20.03.2021 10:32;0.00189502
7834;20.03.2021 10:33;0.001588639
7835;20.03.2021 10:34;0.001981887
7836;20.03.2021 10:35;0.001778509
7837;20.03.2021 10:36;0.003492712
7838;20.03.2021 10:37;0.003672128
7839;20.03.2021 10:38;0.003491438
7840;20.03.2021 10:39;0.003371179
7841;20.03.2021 10:40;0.003330859
7842;20.03.2021 10:41;0.003537488
7843;20.03.2021 10:42;0.003810964
7844;20.03.2021 10:43;0.003309212
7845;20.03.2021 10:44;0.003642918
7846;20.03.2021 10:45;0.003695276
7847;20.03.2021 10:46;0.003240199
7848;20.03.2021 10:47;0.001863074
7849;20.03.2021 10:48;0.001712469
7850;20.03.2021 10:49;0.000807953
7851;20.03.2021 10:50;0.000867807
7852;20.03.2021 10:51;0.000825306
7853;20.03.2021 10:52;0.000846334
7854;20.03.2021 10:53;0.000807396
7855;20.03.2021 10:54;0.00072382
7856;20.03.2021 10:55;0.00073104
7857;20.03.2021 10:56;0.000729954
7858;20.03.2021 10:57;0.000769977
7859;20.03.2021 10:58;0.000771652
7860;20.03.2021 10:59;0.000751134
7861;20.03.2021 11:00;0.002614019
7862;20.03.2021 11:01;0.002610011
7863;20.03.2021 11:02;0.002655234
7864;20.03.2021 11:03;0.002581412
7865;20.03.2021 11:04;0.002590572
7866;20.03.2021 11:05;0.002604224
7867;20.03.2021 11:06;0.002627216
7868;20.03.2021 11:07;0.002517068
7869;20.03.2021 11:08;0.00254557
7870;20.03.2021 11:09;0.002479703
7871;20.03.2021 11:10;0.002454904
7872;20.03.2021 11:11;0.002236872
7873;20.03.2021 11:12;0.000841644
7874;20.03.2021 11:13;0.000842962
7875;20.03.2021 11:14;0.0008849
7876;20.03.2021 11:15;0.00086164
7877;20.03.2021 11:16;0.000803099
7878;20.03.2021 11:17;0.000859275
7879;20.03.2021 11:18;0.000888843
7880;20.03.2021 11:19;0.000827715
7881;20.03.2021 11:20;0.000825199
7882;20.03.2021 11:21;0.00089564
7883;20.03.2021 11:22;0.000876952
7884;20.03.2021 11:23;0.000846309
7885;20.03.2021 11:24;0.000831733
7886;20.03.2021 11:25;0.000865329
7887;20.03.2021 11:26;0.001198703
7888;20.03.2021 11:27;0.001191822
7889;20.03.2021 11:28;0.001208996
7890;20.03.2021 11:29;0.00190659
7891;20.03.2021 11:30;0.002768437
7892;20.03.2021 11:31;0.002875811
7893;20.03.2021 11:32;0.002922886
7894;20.03.2021 11:33;0.002966125
7895;20.03.2021 11:34;0.002795192
7896;20.03.2021 11:35;0.00286345
7897;20.03.2021 11:36;0.002759583
7898;20.03.2021 11:37;0.002902881
7899;20.03.2021 11:38;0.002988725
7900;20.03.2021 11:39;0.002849604
7901;20.03.2021 11:40;0.002905262
7902;20.03.2021 11:41;0.002846786
7903;20.03.2021 11:42;0.002789093
7904;20.03.2021 11:43;0.002598181
7905;20.03.2021 11:44;0.00119247
7906;20.03.2021 11:45;0.001179262
7907;20.03.2021 11:46;0.001214142
7908;20.03.2021 11:47;0.00118228
7909;20.03.2021 11:48;0.001227771
7910;20.03.2021 11:49;0.001139862
7911;20.03.2021 11:50;0.001140021
7912;20.03.2021 11:51;0.001003143
7913;20.03.2021 11:52;0.001156523
7914;20.03.2021 11:53;0.001147194
7915;20.03.2021 11:54;0.001132347
7916;20.03.2021 11:55;0.001201858
7917;20.03.2021 11:56;0.001060418
7918;20.03.2021 11:57;0.001218694
7919;20.03.2021 11:58;0.001106578
7920;20.03.2021 11:59;0.001203361
7921;20.03.2021 12:00;0.001101881
7922;20.03.2021 12:01;0.003054094
7923;20.03.2021 12:02;0.002922319
7924;20.03.2021 12:03;0.002887211
7925;20.03.2021 12:04;0.002993194
7926;20.03.2021 12:05;0.003050892
7927;20.03.2021 12:06;0.003071284
7928;20.03.2021 12:07;0.003078669
7929;20.03.2021 12:08;0.002910221
7930;20.03.2021 12:09;0.002882256
7931;20.03.2021 12:10;0.002993628
7932;20.03.2021 12:11;0.001612269
7933;20.03.2021 12:12;0.001335585
7934;20.03.2021 12:13;0.001290462
7935;20.03.2021 12:14;0.001280257
7936;20.03.2021 12:15;0.001323158
7937;20.03.2021 12:16;0.00124794
7938;20.03.2021 12:17;0.001260922
7939;20.03.2021 12:18;0.00120636
7940;20.03.2021 12:19;0.001242878
7941;20.03.2021 12:20;0.00121472
7942;20.03.2021 12:21;0.001236634
7943;20.03.2021 12:22;0.001140165
7944;20.03.2021 12:23;0.001137323
7945;20.03.2021 12:24;0.001290234
7946;20.03.2021 12:25;0.000825794
7947;20.03.2021 12:26;0.000840692
7948;20.03.2021 12:27;0.000841488
7949;20.03.2021 12:28;0.002596386
7950;20.03.2021 12:29;0.002442999
7951;20.03.2021 12:30;0.002524668
7952;20.03.2021 12:31;0.002521912
7953;20.03.2021 12:32;0.002556189
7954;20.03.2021 12:33;0.002439593
7955;20.03.2021 12:34;0.002567936
7956;20.03.2021 12:35;0.002452769
7957;20.03.2021 12:36;0.002473096
7958;20.03.2021 12:37;0.002442871
7959;20.03.2021 12:38;0.00245555
7960;20.03.2021 12:39;0.002388392
7961;20.03.2021 12:40;0.002420831
7962;20.03.2021 12:41;0.001563252
7963;20.03.2021 12:42;0.000824891
7964;20.03.2021 12:43;0.000805998
7965;20.03.2021 12:44;0.00076126
7966;20.03.2021 12:45;0.000751103
7967;20.03.2021 12:46;0.000872972
7968;20.03.2021 12:47;0.000847839
7969;20.03.2021 12:48;0.00080343
7970;20.03.2021 12:49;0.000834338
7971;20.03.2021 12:50;0.000819133
7972;20.03.2021 12:51;0.000759767
7973;20.03.2021 12:52;0.000700393
7974;20.03.2021 12:53;0.000724284
7975;20.03.2021 12:54;0.033280097
7976;20.03.2021 12:55;0.033352626
7977;20.03.2021 12:56;0.033465756
7978;20.03.2021 12:57;0.035016305
7979;20.03.2021 12:58;0.000966309
7980;20.03.2021 12:59;0.001017672
7981;20.03.2021 13:00;0.001015326
7982;20.03.2021 13:01;0.002181382
7983;20.03.2021 13:02;0.002946029
7984;20.03.2021 13:03;0.034882206
7985;20.03.2021 13:04;0.035421875
7986;20.03.2021 13:05;0.033316495
7987;20.03.2021 13:06;0.036706712
7988;20.03.2021 13:07;0.032255061
7989;20.03.2021 13:08;0.002861603
7990;20.03.2021 13:09;0.002802281
7991;20.03.2021 13:10;0.002815303
7992;20.03.2021 13:11;0.002722151
7993;20.03.2021 13:12;0.002804984
7994;20.03.2021 13:13;0.001784146
7995;20.03.2021 13:14;0.000972151
7996;20.03.2021 13:15;0.001011866
7997;20.03.2021 13:16;0.000952091
7998;20.03.2021 13:17;0.0010195
7999;20.03.2021 13:18;0.001046765
8000;20.03.2021 13:19;0.001034502
8001;20.03.2021 13:20;0.001073141
8002;20.03.2021 13:21;0.000886917
8003;20.03.2021 13:22;0.000845231
8004;20.03.2021 13:23;0.000811008
8005;20.03.2021 13:24;0.000807846
8006;20.03.2021 13:25;0.000858074
8007;20.03.2021 13:26;0.000740842
8008;20.03.2021 13:27;0.000836037
8009;20.03.2021 13:28;0.000841991
8010;20.03.2021 13:29;0.000812217
8011;20.03.2021 13:30;0.000815678
8012;20.03.2021 13:31;0.000797782
8013;20.03.2021 13:32;0.000845703
8014;20.03.2021 13:33;0.000813429
8015;20.03.2021 13:34;0.002768542
8016;20.03.2021 13:35;0.002512701
8017;20.03.2021 13:36;0.002537005
8018;20.03.2021 13:37;0.00263554
8019;20.03.2021 13:38;0.002514879
8020;20.03.2021 13:39;0.002601101
8021;20.03.2021 13:40;0.002477521
8022;20.03.2021 13:41;0.002469132
8023;20.03.2021 13:42;0.00244139
8024;20.03.2021 13:43;0.002482186
8025;20.03.2021 13:44;0.002463388
8026;20.03.2021 13:45;0.002517568
8027;20.03.2021 13:46;0.002552501
8028;20.03.2021 13:47;0.002598882
8029;20.03.2021 13:48;0.002586323
8030;20.03.2021 13:49;0.002512939
8031;20.03.2021 13:50;0.002485297
8032;20.03.2021 13:51;0.002045923
8033;20.03.2021 13:52;0.000808944
8034;20.03.2021 13:53;0.000811857
8035;20.03.2021 13:54;0.000841903
8036;20.03.2021 13:55;0.000820348
8037;20.03.2021 13:56;0.000802235
8038;20.03.2021 13:57;0.000772444
8039;20.03.2021 13:58;0.000822747
8040;20.03.2021 13:59;0.000776665
8041;20.03.2021 14:00;0.000757902
8042;20.03.2021 14:01;0.000729244
8043;20.03.2021 14:02;0.000725451
8044;20.03.2021 14:03;0.000753071
8045;20.03.2021 14:04;0.000714461
8046;20.03.2021 14:05;0.000729422
8047;20.03.2021 14:06;0.000735008
8048;20.03.2021 14:07;0.000742922
8049;20.03.2021 14:08;0.00071531
8050;20.03.2021 14:09;0.000768846
8051;20.03.2021 14:10;0.002487282
8052;20.03.2021 14:11;0.002689052
8053;20.03.2021 14:12;0.002648287
8054;20.03.2021 14:13;0.002594224
8055;20.03.2021 14:14;0.002608794
8056;20.03.2021 14:15;0.002600189
8057;20.03.2021 14:16;0.002556989
8058;20.03.2021 14:17;0.002678144
8059;20.03.2021 14:18;0.002579532
8060;20.03.2021 14:19;0.002544235
8061;20.03.2021 14:20;0.002547733
8062;20.03.2021 14:21;0.002475586
8063;20.03.2021 14:22;0.002527572
8064;20.03.2021 14:23;0.002564605
8065;20.03.2021 14:24;0.002531265
8066;20.03.2021 14:25;0.001675821
8067;20.03.2021 14:26;0.000916676
8068;20.03.2021 14:27;0.000824722
8069;20.03.2021 14:28;0.000893784
8070;20.03.2021 14:29;0.00089331
8071;20.03.2021 14:30;0.000928486
8072;20.03.2021 14:31;0.000949649
8073;20.03.2021 14:32;0.000977869
8074;20.03.2021 14:33;0.00093137
8075;20.03.2021 14:34;0.000941148
8076;20.03.2021 14:35;0.000791219
8077;20.03.2021 14:36;0.000850313
8078;20.03.2021 14:37;0.000805003
8079;20.03.2021 14:38;0.000870813
8080;20.03.2021 14:39;0.000820873
8081;20.03.2021 14:40;0.000828947
8082;20.03.2021 14:41;0.000848753
8083;20.03.2021 14:42;0.000828279
8084;20.03.2021 14:43;0.000835304
8085;20.03.2021 14:44;0.000837655
8086;20.03.2021 14:45;0.001878318
8087;20.03.2021 14:46;0.00248464
8088;20.03.2021 14:47;0.002431632
8089;20.03.2021 14:48;0.002471016
8090;20.03.2021 14:49;0.002481103
8091;20.03.2021 14:50;0.00258501
8092;20.03.2021 14:51;0.002570952
8093;20.03.2021 14:52;0.002495544
8094;20.03.2021 14:53;0.002468754
8095;20.03.2021 14:54;0.002405125
8096;20.03.2021 14:55;0.00251553
8097;20.03.2021 14:56;0.002549984
8098;20.03.2021 14:57;0.002515093
8099;20.03.2021 14:58;0.002584732
8100;20.03.2021 14:59;0.002541375
8101;20.03.2021 15:00;0.002552656
8102;20.03.2021 15:01;0.00172316
8103;20.03.2021 15:02;0.0008021
8104;20.03.2021 15:03;0.000820817
8105;20.03.2021 15:04;0.000822441
8106;20.03.2021 15:05;0.000813995
8107;20.03.2021 15:06;0.000818112
8108;20.03.2021 15:07;0.000843245
8109;20.03.2021 15:08;0.000808817
8110;20.03.2021 15:09;0.000832771
8111;20.03.2021 15:10;0.00074476
8112;20.03.2021 15:11;0.000724548
8113;20.03.2021 15:12;0.000728225
8114;20.03.2021 15:13;0.000780261
8115;20.03.2021 15:14;0.000739216
8116;20.03.2021 15:15;0.000758849
8117;20.03.2021 15:16;0.000755056
8118;20.03.2021 15:17;0.000752006
8119;20.03.2021 15:18;0.000761965
8120;20.03.2021 15:19;0.00074815
8121;20.03.2021 15:20;0.000740723
8122;20.03.2021 15:21;0.000744873
8123;20.03.2021 15:22;0.000733442
8124;20.03.2021 15:23;0.001827209
8125;20.03.2021 15:24;0.002635199
8126;20.03.2021 15:25;0.002668318
8127;20.03.2021 15:26;0.002638294
8128;20.03.2021 15:27;0.002640797
8129;20.03.2021 15:28;0.002654944
8130;20.03.2021 15:29;0.002628499
8131;20.03.2021 15:30;0.002538391
8132;20.03.2021 15:31;0.002615506
8133;20.03.2021 15:32;0.002518846
8134;20.03.2021 15:33;0.00250641
8135;20.03.2021 15:34;0.002464359
8136;20.03.2021 15:35;0.002569475
8137;20.03.2021 15:36;0.00220968
8138;20.03.2021 15:37;0.000930464
8139;20.03.2021 15:38;0.0009397
8140;20.03.2021 15:39;0.00089258
8141;20.03.2021 15:40;0.000947336
8142;20.03.2021 15:41;0.000902357
8143;20.03.2021 15:42;0.000916036
8144;20.03.2021 15:43;0.00087074
8145;20.03.2021 15:44;0.000899865
8146;20.03.2021 15:45;0.000914084
8147;20.03.2021 15:46;0.000870137
8148;20.03.2021 15:47;0.000837624
8149;20.03.2021 15:48;0.000782725
8150;20.03.2021 15:49;0.000837308
8151;20.03.2021 15:50;0.000842623
8152;20.03.2021 15:51;0.000794799
8153;20.03.2021 15:52;0.000861453
8154;20.03.2021 15:53;0.000865563
8155;20.03.2021 15:54;0.000857734
8156;20.03.2021 15:55;0.000775891
8157;20.03.2021 15:56;0.000894819
8158;20.03.2021 15:57;0.002151412
8159;20.03.2021 15:58;0.002519941
8160;20.03.2021 15:59;0.002534722
8161;20.03.2021 16:00;0.002498079
8162;20.03.2021 16:01;0.002565266
8163;20.03.2021 16:02;0.002508356
8164;20.03.2021 16:03;0.002508676
8165;20.03.2021 16:04;0.002498041
8166;20.03.2021 16:05;0.002538145
8167;20.03.2021 16:06;0.002504623
8168;20.03.2021 16:07;0.002488857
8169;20.03.2021 16:08;0.002447779
8170;20.03.2021 16:09;0.002655489
8171;20.03.2021 16:10;0.002532017
8172;20.03.2021 16:11;0.002592553
8173;20.03.2021 16:12;0.002586554
8174;20.03.2021 16:13;0.00256002
8175;20.03.2021 16:14;0.00253138
8176;20.03.2021 16:15;0.002510263
8177;20.03.2021 16:16;0.002430875
8178;20.03.2021 16:17;0.001106597
8179;20.03.2021 16:18;0.000802959
8180;20.03.2021 16:19;0.000772005
8181;20.03.2021 16:20;0.000798163
8182;20.03.2021 16:21;0.000806176
8183;20.03.2021 16:22;0.00079446
8184;20.03.2021 16:23;0.000738219
8185;20.03.2021 16:24;0.00081641
8186;20.03.2021 16:25;0.000829218
8187;20.03.2021 16:26;0.000804716
8188;20.03.2021 16:27;0.000716983
8189;20.03.2021 16:28;0.000787999
8190;20.03.2021 16:29;0.000692942
8191;20.03.2021 16:30;0.000799523
8192;20.03.2021 16:31;0.000874672
8193;20.03.2021 16:32;0.000770879
8194;20.03.2021 16:33;0.000790808
8195;20.03.2021 16:34;0.000733123
8196;20.03.2021 16:35;0.000802299
8197;20.03.2021 16:36;0.001674143
8198;20.03.2021 16:37;0.00258307
8199;20.03.2021 16:38;0.002610747
8200;20.03.2021 16:39;0.002567593
8201;20.03.2021 16:40;0.002618657
8202;20.03.2021 16:41;0.002565578
8203;20.03.2021 16:42;0.002562428
8204;20.03.2021 16:43;0.002583666
8205;20.03.2021 16:44;0.002538832
8206;20.03.2021 16:45;0.002557511
8207;20.03.2021 16:46;0.002497563
8208;20.03.2021 16:47;0.002589261
8209;20.03.2021 16:48;0.002574263
8210;20.03.2021 16:49;0.002599818
8211;20.03.2021 16:50;0.002572275
8212;20.03.2021 16:51;0.002604806
8213;20.03.2021 16:52;0.001120389
8214;20.03.2021 16:53;0.000913131
8215;20.03.2021 16:54;0.000923082
8216;20.03.2021 16:55;0.000825509
8217;20.03.2021 16:56;0.00092835
8218;20.03.2021 16:57;0.000909058
8219;20.03.2021 16:58;0.000921623
8220;20.03.2021 16:59;0.000869915
8221;20.03.2021 17:00;0.000897394
8222;20.03.2021 17:01;0.000919631
8223;20.03.2021 17:02;0.000871597
8224;20.03.2021 17:03;0.000869052
8225;20.03.2021 17:04;0.000742667
8226;20.03.2021 17:05;0.000775978
8227;20.03.2021 17:06;0.000783752
8228;20.03.2021 17:07;0.000706688
8229;20.03.2021 17:08;0.000741382
8230;20.03.2021 17:09;0.000743827
8231;20.03.2021 17:10;0.000751539
8232;20.03.2021 17:11;0.000694803
8233;20.03.2021 17:12;0.002509686
8234;20.03.2021 17:13;0.00245542
8235;20.03.2021 17:14;0.002451835
8236;20.03.2021 17:15;0.00253327
8237;20.03.2021 17:16;0.002500947
8238;20.03.2021 17:17;0.002501349
8239;20.03.2021 17:18;0.002451871
8240;20.03.2021 17:19;0.002515641
8241;20.03.2021 17:20;0.002437264
8242;20.03.2021 17:21;0.002440375
8243;20.03.2021 17:22;0.002444609
8244;20.03.2021 17:23;0.002394538
8245;20.03.2021 17:24;0.002006831
8246;20.03.2021 17:25;0.000812155
8247;20.03.2021 17:26;0.000773328
8248;20.03.2021 17:27;0.000839852
8249;20.03.2021 17:28;0.000848107
8250;20.03.2021 17:29;0.000789073
8251;20.03.2021 17:30;0.000761472
8252;20.03.2021 17:31;0.000855841
8253;20.03.2021 17:32;0.000763295
8254;20.03.2021 17:33;0.000846715
8255;20.03.2021 17:34;0.000784136
8256;20.03.2021 17:35;0.000758221
8257;20.03.2021 17:36;0.000691204
8258;20.03.2021 17:37;0.000740855
8259;20.03.2021 17:38;0.000755145
8260;20.03.2021 17:39;0.000709795
8261;20.03.2021 17:40;0.000757872
8262;20.03.2021 17:41;0.000730486
8263;20.03.2021 17:42;0.001901004
8264;20.03.2021 17:43;0.002568794
8265;20.03.2021 17:44;0.002620105
8266;20.03.2021 17:45;0.002700895
8267;20.03.2021 17:46;0.002639619
8268;20.03.2021 17:47;0.002677407
8269;20.03.2021 17:48;0.00262489
8270;20.03.2021 17:49;0.002571016
8271;20.03.2021 17:50;0.002637905
8272;20.03.2021 17:51;0.002617902
8273;20.03.2021 17:52;0.002583617
8274;20.03.2021 17:53;0.002523155
8275;20.03.2021 17:54;0.002469586
8276;20.03.2021 17:55;0.002464807
8277;20.03.2021 17:56;0.002486993
8278;20.03.2021 17:57;0.002194264
8279;20.03.2021 17:58;0.00084621
8280;20.03.2021 17:59;0.00079773
8281;20.03.2021 18:00;0.00083074
8282;20.03.2021 18:01;0.042106575
8283;20.03.2021 18:02;0.040028499
8284;20.03.2021 18:03;0.034137775
8285;20.03.2021 18:04;0.000869287
8286;20.03.2021 18:05;0.000923785
8287;20.03.2021 18:06;0.000899321
8288;20.03.2021 18:07;0.000869957
8289;20.03.2021 18:08;0.00088098
8290;20.03.2021 18:09;0.000836059
8291;20.03.2021 18:10;0.000808175
8292;20.03.2021 18:11;0.000821138
8293;20.03.2021 18:12;0.000847835
8294;20.03.2021 18:13;0.000823921
8295;20.03.2021 18:14;0.000775083
8296;20.03.2021 18:15;0.000876957
8297;20.03.2021 18:16;0.000853554
8298;20.03.2021 18:17;0.000808301
8299;20.03.2021 18:18;0.007258549
8300;20.03.2021 18:19;0.007925876
8301;20.03.2021 18:20;0.008692933
8302;20.03.2021 18:21;0.009471069
8303;20.03.2021 18:22;0.009731921
8304;20.03.2021 18:23;0.008369159
8305;20.03.2021 18:24;0.00954222
8306;20.03.2021 18:25;0.007751581
8307;20.03.2021 18:26;0.008332584
8308;20.03.2021 18:27;0.008096611
8309;20.03.2021 18:28;0.008060752
8310;20.03.2021 18:29;0.008295305
8311;20.03.2021 18:30;0.007567326
8312;20.03.2021 18:31;0.008426908
8313;20.03.2021 18:32;0.009382494
8314;20.03.2021 18:33;0.009122527
8315;20.03.2021 18:34;0.008689717
8316;20.03.2021 18:35;0.008645478
8317;20.03.2021 18:36;0.007770132
8318;20.03.2021 18:37;0.007852488
8319;20.03.2021 18:38;0.007493291
8320;20.03.2021 18:39;0.008299185
8321;20.03.2021 18:40;0.00707722
8322;20.03.2021 18:41;0.007571399
8323;20.03.2021 18:42;0.0079664
8324;20.03.2021 18:43;0.009352214
8325;20.03.2021 18:44;0.007418711
8326;20.03.2021 18:45;0.007350311
8327;20.03.2021 18:46;0.009095812
8328;20.03.2021 18:47;0.008273614
8329;20.03.2021 18:48;0.008379458
8330;20.03.2021 18:49;0.00757822
8331;20.03.2021 18:50;0.008347585
8332;20.03.2021 18:51;0.008462141
8333;20.03.2021 18:52;0.008763093
8334;20.03.2021 18:53;0.009175059
8335;20.03.2021 18:54;0.007995965
8336;20.03.2021 18:55;0.008468483
8337;20.03.2021 18:56;0.009396062
8338;20.03.2021 18:57;0.007620366
8339;20.03.2021 18:58;0.009043929
8340;20.03.2021 18:59;0.008379951
8341;20.03.2021 19:00;0.010602711
8342;20.03.2021 19:01;0.009666414
8343;20.03.2021 19:02;0.010968872
8344;20.03.2021 19:03;0.010509971
8345;20.03.2021 19:04;0.009685419
8346;20.03.2021 19:05;0.009867546
8347;20.03.2021 19:06;0.010324073
8348;20.03.2021 19:07;0.010839817
8349;20.03.2021 19:08;0.010109976
8350;20.03.2021 19:09;0.013701691
8351;20.03.2021 19:10;0.013988366
8352;20.03.2021 19:11;0.015169535
8353;20.03.2021 19:12;0.011513682
8354;20.03.2021 19:13;0.013303696
8355;20.03.2021 19:14;0.01145608
8356;20.03.2021 19:15;0.01227411
8357;20.03.2021 19:16;0.012408141
8358;20.03.2021 19:17;0.011973314
8359;20.03.2021 19:18;0.012036725
8360;20.03.2021 19:19;0.011384381
8361;20.03.2021 19:20;0.012632939
8362;20.03.2021 19:21;0.005893548
8363;20.03.2021 19:22;0.005890533
8364;20.03.2021 19:23;0.005806039
8365;20.03.2021 19:24;0.005891522
8366;20.03.2021 19:25;0.005844323
8367;20.03.2021 19:26;0.00584842
8368;20.03.2021 19:27;0.005851028
8369;20.03.2021 19:28;0.005843776
8370;20.03.2021 19:29;0.01517926
8371;20.03.2021 19:30;0.015940842
8372;20.03.2021 19:31;0.017415096
8373;20.03.2021 19:32;0.013365821
8374;20.03.2021 19:33;0.015408299
8375;20.03.2021 19:34;0.005808424
8376;20.03.2021 19:35;0.005841464
8377;20.03.2021 19:36;0.007641711
8378;20.03.2021 19:37;0.007554607
8379;20.03.2021 19:38;0.0074961
8380;20.03.2021 19:39;0.019203702
8381;20.03.2021 19:40;0.016044593
8382;20.03.2021 19:41;0.016518908
8383;20.03.2021 19:42;0.01737685
8384;20.03.2021 19:43;0.01783904
8385;20.03.2021 19:44;0.007457741
8386;20.03.2021 19:45;0.007495094
8387;20.03.2021 19:46;0.007427128
8388;20.03.2021 19:47;0.007480834
