Electricity.Timestep;Time;Sum [kWh]
8143;20.03.2021 15:42;0.002482417
8144;20.03.2021 15:43;0.002422088
8145;20.03.2021 15:44;0.001656194
8146;20.03.2021 15:45;0.001210587
8147;20.03.2021 15:46;0.001210334
8148;20.03.2021 15:47;0.001221275
8149;20.03.2021 15:48;0.001251106
8150;20.03.2021 15:49;0.001269915
8151;20.03.2021 15:50;0.001269511
8152;20.03.2021 15:51;0.001238397
8153;20.03.2021 15:52;0.001247892
8154;20.03.2021 15:53;0.001192728
8155;20.03.2021 15:54;0.001263854
8156;20.03.2021 15:55;0.001235515
8157;20.03.2021 15:56;0.001222406
8158;20.03.2021 15:57;0.001822032
8159;20.03.2021 15:58;0.00191434
8160;20.03.2021 15:59;0.001908595
8161;20.03.2021 16:00;0.002164143
8162;20.03.2021 16:01;0.002166281
8163;20.03.2021 16:02;0.002002026
8164;20.03.2021 16:03;0.002152731
8165;20.03.2021 16:04;0.00198745
8166;20.03.2021 16:05;0.002009336
8167;20.03.2021 16:06;0.002216553
8168;20.03.2021 16:07;0.001864284
8169;20.03.2021 16:08;0.001840108
8170;20.03.2021 16:09;0.001869301
8171;20.03.2021 16:10;0.001826656
8172;20.03.2021 16:11;0.001914874
8173;20.03.2021 16:12;0.001948329
8174;20.03.2021 16:13;0.001901236
8175;20.03.2021 16:14;0.001850622
8176;20.03.2021 16:15;0.001844774
8177;20.03.2021 16:16;0.001938891
8178;20.03.2021 16:17;0.001844186
8179;20.03.2021 16:18;0.001773353
8180;20.03.2021 16:19;0.001969204
8181;20.03.2021 16:20;0.001973974
8182;20.03.2021 16:21;0.001887778
8183;20.03.2021 16:22;0.001854242
8184;20.03.2021 16:23;0.001889171
8185;20.03.2021 16:24;0.001821657
8186;20.03.2021 16:25;0.001996864
8187;20.03.2021 16:26;0.001961016
8188;20.03.2021 16:27;0.001795971
8189;20.03.2021 16:28;0.001788849
8190;20.03.2021 16:29;0.001894475
8191;20.03.2021 16:30;0.001948968
8192;20.03.2021 16:31;0.001735337
8193;20.03.2021 16:32;0.001546816
8194;20.03.2021 16:33;0.001611601
8195;20.03.2021 16:34;0.001636937
8196;20.03.2021 16:35;0.001505394
8197;20.03.2021 16:36;0.001590736
8198;20.03.2021 16:37;0.001662498
8199;20.03.2021 16:38;0.003063148
8200;20.03.2021 16:39;0.002913762
8201;20.03.2021 16:40;0.002791514
8202;20.03.2021 16:41;0.002730769
8203;20.03.2021 16:42;0.002761681
8204;20.03.2021 16:43;0.002703757
8205;20.03.2021 16:44;0.002279059
8206;20.03.2021 16:45;0.001314132
8207;20.03.2021 16:46;0.000884182
8208;20.03.2021 16:47;0.000793701
8209;20.03.2021 16:48;0.000847376
8210;20.03.2021 16:49;0.000829819
8211;20.03.2021 16:50;0.000914977
8212;20.03.2021 16:51;0.000870575
8213;20.03.2021 16:52;0.000807429
8214;20.03.2021 16:53;0.000757975
8215;20.03.2021 16:54;0.000843652
8216;20.03.2021 16:55;0.000807088
8217;20.03.2021 16:56;0.000593516
8218;20.03.2021 16:57;0.000597127
8219;20.03.2021 16:58;0.000586265
8220;20.03.2021 16:59;0.000561865
8221;20.03.2021 17:00;0.000580683
8222;20.03.2021 17:01;0.000590537
8223;20.03.2021 17:02;0.000607379
8224;20.03.2021 17:03;0.000600538
8225;20.03.2021 17:04;0.00059555
8226;20.03.2021 17:05;0.000573315
8227;20.03.2021 17:06;0.000580964
8228;20.03.2021 17:07;0.000562766
8229;20.03.2021 17:08;0.000584365
8230;20.03.2021 17:09;0.000590836
8231;20.03.2021 17:10;0.000603616
8232;20.03.2021 17:11;0.000586739
8233;20.03.2021 17:12;0.000603675
8234;20.03.2021 17:13;0.000594166
8235;20.03.2021 17:14;0.000590932
8236;20.03.2021 17:15;0.000570702
8237;20.03.2021 17:16;0.000604495
8238;20.03.2021 17:17;0.000564525
8239;20.03.2021 17:18;0.000551487
8240;20.03.2021 17:19;0.000623459
8241;20.03.2021 17:20;0.000624279
8242;20.03.2021 17:21;0.000567186
8243;20.03.2021 17:22;0.000548894
8244;20.03.2021 17:23;0.000614896
8245;20.03.2021 17:24;0.000580246
8246;20.03.2021 17:25;0.000571623
8247;20.03.2021 17:26;0.000559192
8248;20.03.2021 17:27;0.000547413
8249;20.03.2021 17:28;0.000622935
8250;20.03.2021 17:29;0.000557127
8251;20.03.2021 17:30;0.000530844
8252;20.03.2021 17:31;0.000573226
8253;20.03.2021 17:32;0.000611252
8254;20.03.2021 17:33;0.000548535
8255;20.03.2021 17:34;0.000577267
8256;20.03.2021 17:35;0.000607281
8257;20.03.2021 17:36;0.000592366
8258;20.03.2021 17:37;0.000601273
8259;20.03.2021 17:38;0.000582097
8260;20.03.2021 17:39;0.000618825
8261;20.03.2021 17:40;0.000550796
8262;20.03.2021 17:41;0.00198181
8263;20.03.2021 17:42;0.001841235
8264;20.03.2021 17:43;0.001859505
8265;20.03.2021 17:44;0.001852486
8266;20.03.2021 17:45;0.001863073
8267;20.03.2021 17:46;0.001851816
8268;20.03.2021 17:47;0.001877291
8269;20.03.2021 17:48;0.000993141
8270;20.03.2021 17:49;0.000598764
8271;20.03.2021 17:50;0.000589195
8272;20.03.2021 17:51;0.000559237
8273;20.03.2021 17:52;0.000583558
8274;20.03.2021 17:53;0.000581596
8275;20.03.2021 17:54;0.000554881
8276;20.03.2021 17:55;0.000581121
8277;20.03.2021 17:56;0.000581958
8278;20.03.2021 17:57;0.000574054
8279;20.03.2021 17:58;0.000633735
8280;20.03.2021 17:59;0.000610068
8281;20.03.2021 18:00;0.000572227
8282;20.03.2021 18:01;0.000581139
8283;20.03.2021 18:02;0.000604675
8284;20.03.2021 18:03;0.000608746
8285;20.03.2021 18:04;0.000557253
8286;20.03.2021 18:05;0.000570634
8287;20.03.2021 18:06;0.000612741
8288;20.03.2021 18:07;0.003164921
8289;20.03.2021 18:08;0.002512565
8290;20.03.2021 18:09;0.003359372
8291;20.03.2021 18:10;0.003040442
8292;20.03.2021 18:11;0.002433091
8293;20.03.2021 18:12;0.000670884
8294;20.03.2021 18:13;0.000583866
8295;20.03.2021 18:14;0.000631421
8296;20.03.2021 18:15;0.000618101
8297;20.03.2021 18:16;0.0005963
8298;20.03.2021 18:17;0.034971724
8299;20.03.2021 18:18;0.035900899
8300;20.03.2021 18:19;0.035182922
8301;20.03.2021 18:20;0.02211748
8302;20.03.2021 18:21;0.012807842
8303;20.03.2021 18:22;0.013478337
8304;20.03.2021 18:23;0.013117504
8305;20.03.2021 18:24;0.013626597
8306;20.03.2021 18:25;0.013327509
8307;20.03.2021 18:26;0.013666966
8308;20.03.2021 18:27;0.013839587
8309;20.03.2021 18:28;0.014763915
8310;20.03.2021 18:29;0.015094421
8311;20.03.2021 18:30;0.014311339
8312;20.03.2021 18:31;0.014828117
8313;20.03.2021 18:32;0.0269375
8314;20.03.2021 18:33;0.036039448
8315;20.03.2021 18:34;0.036431679
8316;20.03.2021 18:35;0.035131341
8317;20.03.2021 18:36;0.035208344
8318;20.03.2021 18:37;0.033985217
8319;20.03.2021 18:38;0.02373214
8320;20.03.2021 18:39;0.022056817
8321;20.03.2021 18:40;0.023735593
8322;20.03.2021 18:41;0.023411351
8323;20.03.2021 18:42;0.025437681
8324;20.03.2021 18:43;0.024102944
8325;20.03.2021 18:44;0.023202148
8326;20.03.2021 18:45;0.022564879
8327;20.03.2021 18:46;0.028138756
8328;20.03.2021 18:47;0.046646169
8329;20.03.2021 18:48;0.044900498
8330;20.03.2021 18:49;0.044429848
8331;20.03.2021 18:50;0.040008114
8332;20.03.2021 18:51;0.022361028
8333;20.03.2021 18:52;0.022825347
8334;20.03.2021 18:53;0.021987352
8335;20.03.2021 18:54;0.021539
8336;20.03.2021 18:55;0.021204597
8337;20.03.2021 18:56;0.02254406
8338;20.03.2021 18:57;0.022423097
8339;20.03.2021 18:58;0.022037656
8340;20.03.2021 18:59;0.021537078
8341;20.03.2021 19:00;0.022129098
8342;20.03.2021 19:01;0.022824946
8343;20.03.2021 19:02;0.022553813
8344;20.03.2021 19:03;0.044223281
8345;20.03.2021 19:04;0.044792833
8346;20.03.2021 19:05;0.043116464
8347;20.03.2021 19:06;0.041825271
8348;20.03.2021 19:07;0.042518013
8349;20.03.2021 19:08;0.038299473
8350;20.03.2021 19:09;0.03189614
8351;20.03.2021 19:10;0.03137102
8352;20.03.2021 19:11;0.03028532
8353;20.03.2021 19:12;0.018711219
8354;20.03.2021 19:13;0.009871685
8355;20.03.2021 19:14;0.009447457
8356;20.03.2021 19:15;0.00959541
8357;20.03.2021 19:16;0.009988716
8358;20.03.2021 19:17;0.009666838
8359;20.03.2021 19:18;0.009893551
8360;20.03.2021 19:19;0.009755155
8361;20.03.2021 19:20;0.009556464
8362;20.03.2021 19:21;0.009502984
8363;20.03.2021 19:22;0.009600605
8364;20.03.2021 19:23;0.009568558
8365;20.03.2021 19:24;0.009834046
8366;20.03.2021 19:25;0.00984168
8367;20.03.2021 19:26;0.009409021
8368;20.03.2021 19:27;0.009915774
8369;20.03.2021 19:28;0.010075295
8370;20.03.2021 19:29;0.008285569
8371;20.03.2021 19:30;0.008339385
8372;20.03.2021 19:31;0.008317674
8373;20.03.2021 19:32;0.008270586
8374;20.03.2021 19:33;0.008194497
8375;20.03.2021 19:34;0.008238467
8376;20.03.2021 19:35;0.008252277
8377;20.03.2021 19:36;0.008325847
8378;20.03.2021 19:37;0.008263912
8379;20.03.2021 19:38;0.008215692
8380;20.03.2021 19:39;0.008228644
8381;20.03.2021 19:40;0.008300809
8382;20.03.2021 19:41;0.008275453
8383;20.03.2021 19:42;0.009667503
8384;20.03.2021 19:43;0.009586709
8385;20.03.2021 19:44;0.009515388
8386;20.03.2021 19:45;0.009517025
8387;20.03.2021 19:46;0.009591498
8388;20.03.2021 19:47;0.009665626
8389;20.03.2021 19:48;0.008561124
8390;20.03.2021 19:49;0.008106409
8391;20.03.2021 19:50;0.008253425
8392;20.03.2021 19:51;0.008172937
8393;20.03.2021 19:52;0.008273919
8394;20.03.2021 19:53;0.008279636
8395;20.03.2021 19:54;0.008270833
8396;20.03.2021 19:55;0.006537396
8397;20.03.2021 19:56;0.006598977
8398;20.03.2021 19:57;0.006565116
8399;20.03.2021 19:58;0.006653418
8400;20.03.2021 19:59;0.006667922
8401;20.03.2021 20:00;0.006576638
8402;20.03.2021 20:01;0.006600676
8403;20.03.2021 20:02;0.006553686
8404;20.03.2021 20:03;0.006716412
8405;20.03.2021 20:04;0.006777944
8406;20.03.2021 20:05;0.006286902
8407;20.03.2021 20:06;0.006180723
8408;20.03.2021 20:07;0.006164675
8409;20.03.2021 20:08;0.005649606
8410;20.03.2021 20:09;0.005647659
8411;20.03.2021 20:10;0.005675462
8412;20.03.2021 20:11;0.005630587
8413;20.03.2021 20:12;0.005634865
8414;20.03.2021 20:13;0.005628304
8415;20.03.2021 20:14;0.005656404
8416;20.03.2021 20:15;0.005669328
8417;20.03.2021 20:16;0.00565254
8418;20.03.2021 20:17;0.005634276
8419;20.03.2021 20:18;0.005630124
8420;20.03.2021 20:19;0.005625488
8421;20.03.2021 20:20;0.00563533
8422;20.03.2021 20:21;0.005661432
8423;20.03.2021 20:22;0.007695811
8424;20.03.2021 20:23;0.00777283
8425;20.03.2021 20:24;0.007737584
8426;20.03.2021 20:25;0.007842121
8427;20.03.2021 20:26;0.007902306
8428;20.03.2021 20:27;0.007805543
8429;20.03.2021 20:28;0.007839616
8430;20.03.2021 20:29;0.007802902
8431;20.03.2021 20:30;0.007758751
8432;20.03.2021 20:31;0.007831177
8433;20.03.2021 20:32;0.007709171
8434;20.03.2021 20:33;0.007756847
8435;20.03.2021 20:34;0.007681147
8436;20.03.2021 20:35;0.007670387
8437;20.03.2021 20:36;0.00909778
8438;20.03.2021 20:37;0.009013751
8439;20.03.2021 20:38;0.008977505
8440;20.03.2021 20:39;0.008923671
8441;20.03.2021 20:40;0.009007118
8442;20.03.2021 20:41;0.008997324
8443;20.03.2021 20:42;0.008023132
8444;20.03.2021 20:43;0.007765515
8445;20.03.2021 20:44;0.0076637
8446;20.03.2021 20:45;0.007608082
8447;20.03.2021 20:46;0.007716563
8448;20.03.2021 20:47;0.007791922
8449;20.03.2021 20:48;0.007819462
8450;20.03.2021 20:49;0.007747686
8451;20.03.2021 20:50;0.007748536
8452;20.03.2021 20:51;0.007716089
8453;20.03.2021 20:52;0.004490152
8454;20.03.2021 20:53;0.004503431
8455;20.03.2021 20:54;0.004503788
8456;20.03.2021 20:55;0.004523688
8457;20.03.2021 20:56;0.004402824
8458;20.03.2021 20:57;0.00448234
8459;20.03.2021 20:58;0.004458494
8460;20.03.2021 20:59;0.004396222
8461;20.03.2021 21:00;0.004424901
8462;20.03.2021 21:01;0.004389698
8463;20.03.2021 21:02;0.004324747
8464;20.03.2021 21:03;0.004350475
8465;20.03.2021 21:04;0.004402067
8466;20.03.2021 21:05;0.004361822
8467;20.03.2021 21:06;0.00435491
8468;20.03.2021 21:07;0.004410613
8469;20.03.2021 21:08;0.004354217
8470;20.03.2021 21:09;0.004355095
8471;20.03.2021 21:10;0.004365526
8472;20.03.2021 21:11;0.004417537
8473;20.03.2021 21:12;0.004354908
8474;20.03.2021 21:13;0.004383409
8475;20.03.2021 21:14;0.00440387
8476;20.03.2021 21:15;0.004390689
8477;20.03.2021 21:16;0.004401916
8478;20.03.2021 21:17;0.004393759
8479;20.03.2021 21:18;0.004403275
8480;20.03.2021 21:19;0.004480054
8481;20.03.2021 21:20;0.004537424
8482;20.03.2021 21:21;0.00446851
8483;20.03.2021 21:22;0.004429347
8484;20.03.2021 21:23;0.004347853
8485;20.03.2021 21:24;0.004377765
8486;20.03.2021 21:25;0.004391638
8487;20.03.2021 21:26;0.004324425
8488;20.03.2021 21:27;0.004303144
8489;20.03.2021 21:28;0.004372152
8490;20.03.2021 21:29;0.004392915
8491;20.03.2021 21:30;0.003970733
8492;20.03.2021 21:31;0.003839876
8493;20.03.2021 21:32;0.003748263
8494;20.03.2021 21:33;0.003731518
8495;20.03.2021 21:34;0.003835154
8496;20.03.2021 21:35;0.003769944
8497;20.03.2021 21:36;0.003791521
8498;20.03.2021 21:37;0.002854665
8499;20.03.2021 21:38;0.002601507
8500;20.03.2021 21:39;0.00259818
8501;20.03.2021 21:40;0.002486254
8502;20.03.2021 21:41;0.002509988
8503;20.03.2021 21:42;0.00255215
8504;20.03.2021 21:43;0.002600958
8505;20.03.2021 21:44;0.002564766
8506;20.03.2021 21:45;0.002588023
8507;20.03.2021 21:46;0.002644294
8508;20.03.2021 21:47;0.002554118
8509;20.03.2021 21:48;0.002644105
8510;20.03.2021 21:49;0.002639489
8511;20.03.2021 21:50;0.002521567
8512;20.03.2021 21:51;0.002591797
8513;20.03.2021 21:52;0.002404116
8514;20.03.2021 21:53;0.002496933
8515;20.03.2021 21:54;0.002496279
8516;20.03.2021 21:55;0.002441064
8517;20.03.2021 21:56;0.002497465
8518;20.03.2021 21:57;0.002494968
8519;20.03.2021 21:58;0.002510168
8520;20.03.2021 21:59;0.00260042
8521;20.03.2021 22:00;0.002487435
8522;20.03.2021 22:01;0.002522168
8523;20.03.2021 22:02;0.002463897
8524;20.03.2021 22:03;0.002477295
8525;20.03.2021 22:04;0.002260508
8526;20.03.2021 22:05;0.002255351
8527;20.03.2021 22:06;0.0005678
8528;20.03.2021 22:07;0.000654317
8529;20.03.2021 22:08;0.000672644
8530;20.03.2021 22:09;0.000667133
8531;20.03.2021 22:10;0.000664522
8532;20.03.2021 22:11;0.000680387
8533;20.03.2021 22:12;0.000628093
8534;20.03.2021 22:13;0.000666809
8535;20.03.2021 22:14;0.000655777
8536;20.03.2021 22:15;0.000638122
8537;20.03.2021 22:16;0.000665444
8538;20.03.2021 22:17;0.000650708
8539;20.03.2021 22:18;0.000620781
8540;20.03.2021 22:19;0.000640788
8541;20.03.2021 22:20;0.000652699
8542;20.03.2021 22:21;0.000673208
8543;20.03.2021 22:22;0.000641801
8544;20.03.2021 22:23;0.000659232
8545;20.03.2021 22:24;0.000650619
8546;20.03.2021 22:25;0.000645019
8547;20.03.2021 22:26;0.000652243
8548;20.03.2021 22:27;0.000674342
8549;20.03.2021 22:28;0.002028596
8550;20.03.2021 22:29;0.001924692
8551;20.03.2021 22:30;0.001936573
8552;20.03.2021 22:31;0.001893226
8553;20.03.2021 22:32;0.001943102
8554;20.03.2021 22:33;0.001895185
8555;20.03.2021 22:34;0.001011117
8556;20.03.2021 22:35;0.000651023
8557;20.03.2021 22:36;0.000660856
8558;20.03.2021 22:37;0.000647998
8559;20.03.2021 22:38;0.000647024
8560;20.03.2021 22:39;0.000647511
8561;20.03.2021 22:40;0.000632548
8562;20.03.2021 22:41;0.000653754
8563;20.03.2021 22:42;0.000638723
8564;20.03.2021 22:43;0.000663998
8565;20.03.2021 22:44;0.000620275
8566;20.03.2021 22:45;0.0006553
8567;20.03.2021 22:46;0.00206387
8568;20.03.2021 22:47;0.001906138
8569;20.03.2021 22:48;0.002079523
8570;20.03.2021 22:49;0.002076027
8571;20.03.2021 22:50;0.002013255
8572;20.03.2021 22:51;0.00223589
8573;20.03.2021 22:52;0.002186902
8574;20.03.2021 22:53;0.002422087
8575;20.03.2021 22:54;0.002174857
8576;20.03.2021 22:55;0.002032274
8577;20.03.2021 22:56;0.001988104
8578;20.03.2021 22:57;0.001959405
8579;20.03.2021 22:58;0.001902188
8580;20.03.2021 22:59;0.002419622
8581;20.03.2021 23:00;0.002163304
8582;20.03.2021 23:01;0.002240945
8583;20.03.2021 23:02;0.002342278
8584;20.03.2021 23:03;0.002049396
8585;20.03.2021 23:04;0.002161028
8586;20.03.2021 23:05;0.002210819
8587;20.03.2021 23:06;0.002094428
8588;20.03.2021 23:07;0.002585071
8589;20.03.2021 23:08;0.002114279
8590;20.03.2021 23:09;0.002042415
8591;20.03.2021 23:10;0.00208659
8592;20.03.2021 23:11;0.002162811
8593;20.03.2021 23:12;0.002088546
8594;20.03.2021 23:13;0.002298259
8595;20.03.2021 23:14;0.002269724
8596;20.03.2021 23:15;0.002111758
8597;20.03.2021 23:16;0.00207453
8598;20.03.2021 23:17;0.002228524
8599;20.03.2021 23:18;0.002174347
8600;20.03.2021 23:19;0.0021027
8601;20.03.2021 23:20;0.002270777
8602;20.03.2021 23:21;0.002133808
8603;20.03.2021 23:22;0.002035352
8604;20.03.2021 23:23;0.002490553
8605;20.03.2021 23:24;0.002056991
8606;20.03.2021 23:25;0.002091691
8607;20.03.2021 23:26;0.00199505
8608;20.03.2021 23:27;0.002138054
8609;20.03.2021 23:28;0.002067027
8610;20.03.2021 23:29;0.002232018
8611;20.03.2021 23:30;0.001910283
8612;20.03.2021 23:31;0.003491731
8613;20.03.2021 23:32;0.003490084
8614;20.03.2021 23:33;0.00326743
8615;20.03.2021 23:34;0.00321774
8616;20.03.2021 23:35;0.003175785
8617;20.03.2021 23:36;0.003484536
8618;20.03.2021 23:37;0.003447683
8619;20.03.2021 23:38;0.002367711
8620;20.03.2021 23:39;0.001991767
8621;20.03.2021 23:40;0.00185637
8622;20.03.2021 23:41;0.002046245
8623;20.03.2021 23:42;0.002265331
8624;20.03.2021 23:43;0.001963453
8625;20.03.2021 23:44;0.00193207
8626;20.03.2021 23:45;0.001806274
8627;20.03.2021 23:46;0.001967405
8628;20.03.2021 23:47;0.000571276
8629;20.03.2021 23:48;0.000585658
8630;20.03.2021 23:49;0.000582842
8631;20.03.2021 23:50;0.000616749
8632;20.03.2021 23:51;0.00057126
8633;20.03.2021 23:52;0.000567481
8634;20.03.2021 23:53;0.000595217
8635;20.03.2021 23:54;0.000581441
8636;20.03.2021 23:55;0.000556204
8637;20.03.2021 23:56;0.000594018
8638;20.03.2021 23:57;0.000560565
8639;20.03.2021 23:58;0.000588246
8640;20.03.2021 23:59;0.000591985
8641;21.03.2021 00:00;0.000611968
8642;21.03.2021 00:01;0.000607639
8643;21.03.2021 00:02;0.000565543
8644;21.03.2021 00:03;0.000586761
8645;21.03.2021 00:04;0.000645246
8646;21.03.2021 00:05;0.000604168
8647;21.03.2021 00:06;0.00060113
8648;21.03.2021 00:07;0.000580826
8649;21.03.2021 00:08;0.000599007
8650;21.03.2021 00:09;0.000572124
8651;21.03.2021 00:10;0.000570695
8652;21.03.2021 00:11;0.000587835
8653;21.03.2021 00:12;0.000606281
8654;21.03.2021 00:13;0.000606575
8655;21.03.2021 00:14;0.000607221
8656;21.03.2021 00:15;0.000562728
8657;21.03.2021 00:16;0.000585442
8658;21.03.2021 00:17;0.00057011
8659;21.03.2021 00:18;0.000599839
8660;21.03.2021 00:19;0.000571867
8661;21.03.2021 00:20;0.000581529
8662;21.03.2021 00:21;0.000615386
8663;21.03.2021 00:22;0.000590895
8664;21.03.2021 00:23;0.000609173
8665;21.03.2021 00:24;0.000580602
8666;21.03.2021 00:25;0.000587064
8667;21.03.2021 00:26;0.000588999
8668;21.03.2021 00:27;0.00059312
8669;21.03.2021 00:28;0.000586124
8670;21.03.2021 00:29;0.00056782
8671;21.03.2021 00:30;0.000572075
8672;21.03.2021 00:31;0.000589789
8673;21.03.2021 00:32;0.000631956
8674;21.03.2021 00:33;0.000567536
8675;21.03.2021 00:34;0.000601897
8676;21.03.2021 00:35;0.002001685
8677;21.03.2021 00:36;0.001872566
8678;21.03.2021 00:37;0.001826994
8679;21.03.2021 00:38;0.00185186
8680;21.03.2021 00:39;0.001825445
8681;21.03.2021 00:40;0.001854068
8682;21.03.2021 00:41;0.001884515
8683;21.03.2021 00:42;0.001824622
8684;21.03.2021 00:43;0.000938096
8685;21.03.2021 00:44;0.000615495
8686;21.03.2021 00:45;0.0005973
8687;21.03.2021 00:46;0.000577689
8688;21.03.2021 00:47;0.000593269
8689;21.03.2021 00:48;0.000609011
8690;21.03.2021 00:49;0.00055472
8691;21.03.2021 00:50;0.000562637
8692;21.03.2021 00:51;0.000583375
8693;21.03.2021 00:52;0.000596136
8694;21.03.2021 00:53;0.000602251
8695;21.03.2021 00:54;0.000574912
8696;21.03.2021 00:55;0.000604976
8697;21.03.2021 00:56;0.000602179
8698;21.03.2021 00:57;0.000570592
8699;21.03.2021 00:58;0.000596408
8700;21.03.2021 00:59;0.000556275
8701;21.03.2021 01:00;0.000600743
8702;21.03.2021 01:01;0.000608926
8703;21.03.2021 01:02;0.000573966
8704;21.03.2021 01:03;0.000592109
8705;21.03.2021 01:04;0.000573163
8706;21.03.2021 01:05;0.000586576
8707;21.03.2021 01:06;0.000590552
8708;21.03.2021 01:07;0.000601592
8709;21.03.2021 01:08;0.000650905
8710;21.03.2021 01:09;0.000597042
8711;21.03.2021 01:10;0.000601976
8712;21.03.2021 01:11;0.000612074
8713;21.03.2021 01:12;0.00060115
8714;21.03.2021 01:13;0.0005686
8715;21.03.2021 01:14;0.000601953
8716;21.03.2021 01:15;0.000587875
8717;21.03.2021 01:16;0.000580255
8718;21.03.2021 01:17;0.000605837
8719;21.03.2021 01:18;0.000573109
8720;21.03.2021 01:19;0.000586588
8721;21.03.2021 01:20;0.000545943
8722;21.03.2021 01:21;0.000596673
8723;21.03.2021 01:22;0.000598633
8724;21.03.2021 01:23;0.000617816
8725;21.03.2021 01:24;0.000581037
8726;21.03.2021 01:25;0.00060723
8727;21.03.2021 01:26;0.000544382
8728;21.03.2021 01:27;0.00058817
8729;21.03.2021 01:28;0.000592663
8730;21.03.2021 01:29;0.000578031
8731;21.03.2021 01:30;0.000519545
8732;21.03.2021 01:31;0.000584683
8733;21.03.2021 01:32;0.000625009
8734;21.03.2021 01:33;0.000606078
8735;21.03.2021 01:34;0.000557655
8736;21.03.2021 01:35;0.000626383
8737;21.03.2021 01:36;0.000581192
8738;21.03.2021 01:37;0.000604263
8739;21.03.2021 01:38;0.000566205
8740;21.03.2021 01:39;0.001951872
8741;21.03.2021 01:40;0.001850716
8742;21.03.2021 01:41;0.001858426
8743;21.03.2021 01:42;0.00187891
8744;21.03.2021 01:43;0.001877082
8745;21.03.2021 01:44;0.001896418
8746;21.03.2021 01:45;0.001788749
8747;21.03.2021 01:46;0.000941749
8748;21.03.2021 01:47;0.000554546
8749;21.03.2021 01:48;0.000567538
8750;21.03.2021 01:49;0.000612815
8751;21.03.2021 01:50;0.000605701
8752;21.03.2021 01:51;0.000556079
8753;21.03.2021 01:52;0.000569679
8754;21.03.2021 01:53;0.000594126
8755;21.03.2021 01:54;0.000605881
8756;21.03.2021 01:55;0.000571176
8757;21.03.2021 01:56;0.000617455
8758;21.03.2021 01:57;0.000585087
8759;21.03.2021 01:58;0.000591348
8760;21.03.2021 01:59;0.000622091
8761;21.03.2021 02:00;0.0006316
8762;21.03.2021 02:01;0.000576698
8763;21.03.2021 02:02;0.000586431
8764;21.03.2021 02:03;0.000603491
8765;21.03.2021 02:04;0.000622097
8766;21.03.2021 02:05;0.000580358
8767;21.03.2021 02:06;0.000601106
8768;21.03.2021 02:07;0.000552571
8769;21.03.2021 02:08;0.000585581
8770;21.03.2021 02:09;0.000578805
8771;21.03.2021 02:10;0.000644912
8772;21.03.2021 02:11;0.000613895
8773;21.03.2021 02:12;0.000585422
8774;21.03.2021 02:13;0.000600757
8775;21.03.2021 02:14;0.000553036
8776;21.03.2021 02:15;0.000586944
8777;21.03.2021 02:16;0.000587052
8778;21.03.2021 02:17;0.000590753
8779;21.03.2021 02:18;0.000574661
8780;21.03.2021 02:19;0.000593863
8781;21.03.2021 02:20;0.000626088
8782;21.03.2021 02:21;0.000576153
8783;21.03.2021 02:22;0.000581913
8784;21.03.2021 02:23;0.000603548
8785;21.03.2021 02:24;0.000580775
8786;21.03.2021 02:25;0.000599639
8787;21.03.2021 02:26;0.000573385
8788;21.03.2021 02:27;0.000592452
8789;21.03.2021 02:28;0.000592415
8790;21.03.2021 02:29;0.0006205
8791;21.03.2021 02:30;0.000621616
8792;21.03.2021 02:31;0.000564662
8793;21.03.2021 02:32;0.000556903
8794;21.03.2021 02:33;0.00054446
8795;21.03.2021 02:34;0.000594646
8796;21.03.2021 02:35;0.000596639
8797;21.03.2021 02:36;0.000602349
8798;21.03.2021 02:37;0.000595977
8799;21.03.2021 02:38;0.000540776
8800;21.03.2021 02:39;0.000620832
8801;21.03.2021 02:40;0.001969296
8802;21.03.2021 02:41;0.001881021
8803;21.03.2021 02:42;0.001824834
8804;21.03.2021 02:43;0.001865876
8805;21.03.2021 02:44;0.00189545
8806;21.03.2021 02:45;0.001867873
8807;21.03.2021 02:46;0.000982482
8808;21.03.2021 02:47;0.000613987
8809;21.03.2021 02:48;0.000571293
8810;21.03.2021 02:49;0.000590876
8811;21.03.2021 02:50;0.000641579
8812;21.03.2021 02:51;0.00059939
8813;21.03.2021 02:52;0.000581837
8814;21.03.2021 02:53;0.000604496
8815;21.03.2021 02:54;0.000601629
8816;21.03.2021 02:55;0.000618176
8817;21.03.2021 02:56;0.000591604
8818;21.03.2021 02:57;0.000571938
8819;21.03.2021 02:58;0.000603422
8820;21.03.2021 02:59;0.000591791
8821;21.03.2021 03:00;0.000576517
8822;21.03.2021 03:01;0.000559319
8823;21.03.2021 03:02;0.00057085
8824;21.03.2021 03:03;0.000603983
8825;21.03.2021 03:04;0.000599566
8826;21.03.2021 03:05;0.000592655
8827;21.03.2021 03:06;0.000603725
8828;21.03.2021 03:07;0.00057667
8829;21.03.2021 03:08;0.000581412
8830;21.03.2021 03:09;0.000644649
8831;21.03.2021 03:10;0.000573586
8832;21.03.2021 03:11;0.000575169
8833;21.03.2021 03:12;0.000588052
8834;21.03.2021 03:13;0.000606082
8835;21.03.2021 03:14;0.0006175
8836;21.03.2021 03:15;0.000580785
8837;21.03.2021 03:16;0.000595934
8838;21.03.2021 03:17;0.000636139
8839;21.03.2021 03:18;0.000642464
8840;21.03.2021 03:19;0.000600976
