Electricity.Timestep;Time;Sum [kWh]
7174;19.03.2021 23:33;0.000939515
7175;19.03.2021 23:34;0.001001019
7176;19.03.2021 23:35;0.000954826
7177;19.03.2021 23:36;0.000928373
7178;19.03.2021 23:37;0.000998609
7179;19.03.2021 23:38;0.00095969
7180;19.03.2021 23:39;0.001068342
7181;19.03.2021 23:40;0.001008088
7182;19.03.2021 23:41;0.000990061
7183;19.03.2021 23:42;0.000955915
7184;19.03.2021 23:43;0.000916267
7185;19.03.2021 23:44;0.00080778
7186;19.03.2021 23:45;0.000887711
7187;19.03.2021 23:46;0.000802474
7188;19.03.2021 23:47;0.000833313
7189;19.03.2021 23:48;0.000807102
7190;19.03.2021 23:49;0.000789232
7191;19.03.2021 23:50;0.000780807
7192;19.03.2021 23:51;0.000771594
7193;19.03.2021 23:52;0.000839818
7194;19.03.2021 23:53;0.002622516
7195;19.03.2021 23:54;0.002496622
7196;19.03.2021 23:55;0.002515554
7197;19.03.2021 23:56;0.002561762
7198;19.03.2021 23:57;0.002583009
7199;19.03.2021 23:58;0.002580019
7200;19.03.2021 23:59;0.002593049
7201;20.03.2021 00:00;0.002496018
7202;20.03.2021 00:01;0.002532976
7203;20.03.2021 00:02;0.002579057
7204;20.03.2021 00:03;0.002518348
7205;20.03.2021 00:04;0.002515045
7206;20.03.2021 00:05;0.002456839
7207;20.03.2021 00:06;0.002537204
7208;20.03.2021 00:07;0.00201948
7209;20.03.2021 00:08;0.00093546
7210;20.03.2021 00:09;0.000928461
7211;20.03.2021 00:10;0.000841182
7212;20.03.2021 00:11;0.000856865
7213;20.03.2021 00:12;0.000902237
7214;20.03.2021 00:13;0.000899553
7215;20.03.2021 00:14;0.000835642
7216;20.03.2021 00:15;0.000854596
7217;20.03.2021 00:16;0.000845715
7218;20.03.2021 00:17;0.000912307
7219;20.03.2021 00:18;0.000851968
7220;20.03.2021 00:19;0.000833217
7221;20.03.2021 00:20;0.000780622
7222;20.03.2021 00:21;0.000839085
7223;20.03.2021 00:22;0.000865071
7224;20.03.2021 00:23;0.000779197
7225;20.03.2021 00:24;0.000889352
7226;20.03.2021 00:25;0.000810132
7227;20.03.2021 00:26;0.000779683
7228;20.03.2021 00:27;0.001983645
7229;20.03.2021 00:28;0.002725514
7230;20.03.2021 00:29;0.002656243
7231;20.03.2021 00:30;0.002711998
7232;20.03.2021 00:31;0.002701974
7233;20.03.2021 00:32;0.002730112
7234;20.03.2021 00:33;0.002671074
7235;20.03.2021 00:34;0.00265724
7236;20.03.2021 00:35;0.002737536
7237;20.03.2021 00:36;0.002701351
7238;20.03.2021 00:37;0.002569109
7239;20.03.2021 00:38;0.002582238
7240;20.03.2021 00:39;0.002562727
7241;20.03.2021 00:40;0.002556708
7242;20.03.2021 00:41;0.00257239
7243;20.03.2021 00:42;0.002520575
7244;20.03.2021 00:43;0.00230243
7245;20.03.2021 00:44;0.000833183
7246;20.03.2021 00:45;0.000883848
7247;20.03.2021 00:46;0.000888286
7248;20.03.2021 00:47;0.000926892
7249;20.03.2021 00:48;0.000871765
7250;20.03.2021 00:49;0.000904635
7251;20.03.2021 00:50;0.000937046
7252;20.03.2021 00:51;0.000939608
7253;20.03.2021 00:52;0.000940237
7254;20.03.2021 00:53;0.000979318
7255;20.03.2021 00:54;0.00092424
7256;20.03.2021 00:55;0.000858637
7257;20.03.2021 00:56;0.000921289
7258;20.03.2021 00:57;0.000894479
7259;20.03.2021 00:58;0.000878567
7260;20.03.2021 00:59;0.000873911
7261;20.03.2021 01:00;0.000852636
7262;20.03.2021 01:01;0.000881095
7263;20.03.2021 01:02;0.000894301
7264;20.03.2021 01:03;0.000898828
7265;20.03.2021 01:04;0.000854206
7266;20.03.2021 01:05;0.000856845
7267;20.03.2021 01:06;0.000894417
7268;20.03.2021 01:07;0.000889977
7269;20.03.2021 01:08;0.001702603
7270;20.03.2021 01:09;0.001665589
7271;20.03.2021 01:10;0.002564716
7272;20.03.2021 01:11;0.002530398
7273;20.03.2021 01:12;0.002614618
7274;20.03.2021 01:13;0.00264706
7275;20.03.2021 01:14;0.002630515
7276;20.03.2021 01:15;0.002511727
7277;20.03.2021 01:16;0.002602044
7278;20.03.2021 01:17;0.002571381
7279;20.03.2021 01:18;0.002576718
7280;20.03.2021 01:19;0.002586994
7281;20.03.2021 01:20;0.002562479
7282;20.03.2021 01:21;0.002682351
7283;20.03.2021 01:22;0.002641536
7284;20.03.2021 01:23;0.002664807
7285;20.03.2021 01:24;0.002585262
7286;20.03.2021 01:25;0.002580962
7287;20.03.2021 01:26;0.002608926
7288;20.03.2021 01:27;0.002637085
7289;20.03.2021 01:28;0.002270567
7290;20.03.2021 01:29;0.000906401
7291;20.03.2021 01:30;0.000883701
7292;20.03.2021 01:31;0.000853743
7293;20.03.2021 01:32;0.000846634
7294;20.03.2021 01:33;0.000836101
7295;20.03.2021 01:34;0.000864835
7296;20.03.2021 01:35;0.000902011
7297;20.03.2021 01:36;0.000852798
7298;20.03.2021 01:37;0.00085543
7299;20.03.2021 01:38;0.000854958
7300;20.03.2021 01:39;0.000804072
7301;20.03.2021 01:40;0.000743318
7302;20.03.2021 01:41;0.000813574
7303;20.03.2021 01:42;0.000817724
7304;20.03.2021 01:43;0.000784795
7305;20.03.2021 01:44;0.000828552
7306;20.03.2021 01:45;0.000818837
7307;20.03.2021 01:46;0.000814861
7308;20.03.2021 01:47;0.000789911
7309;20.03.2021 01:48;0.000816146
7310;20.03.2021 01:49;0.00081125
7311;20.03.2021 01:50;0.000838099
7312;20.03.2021 01:51;0.000789622
7313;20.03.2021 01:52;0.000899107
7314;20.03.2021 01:53;0.000798302
7315;20.03.2021 01:54;0.00182406
7316;20.03.2021 01:55;0.002693597
7317;20.03.2021 01:56;0.002678687
7318;20.03.2021 01:57;0.002731591
7319;20.03.2021 01:58;0.002650487
7320;20.03.2021 01:59;0.002657351
7321;20.03.2021 02:00;0.002620297
7322;20.03.2021 02:01;0.002607919
7323;20.03.2021 02:02;0.002704154
7324;20.03.2021 02:03;0.002681708
7325;20.03.2021 02:04;0.002691482
7326;20.03.2021 02:05;0.002685464
7327;20.03.2021 02:06;0.002671724
7328;20.03.2021 02:07;0.002684706
7329;20.03.2021 02:08;0.002640517
7330;20.03.2021 02:09;0.001255208
7331;20.03.2021 02:10;0.000986207
7332;20.03.2021 02:11;0.000936028
7333;20.03.2021 02:12;0.000946457
7334;20.03.2021 02:13;0.000952438
7335;20.03.2021 02:14;0.000948858
7336;20.03.2021 02:15;0.000948
7337;20.03.2021 02:16;0.000967353
7338;20.03.2021 02:17;0.000995739
7339;20.03.2021 02:18;0.001004651
7340;20.03.2021 02:19;0.000885958
7341;20.03.2021 02:20;0.000929632
7342;20.03.2021 02:21;0.00091092
7343;20.03.2021 02:22;0.000852537
7344;20.03.2021 02:23;0.00088476
7345;20.03.2021 02:24;0.000884441
7346;20.03.2021 02:25;0.000881203
7347;20.03.2021 02:26;0.000900723
7348;20.03.2021 02:27;0.000893506
7349;20.03.2021 02:28;0.000884616
7350;20.03.2021 02:29;0.000909425
7351;20.03.2021 02:30;0.000890097
7352;20.03.2021 02:31;0.000927841
7353;20.03.2021 02:32;0.000873411
7354;20.03.2021 02:33;0.000855952
7355;20.03.2021 02:34;0.002717187
7356;20.03.2021 02:35;0.002610424
7357;20.03.2021 02:36;0.002553657
7358;20.03.2021 02:37;0.002570303
7359;20.03.2021 02:38;0.002583829
7360;20.03.2021 02:39;0.00262042
7361;20.03.2021 02:40;0.002621578
7362;20.03.2021 02:41;0.002572055
7363;20.03.2021 02:42;0.002526388
7364;20.03.2021 02:43;0.002574404
7365;20.03.2021 02:44;0.002541008
7366;20.03.2021 02:45;0.002529184
7367;20.03.2021 02:46;0.002471649
7368;20.03.2021 02:47;0.002479298
7369;20.03.2021 02:48;0.00166979
7370;20.03.2021 02:49;0.000868726
7371;20.03.2021 02:50;0.000899716
7372;20.03.2021 02:51;0.0008567
7373;20.03.2021 02:52;0.000846976
7374;20.03.2021 02:53;0.000913453
7375;20.03.2021 02:54;0.000870125
7376;20.03.2021 02:55;0.000838601
7377;20.03.2021 02:56;0.000898355
7378;20.03.2021 02:57;0.000874433
7379;20.03.2021 02:58;0.000842228
7380;20.03.2021 02:59;0.00084013
7381;20.03.2021 03:00;0.000797113
7382;20.03.2021 03:01;0.000810869
7383;20.03.2021 03:02;0.000814941
7384;20.03.2021 03:03;0.00078676
7385;20.03.2021 03:04;0.000837478
7386;20.03.2021 03:05;0.000800934
7387;20.03.2021 03:06;0.000753367
7388;20.03.2021 03:07;0.000814747
7389;20.03.2021 03:08;0.000806357
7390;20.03.2021 03:09;0.006592708
7391;20.03.2021 03:10;0.004899108
7392;20.03.2021 03:11;0.007855564
7393;20.03.2021 03:12;0.007452424
7394;20.03.2021 03:13;0.006961086
7395;20.03.2021 03:14;0.006533224
7396;20.03.2021 03:15;0.006492005
7397;20.03.2021 03:16;0.006467152
7398;20.03.2021 03:17;0.006469862
7399;20.03.2021 03:18;0.006403745
7400;20.03.2021 03:19;0.006340497
7401;20.03.2021 03:20;0.006412591
7402;20.03.2021 03:21;0.006244853
7403;20.03.2021 03:22;0.005439211
7404;20.03.2021 03:23;0.004643466
7405;20.03.2021 03:24;0.004644882
7406;20.03.2021 03:25;0.004626119
7407;20.03.2021 03:26;0.004648909
7408;20.03.2021 03:27;0.004640062
7409;20.03.2021 03:28;0.004678841
7410;20.03.2021 03:29;0.00462243
7411;20.03.2021 03:30;0.00475883
7412;20.03.2021 03:31;0.004797355
7413;20.03.2021 03:32;0.004724613
7414;20.03.2021 03:33;0.0048202
7415;20.03.2021 03:34;0.004805639
7416;20.03.2021 03:35;0.004716612
7417;20.03.2021 03:36;0.00479156
7418;20.03.2021 03:37;0.004909804
7419;20.03.2021 03:38;0.004798054
7420;20.03.2021 03:39;0.004800229
7421;20.03.2021 03:40;0.004755402
7422;20.03.2021 03:41;0.004803581
7423;20.03.2021 03:42;0.004789259
7424;20.03.2021 03:43;0.004774643
7425;20.03.2021 03:44;0.004584168
7426;20.03.2021 03:45;0.004643427
7427;20.03.2021 03:46;0.006529901
7428;20.03.2021 03:47;0.006348345
7429;20.03.2021 03:48;0.006344513
7430;20.03.2021 03:49;0.006444166
7431;20.03.2021 03:50;0.006330056
7432;20.03.2021 03:51;0.006342495
7433;20.03.2021 03:52;0.006353119
7434;20.03.2021 03:53;0.006330195
7435;20.03.2021 03:54;0.006317037
7436;20.03.2021 03:55;0.006390081
7437;20.03.2021 03:56;0.006264001
7438;20.03.2021 03:57;0.00628487
7439;20.03.2021 03:58;0.006393461
7440;20.03.2021 03:59;0.006406492
7441;20.03.2021 04:00;0.006396695
7442;20.03.2021 04:01;0.006361624
7443;20.03.2021 04:02;0.006368095
7444;20.03.2021 04:03;0.006393463
7445;20.03.2021 04:04;0.013980364
7446;20.03.2021 04:05;0.011818975
7447;20.03.2021 04:06;0.011670754
7448;20.03.2021 04:07;0.011850437
7449;20.03.2021 04:08;0.011699827
7450;20.03.2021 04:09;0.011852881
7451;20.03.2021 04:10;0.010910542
7452;20.03.2021 04:11;0.010520786
7453;20.03.2021 04:12;0.011714197
7454;20.03.2021 04:13;0.012707666
7455;20.03.2021 04:14;0.012238722
7456;20.03.2021 04:15;0.011266826
7457;20.03.2021 04:16;0.011732458
7458;20.03.2021 04:17;0.011131172
7459;20.03.2021 04:18;0.011364144
7460;20.03.2021 04:19;0.011942645
7461;20.03.2021 04:20;0.011953357
7462;20.03.2021 04:21;0.011570709
7463;20.03.2021 04:22;0.010660191
7464;20.03.2021 04:23;0.011410612
7465;20.03.2021 04:24;0.013148166
7466;20.03.2021 04:25;0.010965523
7467;20.03.2021 04:26;0.014233426
7468;20.03.2021 04:27;0.014219699
7469;20.03.2021 04:28;0.013340904
7470;20.03.2021 04:29;0.012693412
7471;20.03.2021 04:30;0.013308259
7472;20.03.2021 04:31;0.013431326
7473;20.03.2021 04:32;0.022235667
7474;20.03.2021 04:33;0.021445299
7475;20.03.2021 04:34;0.020358447
7476;20.03.2021 04:35;0.017639674
7477;20.03.2021 04:36;0.017212142
7478;20.03.2021 04:37;0.023115638
7479;20.03.2021 04:38;0.014724744
7480;20.03.2021 04:39;0.013891725
7481;20.03.2021 04:40;0.014933005
7482;20.03.2021 04:41;0.013845598
7483;20.03.2021 04:42;0.0139627
7484;20.03.2021 04:43;0.012151574
7485;20.03.2021 04:44;0.012243893
7486;20.03.2021 04:45;0.012167718
7487;20.03.2021 04:46;0.013017304
7488;20.03.2021 04:47;0.012849561
7489;20.03.2021 04:48;0.012754965
7490;20.03.2021 04:49;0.012035798
7491;20.03.2021 04:50;0.013132491
7492;20.03.2021 04:51;0.013556031
7493;20.03.2021 04:52;0.013761271
7494;20.03.2021 04:53;0.013225617
7495;20.03.2021 04:54;0.01180183
7496;20.03.2021 04:55;0.012668829
7497;20.03.2021 04:56;0.012827892
7498;20.03.2021 04:57;0.012870197
7499;20.03.2021 04:58;0.013034909
7500;20.03.2021 04:59;0.012083724
7501;20.03.2021 05:00;0.012295964
7502;20.03.2021 05:01;0.012683916
7503;20.03.2021 05:02;0.012735896
7504;20.03.2021 05:03;0.012710763
7505;20.03.2021 05:04;0.012719675
7506;20.03.2021 05:05;0.014305913
7507;20.03.2021 05:06;0.014090259
7508;20.03.2021 05:07;0.015038236
7509;20.03.2021 05:08;0.014071491
7510;20.03.2021 05:09;0.015106084
7511;20.03.2021 05:10;0.014569687
7512;20.03.2021 05:11;0.014442421
7513;20.03.2021 05:12;0.014457139
7514;20.03.2021 05:13;0.01452667
7515;20.03.2021 05:14;0.013840535
7516;20.03.2021 05:15;0.014788518
7517;20.03.2021 05:16;0.013898645
7518;20.03.2021 05:17;0.013716191
7519;20.03.2021 05:18;0.014305971
7520;20.03.2021 05:19;0.014270175
7521;20.03.2021 05:20;0.014075178
7522;20.03.2021 05:21;0.013076884
7523;20.03.2021 05:22;0.014785517
7524;20.03.2021 05:23;0.012658352
7525;20.03.2021 05:24;0.012328957
7526;20.03.2021 05:25;0.012676337
7527;20.03.2021 05:26;0.012185465
7528;20.03.2021 05:27;0.012029779
7529;20.03.2021 05:28;0.013083394
7530;20.03.2021 05:29;0.012451326
7531;20.03.2021 05:30;0.011995987
7532;20.03.2021 05:31;0.013059221
7533;20.03.2021 05:32;0.012549848
7534;20.03.2021 05:33;0.012742076
7535;20.03.2021 05:34;0.012255672
7536;20.03.2021 05:35;0.011694492
7537;20.03.2021 05:36;0.013026326
7538;20.03.2021 05:37;0.004772825
7539;20.03.2021 05:38;0.004799799
7540;20.03.2021 05:39;0.004769288
7541;20.03.2021 05:40;0.004753267
7542;20.03.2021 05:41;0.004791195
7543;20.03.2021 05:42;0.004854149
7544;20.03.2021 05:43;0.004810463
7545;20.03.2021 05:44;0.004857616
7546;20.03.2021 05:45;0.004738101
7547;20.03.2021 05:46;0.006046647
7548;20.03.2021 05:47;0.006661299
7549;20.03.2021 05:48;0.006780289
7550;20.03.2021 05:49;0.006662346
7551;20.03.2021 05:50;0.006685815
7552;20.03.2021 05:51;0.006677219
7553;20.03.2021 05:52;0.006638383
7554;20.03.2021 05:53;0.006615026
7555;20.03.2021 05:54;0.006576071
7556;20.03.2021 05:55;0.006532766
7557;20.03.2021 05:56;0.00660484
7558;20.03.2021 05:57;0.00647532
7559;20.03.2021 05:58;0.006571495
7560;20.03.2021 05:59;0.006615885
7561;20.03.2021 06:00;0.006315067
7562;20.03.2021 06:01;0.004980708
7563;20.03.2021 06:02;0.004895444
7564;20.03.2021 06:03;0.004875763
7565;20.03.2021 06:04;0.005022589
7566;20.03.2021 06:05;0.01003531
7567;20.03.2021 06:06;0.009233193
7568;20.03.2021 06:07;0.010266721
7569;20.03.2021 06:08;0.010471856
7570;20.03.2021 06:09;0.010873526
7571;20.03.2021 06:10;0.00990444
7572;20.03.2021 06:11;0.007503328
7573;20.03.2021 06:12;0.010414141
7574;20.03.2021 06:13;0.005280317
7575;20.03.2021 06:14;0.012669902
7576;20.03.2021 06:15;0.009042168
7577;20.03.2021 06:16;0.020377839
7578;20.03.2021 06:17;0.088877281
7579;20.03.2021 06:18;0.075486387
7580;20.03.2021 06:19;0.085870635
7581;20.03.2021 06:20;0.084464307
7582;20.03.2021 06:21;0.034655891
7583;20.03.2021 06:22;0.038159485
7584;20.03.2021 06:23;0.034699934
7585;20.03.2021 06:24;0.042395799
7586;20.03.2021 06:25;0.039392665
7587;20.03.2021 06:26;0.037228753
7588;20.03.2021 06:27;0.042460281
7589;20.03.2021 06:28;0.037532358
7590;20.03.2021 06:29;0.036230177
7591;20.03.2021 06:30;0.042368959
7592;20.03.2021 06:31;0.029096652
7593;20.03.2021 06:32;0.035392949
7594;20.03.2021 06:33;0.030966989
7595;20.03.2021 06:34;0.026042452
7596;20.03.2021 06:35;0.027973051
7597;20.03.2021 06:36;0.026766703
7598;20.03.2021 06:37;0.029169933
7599;20.03.2021 06:38;0.031484452
7600;20.03.2021 06:39;0.032168285
7601;20.03.2021 06:40;0.035751107
7602;20.03.2021 06:41;0.030134441
7603;20.03.2021 06:42;0.028993469
7604;20.03.2021 06:43;0.0326702
7605;20.03.2021 06:44;0.025645327
7606;20.03.2021 06:45;0.030076209
7607;20.03.2021 06:46;0.030105811
7608;20.03.2021 06:47;0.025629912
7609;20.03.2021 06:48;0.034168968
7610;20.03.2021 06:49;0.030942062
7611;20.03.2021 06:50;0.000904294
7612;20.03.2021 06:51;0.000878305
7613;20.03.2021 06:52;0.000860906
7614;20.03.2021 06:53;0.000906714
7615;20.03.2021 06:54;0.000922315
7616;20.03.2021 06:55;0.000871287
7617;20.03.2021 06:56;0.000827567
7618;20.03.2021 06:57;0.000832762
7619;20.03.2021 06:58;0.000798472
7620;20.03.2021 06:59;0.000830968
7621;20.03.2021 07:00;0.000980394
7622;20.03.2021 07:01;0.000851619
7623;20.03.2021 07:02;0.000800406
7624;20.03.2021 07:03;0.00080458
7625;20.03.2021 07:04;0.000842407
7626;20.03.2021 07:05;0.000800151
7627;20.03.2021 07:06;0.000787958
7628;20.03.2021 07:07;0.001760429
7629;20.03.2021 07:08;0.002647593
7630;20.03.2021 07:09;0.002608913
7631;20.03.2021 07:10;0.002690784
7632;20.03.2021 07:11;0.002651642
7633;20.03.2021 07:12;0.002642469
7634;20.03.2021 07:13;0.002665142
7635;20.03.2021 07:14;0.002678742
7636;20.03.2021 07:15;0.002622551
7637;20.03.2021 07:16;0.00261867
7638;20.03.2021 07:17;0.002542394
7639;20.03.2021 07:18;0.002601602
7640;20.03.2021 07:19;0.002619345
7641;20.03.2021 07:20;0.002601569
7642;20.03.2021 07:21;0.002587862
7643;20.03.2021 07:22;0.002623151
7644;20.03.2021 07:23;0.002576134
7645;20.03.2021 07:24;0.001119388
7646;20.03.2021 07:25;0.000966466
7647;20.03.2021 07:26;0.000978592
7648;20.03.2021 07:27;0.000938599
7649;20.03.2021 07:28;0.001008102
7650;20.03.2021 07:29;0.000960399
7651;20.03.2021 07:30;0.000995882
7652;20.03.2021 07:31;0.000962728
7653;20.03.2021 07:32;0.015184236
7654;20.03.2021 07:33;0.082079207
7655;20.03.2021 07:34;0.072064861
7656;20.03.2021 07:35;0.057289686
7657;20.03.2021 07:36;0.068508178
7658;20.03.2021 07:37;0.037616613
7659;20.03.2021 07:38;0.029673799
7660;20.03.2021 07:39;0.02855771
7661;20.03.2021 07:40;0.029862331
7662;20.03.2021 07:41;0.032398493
7663;20.03.2021 07:42;0.031079083
7664;20.03.2021 07:43;0.030224544
7665;20.03.2021 07:44;0.030508964
7666;20.03.2021 07:45;0.031794533
7667;20.03.2021 07:46;0.030893629
7668;20.03.2021 07:47;0.027778707
7669;20.03.2021 07:48;0.032411148
7670;20.03.2021 07:49;0.035142831
7671;20.03.2021 07:50;0.03456847
7672;20.03.2021 07:51;0.032624345
7673;20.03.2021 07:52;0.031527818
7674;20.03.2021 07:53;0.028795159
7675;20.03.2021 07:54;0.029667818
7676;20.03.2021 07:55;0.031649579
7677;20.03.2021 07:56;0.036630459
7678;20.03.2021 07:57;0.0339947
7679;20.03.2021 07:58;0.028261825
7680;20.03.2021 07:59;0.033270991
7681;20.03.2021 08:00;0.030928239
7682;20.03.2021 08:01;0.029153274
7683;20.03.2021 08:02;0.023886978
7684;20.03.2021 08:03;0.030945249
7685;20.03.2021 08:04;0.000931804
7686;20.03.2021 08:05;0.0009347
7687;20.03.2021 08:06;0.000864569
7688;20.03.2021 08:07;0.000879594
7689;20.03.2021 08:08;0.00086048
7690;20.03.2021 08:09;0.000902177
7691;20.03.2021 08:10;0.000805153
7692;20.03.2021 08:11;0.000831347
7693;20.03.2021 08:12;0.000780039
7694;20.03.2021 08:13;0.000812706
7695;20.03.2021 08:14;0.000818848
7696;20.03.2021 08:15;0.000792599
7697;20.03.2021 08:16;0.000775941
7698;20.03.2021 08:17;0.000818595
7699;20.03.2021 08:18;0.000785423
7700;20.03.2021 08:19;0.001937491
7701;20.03.2021 08:20;0.002726348
7702;20.03.2021 08:21;0.002727111
7703;20.03.2021 08:22;0.002771268
7704;20.03.2021 08:23;0.003063186
7705;20.03.2021 08:24;0.002991155
7706;20.03.2021 08:25;0.002995132
7707;20.03.2021 08:26;0.002973587
7708;20.03.2021 08:27;0.003031923
7709;20.03.2021 08:28;0.003031468
7710;20.03.2021 08:29;0.002955688
7711;20.03.2021 08:30;0.002891655
7712;20.03.2021 08:31;0.002959018
7713;20.03.2021 08:32;0.00290804
7714;20.03.2021 08:33;0.002861799
7715;20.03.2021 08:34;0.002818499
7716;20.03.2021 08:35;0.002604787
7717;20.03.2021 08:36;0.001157068
7718;20.03.2021 08:37;0.001146586
7719;20.03.2021 08:38;0.001257707
7720;20.03.2021 08:39;0.001190093
7721;20.03.2021 08:40;0.00118086
7722;20.03.2021 08:41;0.001185944
7723;20.03.2021 08:42;0.001165423
7724;20.03.2021 08:43;0.001293438
7725;20.03.2021 08:44;0.001229569
7726;20.03.2021 08:45;0.001253157
7727;20.03.2021 08:46;0.001261052
7728;20.03.2021 08:47;0.001211655
7729;20.03.2021 08:48;0.00117986
7730;20.03.2021 08:49;0.001222921
7731;20.03.2021 08:50;0.001141487
7732;20.03.2021 08:51;0.00118755
7733;20.03.2021 08:52;0.001172853
7734;20.03.2021 08:53;0.001274016
7735;20.03.2021 08:54;0.001458293
7736;20.03.2021 08:55;0.004117652
7737;20.03.2021 08:56;0.003375416
7738;20.03.2021 08:57;0.004129591
7739;20.03.2021 08:58;0.004519815
7740;20.03.2021 08:59;0.004219584
7741;20.03.2021 09:00;0.003911339
7742;20.03.2021 09:01;0.027793953
7743;20.03.2021 09:02;0.037708315
7744;20.03.2021 09:03;0.035751543
7745;20.03.2021 09:04;0.042707681
7746;20.03.2021 09:05;0.042687325
7747;20.03.2021 09:06;0.037110158
7748;20.03.2021 09:07;0.042242565
7749;20.03.2021 09:08;0.033526453
7750;20.03.2021 09:09;0.045534625
7751;20.03.2021 09:10;0.040780607
7752;20.03.2021 09:11;0.042230335
7753;20.03.2021 09:12;0.035914116
7754;20.03.2021 09:13;0.03276707
7755;20.03.2021 09:14;0.038362698
7756;20.03.2021 09:15;0.042796408
7757;20.03.2021 09:16;0.038968418
7758;20.03.2021 09:17;0.03634432
7759;20.03.2021 09:18;0.032059182
7760;20.03.2021 09:19;0.037392962
7761;20.03.2021 09:20;0.042501218
7762;20.03.2021 09:21;0.042016537
7763;20.03.2021 09:22;0.040176121
7764;20.03.2021 09:23;0.033846235
7765;20.03.2021 09:24;0.037385364
7766;20.03.2021 09:25;0.029398196
7767;20.03.2021 09:26;0.032590182
7768;20.03.2021 09:27;0.005169605
7769;20.03.2021 09:28;0.003559568
7770;20.03.2021 09:29;0.003414278
7771;20.03.2021 09:30;0.003182337
7772;20.03.2021 09:31;0.002937105
7773;20.03.2021 09:32;0.00304639
7774;20.03.2021 09:33;0.004899123
7775;20.03.2021 09:34;0.005052736
7776;20.03.2021 09:35;0.002239554
7777;20.03.2021 09:36;0.003970158
7778;20.03.2021 09:37;0.003692695
7779;20.03.2021 09:38;0.003760969
7780;20.03.2021 09:39;0.003984765
7781;20.03.2021 09:40;0.004522345
7782;20.03.2021 09:41;0.003752467
7783;20.03.2021 09:42;0.004580957
7784;20.03.2021 09:43;0.00392189
7785;20.03.2021 09:44;0.003916342
7786;20.03.2021 09:45;0.003746061
7787;20.03.2021 09:46;0.004416049
7788;20.03.2021 09:47;0.006762582
7789;20.03.2021 09:48;0.006989455
7790;20.03.2021 09:49;0.00781192
7791;20.03.2021 09:50;0.003966496
7792;20.03.2021 09:51;0.005591042
7793;20.03.2021 09:52;0.005592558
7794;20.03.2021 09:53;0.005869174
7795;20.03.2021 09:54;0.006373827
7796;20.03.2021 09:55;0.005046813
7797;20.03.2021 09:56;0.006005206
7798;20.03.2021 09:57;0.005690812
7799;20.03.2021 09:58;0.005847652
7800;20.03.2021 09:59;0.007058227
7801;20.03.2021 10:00;0.005051754
7802;20.03.2021 10:01;0.005164916
7803;20.03.2021 10:02;0.015492513
7804;20.03.2021 10:03;0.007008853
7805;20.03.2021 10:04;0.007454134
7806;20.03.2021 10:05;0.007128033
7807;20.03.2021 10:06;0.005486671
7808;20.03.2021 10:07;0.002311839
7809;20.03.2021 10:08;0.002926806
7810;20.03.2021 10:09;0.002349062
7811;20.03.2021 10:10;0.001297602
7812;20.03.2021 10:11;0.001264265
7813;20.03.2021 10:12;0.001376827
7814;20.03.2021 10:13;0.000965428
7815;20.03.2021 10:14;0.001024751
7816;20.03.2021 10:15;0.001050841
7817;20.03.2021 10:16;0.000940862
7818;20.03.2021 10:17;0.001009106
7819;20.03.2021 10:18;0.000985754
7820;20.03.2021 10:19;0.00105229
7821;20.03.2021 10:20;0.001022489
7822;20.03.2021 10:21;0.001054804
7823;20.03.2021 10:22;0.0010809
7824;20.03.2021 10:23;0.001018181
7825;20.03.2021 10:24;0.002712897
7826;20.03.2021 10:25;0.002644251
7827;20.03.2021 10:26;0.002658784
7828;20.03.2021 10:27;0.002737015
7829;20.03.2021 10:28;0.002759748
7830;20.03.2021 10:29;0.002760166
7831;20.03.2021 10:30;0.00272355
7832;20.03.2021 10:31;0.002651752
7833;20.03.2021 10:32;0.002722194
7834;20.03.2021 10:33;0.002643633
7835;20.03.2021 10:34;0.002655384
7836;20.03.2021 10:35;0.002659026
7837;20.03.2021 10:36;0.002615448
7838;20.03.2021 10:37;0.001749333
7839;20.03.2021 10:38;0.000953853
7840;20.03.2021 10:39;0.000952238
7841;20.03.2021 10:40;0.001008659
7842;20.03.2021 10:41;0.001010412
7843;20.03.2021 10:42;0.001050417
7844;20.03.2021 10:43;0.001000304
7845;20.03.2021 10:44;0.001003176
7846;20.03.2021 10:45;0.000977275
7847;20.03.2021 10:46;0.00096507
7848;20.03.2021 10:47;0.000964384
7849;20.03.2021 10:48;0.000908938
7850;20.03.2021 10:49;0.007924947
7851;20.03.2021 10:50;0.007816966
7852;20.03.2021 10:51;0.007493648
7853;20.03.2021 10:52;0.00744155
7854;20.03.2021 10:53;0.006191011
7855;20.03.2021 10:54;0.007731151
7856;20.03.2021 10:55;0.006551677
7857;20.03.2021 10:56;0.007337165
7858;20.03.2021 10:57;0.007697065
7859;20.03.2021 10:58;0.00903517
7860;20.03.2021 10:59;0.008012085
7861;20.03.2021 11:00;0.008795884
7862;20.03.2021 11:01;0.008737334
7863;20.03.2021 11:02;0.008531402
7864;20.03.2021 11:03;0.009421053
7865;20.03.2021 11:04;0.009244742
7866;20.03.2021 11:05;0.008949918
7867;20.03.2021 11:06;0.00860965
7868;20.03.2021 11:07;0.00892973
7869;20.03.2021 11:08;0.00799907
7870;20.03.2021 11:09;0.008441258
7871;20.03.2021 11:10;0.00717322
