Electricity.Timestep;Time;Sum [kWh]
113176;20.03.2021 14:16;0.001622899
113177;20.03.2021 14:17;0.001629756
113178;20.03.2021 14:18;0.001680623
113179;20.03.2021 14:19;0.001649644
113180;20.03.2021 14:20;0.001795016
113181;20.03.2021 14:21;0.001730848
113182;20.03.2021 14:22;0.001727143
113183;20.03.2021 14:23;0.001530892
113184;20.03.2021 14:24;0.001669349
113185;20.03.2021 14:25;0.001579515
113186;20.03.2021 14:26;0.001551887
113187;20.03.2021 14:27;0.001932582
113188;20.03.2021 14:28;0.002009804
113189;20.03.2021 14:29;0.001948167
113190;20.03.2021 14:30;0.001981143
113191;20.03.2021 14:31;0.002017215
113192;20.03.2021 14:32;0.001927621
113193;20.03.2021 14:33;0.001979649
113194;20.03.2021 14:34;0.001854851
113195;20.03.2021 14:35;0.002076477
113196;20.03.2021 14:36;0.001930278
113197;20.03.2021 14:37;0.002161096
113198;20.03.2021 14:38;0.001992619
113199;20.03.2021 14:39;0.002048276
113200;20.03.2021 14:40;0.003424992
113201;20.03.2021 14:41;0.003263577
113202;20.03.2021 14:42;0.003251332
113203;20.03.2021 14:43;0.00319956
113204;20.03.2021 14:44;0.003231948
113205;20.03.2021 14:45;0.003321022
113206;20.03.2021 14:46;0.00325302
113207;20.03.2021 14:47;0.002411016
113208;20.03.2021 14:48;0.002081573
113209;20.03.2021 14:49;0.002112357
113210;20.03.2021 14:50;0.002115253
113211;20.03.2021 14:51;0.002097079
113212;20.03.2021 14:52;0.002119382
113213;20.03.2021 14:53;0.002158154
113214;20.03.2021 14:54;0.002142757
113215;20.03.2021 14:55;0.002136638
113216;20.03.2021 14:56;0.002093485
113217;20.03.2021 14:57;0.002105444
113218;20.03.2021 14:58;0.00210401
113219;20.03.2021 14:59;0.002126611
113220;20.03.2021 15:00;0.002125237
113221;20.03.2021 15:01;0.002101287
113222;20.03.2021 15:02;0.002109402
113223;20.03.2021 15:03;0.001991843
113224;20.03.2021 15:04;0.002142534
113225;20.03.2021 15:05;0.001969437
113226;20.03.2021 15:06;0.001976674
113227;20.03.2021 15:07;0.002056277
113228;20.03.2021 15:08;0.001901071
113229;20.03.2021 15:09;0.002034321
113230;20.03.2021 15:10;0.002019352
113231;20.03.2021 15:11;0.001971378
113232;20.03.2021 15:12;0.001565651
113233;20.03.2021 15:13;0.001634471
113234;20.03.2021 15:14;0.001130346
113235;20.03.2021 15:15;0.001101372
113236;20.03.2021 15:16;0.001148128
113237;20.03.2021 15:17;0.009163529
113238;20.03.2021 15:18;0.007760958
113239;20.03.2021 15:19;0.008616641
113240;20.03.2021 15:20;0.008273851
113241;20.03.2021 15:21;0.007815471
113242;20.03.2021 15:22;0.00831245
113243;20.03.2021 15:23;0.008814732
113244;20.03.2021 15:24;0.008087898
113245;20.03.2021 15:25;0.007953971
113246;20.03.2021 15:26;0.00945875
113247;20.03.2021 15:27;0.007423614
113248;20.03.2021 15:28;0.008569422
113249;20.03.2021 15:29;0.00863913
113250;20.03.2021 15:30;0.001152053
113251;20.03.2021 15:31;0.001113913
113252;20.03.2021 15:32;0.001090142
113253;20.03.2021 15:33;0.001084901
113254;20.03.2021 15:34;0.001107221
113255;20.03.2021 15:35;0.001083668
113256;20.03.2021 15:36;0.001138356
113257;20.03.2021 15:37;0.001120568
113258;20.03.2021 15:38;0.001024004
113259;20.03.2021 15:39;0.002444409
113260;20.03.2021 15:40;0.002424506
113261;20.03.2021 15:41;0.002395969
113262;20.03.2021 15:42;0.049233607
113263;20.03.2021 15:43;0.045328712
113264;20.03.2021 15:44;0.039312314
113265;20.03.2021 15:45;0.036980665
113266;20.03.2021 15:46;0.044454277
113267;20.03.2021 15:47;0.046768346
113268;20.03.2021 15:48;0.044976162
113269;20.03.2021 15:49;0.034694307
113270;20.03.2021 15:50;0.033888594
113271;20.03.2021 15:51;0.048873973
113272;20.03.2021 15:52;0.038250659
113273;20.03.2021 15:53;0.048139643
113274;20.03.2021 15:54;0.038904302
113275;20.03.2021 15:55;0.036294741
113276;20.03.2021 15:56;0.042760233
113277;20.03.2021 15:57;0.046685176
113278;20.03.2021 15:58;0.041850397
113279;20.03.2021 15:59;0.039033871
113280;20.03.2021 16:00;0.04215777
113281;20.03.2021 16:01;0.04079842
113282;20.03.2021 16:02;0.046482354
113283;20.03.2021 16:03;0.035848416
113284;20.03.2021 16:04;0.046411729
113285;20.03.2021 16:05;0.041321714
113286;20.03.2021 16:06;0.040206093
113287;20.03.2021 16:07;0.043412643
113288;20.03.2021 16:08;0.038737683
113289;20.03.2021 16:09;0.043622325
113290;20.03.2021 16:10;0.040819229
113291;20.03.2021 16:11;0.039079053
113292;20.03.2021 16:12;0.045392265
113293;20.03.2021 16:13;0.041362802
113294;20.03.2021 16:14;0.045579077
113295;20.03.2021 16:15;0.050389386
113296;20.03.2021 16:16;0.038946371
113297;20.03.2021 16:17;0.046553008
113298;20.03.2021 16:18;0.042178254
113299;20.03.2021 16:19;0.044004049
113300;20.03.2021 16:20;0.042624979
113301;20.03.2021 16:21;0.046766177
113302;20.03.2021 16:22;0.044012034
113303;20.03.2021 16:23;0.038650659
113304;20.03.2021 16:24;0.037723857
113305;20.03.2021 16:25;0.04317436
113306;20.03.2021 16:26;0.038167544
113307;20.03.2021 16:27;0.03707066
113308;20.03.2021 16:28;0.037531233
113309;20.03.2021 16:29;0.042350739
113310;20.03.2021 16:30;0.042864282
113311;20.03.2021 16:31;0.040167155
113312;20.03.2021 16:32;0.033847861
113313;20.03.2021 16:33;0.043270156
113314;20.03.2021 16:34;0.035517603
113315;20.03.2021 16:35;0.032887936
113316;20.03.2021 16:36;0.036471782
113317;20.03.2021 16:37;0.043391766
113318;20.03.2021 16:38;0.049176761
113319;20.03.2021 16:39;0.049045482
113320;20.03.2021 16:40;0.043684646
113321;20.03.2021 16:41;0.045503257
113322;20.03.2021 16:42;0.03940059
113323;20.03.2021 16:43;0.042382384
113324;20.03.2021 16:44;0.043441652
113325;20.03.2021 16:45;0.040687677
113326;20.03.2021 16:46;0.000774059
113327;20.03.2021 16:47;0.000760986
113328;20.03.2021 16:48;0.001463822
113329;20.03.2021 16:49;0.001687028
113330;20.03.2021 16:50;0.001671727
113331;20.03.2021 16:51;0.001756289
113332;20.03.2021 16:52;0.001629826
113333;20.03.2021 16:53;0.001690585
113334;20.03.2021 16:54;0.001641521
113335;20.03.2021 16:55;0.001628976
113336;20.03.2021 16:56;0.001582116
113337;20.03.2021 16:57;0.001689933
113338;20.03.2021 16:58;0.001603698
113339;20.03.2021 16:59;0.001652028
113340;20.03.2021 17:00;0.001676306
113341;20.03.2021 17:01;0.001652901
113342;20.03.2021 17:02;0.001629192
113343;20.03.2021 17:03;0.00174671
113344;20.03.2021 17:04;0.001718882
113345;20.03.2021 17:05;0.00166523
113346;20.03.2021 17:06;0.001764579
113347;20.03.2021 17:07;0.001718999
113348;20.03.2021 17:08;0.001693818
113349;20.03.2021 17:09;0.001630671
113350;20.03.2021 17:10;0.001682019
113351;20.03.2021 17:11;0.001711603
113352;20.03.2021 17:12;0.001761909
113353;20.03.2021 17:13;0.00173221
113354;20.03.2021 17:14;0.001610883
113355;20.03.2021 17:15;0.0016742
113356;20.03.2021 17:16;0.001737373
113357;20.03.2021 17:17;0.001734459
113358;20.03.2021 17:18;0.001631919
113359;20.03.2021 17:19;0.001606063
113360;20.03.2021 17:20;0.001642693
113361;20.03.2021 17:21;0.001732707
113362;20.03.2021 17:22;0.001699841
113363;20.03.2021 17:23;0.001707009
113364;20.03.2021 17:24;0.001629579
113365;20.03.2021 17:25;0.001727882
113366;20.03.2021 17:26;0.001554158
113367;20.03.2021 17:27;0.001621024
113368;20.03.2021 17:28;0.00164839
113369;20.03.2021 17:29;0.001619019
113370;20.03.2021 17:30;0.001738088
113371;20.03.2021 17:31;0.00167862
113372;20.03.2021 17:32;0.001761034
113373;20.03.2021 17:33;0.001676917
113374;20.03.2021 17:34;0.001638162
113375;20.03.2021 17:35;0.001749946
113376;20.03.2021 17:36;0.001551603
113377;20.03.2021 17:37;0.001583239
113378;20.03.2021 17:38;0.002888937
113379;20.03.2021 17:39;0.002867858
113380;20.03.2021 17:40;0.00295914
113381;20.03.2021 17:41;0.00292817
113382;20.03.2021 17:42;0.002845091
113383;20.03.2021 17:43;0.002974517
113384;20.03.2021 17:44;0.002988334
113385;20.03.2021 17:45;0.001916182
113386;20.03.2021 17:46;0.001690088
113387;20.03.2021 17:47;0.001639415
113388;20.03.2021 17:48;0.001602388
113389;20.03.2021 17:49;0.001602164
113390;20.03.2021 17:50;0.00164578
113391;20.03.2021 17:51;0.001724646
113392;20.03.2021 17:52;0.001628727
113393;20.03.2021 17:53;0.001595124
113394;20.03.2021 17:54;0.001621119
113395;20.03.2021 17:55;0.001978441
113396;20.03.2021 17:56;0.003648296
113397;20.03.2021 17:57;0.003601389
113398;20.03.2021 17:58;0.003607675
113399;20.03.2021 17:59;0.003393882
113400;20.03.2021 18:00;0.002665279
113401;20.03.2021 18:01;0.002912851
113402;20.03.2021 18:02;0.003153125
113403;20.03.2021 18:03;0.003722918
113404;20.03.2021 18:04;0.01412249
113405;20.03.2021 18:05;0.027702786
113406;20.03.2021 18:06;0.036432844
113407;20.03.2021 18:07;0.045483764
113408;20.03.2021 18:08;0.039468143
113409;20.03.2021 18:09;0.039091318
113410;20.03.2021 18:10;0.040794606
113411;20.03.2021 18:11;0.040401568
113412;20.03.2021 18:12;0.038971336
113413;20.03.2021 18:13;0.043960865
113414;20.03.2021 18:14;0.04584674
113415;20.03.2021 18:15;0.045403439
113416;20.03.2021 18:16;0.030228922
113417;20.03.2021 18:17;0.036655907
113418;20.03.2021 18:18;0.030207916
113419;20.03.2021 18:19;0.03614349
113420;20.03.2021 18:20;0.013485961
113421;20.03.2021 18:21;0.012193454
113422;20.03.2021 18:22;0.003304734
113423;20.03.2021 18:23;0.037441173
113424;20.03.2021 18:24;0.038271801
113425;20.03.2021 18:25;0.036998012
113426;20.03.2021 18:26;0.01674361
113427;20.03.2021 18:27;0.015677677
113428;20.03.2021 18:28;0.015622338
113429;20.03.2021 18:29;0.017040586
113430;20.03.2021 18:30;0.01526907
113431;20.03.2021 18:31;0.016678091
113432;20.03.2021 18:32;0.015049342
113433;20.03.2021 18:33;0.015572849
113434;20.03.2021 18:34;0.015147604
113435;20.03.2021 18:35;0.017577739
113436;20.03.2021 18:36;0.028012127
113437;20.03.2021 18:37;0.038821398
113438;20.03.2021 18:38;0.03825199
113439;20.03.2021 18:39;0.038472639
113440;20.03.2021 18:40;0.037492713
113441;20.03.2021 18:41;0.024937862
113442;20.03.2021 18:42;0.025159205
113443;20.03.2021 18:43;0.030422898
113444;20.03.2021 18:44;0.029701797
113445;20.03.2021 18:45;0.021195183
113446;20.03.2021 18:46;0.02075211
113447;20.03.2021 18:47;0.020533078
113448;20.03.2021 18:48;0.028663901
113449;20.03.2021 18:49;0.043995598
113450;20.03.2021 18:50;0.042659587
113451;20.03.2021 18:51;0.040157227
113452;20.03.2021 18:52;0.021802542
113453;20.03.2021 18:53;0.021438458
113454;20.03.2021 18:54;0.021617971
113455;20.03.2021 18:55;0.020225092
113456;20.03.2021 18:56;0.022022288
113457;20.03.2021 18:57;0.020948972
113458;20.03.2021 18:58;0.023620979
113459;20.03.2021 18:59;0.021813663
113460;20.03.2021 19:00;0.019248109
113461;20.03.2021 19:01;0.021664241
113462;20.03.2021 19:02;0.042609005
113463;20.03.2021 19:03;0.043007501
113464;20.03.2021 19:04;0.039967433
113465;20.03.2021 19:05;0.041201785
113466;20.03.2021 19:06;0.035074781
113467;20.03.2021 19:07;0.027782272
113468;20.03.2021 19:08;0.029151782
113469;20.03.2021 19:09;0.027568141
113470;20.03.2021 19:10;0.016810389
113471;20.03.2021 19:11;0.007509735
113472;20.03.2021 19:12;0.008049608
113473;20.03.2021 19:13;0.007708145
113474;20.03.2021 19:14;0.008932697
113475;20.03.2021 19:15;0.007760363
113476;20.03.2021 19:16;0.00880048
113477;20.03.2021 19:17;0.008129222
113478;20.03.2021 19:18;0.007054038
113479;20.03.2021 19:19;0.007257211
113480;20.03.2021 19:20;0.007907606
113481;20.03.2021 19:21;0.00843006
113482;20.03.2021 19:22;0.008506576
113483;20.03.2021 19:23;0.008376934
113484;20.03.2021 19:24;0.008142047
113485;20.03.2021 19:25;0.007182982
113486;20.03.2021 19:26;0.007972644
113487;20.03.2021 19:27;0.008380453
113488;20.03.2021 19:28;0.007923869
113489;20.03.2021 19:29;0.010022064
113490;20.03.2021 19:30;0.009162921
113491;20.03.2021 19:31;0.009189317
113492;20.03.2021 19:32;0.008329718
113493;20.03.2021 19:33;0.007917273
113494;20.03.2021 19:34;0.010736679
113495;20.03.2021 19:35;0.009865848
113496;20.03.2021 19:36;0.008230797
113497;20.03.2021 19:37;0.009046299
113498;20.03.2021 19:38;0.007620903
113499;20.03.2021 19:39;0.00706499
113500;20.03.2021 19:40;0.008334613
113501;20.03.2021 19:41;0.008149383
113502;20.03.2021 19:42;0.008854189
113503;20.03.2021 19:43;0.009722625
113504;20.03.2021 19:44;0.008034208
113505;20.03.2021 19:45;0.007090853
113506;20.03.2021 19:46;0.006881339
113507;20.03.2021 19:47;0.007972141
113508;20.03.2021 19:48;0.008054069
113509;20.03.2021 19:49;0.008739672
113510;20.03.2021 19:50;0.008094833
113511;20.03.2021 19:51;0.009278145
113512;20.03.2021 19:52;0.00919708
113513;20.03.2021 19:53;0.007235878
113514;20.03.2021 19:54;0.008352758
113515;20.03.2021 19:55;0.007958153
113516;20.03.2021 19:56;0.009304045
113517;20.03.2021 19:57;0.011110906
113518;20.03.2021 19:58;0.007062551
113519;20.03.2021 19:59;0.0070332
113520;20.03.2021 20:00;0.007929253
113521;20.03.2021 20:01;0.008970375
113522;20.03.2021 20:02;0.007863571
113523;20.03.2021 20:03;0.008251719
113524;20.03.2021 20:04;0.008689161
113525;20.03.2021 20:05;0.007021674
113526;20.03.2021 20:06;0.007406967
113527;20.03.2021 20:07;0.006981788
113528;20.03.2021 20:08;0.006983858
113529;20.03.2021 20:09;0.00350913
113530;20.03.2021 20:10;0.003114866
113531;20.03.2021 20:11;0.004752534
113532;20.03.2021 20:12;0.00449868
113533;20.03.2021 20:13;0.00540044
113534;20.03.2021 20:14;0.002000035
113535;20.03.2021 20:15;0.003204528
113536;20.03.2021 20:16;0.003586874
113537;20.03.2021 20:17;0.002963691
113538;20.03.2021 20:18;0.003357269
113539;20.03.2021 20:19;0.003766374
113540;20.03.2021 20:20;0.003485753
113541;20.03.2021 20:21;0.003704771
113542;20.03.2021 20:22;0.003482489
113543;20.03.2021 20:23;0.003075517
113544;20.03.2021 20:24;0.002638772
113545;20.03.2021 20:25;0.002596462
113546;20.03.2021 20:26;0.004616899
113547;20.03.2021 20:27;0.005325391
113548;20.03.2021 20:28;0.007377084
113549;20.03.2021 20:29;0.003410389
113550;20.03.2021 20:30;0.005712582
113551;20.03.2021 20:31;0.006472392
113552;20.03.2021 20:32;0.00589963
113553;20.03.2021 20:33;0.002425662
113554;20.03.2021 20:34;0.001612176
113555;20.03.2021 20:35;0.001644245
113556;20.03.2021 20:36;0.00163153
113557;20.03.2021 20:37;0.001728233
113558;20.03.2021 20:38;0.001586429
113559;20.03.2021 20:39;0.001634033
113560;20.03.2021 20:40;0.00163796
113561;20.03.2021 20:41;0.001570971
113562;20.03.2021 20:42;0.001630801
113563;20.03.2021 20:43;0.001527498
113564;20.03.2021 20:44;0.0015953
113565;20.03.2021 20:45;0.001699319
113566;20.03.2021 20:46;0.001655603
113567;20.03.2021 20:47;0.001590403
113568;20.03.2021 20:48;0.001620985
113569;20.03.2021 20:49;0.001612906
113570;20.03.2021 20:50;0.001638555
113571;20.03.2021 20:51;0.001572863
113572;20.03.2021 20:52;0.001601009
113573;20.03.2021 20:53;0.001606701
113574;20.03.2021 20:54;0.001591233
113575;20.03.2021 20:55;0.00164964
113576;20.03.2021 20:56;0.001694751
113577;20.03.2021 20:57;0.001600245
113578;20.03.2021 20:58;0.00165671
113579;20.03.2021 20:59;0.00178239
113580;20.03.2021 21:00;0.00164273
113581;20.03.2021 21:01;0.001768799
113582;20.03.2021 21:02;0.001688492
113583;20.03.2021 21:03;0.001613796
113584;20.03.2021 21:04;0.001586599
113585;20.03.2021 21:05;0.001627099
113586;20.03.2021 21:06;0.001635735
113587;20.03.2021 21:07;0.00177964
113588;20.03.2021 21:08;0.00160219
113589;20.03.2021 21:09;0.001690001
113590;20.03.2021 21:10;0.00155348
113591;20.03.2021 21:11;0.001628041
113592;20.03.2021 21:12;0.001835152
113593;20.03.2021 21:13;0.001536913
113594;20.03.2021 21:14;0.00160844
113595;20.03.2021 21:15;0.001617989
113596;20.03.2021 21:16;0.001661125
113597;20.03.2021 21:17;0.001650041
113598;20.03.2021 21:18;0.001659835
113599;20.03.2021 21:19;0.001717445
113600;20.03.2021 21:20;0.00157276
113601;20.03.2021 21:21;0.001689611
113602;20.03.2021 21:22;0.001610204
113603;20.03.2021 21:23;0.00163311
113604;20.03.2021 21:24;0.001564591
113605;20.03.2021 21:25;0.001790526
113606;20.03.2021 21:26;0.001652158
113607;20.03.2021 21:27;0.001490749
113608;20.03.2021 21:28;0.00157824
113609;20.03.2021 21:29;0.001593871
113610;20.03.2021 21:30;0.003108389
113611;20.03.2021 21:31;0.002947659
113612;20.03.2021 21:32;0.002873697
113613;20.03.2021 21:33;0.00296012
113614;20.03.2021 21:34;0.002888203
113615;20.03.2021 21:35;0.003008106
113616;20.03.2021 21:36;0.002982056
113617;20.03.2021 21:37;0.002922671
113618;20.03.2021 21:38;0.002042784
113619;20.03.2021 21:39;0.001560315
113620;20.03.2021 21:40;0.001686607
113621;20.03.2021 21:41;0.001661914
113622;20.03.2021 21:42;0.001643
113623;20.03.2021 21:43;0.001618056
113624;20.03.2021 21:44;0.001664122
113625;20.03.2021 21:45;0.001656474
113626;20.03.2021 21:46;0.001647741
113627;20.03.2021 21:47;0.001596074
113628;20.03.2021 21:48;0.00150823
113629;20.03.2021 21:49;0.001690295
113630;20.03.2021 21:50;0.001590102
113631;20.03.2021 21:51;0.001616391
113632;20.03.2021 21:52;0.001492451
113633;20.03.2021 21:53;0.001786993
113634;20.03.2021 21:54;0.001669833
113635;20.03.2021 21:55;0.001743507
113636;20.03.2021 21:56;0.001628216
113637;20.03.2021 21:57;0.001637249
113638;20.03.2021 21:58;0.001240857
113639;20.03.2021 21:59;0.001238844
113640;20.03.2021 22:00;0.000748932
113641;20.03.2021 22:01;0.000739081
113642;20.03.2021 22:02;0.000792113
113643;20.03.2021 22:03;0.000793795
113644;20.03.2021 22:04;0.000799544
113645;20.03.2021 22:05;0.000844853
113646;20.03.2021 22:06;0.000735474
113647;20.03.2021 22:07;0.000797927
113648;20.03.2021 22:08;0.000800607
113649;20.03.2021 22:09;0.000790903
113650;20.03.2021 22:10;0.000780155
113651;20.03.2021 22:11;0.000794015
113652;20.03.2021 22:12;0.000744788
113653;20.03.2021 22:13;0.000742971
113654;20.03.2021 22:14;0.00075405
113655;20.03.2021 22:15;0.000741773
113656;20.03.2021 22:16;0.00080448
113657;20.03.2021 22:17;0.000760005
113658;20.03.2021 22:18;0.000796631
113659;20.03.2021 22:19;0.000814798
113660;20.03.2021 22:20;0.000738276
113661;20.03.2021 22:21;0.000760741
113662;20.03.2021 22:22;0.000774234
113663;20.03.2021 22:23;0.000770255
113664;20.03.2021 22:24;0.00075669
113665;20.03.2021 22:25;0.000788543
113666;20.03.2021 22:26;0.000753503
113667;20.03.2021 22:27;0.000777836
113668;20.03.2021 22:28;0.000809541
113669;20.03.2021 22:29;0.000769623
113670;20.03.2021 22:30;0.000763784
113671;20.03.2021 22:31;0.000839665
113672;20.03.2021 22:32;0.0008003
113673;20.03.2021 22:33;0.000769207
113674;20.03.2021 22:34;0.000781848
113675;20.03.2021 22:35;0.002106326
113676;20.03.2021 22:36;0.002014924
113677;20.03.2021 22:37;0.002031199
113678;20.03.2021 22:38;0.002007382
113679;20.03.2021 22:39;0.002042737
113680;20.03.2021 22:40;0.002049126
113681;20.03.2021 22:41;0.002092271
113682;20.03.2021 22:42;0.002071913
113683;20.03.2021 22:43;0.001121853
113684;20.03.2021 22:44;0.000771513
113685;20.03.2021 22:45;0.000784492
113686;20.03.2021 22:46;0.000786299
113687;20.03.2021 22:47;0.000758954
113688;20.03.2021 22:48;0.000737166
113689;20.03.2021 22:49;0.000798237
113690;20.03.2021 22:50;0.000767546
113691;20.03.2021 22:51;0.000781118
113692;20.03.2021 22:52;0.00080724
113693;20.03.2021 22:53;0.000766917
113694;20.03.2021 22:54;0.000768528
113695;20.03.2021 22:55;0.000763217
113696;20.03.2021 22:56;0.000731258
113697;20.03.2021 22:57;0.000794727
113698;20.03.2021 22:58;0.000774436
113699;20.03.2021 22:59;0.000780137
113700;20.03.2021 23:00;0.000756528
113701;20.03.2021 23:01;0.000747247
113702;20.03.2021 23:02;0.000784529
113703;20.03.2021 23:03;0.000787724
113704;20.03.2021 23:04;0.000741976
113705;20.03.2021 23:05;0.000757602
113706;20.03.2021 23:06;0.000882339
113707;20.03.2021 23:07;0.000753536
113708;20.03.2021 23:08;0.00074373
113709;20.03.2021 23:09;0.000819623
113710;20.03.2021 23:10;0.000801346
113711;20.03.2021 23:11;0.000756067
113712;20.03.2021 23:12;0.000741392
113713;20.03.2021 23:13;0.000783348
113714;20.03.2021 23:14;0.00080877
113715;20.03.2021 23:15;0.000808526
113716;20.03.2021 23:16;0.00078469
113717;20.03.2021 23:17;0.000733185
113718;20.03.2021 23:18;0.0007961
113719;20.03.2021 23:19;0.000787288
113720;20.03.2021 23:20;0.000782157
113721;20.03.2021 23:21;0.00075172
113722;20.03.2021 23:22;0.000781646
113723;20.03.2021 23:23;0.000770933
113724;20.03.2021 23:24;0.000765424
113725;20.03.2021 23:25;0.000729535
113726;20.03.2021 23:26;0.000792584
113727;20.03.2021 23:27;0.00079514
113728;20.03.2021 23:28;0.000792159
113729;20.03.2021 23:29;0.000746748
113730;20.03.2021 23:30;0.000767522
113731;20.03.2021 23:31;0.002157686
113732;20.03.2021 23:32;0.002022902
113733;20.03.2021 23:33;0.002036117
113734;20.03.2021 23:34;0.002046025
113735;20.03.2021 23:35;0.00210849
113736;20.03.2021 23:36;0.002060239
113737;20.03.2021 23:37;0.001153416
113738;20.03.2021 23:38;0.000757502
113739;20.03.2021 23:39;0.000827415
113740;20.03.2021 23:40;0.000798811
113741;20.03.2021 23:41;0.000729447
113742;20.03.2021 23:42;0.0007618
113743;20.03.2021 23:43;0.000788531
113744;20.03.2021 23:44;0.000769268
113745;20.03.2021 23:45;0.000729876
113746;20.03.2021 23:46;0.000774453
113747;20.03.2021 23:47;0.000753059
113748;20.03.2021 23:48;0.00077409
113749;20.03.2021 23:49;0.000762608
113750;20.03.2021 23:50;0.000770927
113751;20.03.2021 23:51;0.000773179
113752;20.03.2021 23:52;0.000804323
113753;20.03.2021 23:53;0.000760043
113754;20.03.2021 23:54;0.000792258
113755;20.03.2021 23:55;0.000694612
113756;20.03.2021 23:56;0.000751442
113757;20.03.2021 23:57;0.000822323
113758;20.03.2021 23:58;0.000759207
113759;20.03.2021 23:59;0.000845114
113760;21.03.2021 00:00;0.000792792
113761;21.03.2021 00:01;0.000771343
113762;21.03.2021 00:02;0.000775559
113763;21.03.2021 00:03;0.000792859
113764;21.03.2021 00:04;0.000766699
113765;21.03.2021 00:05;0.000753113
113766;21.03.2021 00:06;0.000820158
113767;21.03.2021 00:07;0.000776386
113768;21.03.2021 00:08;0.000731905
113769;21.03.2021 00:09;0.000780471
113770;21.03.2021 00:10;0.000746798
113771;21.03.2021 00:11;0.000749999
113772;21.03.2021 00:12;0.00074319
113773;21.03.2021 00:13;0.000731848
113774;21.03.2021 00:14;0.000849412
113775;21.03.2021 00:15;0.000742577
113776;21.03.2021 00:16;0.000780233
113777;21.03.2021 00:17;0.00076288
113778;21.03.2021 00:18;0.000738569
113779;21.03.2021 00:19;0.000747279
113780;21.03.2021 00:20;0.000771312
113781;21.03.2021 00:21;0.000795016
113782;21.03.2021 00:22;0.000754336
113783;21.03.2021 00:23;0.000769876
113784;21.03.2021 00:24;0.000738537
113785;21.03.2021 00:25;0.000743577
113786;21.03.2021 00:26;0.000816945
113787;21.03.2021 00:27;0.000805527
113788;21.03.2021 00:28;0.002188422
113789;21.03.2021 00:29;0.002063899
113790;21.03.2021 00:30;0.002036504
113791;21.03.2021 00:31;0.0020673
113792;21.03.2021 00:32;0.002000763
113793;21.03.2021 00:33;0.002088773
113794;21.03.2021 00:34;0.002022001
113795;21.03.2021 00:35;0.001145121
113796;21.03.2021 00:36;0.000789362
113797;21.03.2021 00:37;0.000759598
113798;21.03.2021 00:38;0.000761224
113799;21.03.2021 00:39;0.000745403
113800;21.03.2021 00:40;0.00076129
113801;21.03.2021 00:41;0.000785563
113802;21.03.2021 00:42;0.000770876
113803;21.03.2021 00:43;0.000763327
113804;21.03.2021 00:44;0.000766215
113805;21.03.2021 00:45;0.000741196
113806;21.03.2021 00:46;0.000785393
113807;21.03.2021 00:47;0.000759215
113808;21.03.2021 00:48;0.000769547
113809;21.03.2021 00:49;0.000778345
113810;21.03.2021 00:50;0.000765809
113811;21.03.2021 00:51;0.000764428
113812;21.03.2021 00:52;0.000806598
113813;21.03.2021 00:53;0.000752137
113814;21.03.2021 00:54;0.000753152
113815;21.03.2021 00:55;0.000787559
113816;21.03.2021 00:56;0.000781882
113817;21.03.2021 00:57;0.000807752
113818;21.03.2021 00:58;0.000781236
113819;21.03.2021 00:59;0.000849178
113820;21.03.2021 01:00;0.000737043
113821;21.03.2021 01:01;0.000758891
113822;21.03.2021 01:02;0.000758317
113823;21.03.2021 01:03;0.000767364
113824;21.03.2021 01:04;0.000779812
113825;21.03.2021 01:05;0.000785969
113826;21.03.2021 01:06;0.000761111
113827;21.03.2021 01:07;0.000759707
113828;21.03.2021 01:08;0.000757087
113829;21.03.2021 01:09;0.000764644
113830;21.03.2021 01:10;0.000762482
113831;21.03.2021 01:11;0.000788314
113832;21.03.2021 01:12;0.000757808
113833;21.03.2021 01:13;0.000836237
113834;21.03.2021 01:14;0.000743646
113835;21.03.2021 01:15;0.000752334
113836;21.03.2021 01:16;0.000784161
113837;21.03.2021 01:17;0.000782229
113838;21.03.2021 01:18;0.000782456
113839;21.03.2021 01:19;0.000838341
113840;21.03.2021 01:20;0.000764398
113841;21.03.2021 01:21;0.000734554
113842;21.03.2021 01:22;0.000684549
113843;21.03.2021 01:23;0.000765142
113844;21.03.2021 01:24;0.000765089
113845;21.03.2021 01:25;0.000735158
113846;21.03.2021 01:26;0.002238007
113847;21.03.2021 01:27;0.002047818
113848;21.03.2021 01:28;0.001999795
113849;21.03.2021 01:29;0.00197489
113850;21.03.2021 01:30;0.002076903
113851;21.03.2021 01:31;0.002030659
113852;21.03.2021 01:32;0.001099387
113853;21.03.2021 01:33;0.000781956
113854;21.03.2021 01:34;0.000734876
113855;21.03.2021 01:35;0.000767408
113856;21.03.2021 01:36;0.000773469
113857;21.03.2021 01:37;0.000735814
113858;21.03.2021 01:38;0.000736546
113859;21.03.2021 01:39;0.000795741
113860;21.03.2021 01:40;0.000725568
113861;21.03.2021 01:41;0.000753957
113862;21.03.2021 01:42;0.000784252
113863;21.03.2021 01:43;0.000760684
113864;21.03.2021 01:44;0.000781612
113865;21.03.2021 01:45;0.000774387
113866;21.03.2021 01:46;0.000773204
113867;21.03.2021 01:47;0.000759753
113868;21.03.2021 01:48;0.000803951
113869;21.03.2021 01:49;0.000780659
113870;21.03.2021 01:50;0.000789359
113871;21.03.2021 01:51;0.000763933
113872;21.03.2021 01:52;0.000808035
113873;21.03.2021 01:53;0.000750198
