Electricity.Timestep;Time;Sum [kWh]
112287;19.03.2021 23:27;0.00096298
112288;19.03.2021 23:28;0.0009393
112289;19.03.2021 23:29;0.001019404
112290;19.03.2021 23:30;0.000947759
112291;19.03.2021 23:31;0.000958885
112292;19.03.2021 23:32;0.000920172
112293;19.03.2021 23:33;0.000925843
112294;19.03.2021 23:34;0.002587221
112295;19.03.2021 23:35;0.002635524
112296;19.03.2021 23:36;0.002717124
112297;19.03.2021 23:37;0.00272989
112298;19.03.2021 23:38;0.0026572
112299;19.03.2021 23:39;0.002678725
112300;19.03.2021 23:40;0.002698849
112301;19.03.2021 23:41;0.002665228
112302;19.03.2021 23:42;0.002670451
112303;19.03.2021 23:43;0.002675135
112304;19.03.2021 23:44;0.002626018
112305;19.03.2021 23:45;0.002180985
112306;19.03.2021 23:46;0.001011965
112307;19.03.2021 23:47;0.000930521
112308;19.03.2021 23:48;0.000977875
112309;19.03.2021 23:49;0.000992467
112310;19.03.2021 23:50;0.000984276
112311;19.03.2021 23:51;0.000994272
112312;19.03.2021 23:52;0.001028202
112313;19.03.2021 23:53;0.000978795
112314;19.03.2021 23:54;0.000963269
112315;19.03.2021 23:55;0.000959544
112316;19.03.2021 23:56;0.000862373
112317;19.03.2021 23:57;0.000895617
112318;19.03.2021 23:58;0.000982253
112319;19.03.2021 23:59;0.000988935
112320;20.03.2021 00:00;0.000928915
112321;20.03.2021 00:01;0.002101812
112322;20.03.2021 00:02;0.002866472
112323;20.03.2021 00:03;0.002866113
112324;20.03.2021 00:04;0.002922662
112325;20.03.2021 00:05;0.002851484
112326;20.03.2021 00:06;0.002844154
112327;20.03.2021 00:07;0.002728025
112328;20.03.2021 00:08;0.002846744
112329;20.03.2021 00:09;0.002754501
112330;20.03.2021 00:10;0.002640651
112331;20.03.2021 00:11;0.002732479
112332;20.03.2021 00:12;0.002698864
112333;20.03.2021 00:13;0.002684916
112334;20.03.2021 00:14;0.002664422
112335;20.03.2021 00:15;0.0009682
112336;20.03.2021 00:16;0.001031982
112337;20.03.2021 00:17;0.001020129
112338;20.03.2021 00:18;0.000951344
112339;20.03.2021 00:19;0.001026201
112340;20.03.2021 00:20;0.001088581
112341;20.03.2021 00:21;0.001101612
112342;20.03.2021 00:22;0.001158924
112343;20.03.2021 00:23;0.001031481
112344;20.03.2021 00:24;0.000978697
112345;20.03.2021 00:25;0.000944819
112346;20.03.2021 00:26;0.001048125
112347;20.03.2021 00:27;0.001022202
112348;20.03.2021 00:28;0.000980279
112349;20.03.2021 00:29;0.001021759
112350;20.03.2021 00:30;0.001043404
112351;20.03.2021 00:31;0.001060022
112352;20.03.2021 00:32;0.001109865
112353;20.03.2021 00:33;0.000952492
112354;20.03.2021 00:34;0.001079929
112355;20.03.2021 00:35;0.001809642
112356;20.03.2021 00:36;0.002747467
112357;20.03.2021 00:37;0.002746558
112358;20.03.2021 00:38;0.002759044
112359;20.03.2021 00:39;0.00280092
112360;20.03.2021 00:40;0.002769577
112361;20.03.2021 00:41;0.002734881
112362;20.03.2021 00:42;0.002708901
112363;20.03.2021 00:43;0.002689139
112364;20.03.2021 00:44;0.002677878
112365;20.03.2021 00:45;0.002802627
112366;20.03.2021 00:46;0.002794025
112367;20.03.2021 00:47;0.002745879
112368;20.03.2021 00:48;0.002751963
112369;20.03.2021 00:49;0.002717698
112370;20.03.2021 00:50;0.002628049
112371;20.03.2021 00:51;0.002413652
112372;20.03.2021 00:52;0.001057325
112373;20.03.2021 00:53;0.001122853
112374;20.03.2021 00:54;0.000997369
112375;20.03.2021 00:55;0.001017603
112376;20.03.2021 00:56;0.000998167
112377;20.03.2021 00:57;0.001027963
112378;20.03.2021 00:58;0.001037553
112379;20.03.2021 00:59;0.001079021
112380;20.03.2021 01:00;0.001043302
112381;20.03.2021 01:01;0.000923574
112382;20.03.2021 01:02;0.000956742
112383;20.03.2021 01:03;0.000912857
112384;20.03.2021 01:04;0.00090762
112385;20.03.2021 01:05;0.000878243
112386;20.03.2021 01:06;0.000915139
112387;20.03.2021 01:07;0.000937375
112388;20.03.2021 01:08;0.000953675
112389;20.03.2021 01:09;0.00089026
112390;20.03.2021 01:10;0.000829224
112391;20.03.2021 01:11;0.001011958
112392;20.03.2021 01:12;0.0028919
112393;20.03.2021 01:13;0.002855505
112394;20.03.2021 01:14;0.00283253
112395;20.03.2021 01:15;0.002818498
112396;20.03.2021 01:16;0.002847693
112397;20.03.2021 01:17;0.002736482
112398;20.03.2021 01:18;0.002811062
112399;20.03.2021 01:19;0.002801347
112400;20.03.2021 01:20;0.002842803
112401;20.03.2021 01:21;0.002836797
112402;20.03.2021 01:22;0.002782082
112403;20.03.2021 01:23;0.002706324
112404;20.03.2021 01:24;0.001396026
112405;20.03.2021 01:25;0.001137731
112406;20.03.2021 01:26;0.001063801
112407;20.03.2021 01:27;0.001145043
112408;20.03.2021 01:28;0.001135587
112409;20.03.2021 01:29;0.001117556
112410;20.03.2021 01:30;0.001048534
112411;20.03.2021 01:31;0.00106478
112412;20.03.2021 01:32;0.001029135
112413;20.03.2021 01:33;0.001090798
112414;20.03.2021 01:34;0.001048293
112415;20.03.2021 01:35;0.001040605
112416;20.03.2021 01:36;0.000992314
112417;20.03.2021 01:37;0.0010211
112418;20.03.2021 01:38;0.001028048
112419;20.03.2021 01:39;0.001052116
112420;20.03.2021 01:40;0.001001472
112421;20.03.2021 01:41;0.001016136
112422;20.03.2021 01:42;0.001030072
112423;20.03.2021 01:43;0.001025502
112424;20.03.2021 01:44;0.002820643
112425;20.03.2021 01:45;0.002654601
112426;20.03.2021 01:46;0.00272267
112427;20.03.2021 01:47;0.002712773
112428;20.03.2021 01:48;0.002797656
112429;20.03.2021 01:49;0.002721891
112430;20.03.2021 01:50;0.002703328
112431;20.03.2021 01:51;0.00269336
112432;20.03.2021 01:52;0.002630472
112433;20.03.2021 01:53;0.002651843
112434;20.03.2021 01:54;0.002722354
112435;20.03.2021 01:55;0.002610227
112436;20.03.2021 01:56;0.000980729
112437;20.03.2021 01:57;0.001081026
112438;20.03.2021 01:58;0.001007879
112439;20.03.2021 01:59;0.001081841
112440;20.03.2021 02:00;0.001014416
112441;20.03.2021 02:01;0.001040044
112442;20.03.2021 02:02;0.000962941
112443;20.03.2021 02:03;0.001025796
112444;20.03.2021 02:04;0.00092409
112445;20.03.2021 02:05;0.000923681
112446;20.03.2021 02:06;0.000993776
112447;20.03.2021 02:07;0.000968895
112448;20.03.2021 02:08;0.000921515
112449;20.03.2021 02:09;0.000914954
112450;20.03.2021 02:10;0.000944645
112451;20.03.2021 02:11;0.000943089
112452;20.03.2021 02:12;0.000902872
112453;20.03.2021 02:13;0.002137358
112454;20.03.2021 02:14;0.002902672
112455;20.03.2021 02:15;0.0028885
112456;20.03.2021 02:16;0.002919401
112457;20.03.2021 02:17;0.002816712
112458;20.03.2021 02:18;0.002777981
112459;20.03.2021 02:19;0.002757379
112460;20.03.2021 02:20;0.002777983
112461;20.03.2021 02:21;0.002795367
112462;20.03.2021 02:22;0.002753273
112463;20.03.2021 02:23;0.001769361
112464;20.03.2021 02:24;0.000994656
112465;20.03.2021 02:25;0.00092571
112466;20.03.2021 02:26;0.00096437
112467;20.03.2021 02:27;0.000986962
112468;20.03.2021 02:28;0.001065076
112469;20.03.2021 02:29;0.001018471
112470;20.03.2021 02:30;0.001065148
112471;20.03.2021 02:31;0.001177398
112472;20.03.2021 02:32;0.001070659
112473;20.03.2021 02:33;0.001062965
112474;20.03.2021 02:34;0.001009104
112475;20.03.2021 02:35;0.001085155
112476;20.03.2021 02:36;0.000963391
112477;20.03.2021 02:37;0.001113719
112478;20.03.2021 02:38;0.001053354
112479;20.03.2021 02:39;0.001086566
112480;20.03.2021 02:40;0.001015641
112481;20.03.2021 02:41;0.000951125
112482;20.03.2021 02:42;0.002927825
112483;20.03.2021 02:43;0.002658467
112484;20.03.2021 02:44;0.002794656
112485;20.03.2021 02:45;0.002691034
112486;20.03.2021 02:46;0.002784134
112487;20.03.2021 02:47;0.002825293
112488;20.03.2021 02:48;0.002680818
112489;20.03.2021 02:49;0.002613815
112490;20.03.2021 02:50;0.002636117
112491;20.03.2021 02:51;0.002751012
112492;20.03.2021 02:52;0.002844332
112493;20.03.2021 02:53;0.002773295
112494;20.03.2021 02:54;0.002824993
112495;20.03.2021 02:55;0.002751447
112496;20.03.2021 02:56;0.002691643
112497;20.03.2021 02:57;0.000991155
112498;20.03.2021 02:58;0.001018682
112499;20.03.2021 02:59;0.000991151
112500;20.03.2021 03:00;0.001056577
112501;20.03.2021 03:01;0.001022361
112502;20.03.2021 03:02;0.00108608
112503;20.03.2021 03:03;0.00104147
112504;20.03.2021 03:04;0.001075177
112505;20.03.2021 03:05;0.00100124
112506;20.03.2021 03:06;0.002478013
112507;20.03.2021 03:07;0.002478055
112508;20.03.2021 03:08;0.002412865
112509;20.03.2021 03:09;0.002426758
112510;20.03.2021 03:10;0.00238214
112511;20.03.2021 03:11;0.002429836
112512;20.03.2021 03:12;0.002451153
112513;20.03.2021 03:13;0.002457007
112514;20.03.2021 03:14;0.004203231
112515;20.03.2021 03:15;0.004374141
112516;20.03.2021 03:16;0.004258435
112517;20.03.2021 03:17;0.00431361
112518;20.03.2021 03:18;0.004302861
112519;20.03.2021 03:19;0.004322697
112520;20.03.2021 03:20;0.004303942
112521;20.03.2021 03:21;0.004298979
112522;20.03.2021 03:22;0.00418933
112523;20.03.2021 03:23;0.004229861
112524;20.03.2021 03:24;0.004196281
112525;20.03.2021 03:25;0.0042257
112526;20.03.2021 03:26;0.004418412
112527;20.03.2021 03:27;0.003545758
112528;20.03.2021 03:28;0.002725543
112529;20.03.2021 03:29;0.002871027
112530;20.03.2021 03:30;0.002625051
112531;20.03.2021 03:31;0.002714583
112532;20.03.2021 03:32;0.002720157
112533;20.03.2021 03:33;0.002732307
112534;20.03.2021 03:34;0.002709975
112535;20.03.2021 03:35;0.002618197
112536;20.03.2021 03:36;0.009843046
112537;20.03.2021 03:37;0.009264725
112538;20.03.2021 03:38;0.009562755
112539;20.03.2021 03:39;0.009894851
112540;20.03.2021 03:40;0.009703364
112541;20.03.2021 03:41;0.00897608
112542;20.03.2021 03:42;0.009519982
112543;20.03.2021 03:43;0.009546347
112544;20.03.2021 03:44;0.009818138
112545;20.03.2021 03:45;0.011668598
112546;20.03.2021 03:46;0.01112466
112547;20.03.2021 03:47;0.012330019
112548;20.03.2021 03:48;0.004288139
112549;20.03.2021 03:49;0.004143876
112550;20.03.2021 03:50;0.004248358
112551;20.03.2021 03:51;0.004097615
112552;20.03.2021 03:52;0.004282747
112553;20.03.2021 03:53;0.004185354
112554;20.03.2021 03:54;0.004258572
112555;20.03.2021 03:55;0.004310532
112556;20.03.2021 03:56;0.004176461
112557;20.03.2021 03:57;0.004329071
112558;20.03.2021 03:58;0.004264937
112559;20.03.2021 03:59;0.00267707
112560;20.03.2021 04:00;0.002510548
112561;20.03.2021 04:01;0.002468544
112562;20.03.2021 04:02;0.002561471
112563;20.03.2021 04:03;0.002671442
112564;20.03.2021 04:04;0.002514851
112565;20.03.2021 04:05;0.002487684
112566;20.03.2021 04:06;0.002497643
112567;20.03.2021 04:07;0.002569628
112568;20.03.2021 04:08;0.002461903
112569;20.03.2021 04:09;0.002383581
112570;20.03.2021 04:10;0.002386092
112571;20.03.2021 04:11;0.002486305
112572;20.03.2021 04:12;0.002423786
112573;20.03.2021 04:13;0.00238464
112574;20.03.2021 04:14;0.002383496
112575;20.03.2021 04:15;0.00251251
112576;20.03.2021 04:16;0.002425713
112577;20.03.2021 04:17;0.003579059
112578;20.03.2021 04:18;0.004343293
112579;20.03.2021 04:19;0.004397235
112580;20.03.2021 04:20;0.004219936
112581;20.03.2021 04:21;0.004358439
112582;20.03.2021 04:22;0.004350593
112583;20.03.2021 04:23;0.004300005
112584;20.03.2021 04:24;0.004253806
112585;20.03.2021 04:25;0.00420564
112586;20.03.2021 04:26;0.004235358
112587;20.03.2021 04:27;0.004288187
112588;20.03.2021 04:28;0.004218467
112589;20.03.2021 04:29;0.002586216
112590;20.03.2021 04:30;0.002562203
112591;20.03.2021 04:31;0.002740562
112592;20.03.2021 04:32;0.002672605
112593;20.03.2021 04:33;0.002640683
112594;20.03.2021 04:34;0.002642084
112595;20.03.2021 04:35;0.002616661
112596;20.03.2021 04:36;0.003740008
112597;20.03.2021 04:37;0.0037008
112598;20.03.2021 04:38;0.003582439
112599;20.03.2021 04:39;0.003612228
112600;20.03.2021 04:40;0.003730564
112601;20.03.2021 04:41;0.005539009
112602;20.03.2021 04:42;0.005661947
112603;20.03.2021 04:43;0.005336908
112604;20.03.2021 04:44;0.005421532
112605;20.03.2021 04:45;0.005330377
112606;20.03.2021 04:46;0.0054035
112607;20.03.2021 04:47;0.00555976
112608;20.03.2021 04:48;0.007271928
112609;20.03.2021 04:49;0.007360808
112610;20.03.2021 04:50;0.0070691
112611;20.03.2021 04:51;0.006911384
112612;20.03.2021 04:52;0.007476364
112613;20.03.2021 04:53;0.007397442
112614;20.03.2021 04:54;0.007174101
112615;20.03.2021 04:55;0.006680623
112616;20.03.2021 04:56;0.007072703
112617;20.03.2021 04:57;0.007254359
112618;20.03.2021 04:58;0.007368463
112619;20.03.2021 04:59;0.007130142
112620;20.03.2021 05:00;0.006901739
112621;20.03.2021 05:01;0.006895849
112622;20.03.2021 05:02;0.007031862
112623;20.03.2021 05:03;0.007110881
112624;20.03.2021 05:04;0.007154003
112625;20.03.2021 05:05;0.005652591
112626;20.03.2021 05:06;0.005577868
112627;20.03.2021 05:07;0.005240711
112628;20.03.2021 05:08;0.004847368
112629;20.03.2021 05:09;0.005275227
112630;20.03.2021 05:10;0.0051061
112631;20.03.2021 05:11;0.005659016
112632;20.03.2021 05:12;0.005391794
112633;20.03.2021 05:13;0.00547947
112634;20.03.2021 05:14;0.005308194
112635;20.03.2021 05:15;0.005499192
112636;20.03.2021 05:16;0.005385711
112637;20.03.2021 05:17;0.005660392
112638;20.03.2021 05:18;0.005262636
112639;20.03.2021 05:19;0.005586134
112640;20.03.2021 05:20;0.005727413
112641;20.03.2021 05:21;0.005161932
112642;20.03.2021 05:22;0.006023957
112643;20.03.2021 05:23;0.006832103
112644;20.03.2021 05:24;0.006799453
112645;20.03.2021 05:25;0.006755875
112646;20.03.2021 05:26;0.006577758
112647;20.03.2021 05:27;0.006861602
112648;20.03.2021 05:28;0.00663918
112649;20.03.2021 05:29;0.006843417
112650;20.03.2021 05:30;0.006702638
112651;20.03.2021 05:31;0.006682946
112652;20.03.2021 05:32;0.006727482
112653;20.03.2021 05:33;0.007081901
112654;20.03.2021 05:34;0.007065293
112655;20.03.2021 05:35;0.006879532
112656;20.03.2021 05:36;0.005087554
112657;20.03.2021 05:37;0.005134328
112658;20.03.2021 05:38;0.005078958
112659;20.03.2021 05:39;0.005087631
112660;20.03.2021 05:40;0.005368823
112661;20.03.2021 05:41;0.00534309
112662;20.03.2021 05:42;0.005338523
112663;20.03.2021 05:43;0.004859981
112664;20.03.2021 05:44;0.005308827
112665;20.03.2021 05:45;0.005206819
112666;20.03.2021 05:46;0.004858808
112667;20.03.2021 05:47;0.004965099
112668;20.03.2021 05:48;0.005235033
112669;20.03.2021 05:49;0.004041614
112670;20.03.2021 05:50;0.00365168
112671;20.03.2021 05:51;0.003843192
112672;20.03.2021 05:52;0.003722086
112673;20.03.2021 05:53;0.00577717
112674;20.03.2021 05:54;0.005427013
112675;20.03.2021 05:55;0.005780573
112676;20.03.2021 05:56;0.005718772
112677;20.03.2021 05:57;0.005398138
112678;20.03.2021 05:58;0.005664927
112679;20.03.2021 05:59;0.005505579
112680;20.03.2021 06:00;0.00541511
112681;20.03.2021 06:01;0.00537183
112682;20.03.2021 06:02;0.021107486
112683;20.03.2021 06:03;0.091038069
112684;20.03.2021 06:04;0.071750505
112685;20.03.2021 06:05;0.068678507
112686;20.03.2021 06:06;0.016769152
112687;20.03.2021 06:07;0.008330427
112688;20.03.2021 06:08;0.0083438
112689;20.03.2021 06:09;0.008412448
112690;20.03.2021 06:10;0.008360036
112691;20.03.2021 06:11;0.008421404
112692;20.03.2021 06:12;0.008365244
112693;20.03.2021 06:13;0.008355621
112694;20.03.2021 06:14;0.008321237
112695;20.03.2021 06:15;0.008326243
112696;20.03.2021 06:16;0.008312445
112697;20.03.2021 06:17;0.00835812
112698;20.03.2021 06:18;0.019931428
112699;20.03.2021 06:19;0.030301931
112700;20.03.2021 06:20;0.031363323
112701;20.03.2021 06:21;0.03099422
112702;20.03.2021 06:22;0.030652508
112703;20.03.2021 06:23;0.019706054
112704;20.03.2021 06:24;0.018574886
112705;20.03.2021 06:25;0.017207934
112706;20.03.2021 06:26;0.01731074
112707;20.03.2021 06:27;0.016714043
112708;20.03.2021 06:28;0.007816224
112709;20.03.2021 06:29;0.007766181
112710;20.03.2021 06:30;0.007825989
112711;20.03.2021 06:31;0.005641699
112712;20.03.2021 06:32;0.005429012
112713;20.03.2021 06:33;0.001053388
112714;20.03.2021 06:34;0.001018049
112715;20.03.2021 06:35;0.001001433
112716;20.03.2021 06:36;0.00167065
112717;20.03.2021 06:37;0.001576791
112718;20.03.2021 06:38;0.001821775
112719;20.03.2021 06:39;0.001737277
112720;20.03.2021 06:40;0.001685904
112721;20.03.2021 06:41;0.001700105
112722;20.03.2021 06:42;0.001713083
112723;20.03.2021 06:43;0.001766204
112724;20.03.2021 06:44;0.001626567
112725;20.03.2021 06:45;0.001660453
112726;20.03.2021 06:46;0.00151211
112727;20.03.2021 06:47;0.001697923
112728;20.03.2021 06:48;0.001643408
112729;20.03.2021 06:49;0.0015642
112730;20.03.2021 06:50;0.001641841
112731;20.03.2021 06:51;0.001573478
112732;20.03.2021 06:52;0.002435245
112733;20.03.2021 06:53;0.003316036
112734;20.03.2021 06:54;0.003306018
112735;20.03.2021 06:55;0.003409221
112736;20.03.2021 06:56;0.003540943
112737;20.03.2021 06:57;0.003364855
112738;20.03.2021 06:58;0.003438808
112739;20.03.2021 06:59;0.003547602
112740;20.03.2021 07:00;0.003444626
112741;20.03.2021 07:01;0.003442988
112742;20.03.2021 07:02;0.003537749
112743;20.03.2021 07:03;0.003453114
112744;20.03.2021 07:04;0.003435549
112745;20.03.2021 07:05;0.003483243
112746;20.03.2021 07:06;0.003373391
112747;20.03.2021 07:07;0.00324137
112748;20.03.2021 07:08;0.003065641
112749;20.03.2021 07:09;0.001773771
112750;20.03.2021 07:10;0.001640697
112751;20.03.2021 07:11;0.001736639
112752;20.03.2021 07:12;0.001644784
112753;20.03.2021 07:13;0.001660074
112754;20.03.2021 07:14;0.001633984
112755;20.03.2021 07:15;0.001544823
112756;20.03.2021 07:16;0.001544877
112757;20.03.2021 07:17;0.001618399
112758;20.03.2021 07:18;0.001626521
112759;20.03.2021 07:19;0.001573724
112760;20.03.2021 07:20;0.001543643
112761;20.03.2021 07:21;0.001546435
112762;20.03.2021 07:22;0.001546808
112763;20.03.2021 07:23;0.001578205
112764;20.03.2021 07:24;0.001598541
112765;20.03.2021 07:25;0.001530075
112766;20.03.2021 07:26;0.009255281
112767;20.03.2021 07:27;0.009702844
112768;20.03.2021 07:28;0.008996263
112769;20.03.2021 07:29;0.008536712
112770;20.03.2021 07:30;0.010919974
112771;20.03.2021 07:31;0.011181659
112772;20.03.2021 07:32;0.009911407
112773;20.03.2021 07:33;0.010710804
112774;20.03.2021 07:34;0.009836123
112775;20.03.2021 07:35;0.010273611
112776;20.03.2021 07:36;0.002919381
112777;20.03.2021 07:37;0.002944595
112778;20.03.2021 07:38;0.00283655
112779;20.03.2021 07:39;0.002957804
112780;20.03.2021 07:40;0.001166007
112781;20.03.2021 07:41;0.0011743
112782;20.03.2021 07:42;0.001204474
112783;20.03.2021 07:43;0.001220935
112784;20.03.2021 07:44;0.001297025
112785;20.03.2021 07:45;0.001244987
112786;20.03.2021 07:46;0.001228539
112787;20.03.2021 07:47;0.001228243
112788;20.03.2021 07:48;0.001117404
112789;20.03.2021 07:49;0.001180228
112790;20.03.2021 07:50;0.001222489
112791;20.03.2021 07:51;0.001167321
112792;20.03.2021 07:52;0.001174294
112793;20.03.2021 07:53;0.001158832
112794;20.03.2021 07:54;0.001191513
112795;20.03.2021 07:55;0.001165711
112796;20.03.2021 07:56;0.001236457
112797;20.03.2021 07:57;0.001125855
112798;20.03.2021 07:58;0.001146088
112799;20.03.2021 07:59;0.001196733
112800;20.03.2021 08:00;0.002968332
112801;20.03.2021 08:01;0.002782823
112802;20.03.2021 08:02;0.002884743
112803;20.03.2021 08:03;0.00279086
112804;20.03.2021 08:04;0.017533367
112805;20.03.2021 08:05;0.073935175
112806;20.03.2021 08:06;0.090185289
112807;20.03.2021 08:07;0.072628265
112808;20.03.2021 08:08;0.072493916
112809;20.03.2021 08:09;0.0150418
112810;20.03.2021 08:10;0.00658365
112811;20.03.2021 08:11;0.006726534
112812;20.03.2021 08:12;0.006648033
112813;20.03.2021 08:13;0.006632502
112814;20.03.2021 08:14;0.00575182
112815;20.03.2021 08:15;0.004990238
112816;20.03.2021 08:16;0.005019431
112817;20.03.2021 08:17;0.005112761
112818;20.03.2021 08:18;0.005063865
112819;20.03.2021 08:19;0.004981347
112820;20.03.2021 08:20;0.005004278
112821;20.03.2021 08:21;0.005152761
112822;20.03.2021 08:22;0.005058004
112823;20.03.2021 08:23;0.016589314
112824;20.03.2021 08:24;0.027019455
112825;20.03.2021 08:25;0.026164243
112826;20.03.2021 08:26;0.025553152
112827;20.03.2021 08:27;0.025316606
112828;20.03.2021 08:28;0.024946821
112829;20.03.2021 08:29;0.024983329
112830;20.03.2021 08:30;0.014307301
112831;20.03.2021 08:31;0.013153175
112832;20.03.2021 08:32;0.013683673
112833;20.03.2021 08:33;0.01372126
112834;20.03.2021 08:34;0.013308807
112835;20.03.2021 08:35;0.004297114
112836;20.03.2021 08:36;0.005351903
112837;20.03.2021 08:37;0.00619668
112838;20.03.2021 08:38;0.006328506
112839;20.03.2021 08:39;0.006299896
112840;20.03.2021 08:40;0.003283837
112841;20.03.2021 08:41;0.003427322
112842;20.03.2021 08:42;0.003415905
112843;20.03.2021 08:43;0.003398065
112844;20.03.2021 08:44;0.003233671
112845;20.03.2021 08:45;0.003307181
112846;20.03.2021 08:46;0.003303321
112847;20.03.2021 08:47;0.003201706
112848;20.03.2021 08:48;0.003157318
112849;20.03.2021 08:49;0.003224038
112850;20.03.2021 08:50;0.002288547
112851;20.03.2021 08:51;0.001516629
112852;20.03.2021 08:52;0.001720516
112853;20.03.2021 08:53;0.00165544
112854;20.03.2021 08:54;0.001660443
112855;20.03.2021 08:55;0.001745582
112856;20.03.2021 08:56;0.001954353
112857;20.03.2021 08:57;0.001964341
112858;20.03.2021 08:58;0.001959158
112859;20.03.2021 08:59;0.001887754
112860;20.03.2021 09:00;0.002042911
112861;20.03.2021 09:01;0.002759883
112862;20.03.2021 09:02;0.010423005
112863;20.03.2021 09:03;0.008942157
112864;20.03.2021 09:04;0.009829621
112865;20.03.2021 09:05;0.009744023
112866;20.03.2021 09:06;0.039963472
112867;20.03.2021 09:07;0.040868449
112868;20.03.2021 09:08;0.041100964
112869;20.03.2021 09:09;0.041466805
112870;20.03.2021 09:10;0.041428418
112871;20.03.2021 09:11;0.041665056
112872;20.03.2021 09:12;0.040803802
112873;20.03.2021 09:13;0.033867685
112874;20.03.2021 09:14;0.018673303
112875;20.03.2021 09:15;0.004988984
112876;20.03.2021 09:16;0.035483661
112877;20.03.2021 09:17;0.009015846
112878;20.03.2021 09:18;0.005119474
112879;20.03.2021 09:19;0.004980571
112880;20.03.2021 09:20;0.004907215
112881;20.03.2021 09:21;0.005049709
112882;20.03.2021 09:22;0.004175482
112883;20.03.2021 09:23;0.004744546
112884;20.03.2021 09:24;0.005336985
112885;20.03.2021 09:25;0.007522542
112886;20.03.2021 09:26;0.003703381
112887;20.03.2021 09:27;0.004146233
112888;20.03.2021 09:28;0.004158353
112889;20.03.2021 09:29;0.00440163
112890;20.03.2021 09:30;0.004508085
112891;20.03.2021 09:31;0.004433542
112892;20.03.2021 09:32;0.004318661
112893;20.03.2021 09:33;0.003766942
112894;20.03.2021 09:34;0.002592369
112895;20.03.2021 09:35;0.003137937
112896;20.03.2021 09:36;0.005043596
112897;20.03.2021 09:37;0.006665327
112898;20.03.2021 09:38;0.003131535
112899;20.03.2021 09:39;0.002310737
112900;20.03.2021 09:40;0.002352255
112901;20.03.2021 09:41;0.002690049
112902;20.03.2021 09:42;0.00274658
112903;20.03.2021 09:43;0.002648369
112904;20.03.2021 09:44;0.002533663
112905;20.03.2021 09:45;0.002535485
112906;20.03.2021 09:46;0.002653566
112907;20.03.2021 09:47;0.002973655
112908;20.03.2021 09:48;0.005943068
112909;20.03.2021 09:49;0.007532343
112910;20.03.2021 09:50;0.002875368
112911;20.03.2021 09:51;0.002293877
112912;20.03.2021 09:52;0.002484261
112913;20.03.2021 09:53;0.002723341
112914;20.03.2021 09:54;0.002427311
112915;20.03.2021 09:55;0.004429946
112916;20.03.2021 09:56;0.00447085
112917;20.03.2021 09:57;0.00472377
112918;20.03.2021 09:58;0.004611365
112919;20.03.2021 09:59;0.004015391
112920;20.03.2021 10:00;0.004808454
112921;20.03.2021 10:01;0.004464207
112922;20.03.2021 10:02;0.004471865
112923;20.03.2021 10:03;0.006565834
112924;20.03.2021 10:04;0.006248021
112925;20.03.2021 10:05;0.009088576
112926;20.03.2021 10:06;0.010609032
112927;20.03.2021 10:07;0.010394253
112928;20.03.2021 10:08;0.010106439
112929;20.03.2021 10:09;0.010024457
112930;20.03.2021 10:10;0.008970929
112931;20.03.2021 10:11;0.003623346
112932;20.03.2021 10:12;0.002363365
112933;20.03.2021 10:13;0.001567038
112934;20.03.2021 10:14;0.001712611
112935;20.03.2021 10:15;0.001694684
112936;20.03.2021 10:16;0.001604439
112937;20.03.2021 10:17;0.001640249
112938;20.03.2021 10:18;0.001614057
112939;20.03.2021 10:19;0.001479243
112940;20.03.2021 10:20;0.001721093
112941;20.03.2021 10:21;0.001668196
112942;20.03.2021 10:22;0.001633004
112943;20.03.2021 10:23;0.001538617
112944;20.03.2021 10:24;0.001509823
112945;20.03.2021 10:25;0.001415231
112946;20.03.2021 10:26;0.001558844
112947;20.03.2021 10:27;0.001559554
112948;20.03.2021 10:28;0.001478563
112949;20.03.2021 10:29;0.001508498
112950;20.03.2021 10:30;0.001457142
112951;20.03.2021 10:31;0.001537212
112952;20.03.2021 10:32;0.001529003
112953;20.03.2021 10:33;0.001509713
112954;20.03.2021 10:34;0.002080781
112955;20.03.2021 10:35;0.002777432
112956;20.03.2021 10:36;0.002735934
112957;20.03.2021 10:37;0.002733128
112958;20.03.2021 10:38;0.002762319
112959;20.03.2021 10:39;0.002746326
112960;20.03.2021 10:40;0.002755052
112961;20.03.2021 10:41;0.002640738
112962;20.03.2021 10:42;0.061575838
112963;20.03.2021 10:43;0.054769353
112964;20.03.2021 10:44;0.04239888
112965;20.03.2021 10:45;0.042635911
112966;20.03.2021 10:46;0.037536178
112967;20.03.2021 10:47;0.04689178
112968;20.03.2021 10:48;0.044365199
112969;20.03.2021 10:49;0.035321141
112970;20.03.2021 10:50;0.048016962
112971;20.03.2021 10:51;0.047724448
112972;20.03.2021 10:52;0.05835309
112973;20.03.2021 10:53;0.053994085
112974;20.03.2021 10:54;0.028789751
112975;20.03.2021 10:55;0.057248724
112976;20.03.2021 10:56;0.046890436
112977;20.03.2021 10:57;0.044742403
112978;20.03.2021 10:58;0.029879426
112979;20.03.2021 10:59;0.043356308
112980;20.03.2021 11:00;0.04431641
112981;20.03.2021 11:01;0.044300567
112982;20.03.2021 11:02;0.041646218
112983;20.03.2021 11:03;0.055894475
112984;20.03.2021 11:04;0.044393565
