Electricity.Timestep;Time;Sum [kWh]
7896;20.03.2021 11:35;0.000447559
7897;20.03.2021 11:36;0.000423835
7898;20.03.2021 11:37;0.000458259
7899;20.03.2021 11:38;0.000470213
7900;20.03.2021 11:39;0.000416517
7901;20.03.2021 11:40;0.000461139
7902;20.03.2021 11:41;0.000472613
7903;20.03.2021 11:42;0.000434984
7904;20.03.2021 11:43;0.000434324
7905;20.03.2021 11:44;0.000447132
7906;20.03.2021 11:45;0.000432634
7907;20.03.2021 11:46;0.000431606
7908;20.03.2021 11:47;0.000447487
7909;20.03.2021 11:48;0.000443456
7910;20.03.2021 11:49;0.000480592
7911;20.03.2021 11:50;0.000424188
7912;20.03.2021 11:51;0.000415369
7913;20.03.2021 11:52;0.000460126
7914;20.03.2021 11:53;0.000441375
7915;20.03.2021 11:54;0.000438761
7916;20.03.2021 11:55;0.000463776
7917;20.03.2021 11:56;0.000449395
7918;20.03.2021 11:57;0.000439629
7919;20.03.2021 11:58;0.000431458
7920;20.03.2021 11:59;0.000399589
7921;20.03.2021 12:00;0.000401242
7922;20.03.2021 12:01;0.000455204
7923;20.03.2021 12:02;0.000394444
7924;20.03.2021 12:03;0.00048384
7925;20.03.2021 12:04;0.000413486
7926;20.03.2021 12:05;0.000451786
7927;20.03.2021 12:06;0.000439583
7928;20.03.2021 12:07;0.000435413
7929;20.03.2021 12:08;0.000423338
7930;20.03.2021 12:09;0.000455007
7931;20.03.2021 12:10;0.000446953
7932;20.03.2021 12:11;0.000455314
7933;20.03.2021 12:12;0.000425473
7934;20.03.2021 12:13;0.000447278
7935;20.03.2021 12:14;0.000449585
7936;20.03.2021 12:15;0.000418138
7937;20.03.2021 12:16;0.000449791
7938;20.03.2021 12:17;0.000475545
7939;20.03.2021 12:18;0.000411094
7940;20.03.2021 12:19;0.00038123
7941;20.03.2021 12:20;0.000452994
7942;20.03.2021 12:21;0.001820039
7943;20.03.2021 12:22;0.001728329
7944;20.03.2021 12:23;0.001683658
7945;20.03.2021 12:24;0.001694846
7946;20.03.2021 12:25;0.001682702
7947;20.03.2021 12:26;0.001713495
7948;20.03.2021 12:27;0.001733408
7949;20.03.2021 12:28;0.001703821
7950;20.03.2021 12:29;0.000787596
7951;20.03.2021 12:30;0.000438187
7952;20.03.2021 12:31;0.000396965
7953;20.03.2021 12:32;0.00043274
7954;20.03.2021 12:33;0.000442301
7955;20.03.2021 12:34;0.000446037
7956;20.03.2021 12:35;0.000408876
7957;20.03.2021 12:36;0.000407521
7958;20.03.2021 12:37;0.000434842
7959;20.03.2021 12:38;0.000409005
7960;20.03.2021 12:39;0.000441541
7961;20.03.2021 12:40;0.000424498
7962;20.03.2021 12:41;0.000416593
7963;20.03.2021 12:42;0.000457873
7964;20.03.2021 12:43;0.000404027
7965;20.03.2021 12:44;0.000456511
7966;20.03.2021 12:45;0.00047268
7967;20.03.2021 12:46;0.000439428
7968;20.03.2021 12:47;0.000401195
7969;20.03.2021 12:48;0.000449404
7970;20.03.2021 12:49;0.000408092
7971;20.03.2021 12:50;0.000470676
7972;20.03.2021 12:51;0.000417534
7973;20.03.2021 12:52;0.000415189
7974;20.03.2021 12:53;0.000478207
7975;20.03.2021 12:54;0.000412135
7976;20.03.2021 12:55;0.000405027
7977;20.03.2021 12:56;0.00045408
7978;20.03.2021 12:57;0.00046013
7979;20.03.2021 12:58;0.000389961
7980;20.03.2021 12:59;0.000437848
7981;20.03.2021 13:00;0.000464185
7982;20.03.2021 13:01;0.000451408
7983;20.03.2021 13:02;0.000471015
7984;20.03.2021 13:03;0.000458206
7985;20.03.2021 13:04;0.000418142
7986;20.03.2021 13:05;0.00044379
7987;20.03.2021 13:06;0.00043466
7988;20.03.2021 13:07;0.000418051
7989;20.03.2021 13:08;0.0004095
7990;20.03.2021 13:09;0.000447484
7991;20.03.2021 13:10;0.000429781
7992;20.03.2021 13:11;0.000450066
7993;20.03.2021 13:12;0.000419963
7994;20.03.2021 13:13;0.000434415
7995;20.03.2021 13:14;0.00045622
7996;20.03.2021 13:15;0.000402605
7997;20.03.2021 13:16;0.000398024
7998;20.03.2021 13:17;0.000449276
7999;20.03.2021 13:18;0.000412174
8000;20.03.2021 13:19;0.00045831
8001;20.03.2021 13:20;0.000423892
8002;20.03.2021 13:21;0.001876988
8003;20.03.2021 13:22;0.001719157
8004;20.03.2021 13:23;0.001680741
8005;20.03.2021 13:24;0.001699043
8006;20.03.2021 13:25;0.001688117
8007;20.03.2021 13:26;0.001697656
8008;20.03.2021 13:27;0.000759982
8009;20.03.2021 13:28;0.000413578
8010;20.03.2021 13:29;0.000448083
8011;20.03.2021 13:30;0.000460405
8012;20.03.2021 13:31;0.000441123
8013;20.03.2021 13:32;0.000411528
8014;20.03.2021 13:33;0.000430632
8015;20.03.2021 13:34;0.000435429
8016;20.03.2021 13:35;0.00043848
8017;20.03.2021 13:36;0.00044127
8018;20.03.2021 13:37;0.00043945
8019;20.03.2021 13:38;0.000411577
8020;20.03.2021 13:39;0.000429834
8021;20.03.2021 13:40;0.000409547
8022;20.03.2021 13:41;0.00045331
8023;20.03.2021 13:42;0.000454592
8024;20.03.2021 13:43;0.00041377
8025;20.03.2021 13:44;0.000427052
8026;20.03.2021 13:45;0.000432608
8027;20.03.2021 13:46;0.000417573
8028;20.03.2021 13:47;0.000407017
8029;20.03.2021 13:48;0.000441721
8030;20.03.2021 13:49;0.0004993
8031;20.03.2021 13:50;0.000451853
8032;20.03.2021 13:51;0.000455245
8033;20.03.2021 13:52;0.000422792
8034;20.03.2021 13:53;0.000440058
8035;20.03.2021 13:54;0.000446209
8036;20.03.2021 13:55;0.000428706
8037;20.03.2021 13:56;0.00043056
8038;20.03.2021 13:57;0.000448091
8039;20.03.2021 13:58;0.000414341
8040;20.03.2021 13:59;0.000441424
8041;20.03.2021 14:00;0.000493906
8042;20.03.2021 14:01;0.000444798
8043;20.03.2021 14:02;0.000453434
8044;20.03.2021 14:03;0.000420939
8045;20.03.2021 14:04;0.000442628
8046;20.03.2021 14:05;0.00045283
8047;20.03.2021 14:06;0.000454671
8048;20.03.2021 14:07;0.000435389
8049;20.03.2021 14:08;0.00044688
8050;20.03.2021 14:09;0.000445596
8051;20.03.2021 14:10;0.000443623
8052;20.03.2021 14:11;0.000423568
8053;20.03.2021 14:12;0.000417238
8054;20.03.2021 14:13;0.000437459
8055;20.03.2021 14:14;0.000469368
8056;20.03.2021 14:15;0.00040762
8057;20.03.2021 14:16;0.001840309
8058;20.03.2021 14:17;0.001719008
8059;20.03.2021 14:18;0.001691618
8060;20.03.2021 14:19;0.001689784
8061;20.03.2021 14:20;0.001685021
8062;20.03.2021 14:21;0.001715477
8063;20.03.2021 14:22;0.001700264
8064;20.03.2021 14:23;0.00076524
8065;20.03.2021 14:24;0.000396131
8066;20.03.2021 14:25;0.00043097
8067;20.03.2021 14:26;0.000417028
8068;20.03.2021 14:27;0.000468057
8069;20.03.2021 14:28;0.00044662
8070;20.03.2021 14:29;0.000469743
8071;20.03.2021 14:30;0.00042432
8072;20.03.2021 14:31;0.000473051
8073;20.03.2021 14:32;0.000423805
8074;20.03.2021 14:33;0.000449374
8075;20.03.2021 14:34;0.000448484
8076;20.03.2021 14:35;0.000414153
8077;20.03.2021 14:36;0.000421188
8078;20.03.2021 14:37;0.000421337
8079;20.03.2021 14:38;0.00043968
8080;20.03.2021 14:39;0.000466349
8081;20.03.2021 14:40;0.000477928
8082;20.03.2021 14:41;0.000438021
8083;20.03.2021 14:42;0.000514836
8084;20.03.2021 14:43;0.000445245
8085;20.03.2021 14:44;0.000512019
8086;20.03.2021 14:45;0.00042947
8087;20.03.2021 14:46;0.000416304
8088;20.03.2021 14:47;0.000437155
8089;20.03.2021 14:48;0.000471667
8090;20.03.2021 14:49;0.00041797
8091;20.03.2021 14:50;0.00044966
8092;20.03.2021 14:51;0.000479109
8093;20.03.2021 14:52;0.000446871
8094;20.03.2021 14:53;0.000433032
8095;20.03.2021 14:54;0.000425518
8096;20.03.2021 14:55;0.000448521
8097;20.03.2021 14:56;0.000431423
8098;20.03.2021 14:57;0.000470426
8099;20.03.2021 14:58;0.000436472
8100;20.03.2021 14:59;0.0004485
8101;20.03.2021 15:00;0.000425712
8102;20.03.2021 15:01;0.000435421
8103;20.03.2021 15:02;0.000497357
8104;20.03.2021 15:03;0.000413705
8105;20.03.2021 15:04;0.000427334
8106;20.03.2021 15:05;0.000447112
8107;20.03.2021 15:06;0.000415075
8108;20.03.2021 15:07;0.00044765
8109;20.03.2021 15:08;0.000429497
8110;20.03.2021 15:09;0.0004535
8111;20.03.2021 15:10;0.000439351
8112;20.03.2021 15:11;0.000408015
8113;20.03.2021 15:12;0.000462184
8114;20.03.2021 15:13;0.000441037
8115;20.03.2021 15:14;0.001820261
8116;20.03.2021 15:15;0.001718436
8117;20.03.2021 15:16;0.001716247
8118;20.03.2021 15:17;0.001697443
8119;20.03.2021 15:18;0.001692809
8120;20.03.2021 15:19;0.001728828
8121;20.03.2021 15:20;0.001714721
8122;20.03.2021 15:21;0.000794548
8123;20.03.2021 15:22;0.000445621
8124;20.03.2021 15:23;0.00041356
8125;20.03.2021 15:24;0.000448942
8126;20.03.2021 15:25;0.000438455
8127;20.03.2021 15:26;0.000413551
8128;20.03.2021 15:27;0.000417609
8129;20.03.2021 15:28;0.000461453
8130;20.03.2021 15:29;0.000415785
8131;20.03.2021 15:30;0.000418939
8132;20.03.2021 15:31;0.000408779
8133;20.03.2021 15:32;0.000491391
8134;20.03.2021 15:33;0.000448955
8135;20.03.2021 15:34;0.000435363
8136;20.03.2021 15:35;0.00045752
8137;20.03.2021 15:36;0.000440711
8138;20.03.2021 15:37;0.000428373
8139;20.03.2021 15:38;0.000417823
8140;20.03.2021 15:39;0.000432069
8141;20.03.2021 15:40;0.000450539
8142;20.03.2021 15:41;0.000426455
8143;20.03.2021 15:42;0.000386712
8144;20.03.2021 15:43;0.000432092
8145;20.03.2021 15:44;0.000465589
8146;20.03.2021 15:45;0.000519894
8147;20.03.2021 15:46;0.000465843
8148;20.03.2021 15:47;0.000464749
8149;20.03.2021 15:48;0.000442511
8150;20.03.2021 15:49;0.000429824
8151;20.03.2021 15:50;0.000406902
8152;20.03.2021 15:51;0.000450028
8153;20.03.2021 15:52;0.000440266
8154;20.03.2021 15:53;0.000429868
8155;20.03.2021 15:54;0.000443702
8156;20.03.2021 15:55;0.000409848
8157;20.03.2021 15:56;0.000447129
8158;20.03.2021 15:57;0.000421953
8159;20.03.2021 15:58;0.000427387
8160;20.03.2021 15:59;0.000399971
8161;20.03.2021 16:00;0.000432996
8162;20.03.2021 16:01;0.000423284
8163;20.03.2021 16:02;0.000430737
8164;20.03.2021 16:03;0.000449342
8165;20.03.2021 16:04;0.00039468
8166;20.03.2021 16:05;0.000430994
8167;20.03.2021 16:06;0.000432072
8168;20.03.2021 16:07;0.000449314
8169;20.03.2021 16:08;0.000431816
8170;20.03.2021 16:09;0.000464021
8171;20.03.2021 16:10;0.000453674
8172;20.03.2021 16:11;0.001840585
8173;20.03.2021 16:12;0.001756083
8174;20.03.2021 16:13;0.001732954
8175;20.03.2021 16:14;0.001699058
8176;20.03.2021 16:15;0.001698594
8177;20.03.2021 16:16;0.001753147
8178;20.03.2021 16:17;0.00172711
8179;20.03.2021 16:18;0.000477785
8180;20.03.2021 16:19;0.000427044
8181;20.03.2021 16:20;0.000406216
8182;20.03.2021 16:21;0.000413942
8183;20.03.2021 16:22;0.000458314
8184;20.03.2021 16:23;0.000426495
8185;20.03.2021 16:24;0.000458099
8186;20.03.2021 16:25;0.000435541
8187;20.03.2021 16:26;0.000466467
8188;20.03.2021 16:27;0.000417383
8189;20.03.2021 16:28;0.000467798
8190;20.03.2021 16:29;0.000476695
8191;20.03.2021 16:30;0.000445286
8192;20.03.2021 16:31;0.00043611
8193;20.03.2021 16:32;0.000485135
8194;20.03.2021 16:33;0.000475476
8195;20.03.2021 16:34;0.0004398
8196;20.03.2021 16:35;0.000475003
8197;20.03.2021 16:36;0.000465052
8198;20.03.2021 16:37;0.000448354
8199;20.03.2021 16:38;0.000496323
8200;20.03.2021 16:39;0.000431477
8201;20.03.2021 16:40;0.00041605
8202;20.03.2021 16:41;0.00044848
8203;20.03.2021 16:42;0.000442551
8204;20.03.2021 16:43;0.000405833
8205;20.03.2021 16:44;0.000445295
8206;20.03.2021 16:45;0.00043638
8207;20.03.2021 16:46;0.000419617
8208;20.03.2021 16:47;0.000433426
8209;20.03.2021 16:48;0.000433334
8210;20.03.2021 16:49;0.000447256
8211;20.03.2021 16:50;0.00042216
8212;20.03.2021 16:51;0.000433061
8213;20.03.2021 16:52;0.000444638
8214;20.03.2021 16:53;0.000440023
8215;20.03.2021 16:54;0.000441976
8216;20.03.2021 16:55;0.00044896
8217;20.03.2021 16:56;0.000451892
8218;20.03.2021 16:57;0.000460542
8219;20.03.2021 16:58;0.000448256
8220;20.03.2021 16:59;0.000454803
8221;20.03.2021 17:00;0.00042871
8222;20.03.2021 17:01;0.000437266
8223;20.03.2021 17:02;0.000455112
8224;20.03.2021 17:03;0.000428949
8225;20.03.2021 17:04;0.000413597
8226;20.03.2021 17:05;0.000420572
8227;20.03.2021 17:06;0.000409845
8228;20.03.2021 17:07;0.000451602
8229;20.03.2021 17:08;0.001815951
8230;20.03.2021 17:09;0.001759179
8231;20.03.2021 17:10;0.001708256
8232;20.03.2021 17:11;0.001682261
8233;20.03.2021 17:12;0.001695422
8234;20.03.2021 17:13;0.001731052
8235;20.03.2021 17:14;0.001710796
8236;20.03.2021 17:15;0.000795718
8237;20.03.2021 17:16;0.000451895
8238;20.03.2021 17:17;0.000411125
8239;20.03.2021 17:18;0.000440208
8240;20.03.2021 17:19;0.000439978
8241;20.03.2021 17:20;0.000428663
8242;20.03.2021 17:21;0.00043126
8243;20.03.2021 17:22;0.000407247
8244;20.03.2021 17:23;0.000465903
8245;20.03.2021 17:24;0.000441744
8246;20.03.2021 17:25;0.000399801
8247;20.03.2021 17:26;0.000421415
8248;20.03.2021 17:27;0.000413079
8249;20.03.2021 17:28;0.000433301
8250;20.03.2021 17:29;0.000439845
8251;20.03.2021 17:30;0.000430873
8252;20.03.2021 17:31;0.000444059
8253;20.03.2021 17:32;0.000438935
8254;20.03.2021 17:33;0.000442669
8255;20.03.2021 17:34;0.000428802
8256;20.03.2021 17:35;0.00042496
8257;20.03.2021 17:36;0.000463381
8258;20.03.2021 17:37;0.000416782
8259;20.03.2021 17:38;0.000445409
8260;20.03.2021 17:39;0.000520646
8261;20.03.2021 17:40;0.000423944
8262;20.03.2021 17:41;0.000441977
8263;20.03.2021 17:42;0.000381944
8264;20.03.2021 17:43;0.000405842
8265;20.03.2021 17:44;0.000430123
8266;20.03.2021 17:45;0.00044632
8267;20.03.2021 17:46;0.00045298
8268;20.03.2021 17:47;0.000476241
8269;20.03.2021 17:48;0.000431292
8270;20.03.2021 17:49;0.000453803
8271;20.03.2021 17:50;0.00043056
8272;20.03.2021 17:51;0.000441112
8273;20.03.2021 17:52;0.000437616
8274;20.03.2021 17:53;0.000420908
8275;20.03.2021 17:54;0.000456666
8276;20.03.2021 17:55;0.000493265
8277;20.03.2021 17:56;0.000446964
8278;20.03.2021 17:57;0.000425755
8279;20.03.2021 17:58;0.000442103
8280;20.03.2021 17:59;0.000430473
8281;20.03.2021 18:00;0.000412458
8282;20.03.2021 18:01;0.00046659
8283;20.03.2021 18:02;0.000434402
8284;20.03.2021 18:03;0.000414009
8285;20.03.2021 18:04;0.000443175
8286;20.03.2021 18:05;0.000491813
8287;20.03.2021 18:06;0.00042801
8288;20.03.2021 18:07;0.000427653
8289;20.03.2021 18:08;0.000423666
8290;20.03.2021 18:09;0.001851564
8291;20.03.2021 18:10;0.001728987
8292;20.03.2021 18:11;0.001686677
8293;20.03.2021 18:12;0.001704051
8294;20.03.2021 18:13;0.001652051
8295;20.03.2021 18:14;0.001739653
8296;20.03.2021 18:15;0.001671624
8297;20.03.2021 18:16;0.001693009
8298;20.03.2021 18:17;0.000771661
8299;20.03.2021 18:18;0.000419312
8300;20.03.2021 18:19;0.000430528
8301;20.03.2021 18:20;0.000417174
8302;20.03.2021 18:21;0.000473076
8303;20.03.2021 18:22;0.00043169
8304;20.03.2021 18:23;0.000473459
8305;20.03.2021 18:24;0.000417707
8306;20.03.2021 18:25;0.000426717
8307;20.03.2021 18:26;0.000451281
8308;20.03.2021 18:27;0.000446319
8309;20.03.2021 18:28;0.000472394
8310;20.03.2021 18:29;0.000419536
8311;20.03.2021 18:30;0.000454939
8312;20.03.2021 18:31;0.000472099
8313;20.03.2021 18:32;0.000460427
8314;20.03.2021 18:33;0.000421635
8315;20.03.2021 18:34;0.000383885
8316;20.03.2021 18:35;0.000436886
8317;20.03.2021 18:36;0.000431575
8318;20.03.2021 18:37;0.000476101
8319;20.03.2021 18:38;0.000414568
8320;20.03.2021 18:39;0.000434311
8321;20.03.2021 18:40;0.000459346
8322;20.03.2021 18:41;0.000489892
8323;20.03.2021 18:42;0.000439945
8324;20.03.2021 18:43;0.00226913
8325;20.03.2021 18:44;0.002306294
8326;20.03.2021 18:45;0.002271152
8327;20.03.2021 18:46;0.002268919
8328;20.03.2021 18:47;0.002277285
8329;20.03.2021 18:48;0.002285982
8330;20.03.2021 18:49;0.002283985
8331;20.03.2021 18:50;0.002296206
8332;20.03.2021 18:51;0.002266511
8333;20.03.2021 18:52;0.002254607
8334;20.03.2021 18:53;0.002270074
8335;20.03.2021 18:54;0.002278926
8336;20.03.2021 18:55;0.002291239
8337;20.03.2021 18:56;0.002296449
8338;20.03.2021 18:57;0.00226048
8339;20.03.2021 18:58;0.002638668
8340;20.03.2021 18:59;0.002879336
8341;20.03.2021 19:00;0.002707945
8342;20.03.2021 19:01;0.002835291
8343;20.03.2021 19:02;0.002814541
8344;20.03.2021 19:03;0.002723339
8345;20.03.2021 19:04;0.002819195
8346;20.03.2021 19:05;0.002824013
8347;20.03.2021 19:06;0.00271588
8348;20.03.2021 19:07;0.002728966
8349;20.03.2021 19:08;0.002793527
8350;20.03.2021 19:09;0.002785607
8351;20.03.2021 19:10;0.00281341
8352;20.03.2021 19:11;0.002794228
8353;20.03.2021 19:12;0.002773576
8354;20.03.2021 19:13;0.004188658
8355;20.03.2021 19:14;0.00407164
8356;20.03.2021 19:15;0.004102896
8357;20.03.2021 19:16;0.004059929
8358;20.03.2021 19:17;0.004050543
8359;20.03.2021 19:18;0.004199439
8360;20.03.2021 19:19;0.003951115
8361;20.03.2021 19:20;0.003138186
8362;20.03.2021 19:21;0.002769429
8363;20.03.2021 19:22;0.002745305
8364;20.03.2021 19:23;0.002767297
8365;20.03.2021 19:24;0.002726738
8366;20.03.2021 19:25;0.002829945
8367;20.03.2021 19:26;0.002732355
8368;20.03.2021 19:27;0.002824698
8369;20.03.2021 19:28;0.002743022
8370;20.03.2021 19:29;0.002760911
8371;20.03.2021 19:30;0.00275738
8372;20.03.2021 19:31;0.002810184
8373;20.03.2021 19:32;0.002820509
8374;20.03.2021 19:33;0.002799905
8375;20.03.2021 19:34;0.002839276
8376;20.03.2021 19:35;0.00274761
8377;20.03.2021 19:36;0.00272957
8378;20.03.2021 19:37;0.002784914
8379;20.03.2021 19:38;0.002804267
8380;20.03.2021 19:39;0.002801155
8381;20.03.2021 19:40;0.002806238
8382;20.03.2021 19:41;0.002916474
8383;20.03.2021 19:42;0.002759849
8384;20.03.2021 19:43;0.002710749
8385;20.03.2021 19:44;0.00284878
8386;20.03.2021 19:45;0.002765577
8387;20.03.2021 19:46;0.002921774
8388;20.03.2021 19:47;0.002724864
8389;20.03.2021 19:48;0.002782706
8390;20.03.2021 19:49;0.002819383
8391;20.03.2021 19:50;0.002716964
8392;20.03.2021 19:51;0.002744663
8393;20.03.2021 19:52;0.002816406
8394;20.03.2021 19:53;0.002740995
8395;20.03.2021 19:54;0.002811004
8396;20.03.2021 19:55;0.002776168
8397;20.03.2021 19:56;0.002785895
8398;20.03.2021 19:57;0.002813151
8399;20.03.2021 19:58;0.002808232
8400;20.03.2021 19:59;0.002770486
8401;20.03.2021 20:00;0.035973323
8402;20.03.2021 20:01;0.034457212
8403;20.03.2021 20:02;0.03456571
8404;20.03.2021 20:03;0.021756938
8405;20.03.2021 20:04;0.008577007
8406;20.03.2021 20:05;0.008544965
8407;20.03.2021 20:06;0.008543596
8408;20.03.2021 20:07;0.008497977
8409;20.03.2021 20:08;0.013431259
8410;20.03.2021 20:09;0.012799832
8411;20.03.2021 20:10;0.013241474
8412;20.03.2021 20:11;0.012637005
8413;20.03.2021 20:12;0.004792077
8414;20.03.2021 20:13;0.004684167
8415;20.03.2021 20:14;0.004694741
8416;20.03.2021 20:15;0.004740433
8417;20.03.2021 20:16;0.006136004
8418;20.03.2021 20:17;0.005955435
8419;20.03.2021 20:18;0.006024227
8420;20.03.2021 20:19;0.005822126
8421;20.03.2021 20:20;0.004262859
8422;20.03.2021 20:21;0.004326953
8423;20.03.2021 20:22;0.004295662
8424;20.03.2021 20:23;0.003361087
8425;20.03.2021 20:24;0.002736807
8426;20.03.2021 20:25;0.0027758
8427;20.03.2021 20:26;0.002789207
8428;20.03.2021 20:27;0.002802275
8429;20.03.2021 20:28;0.00280061
8430;20.03.2021 20:29;0.002837588
8431;20.03.2021 20:30;0.002738084
8432;20.03.2021 20:31;0.002819443
8433;20.03.2021 20:32;0.00277839
8434;20.03.2021 20:33;0.002785819
8435;20.03.2021 20:34;0.002722251
8436;20.03.2021 20:35;0.002794753
8437;20.03.2021 20:36;0.002796635
8438;20.03.2021 20:37;0.002838638
8439;20.03.2021 20:38;0.002808198
8440;20.03.2021 20:39;0.002698459
8441;20.03.2021 20:40;0.002744733
8442;20.03.2021 20:41;0.002696606
8443;20.03.2021 20:42;0.002790448
8444;20.03.2021 20:43;0.002813481
8445;20.03.2021 20:44;0.002707853
8446;20.03.2021 20:45;0.002672431
8447;20.03.2021 20:46;0.002765591
8448;20.03.2021 20:47;0.002856095
8449;20.03.2021 20:48;0.002887072
8450;20.03.2021 20:49;0.0027349
8451;20.03.2021 20:50;0.002793974
8452;20.03.2021 20:51;0.002803798
8453;20.03.2021 20:52;0.002837382
8454;20.03.2021 20:53;0.002737336
8455;20.03.2021 20:54;0.002795741
8456;20.03.2021 20:55;0.002840156
8457;20.03.2021 20:56;0.002827974
8458;20.03.2021 20:57;0.002742916
8459;20.03.2021 20:58;0.002842716
8460;20.03.2021 20:59;0.002758113
8461;20.03.2021 21:00;0.002872841
8462;20.03.2021 21:01;0.002734174
8463;20.03.2021 21:02;0.002685397
8464;20.03.2021 21:03;0.002744136
8465;20.03.2021 21:04;0.002791224
8466;20.03.2021 21:05;0.002822327
8467;20.03.2021 21:06;0.002705377
8468;20.03.2021 21:07;0.002787406
8469;20.03.2021 21:08;0.002829322
8470;20.03.2021 21:09;0.00276263
8471;20.03.2021 21:10;0.002837097
8472;20.03.2021 21:11;0.002351799
8473;20.03.2021 21:12;0.00232731
8474;20.03.2021 21:13;0.00226061
8475;20.03.2021 21:14;0.002278137
8476;20.03.2021 21:15;0.002256083
8477;20.03.2021 21:16;0.002271576
8478;20.03.2021 21:17;0.003661574
8479;20.03.2021 21:18;0.003523897
8480;20.03.2021 21:19;0.003378594
8481;20.03.2021 21:20;0.003363111
8482;20.03.2021 21:21;0.003385081
8483;20.03.2021 21:22;0.003957873
8484;20.03.2021 21:23;0.003971789
8485;20.03.2021 21:24;0.003209473
8486;20.03.2021 21:25;0.002802027
8487;20.03.2021 21:26;0.002797525
8488;20.03.2021 21:27;0.002764467
8489;20.03.2021 21:28;0.002934423
8490;20.03.2021 21:29;0.002807647
8491;20.03.2021 21:30;0.002690619
8492;20.03.2021 21:31;0.002733612
8493;20.03.2021 21:32;0.002790385
8494;20.03.2021 21:33;0.002862794
8495;20.03.2021 21:34;0.002782677
8496;20.03.2021 21:35;0.002718023
8497;20.03.2021 21:36;0.002764297
8498;20.03.2021 21:37;0.002746504
8499;20.03.2021 21:38;0.002342936
8500;20.03.2021 21:39;0.002395277
8501;20.03.2021 21:40;0.002322033
8502;20.03.2021 21:41;0.002481851
8503;20.03.2021 21:42;0.002431926
8504;20.03.2021 21:43;0.002448464
8505;20.03.2021 21:44;0.002523844
8506;20.03.2021 21:45;0.002326907
8507;20.03.2021 21:46;0.002485975
8508;20.03.2021 21:47;0.002415716
8509;20.03.2021 21:48;0.002373627
8510;20.03.2021 21:49;0.002320141
8511;20.03.2021 21:50;0.002346504
8512;20.03.2021 21:51;0.002346376
8513;20.03.2021 21:52;0.002328632
8514;20.03.2021 21:53;0.004013123
8515;20.03.2021 21:54;0.004025848
8516;20.03.2021 21:55;0.004007069
8517;20.03.2021 21:56;0.003997496
8518;20.03.2021 21:57;0.003997048
8519;20.03.2021 21:58;0.004036079
8520;20.03.2021 21:59;0.003985533
8521;20.03.2021 22:00;0.004033832
8522;20.03.2021 22:01;0.004127077
8523;20.03.2021 22:02;0.004082176
8524;20.03.2021 22:03;0.004019981
8525;20.03.2021 22:04;0.003921384
8526;20.03.2021 22:05;0.003987419
8527;20.03.2021 22:06;0.004097653
8528;20.03.2021 22:07;0.0040995
8529;20.03.2021 22:08;0.015047547
8530;20.03.2021 22:09;0.013738855
8531;20.03.2021 22:10;0.014927403
8532;20.03.2021 22:11;0.014600651
8533;20.03.2021 22:12;0.013376111
8534;20.03.2021 22:13;0.004001475
8535;20.03.2021 22:14;0.004015399
8536;20.03.2021 22:15;0.004056567
8537;20.03.2021 22:16;0.004025811
8538;20.03.2021 22:17;0.004001448
8539;20.03.2021 22:18;0.013898887
8540;20.03.2021 22:19;0.01466583
8541;20.03.2021 22:20;0.01486197
8542;20.03.2021 22:21;0.016143532
8543;20.03.2021 22:22;0.014825432
8544;20.03.2021 22:23;0.005245575
8545;20.03.2021 22:24;0.00528979
8546;20.03.2021 22:25;0.005268564
8547;20.03.2021 22:26;0.005267417
8548;20.03.2021 22:27;0.004553875
8549;20.03.2021 22:28;0.004129501
8550;20.03.2021 22:29;0.004102335
8551;20.03.2021 22:30;0.004252679
8552;20.03.2021 22:31;0.0041025
8553;20.03.2021 22:32;0.004097934
8554;20.03.2021 22:33;0.004012024
8555;20.03.2021 22:34;0.004061079
8556;20.03.2021 22:35;0.003978753
8557;20.03.2021 22:36;0.004052425
8558;20.03.2021 22:37;0.003936742
8559;20.03.2021 22:38;0.0039849
8560;20.03.2021 22:39;0.004016536
8561;20.03.2021 22:40;0.004065645
8562;20.03.2021 22:41;0.003982672
8563;20.03.2021 22:42;0.00398397
8564;20.03.2021 22:43;0.003985839
8565;20.03.2021 22:44;0.004032854
8566;20.03.2021 22:45;0.003994849
8567;20.03.2021 22:46;0.004023712
8568;20.03.2021 22:47;0.00404808
8569;20.03.2021 22:48;0.003994509
8570;20.03.2021 22:49;0.003986834
8571;20.03.2021 22:50;0.004019409
8572;20.03.2021 22:51;0.004072698
8573;20.03.2021 22:52;0.004039752
8574;20.03.2021 22:53;0.012493678
8575;20.03.2021 22:54;0.014439581
8576;20.03.2021 22:55;0.014653651
8577;20.03.2021 22:56;0.014690619
8578;20.03.2021 22:57;0.014926127
8579;20.03.2021 22:58;0.004120599
8580;20.03.2021 22:59;0.00400106
8581;20.03.2021 23:00;0.004002826
8582;20.03.2021 23:01;0.003972341
8583;20.03.2021 23:02;0.003981573
8584;20.03.2021 23:03;0.01209829
8585;20.03.2021 23:04;0.012305366
8586;20.03.2021 23:05;0.011209917
8587;20.03.2021 23:06;0.011656248
8588;20.03.2021 23:07;0.01293508
8589;20.03.2021 23:08;0.004036566
8590;20.03.2021 23:09;0.003982477
8591;20.03.2021 23:10;0.003988527
8592;20.03.2021 23:11;0.003775314
8593;20.03.2021 23:12;0.003773361
