Electricity.Timestep;Time;Sum [kWh]
112771;20.03.2021 07:31;0.002672304
112772;20.03.2021 07:32;0.001888068
112773;20.03.2021 07:33;0.001405374
112774;20.03.2021 07:34;0.001450291
112775;20.03.2021 07:35;0.001535889
112776;20.03.2021 07:36;0.001432627
112777;20.03.2021 07:37;0.001331396
112778;20.03.2021 07:38;0.001457219
112779;20.03.2021 07:39;0.001545806
112780;20.03.2021 07:40;0.001477767
112781;20.03.2021 07:41;0.001391051
112782;20.03.2021 07:42;0.001503761
112783;20.03.2021 07:43;0.001541421
112784;20.03.2021 07:44;0.001461398
112785;20.03.2021 07:45;0.001558928
112786;20.03.2021 07:46;0.001701208
112787;20.03.2021 07:47;0.001442244
112788;20.03.2021 07:48;0.001428796
112789;20.03.2021 07:49;0.001323904
112790;20.03.2021 07:50;0.001502547
112791;20.03.2021 07:51;0.001519281
112792;20.03.2021 07:52;0.001443551
112793;20.03.2021 07:53;0.001520336
112794;20.03.2021 07:54;0.001583885
112795;20.03.2021 07:55;0.001626054
112796;20.03.2021 07:56;0.001428457
112797;20.03.2021 07:57;0.001427376
112798;20.03.2021 07:58;0.001288306
112799;20.03.2021 07:59;0.001434288
112800;20.03.2021 08:00;0.001492026
112801;20.03.2021 08:01;0.001458267
112802;20.03.2021 08:02;0.001446671
112803;20.03.2021 08:03;0.001404532
112804;20.03.2021 08:04;0.001358596
112805;20.03.2021 08:05;0.001464443
112806;20.03.2021 08:06;0.001547514
112807;20.03.2021 08:07;0.001490531
112808;20.03.2021 08:08;0.001416588
112809;20.03.2021 08:09;0.001395864
112810;20.03.2021 08:10;0.001316428
112811;20.03.2021 08:11;0.001496644
112812;20.03.2021 08:12;0.001449523
112813;20.03.2021 08:13;0.001444933
112814;20.03.2021 08:14;0.001606373
112815;20.03.2021 08:15;0.00138463
112816;20.03.2021 08:16;0.001601353
112817;20.03.2021 08:17;0.001580817
112818;20.03.2021 08:18;0.001362131
112819;20.03.2021 08:19;0.001503101
112820;20.03.2021 08:20;0.001410227
112821;20.03.2021 08:21;0.001595075
112822;20.03.2021 08:22;0.002933606
112823;20.03.2021 08:23;0.002706789
112824;20.03.2021 08:24;0.002747344
112825;20.03.2021 08:25;0.002657781
112826;20.03.2021 08:26;0.002829139
112827;20.03.2021 08:27;0.002624599
112828;20.03.2021 08:28;0.002581443
112829;20.03.2021 08:29;0.00186463
112830;20.03.2021 08:30;0.001527569
112831;20.03.2021 08:31;0.001472164
112832;20.03.2021 08:32;0.001465324
112833;20.03.2021 08:33;0.001498305
112834;20.03.2021 08:34;0.001390605
112835;20.03.2021 08:35;0.001356245
112836;20.03.2021 08:36;0.001484404
112837;20.03.2021 08:37;0.001421198
112838;20.03.2021 08:38;0.001300049
112839;20.03.2021 08:39;0.001622652
112840;20.03.2021 08:40;0.001493391
112841;20.03.2021 08:41;0.001406864
112842;20.03.2021 08:42;0.001417322
112843;20.03.2021 08:43;0.001449762
112844;20.03.2021 08:44;0.001371862
112845;20.03.2021 08:45;0.001451802
112846;20.03.2021 08:46;0.001496201
112847;20.03.2021 08:47;0.001272266
112848;20.03.2021 08:48;0.001444998
112849;20.03.2021 08:49;0.001372018
112850;20.03.2021 08:50;0.001421946
112851;20.03.2021 08:51;0.001555008
112852;20.03.2021 08:52;0.001552041
112853;20.03.2021 08:53;0.001504975
112854;20.03.2021 08:54;0.00143576
112855;20.03.2021 08:55;0.001503814
112856;20.03.2021 08:56;0.001512344
112857;20.03.2021 08:57;0.001360063
112858;20.03.2021 08:58;0.001439447
112859;20.03.2021 08:59;0.001380544
112860;20.03.2021 09:00;0.00130853
112861;20.03.2021 09:01;0.00146909
112862;20.03.2021 09:02;0.001543463
112863;20.03.2021 09:03;0.001359062
112864;20.03.2021 09:04;0.001419047
112865;20.03.2021 09:05;0.001465011
112866;20.03.2021 09:06;0.001263115
112867;20.03.2021 09:07;0.00153873
112868;20.03.2021 09:08;0.00138435
112869;20.03.2021 09:09;0.001561127
112870;20.03.2021 09:10;0.001310341
112871;20.03.2021 09:11;0.001564526
112872;20.03.2021 09:12;0.001505479
112873;20.03.2021 09:13;0.001476822
112874;20.03.2021 09:14;0.001413264
112875;20.03.2021 09:15;0.00146997
112876;20.03.2021 09:16;0.001482373
112877;20.03.2021 09:17;0.001577497
112878;20.03.2021 09:18;0.001473761
112879;20.03.2021 09:19;0.001589823
112880;20.03.2021 09:20;0.001381284
112881;20.03.2021 09:21;0.001533812
112882;20.03.2021 09:22;0.001547493
112883;20.03.2021 09:23;0.001563022
112884;20.03.2021 09:24;0.001524632
112885;20.03.2021 09:25;0.002623964
112886;20.03.2021 09:26;0.002837642
112887;20.03.2021 09:27;0.002640429
112888;20.03.2021 09:28;0.002818537
112889;20.03.2021 09:29;0.00272448
112890;20.03.2021 09:30;0.002742333
112891;20.03.2021 09:31;0.002931034
112892;20.03.2021 09:32;0.001759702
112893;20.03.2021 09:33;0.001847705
112894;20.03.2021 09:34;0.001325996
112895;20.03.2021 09:35;0.001418443
112896;20.03.2021 09:36;0.001439832
112897;20.03.2021 09:37;0.001470454
112898;20.03.2021 09:38;0.001318313
112899;20.03.2021 09:39;0.001386717
112900;20.03.2021 09:40;0.001536189
112901;20.03.2021 09:41;0.001433484
112902;20.03.2021 09:42;0.00154055
112903;20.03.2021 09:43;0.001402921
112904;20.03.2021 09:44;0.001316494
112905;20.03.2021 09:45;0.001467819
112906;20.03.2021 09:46;0.001244564
112907;20.03.2021 09:47;0.001664922
112908;20.03.2021 09:48;0.001475114
112909;20.03.2021 09:49;0.002999199
112910;20.03.2021 09:50;0.003179057
112911;20.03.2021 09:51;0.003021309
112912;20.03.2021 09:52;0.002918213
112913;20.03.2021 09:53;0.002946156
112914;20.03.2021 09:54;0.003103265
112915;20.03.2021 09:55;0.003018298
112916;20.03.2021 09:56;0.002898308
112917;20.03.2021 09:57;0.002962162
112918;20.03.2021 09:58;0.003164754
112919;20.03.2021 09:59;0.002849791
112920;20.03.2021 10:00;0.003210609
112921;20.03.2021 10:01;0.002909614
112922;20.03.2021 10:02;0.003445762
112923;20.03.2021 10:03;0.002790765
112924;20.03.2021 10:04;0.003032068
112925;20.03.2021 10:05;0.003036366
112926;20.03.2021 10:06;0.002715158
112927;20.03.2021 10:07;0.002961718
112928;20.03.2021 10:08;0.002768032
112929;20.03.2021 10:09;0.002974178
112930;20.03.2021 10:10;0.003003651
112931;20.03.2021 10:11;0.002873426
112932;20.03.2021 10:12;0.002715161
112933;20.03.2021 10:13;0.00308812
112934;20.03.2021 10:14;0.003154733
112935;20.03.2021 10:15;0.00313006
112936;20.03.2021 10:16;0.002896867
112937;20.03.2021 10:17;0.00256499
112938;20.03.2021 10:18;0.002922504
112939;20.03.2021 10:19;0.002485189
112940;20.03.2021 10:20;0.003142375
112941;20.03.2021 10:21;0.003078804
112942;20.03.2021 10:22;0.002998411
112943;20.03.2021 10:23;0.003250591
112944;20.03.2021 10:24;0.004336681
112945;20.03.2021 10:25;0.004207678
112946;20.03.2021 10:26;0.004381786
112947;20.03.2021 10:27;0.003846059
112948;20.03.2021 10:28;0.003932772
112949;20.03.2021 10:29;0.003398351
112950;20.03.2021 10:30;0.002973816
112951;20.03.2021 10:31;0.00266562
112952;20.03.2021 10:32;0.002936197
112953;20.03.2021 10:33;0.003081415
112954;20.03.2021 10:34;0.002762727
112955;20.03.2021 10:35;0.003009032
112956;20.03.2021 10:36;0.003033767
112957;20.03.2021 10:37;0.002685377
112958;20.03.2021 10:38;0.002809095
112959;20.03.2021 10:39;0.003109088
112960;20.03.2021 10:40;0.002460323
112961;20.03.2021 10:41;0.003165759
112962;20.03.2021 10:42;0.002938443
112963;20.03.2021 10:43;0.002809988
112964;20.03.2021 10:44;0.002666369
112965;20.03.2021 10:45;0.002853649
112966;20.03.2021 10:46;0.002987899
112967;20.03.2021 10:47;0.002936087
112968;20.03.2021 10:48;0.003019665
112969;20.03.2021 10:49;0.002843492
112970;20.03.2021 10:50;0.003188231
112971;20.03.2021 10:51;0.003120804
112972;20.03.2021 10:52;0.003142401
112973;20.03.2021 10:53;0.002864802
112974;20.03.2021 10:54;0.002563842
112975;20.03.2021 10:55;0.001320107
112976;20.03.2021 10:56;0.001379717
112977;20.03.2021 10:57;0.001542643
112978;20.03.2021 10:58;0.001432807
112979;20.03.2021 10:59;0.001386786
112980;20.03.2021 11:00;0.0014443
112981;20.03.2021 11:01;0.00154517
112982;20.03.2021 11:02;0.001545398
112983;20.03.2021 11:03;0.001345198
112984;20.03.2021 11:04;0.001540464
112985;20.03.2021 11:05;0.001457163
112986;20.03.2021 11:06;0.001534193
112987;20.03.2021 11:07;0.001582433
112988;20.03.2021 11:08;0.001427264
112989;20.03.2021 11:09;0.001541457
112990;20.03.2021 11:10;0.001542111
112991;20.03.2021 11:11;0.001563604
112992;20.03.2021 11:12;0.001601944
112993;20.03.2021 11:13;0.001507193
112994;20.03.2021 11:14;0.001452066
112995;20.03.2021 11:15;0.001559915
112996;20.03.2021 11:16;0.001544622
112997;20.03.2021 11:17;0.001502978
112998;20.03.2021 11:18;0.001524798
112999;20.03.2021 11:19;0.001530608
113000;20.03.2021 11:20;0.001600801
113001;20.03.2021 11:21;0.001600469
113002;20.03.2021 11:22;0.001564284
113003;20.03.2021 11:23;0.001361785
113004;20.03.2021 11:24;0.00142291
113005;20.03.2021 11:25;0.002794948
113006;20.03.2021 11:26;0.002884151
113007;20.03.2021 11:27;0.002744789
113008;20.03.2021 11:28;0.002728125
113009;20.03.2021 11:29;0.002780559
113010;20.03.2021 11:30;0.002673967
113011;20.03.2021 11:31;0.002754685
113012;20.03.2021 11:32;0.00278581
113013;20.03.2021 11:33;0.001702523
113014;20.03.2021 11:34;0.001866706
113015;20.03.2021 11:35;0.001527922
113016;20.03.2021 11:36;0.001356817
113017;20.03.2021 11:37;0.001457517
113018;20.03.2021 11:38;0.001536203
113019;20.03.2021 11:39;0.0014443
113020;20.03.2021 11:40;0.001474093
113021;20.03.2021 11:41;0.001424221
113022;20.03.2021 11:42;0.00157844
113023;20.03.2021 11:43;0.00166325
113024;20.03.2021 11:44;0.001523278
113025;20.03.2021 11:45;0.001695108
113026;20.03.2021 11:46;0.001368836
113027;20.03.2021 11:47;0.001399305
113028;20.03.2021 11:48;0.001575869
113029;20.03.2021 11:49;0.001585732
113030;20.03.2021 11:50;0.001613322
113031;20.03.2021 11:51;0.001396976
113032;20.03.2021 11:52;0.001563206
113033;20.03.2021 11:53;0.001468131
113034;20.03.2021 11:54;0.00137784
113035;20.03.2021 11:55;0.001395725
113036;20.03.2021 11:56;0.001590432
113037;20.03.2021 11:57;0.001372062
113038;20.03.2021 11:58;0.001574498
113039;20.03.2021 11:59;0.001508702
113040;20.03.2021 12:00;0.001356971
113041;20.03.2021 12:01;0.001434442
113042;20.03.2021 12:02;0.001362831
113043;20.03.2021 12:03;0.00149099
113044;20.03.2021 12:04;0.001380406
113045;20.03.2021 12:05;0.001372753
113046;20.03.2021 12:06;0.001627187
113047;20.03.2021 12:07;0.001318059
113048;20.03.2021 12:08;0.001369756
113049;20.03.2021 12:09;0.001551291
113050;20.03.2021 12:10;0.001566984
113051;20.03.2021 12:11;0.001552249
113052;20.03.2021 12:12;0.001574637
113053;20.03.2021 12:13;0.001476916
113054;20.03.2021 12:14;0.001369963
113055;20.03.2021 12:15;0.001455536
113056;20.03.2021 12:16;0.001642918
113057;20.03.2021 12:17;0.001378043
113058;20.03.2021 12:18;0.001535412
113059;20.03.2021 12:19;0.001430104
113060;20.03.2021 12:20;0.001560008
113061;20.03.2021 12:21;0.001589424
113062;20.03.2021 12:22;0.00143358
113063;20.03.2021 12:23;0.001382192
113064;20.03.2021 12:24;0.001461526
113065;20.03.2021 12:25;0.001404248
113066;20.03.2021 12:26;0.001596517
113067;20.03.2021 12:27;0.001403611
113068;20.03.2021 12:28;0.001526608
113069;20.03.2021 12:29;0.001521045
113070;20.03.2021 12:30;0.001428677
113071;20.03.2021 12:31;0.002879328
113072;20.03.2021 12:32;0.002775927
113073;20.03.2021 12:33;0.002706767
113074;20.03.2021 12:34;0.002601857
113075;20.03.2021 12:35;0.002822025
113076;20.03.2021 12:36;0.002724981
113077;20.03.2021 12:37;0.002782291
113078;20.03.2021 12:38;0.00180139
113079;20.03.2021 12:39;0.001258637
113080;20.03.2021 12:40;0.00141585
113081;20.03.2021 12:41;0.001415712
113082;20.03.2021 12:42;0.001442834
113083;20.03.2021 12:43;0.001625782
113084;20.03.2021 12:44;0.001367736
113085;20.03.2021 12:45;0.001523541
113086;20.03.2021 12:46;0.001549692
113087;20.03.2021 12:47;0.001618056
113088;20.03.2021 12:48;0.001366431
113089;20.03.2021 12:49;0.001395712
113090;20.03.2021 12:50;0.001659819
113091;20.03.2021 12:51;0.001330646
113092;20.03.2021 12:52;0.001450628
113093;20.03.2021 12:53;0.001493279
113094;20.03.2021 12:54;0.001310458
113095;20.03.2021 12:55;0.001392952
113096;20.03.2021 12:56;0.001525608
113097;20.03.2021 12:57;0.001395217
113098;20.03.2021 12:58;0.001455459
113099;20.03.2021 12:59;0.001566343
113100;20.03.2021 13:00;0.001496557
113101;20.03.2021 13:01;0.001550244
113102;20.03.2021 13:02;0.001475299
113103;20.03.2021 13:03;0.001381836
113104;20.03.2021 13:04;0.001375161
113105;20.03.2021 13:05;0.001394378
113106;20.03.2021 13:06;0.001521877
113107;20.03.2021 13:07;0.001770766
113108;20.03.2021 13:08;0.001399833
113109;20.03.2021 13:09;0.00143817
113110;20.03.2021 13:10;0.001464952
113111;20.03.2021 13:11;0.00152059
113112;20.03.2021 13:12;0.001441697
113113;20.03.2021 13:13;0.001483192
113114;20.03.2021 13:14;0.001291535
113115;20.03.2021 13:15;0.001456459
113116;20.03.2021 13:16;0.001395063
113117;20.03.2021 13:17;0.001439289
113118;20.03.2021 13:18;0.001431754
113119;20.03.2021 13:19;0.001472636
113120;20.03.2021 13:20;0.001475992
113121;20.03.2021 13:21;0.001544819
113122;20.03.2021 13:22;0.001428101
113123;20.03.2021 13:23;0.001563423
113124;20.03.2021 13:24;0.001435237
113125;20.03.2021 13:25;0.001374121
113126;20.03.2021 13:26;0.001556833
113127;20.03.2021 13:27;0.001525576
113128;20.03.2021 13:28;0.001358091
113129;20.03.2021 13:29;0.001452499
113130;20.03.2021 13:30;0.001501972
113131;20.03.2021 13:31;0.001610811
113132;20.03.2021 13:32;0.002824229
113133;20.03.2021 13:33;0.002840973
113134;20.03.2021 13:34;0.002674156
113135;20.03.2021 13:35;0.002796275
113136;20.03.2021 13:36;0.002746923
113137;20.03.2021 13:37;0.002556514
113138;20.03.2021 13:38;0.002795872
113139;20.03.2021 13:39;0.00194152
113140;20.03.2021 13:40;0.001453602
113141;20.03.2021 13:41;0.001397415
113142;20.03.2021 13:42;0.001314718
113143;20.03.2021 13:43;0.001350027
113144;20.03.2021 13:44;0.001563912
113145;20.03.2021 13:45;0.001584272
113146;20.03.2021 13:46;0.001585714
113147;20.03.2021 13:47;0.001467103
113148;20.03.2021 13:48;0.001530829
113149;20.03.2021 13:49;0.001504968
113150;20.03.2021 13:50;0.001485374
113151;20.03.2021 13:51;0.001555473
113152;20.03.2021 13:52;0.001433111
113153;20.03.2021 13:53;0.001580427
113154;20.03.2021 13:54;0.001394633
113155;20.03.2021 13:55;0.001469197
113156;20.03.2021 13:56;0.001435422
113157;20.03.2021 13:57;0.001493926
113158;20.03.2021 13:58;0.001628374
113159;20.03.2021 13:59;0.001431561
113160;20.03.2021 14:00;0.001430651
113161;20.03.2021 14:01;0.001432234
113162;20.03.2021 14:02;0.001460521
113163;20.03.2021 14:03;0.001445452
113164;20.03.2021 14:04;0.001498311
113165;20.03.2021 14:05;0.001413739
113166;20.03.2021 14:06;0.001570675
113167;20.03.2021 14:07;0.001342772
113168;20.03.2021 14:08;0.001418022
113169;20.03.2021 14:09;0.001417638
113170;20.03.2021 14:10;0.00150337
113171;20.03.2021 14:11;0.001444787
113172;20.03.2021 14:12;0.001499927
113173;20.03.2021 14:13;0.001262313
113174;20.03.2021 14:14;0.001550651
113175;20.03.2021 14:15;0.001393906
113176;20.03.2021 14:16;0.001560824
113177;20.03.2021 14:17;0.001450408
113178;20.03.2021 14:18;0.001630446
113179;20.03.2021 14:19;0.001501079
113180;20.03.2021 14:20;0.001586276
113181;20.03.2021 14:21;0.001518321
113182;20.03.2021 14:22;0.00146047
113183;20.03.2021 14:23;0.001505005
113184;20.03.2021 14:24;0.001569268
113185;20.03.2021 14:25;0.001409506
113186;20.03.2021 14:26;0.001511852
113187;20.03.2021 14:27;0.00157543
113188;20.03.2021 14:28;0.001516013
113189;20.03.2021 14:29;0.002826222
113190;20.03.2021 14:30;0.002663962
113191;20.03.2021 14:31;0.002831698
113192;20.03.2021 14:32;0.002810257
113193;20.03.2021 14:33;0.002767485
113194;20.03.2021 14:34;0.002917358
113195;20.03.2021 14:35;0.002845965
113196;20.03.2021 14:36;0.001906831
113197;20.03.2021 14:37;0.001583209
113198;20.03.2021 14:38;0.001535211
113199;20.03.2021 14:39;0.001547438
113200;20.03.2021 14:40;0.001434432
113201;20.03.2021 14:41;0.001680515
113202;20.03.2021 14:42;0.001572216
113203;20.03.2021 14:43;0.001664825
113204;20.03.2021 14:44;0.001462211
113205;20.03.2021 14:45;0.00147398
113206;20.03.2021 14:46;0.001327473
113207;20.03.2021 14:47;0.001485173
113208;20.03.2021 14:48;0.001473627
113209;20.03.2021 14:49;0.001355501
113210;20.03.2021 14:50;0.001339867
113211;20.03.2021 14:51;0.001384636
113212;20.03.2021 14:52;0.001389703
113213;20.03.2021 14:53;0.001470715
113214;20.03.2021 14:54;0.001537088
113215;20.03.2021 14:55;0.001340666
113216;20.03.2021 14:56;0.001600776
113217;20.03.2021 14:57;0.001334739
113218;20.03.2021 14:58;0.001482754
113219;20.03.2021 14:59;0.001495818
113220;20.03.2021 15:00;0.001429034
113221;20.03.2021 15:01;0.001402607
113222;20.03.2021 15:02;0.001494559
113223;20.03.2021 15:03;0.001442904
113224;20.03.2021 15:04;0.001447677
113225;20.03.2021 15:05;0.001473234
113226;20.03.2021 15:06;0.001504621
113227;20.03.2021 15:07;0.001434626
113228;20.03.2021 15:08;0.001450444
113229;20.03.2021 15:09;0.001451216
113230;20.03.2021 15:10;0.001432167
113231;20.03.2021 15:11;0.001506709
113232;20.03.2021 15:12;0.001486911
113233;20.03.2021 15:13;0.001510417
113234;20.03.2021 15:14;0.001452783
113235;20.03.2021 15:15;0.001443164
113236;20.03.2021 15:16;0.001358294
113237;20.03.2021 15:17;0.001490886
113238;20.03.2021 15:18;0.001461456
113239;20.03.2021 15:19;0.001557926
113240;20.03.2021 15:20;0.001511706
113241;20.03.2021 15:21;0.001602075
113242;20.03.2021 15:22;0.001428549
113243;20.03.2021 15:23;0.002707028
113244;20.03.2021 15:24;0.003164138
113245;20.03.2021 15:25;0.004447124
113246;20.03.2021 15:26;0.004222736
113247;20.03.2021 15:27;0.004180538
113248;20.03.2021 15:28;0.004298312
113249;20.03.2021 15:29;0.004327224
113250;20.03.2021 15:30;0.004274308
113251;20.03.2021 15:31;0.004183286
113252;20.03.2021 15:32;0.003152077
113253;20.03.2021 15:33;0.002983459
113254;20.03.2021 15:34;0.002854568
113255;20.03.2021 15:35;0.003088548
113256;20.03.2021 15:36;0.002744526
113257;20.03.2021 15:37;0.003068362
113258;20.03.2021 15:38;0.003138002
113259;20.03.2021 15:39;0.002777685
113260;20.03.2021 15:40;0.003135767
113261;20.03.2021 15:41;0.00294884
113262;20.03.2021 15:42;0.002991769
113263;20.03.2021 15:43;0.003175809
113264;20.03.2021 15:44;0.00308554
113265;20.03.2021 15:45;0.003121387
113266;20.03.2021 15:46;0.003218799
113267;20.03.2021 15:47;0.003449453
113268;20.03.2021 15:48;0.003163906
113269;20.03.2021 15:49;0.00293345
113270;20.03.2021 15:50;0.00286088
113271;20.03.2021 15:51;0.002907734
113272;20.03.2021 15:52;0.00317468
113273;20.03.2021 15:53;0.003150834
113274;20.03.2021 15:54;0.003063548
113275;20.03.2021 15:55;0.002949097
113276;20.03.2021 15:56;0.002816646
113277;20.03.2021 15:57;0.003022028
113278;20.03.2021 15:58;0.002904359
113279;20.03.2021 15:59;0.003006234
113280;20.03.2021 16:00;0.003095872
113281;20.03.2021 16:01;0.002856061
113282;20.03.2021 16:02;0.003043169
113283;20.03.2021 16:03;0.002996452
113284;20.03.2021 16:04;0.002894607
113285;20.03.2021 16:05;0.00290733
113286;20.03.2021 16:06;0.003130695
113287;20.03.2021 16:07;0.003017222
113288;20.03.2021 16:08;0.002938109
113289;20.03.2021 16:09;0.002605932
113290;20.03.2021 16:10;0.00260018
113291;20.03.2021 16:11;0.002943541
113292;20.03.2021 16:12;0.002954516
113293;20.03.2021 16:13;0.002960247
113294;20.03.2021 16:14;0.002905438
113295;20.03.2021 16:15;0.002958378
113296;20.03.2021 16:16;0.003167835
113297;20.03.2021 16:17;0.001475798
113298;20.03.2021 16:18;0.001513697
113299;20.03.2021 16:19;0.001518103
113300;20.03.2021 16:20;0.002680873
113301;20.03.2021 16:21;0.002770528
113302;20.03.2021 16:22;0.002685074
113303;20.03.2021 16:23;0.002710216
113304;20.03.2021 16:24;0.002691542
113305;20.03.2021 16:25;0.002746039
113306;20.03.2021 16:26;0.001768058
113307;20.03.2021 16:27;0.001638113
113308;20.03.2021 16:28;0.001378776
113309;20.03.2021 16:29;0.001485353
113310;20.03.2021 16:30;0.001389748
113311;20.03.2021 16:31;0.001433366
113312;20.03.2021 16:32;0.001393349
113313;20.03.2021 16:33;0.001553894
113314;20.03.2021 16:34;0.001464672
113315;20.03.2021 16:35;0.001546239
113316;20.03.2021 16:36;0.001442886
113317;20.03.2021 16:37;0.001517978
113318;20.03.2021 16:38;0.001569871
113319;20.03.2021 16:39;0.001418978
113320;20.03.2021 16:40;0.00148766
113321;20.03.2021 16:41;0.001490561
113322;20.03.2021 16:42;0.001532962
113323;20.03.2021 16:43;0.001301313
113324;20.03.2021 16:44;0.001352287
113325;20.03.2021 16:45;0.00129936
113326;20.03.2021 16:46;0.001351994
113327;20.03.2021 16:47;0.00155773
113328;20.03.2021 16:48;0.00157033
113329;20.03.2021 16:49;0.001558556
113330;20.03.2021 16:50;0.001416219
113331;20.03.2021 16:51;0.001515223
113332;20.03.2021 16:52;0.001501883
113333;20.03.2021 16:53;0.001475102
113334;20.03.2021 16:54;0.001605652
113335;20.03.2021 16:55;0.001429368
113336;20.03.2021 16:56;0.001369308
113337;20.03.2021 16:57;0.001550265
113338;20.03.2021 16:58;0.001528731
113339;20.03.2021 16:59;0.001515817
113340;20.03.2021 17:00;0.001560164
113341;20.03.2021 17:01;0.001430675
113342;20.03.2021 17:02;0.001610383
113343;20.03.2021 17:03;0.00150011
113344;20.03.2021 17:04;0.001496594
113345;20.03.2021 17:05;0.001436049
113346;20.03.2021 17:06;0.001508884
113347;20.03.2021 17:07;0.001458707
113348;20.03.2021 17:08;0.001371129
113349;20.03.2021 17:09;0.001503307
113350;20.03.2021 17:10;0.001599502
113351;20.03.2021 17:11;0.00279939
113352;20.03.2021 17:12;0.002805028
113353;20.03.2021 17:13;0.002828975
113354;20.03.2021 17:14;0.002805762
113355;20.03.2021 17:15;0.002781167
113356;20.03.2021 17:16;0.002854888
113357;20.03.2021 17:17;0.001547027
113358;20.03.2021 17:18;0.00151277
113359;20.03.2021 17:19;0.0014278
113360;20.03.2021 17:20;0.00136426
113361;20.03.2021 17:21;0.001544285
113362;20.03.2021 17:22;0.001364143
113363;20.03.2021 17:23;0.001436648
113364;20.03.2021 17:24;0.001443043
113365;20.03.2021 17:25;0.001529662
113366;20.03.2021 17:26;0.001522259
113367;20.03.2021 17:27;0.00141644
113368;20.03.2021 17:28;0.001362396
113369;20.03.2021 17:29;0.001447973
113370;20.03.2021 17:30;0.001419775
113371;20.03.2021 17:31;0.001645511
113372;20.03.2021 17:32;0.001263218
113373;20.03.2021 17:33;0.001582064
113374;20.03.2021 17:34;0.00137773
113375;20.03.2021 17:35;0.001427631
113376;20.03.2021 17:36;0.001623809
113377;20.03.2021 17:37;0.001362931
113378;20.03.2021 17:38;0.001426561
113379;20.03.2021 17:39;0.001531435
113380;20.03.2021 17:40;0.001411407
113381;20.03.2021 17:41;0.001623971
113382;20.03.2021 17:42;0.001581125
113383;20.03.2021 17:43;0.00139723
113384;20.03.2021 17:44;0.001670811
113385;20.03.2021 17:45;0.001411155
113386;20.03.2021 17:46;0.001498675
113387;20.03.2021 17:47;0.001469185
113388;20.03.2021 17:48;0.001493223
113389;20.03.2021 17:49;0.001543279
113390;20.03.2021 17:50;0.00146836
113391;20.03.2021 17:51;0.001487812
113392;20.03.2021 17:52;0.001570006
113393;20.03.2021 17:53;0.001548809
113394;20.03.2021 17:54;0.001539331
113395;20.03.2021 17:55;0.001348281
113396;20.03.2021 17:56;0.001473839
113397;20.03.2021 17:57;0.001483905
113398;20.03.2021 17:58;0.001394795
113399;20.03.2021 17:59;0.001371626
113400;20.03.2021 18:00;0.001363694
113401;20.03.2021 18:01;0.002808599
113402;20.03.2021 18:02;0.002908426
113403;20.03.2021 18:03;0.002762742
113404;20.03.2021 18:04;0.002708763
113405;20.03.2021 18:05;0.003020301
113406;20.03.2021 18:06;0.0027998
113407;20.03.2021 18:07;0.001930987
113408;20.03.2021 18:08;0.001383357
113409;20.03.2021 18:09;0.001533513
113410;20.03.2021 18:10;0.001364228
113411;20.03.2021 18:11;0.00159174
113412;20.03.2021 18:12;0.001477756
113413;20.03.2021 18:13;0.001557786
113414;20.03.2021 18:14;0.001440504
113415;20.03.2021 18:15;0.001305506
113416;20.03.2021 18:16;0.001504487
113417;20.03.2021 18:17;0.001472402
113418;20.03.2021 18:18;0.001605868
113419;20.03.2021 18:19;0.001605323
113420;20.03.2021 18:20;0.001565762
113421;20.03.2021 18:21;0.001622963
113422;20.03.2021 18:22;0.001585879
113423;20.03.2021 18:23;0.001411583
113424;20.03.2021 18:24;0.001573765
113425;20.03.2021 18:25;0.001263438
113426;20.03.2021 18:26;0.001430312
113427;20.03.2021 18:27;0.001525993
113428;20.03.2021 18:28;0.001400895
113429;20.03.2021 18:29;0.001646228
113430;20.03.2021 18:30;0.001459803
113431;20.03.2021 18:31;0.001526547
113432;20.03.2021 18:32;0.001551859
113433;20.03.2021 18:33;0.001553127
113434;20.03.2021 18:34;0.001581656
113435;20.03.2021 18:35;0.001512331
113436;20.03.2021 18:36;0.001519767
113437;20.03.2021 18:37;0.001444697
113438;20.03.2021 18:38;0.001480694
113439;20.03.2021 18:39;0.001590342
113440;20.03.2021 18:40;0.001352576
113441;20.03.2021 18:41;0.001662946
113442;20.03.2021 18:42;0.001529341
113443;20.03.2021 18:43;0.001563244
113444;20.03.2021 18:44;0.001433982
113445;20.03.2021 18:45;0.001333484
113446;20.03.2021 18:46;0.001447472
113447;20.03.2021 18:47;0.001466954
113448;20.03.2021 18:48;0.001357725
113449;20.03.2021 18:49;0.001462074
113450;20.03.2021 18:50;0.00144308
113451;20.03.2021 18:51;0.001372871
113452;20.03.2021 18:52;0.001541219
113453;20.03.2021 18:53;0.00154269
113454;20.03.2021 18:54;0.001463631
113455;20.03.2021 18:55;0.002879659
113456;20.03.2021 18:56;0.002686507
113457;20.03.2021 18:57;0.002658285
113458;20.03.2021 18:58;0.002826964
113459;20.03.2021 18:59;0.002581631
113460;20.03.2021 19:00;0.002847962
113461;20.03.2021 19:01;0.001663585
113462;20.03.2021 19:02;0.001417579
113463;20.03.2021 19:03;0.001478422
113464;20.03.2021 19:04;0.001535993
113465;20.03.2021 19:05;0.001298063
113466;20.03.2021 19:06;0.001425329
113467;20.03.2021 19:07;0.001614515
113468;20.03.2021 19:08;0.001563348
