Electricity.Timestep;Time;Sum [kWh]
7250;20.03.2021 00:49;0.002497054
7251;20.03.2021 00:50;0.002442387
7252;20.03.2021 00:51;0.002573154
7253;20.03.2021 00:52;0.002474951
7254;20.03.2021 00:53;0.001672104
7255;20.03.2021 00:54;0.001274601
7256;20.03.2021 00:55;0.001296022
7257;20.03.2021 00:56;0.001216145
7258;20.03.2021 00:57;0.001270173
7259;20.03.2021 00:58;0.001222505
7260;20.03.2021 00:59;0.001256035
7261;20.03.2021 01:00;0.001203421
7262;20.03.2021 01:01;0.001278176
7263;20.03.2021 01:02;0.001253094
7264;20.03.2021 01:03;0.001259226
7265;20.03.2021 01:04;0.00124352
7266;20.03.2021 01:05;0.001250929
7267;20.03.2021 01:06;0.001245936
7268;20.03.2021 01:07;0.001248816
7269;20.03.2021 01:08;0.001254628
7270;20.03.2021 01:09;0.001225538
7271;20.03.2021 01:10;0.001266695
7272;20.03.2021 01:11;0.001199604
7273;20.03.2021 01:12;0.001183754
7274;20.03.2021 01:13;0.001239551
7275;20.03.2021 01:14;0.00128718
7276;20.03.2021 01:15;0.001271864
7277;20.03.2021 01:16;0.001365408
7278;20.03.2021 01:17;0.001228514
7279;20.03.2021 01:18;0.001191087
7280;20.03.2021 01:19;0.001270559
7281;20.03.2021 01:20;0.001223578
7282;20.03.2021 01:21;0.001240557
7283;20.03.2021 01:22;0.001213393
7284;20.03.2021 01:23;0.001229579
7285;20.03.2021 01:24;0.001250855
7286;20.03.2021 01:25;0.001213254
7287;20.03.2021 01:26;0.001212538
7288;20.03.2021 01:27;0.002721148
7289;20.03.2021 01:28;0.002231559
7290;20.03.2021 01:29;0.002058177
7291;20.03.2021 01:30;0.002246681
7292;20.03.2021 01:31;0.002257852
7293;20.03.2021 01:32;0.002288199
7294;20.03.2021 01:33;0.002234104
7295;20.03.2021 01:34;0.002312982
7296;20.03.2021 01:35;0.002287262
7297;20.03.2021 01:36;0.002268121
7298;20.03.2021 01:37;0.002255997
7299;20.03.2021 01:38;0.002249247
7300;20.03.2021 01:39;0.00225116
7301;20.03.2021 01:40;0.002313148
7302;20.03.2021 01:41;0.002323358
7303;20.03.2021 01:42;0.002269281
7304;20.03.2021 01:43;0.002255888
7305;20.03.2021 01:44;0.001270782
7306;20.03.2021 01:45;0.00122741
7307;20.03.2021 01:46;0.001236045
7308;20.03.2021 01:47;0.00266069
7309;20.03.2021 01:48;0.002487333
7310;20.03.2021 01:49;0.002506358
7311;20.03.2021 01:50;0.002478456
7312;20.03.2021 01:51;0.002518216
7313;20.03.2021 01:52;0.002583804
7314;20.03.2021 01:53;0.002495989
7315;20.03.2021 01:54;0.001595017
7316;20.03.2021 01:55;0.001273543
7317;20.03.2021 01:56;0.001260032
7318;20.03.2021 01:57;0.001309802
7319;20.03.2021 01:58;0.001239082
7320;20.03.2021 01:59;0.001286781
7321;20.03.2021 02:00;0.001277318
7322;20.03.2021 02:01;0.001234561
7323;20.03.2021 02:02;0.001220123
7324;20.03.2021 02:03;0.001266076
7325;20.03.2021 02:04;0.001239037
7326;20.03.2021 02:05;0.001297027
7327;20.03.2021 02:06;0.001204559
7328;20.03.2021 02:07;0.001304243
7329;20.03.2021 02:08;0.001282276
7330;20.03.2021 02:09;0.001218738
7331;20.03.2021 02:10;0.001266309
7332;20.03.2021 02:11;0.001214909
7333;20.03.2021 02:12;0.001209161
7334;20.03.2021 02:13;0.00124958
7335;20.03.2021 02:14;0.001313455
7336;20.03.2021 02:15;0.001258175
7337;20.03.2021 02:16;0.001242437
7338;20.03.2021 02:17;0.001257032
7339;20.03.2021 02:18;0.001272254
7340;20.03.2021 02:19;0.00132035
7341;20.03.2021 02:20;0.001328426
7342;20.03.2021 02:21;0.001256588
7343;20.03.2021 02:22;0.001223871
7344;20.03.2021 02:23;0.001265939
7345;20.03.2021 02:24;0.001330498
7346;20.03.2021 02:25;0.001206208
7347;20.03.2021 02:26;0.001199093
7348;20.03.2021 02:27;0.001244178
7349;20.03.2021 02:28;0.001771938
7350;20.03.2021 02:29;0.002430754
7351;20.03.2021 02:30;0.002333522
7352;20.03.2021 02:31;0.002295921
7353;20.03.2021 02:32;0.002332599
7354;20.03.2021 02:33;0.002386255
7355;20.03.2021 02:34;0.002280797
7356;20.03.2021 02:35;0.00222914
7357;20.03.2021 02:36;0.0023441
7358;20.03.2021 02:37;0.002288913
7359;20.03.2021 02:38;0.002327267
7360;20.03.2021 02:39;0.002236225
7361;20.03.2021 02:40;0.002229613
7362;20.03.2021 02:41;0.002271993
7363;20.03.2021 02:42;0.002216156
7364;20.03.2021 02:43;0.002247531
7365;20.03.2021 02:44;0.001625807
7366;20.03.2021 02:45;0.001245448
7367;20.03.2021 02:46;0.00128802
7368;20.03.2021 02:47;0.00124282
7369;20.03.2021 02:48;0.001320605
7370;20.03.2021 02:49;0.002628946
7371;20.03.2021 02:50;0.002525771
7372;20.03.2021 02:51;0.002533725
7373;20.03.2021 02:52;0.002561513
7374;20.03.2021 02:53;0.002463756
7375;20.03.2021 02:54;0.002522172
7376;20.03.2021 02:55;0.002477236
7377;20.03.2021 02:56;0.001635698
7378;20.03.2021 02:57;0.001249216
7379;20.03.2021 02:58;0.00130008
7380;20.03.2021 02:59;0.001202107
7381;20.03.2021 03:00;0.001217642
7382;20.03.2021 03:01;0.001317977
7383;20.03.2021 03:02;0.001271038
7384;20.03.2021 03:03;0.001222813
7385;20.03.2021 03:04;0.001263895
7386;20.03.2021 03:05;0.001303485
7387;20.03.2021 03:06;0.001165004
7388;20.03.2021 03:07;0.001269337
7389;20.03.2021 03:08;0.001299244
7390;20.03.2021 03:09;0.001290693
7391;20.03.2021 03:10;0.001266295
7392;20.03.2021 03:11;0.001219581
7393;20.03.2021 03:12;0.001330925
7394;20.03.2021 03:13;0.001254732
7395;20.03.2021 03:14;0.001278215
7396;20.03.2021 03:15;0.001241207
7397;20.03.2021 03:16;0.001295792
7398;20.03.2021 03:17;0.001313548
7399;20.03.2021 03:18;0.00129254
7400;20.03.2021 03:19;0.001257483
7401;20.03.2021 03:20;0.001340769
7402;20.03.2021 03:21;0.001278949
7403;20.03.2021 03:22;0.001269021
7404;20.03.2021 03:23;0.001256936
7405;20.03.2021 03:24;0.001212133
7406;20.03.2021 03:25;0.001266966
7407;20.03.2021 03:26;0.001214362
7408;20.03.2021 03:27;0.001207313
7409;20.03.2021 03:28;0.001296821
7410;20.03.2021 03:29;0.002588352
7411;20.03.2021 03:30;0.002329588
7412;20.03.2021 03:31;0.002364863
7413;20.03.2021 03:32;0.002326732
7414;20.03.2021 03:33;0.002353117
7415;20.03.2021 03:34;0.002366325
7416;20.03.2021 03:35;0.002416388
7417;20.03.2021 03:36;0.002261719
7418;20.03.2021 03:37;0.002256119
7419;20.03.2021 03:38;0.00226287
7420;20.03.2021 03:39;0.002326393
7421;20.03.2021 03:40;0.002341137
7422;20.03.2021 03:41;0.002328625
7423;20.03.2021 03:42;0.002279824
7424;20.03.2021 03:43;0.002337036
7425;20.03.2021 03:44;0.002279874
7426;20.03.2021 03:45;0.001429714
7427;20.03.2021 03:46;0.001265958
7428;20.03.2021 03:47;0.001247867
7429;20.03.2021 03:48;0.001266958
7430;20.03.2021 03:49;0.001225593
7431;20.03.2021 03:50;0.002632883
7432;20.03.2021 03:51;0.002527684
7433;20.03.2021 03:52;0.002536118
7434;20.03.2021 03:53;0.002441801
7435;20.03.2021 03:54;0.00252952
7436;20.03.2021 03:55;0.002540791
7437;20.03.2021 03:56;0.00252179
7438;20.03.2021 03:57;0.001621273
7439;20.03.2021 03:58;0.001244285
7440;20.03.2021 03:59;0.001253546
7441;20.03.2021 04:00;0.001247098
7442;20.03.2021 04:01;0.001266474
7443;20.03.2021 04:02;0.001252022
7444;20.03.2021 04:03;0.001197199
7445;20.03.2021 04:04;0.001249692
7446;20.03.2021 04:05;0.001223557
7447;20.03.2021 04:06;0.001229323
7448;20.03.2021 04:07;0.001307758
7449;20.03.2021 04:08;0.001255021
7450;20.03.2021 04:09;0.001261904
7451;20.03.2021 04:10;0.001280483
7452;20.03.2021 04:11;0.001234009
7453;20.03.2021 04:12;0.001246069
7454;20.03.2021 04:13;0.001288468
7455;20.03.2021 04:14;0.001237147
7456;20.03.2021 04:15;0.001176248
7457;20.03.2021 04:16;0.001257878
7458;20.03.2021 04:17;0.001250541
7459;20.03.2021 04:18;0.001199641
7460;20.03.2021 04:19;0.001307342
7461;20.03.2021 04:20;0.001248273
7462;20.03.2021 04:21;0.001248387
7463;20.03.2021 04:22;0.001284638
7464;20.03.2021 04:23;0.001160357
7465;20.03.2021 04:24;0.001216797
7466;20.03.2021 04:25;0.001301913
7467;20.03.2021 04:26;0.001220915
7468;20.03.2021 04:27;0.001213559
7469;20.03.2021 04:28;0.001335721
7470;20.03.2021 04:29;0.001886752
7471;20.03.2021 04:30;0.002481923
7472;20.03.2021 04:31;0.00230311
7473;20.03.2021 04:32;0.002362741
7474;20.03.2021 04:33;0.002303835
7475;20.03.2021 04:34;0.00232383
7476;20.03.2021 04:35;0.0023458
7477;20.03.2021 04:36;0.00238978
7478;20.03.2021 04:37;0.002310833
7479;20.03.2021 04:38;0.002362934
7480;20.03.2021 04:39;0.002225683
7481;20.03.2021 04:40;0.00236014
7482;20.03.2021 04:41;0.002323018
7483;20.03.2021 04:42;0.002269516
7484;20.03.2021 04:43;0.002265199
7485;20.03.2021 04:44;0.002293858
7486;20.03.2021 04:45;0.001336467
7487;20.03.2021 04:46;0.001312592
7488;20.03.2021 04:47;0.002657346
7489;20.03.2021 04:48;0.002575051
7490;20.03.2021 04:49;0.002992246
7491;20.03.2021 04:50;0.003025586
7492;20.03.2021 04:51;0.003010377
7493;20.03.2021 04:52;0.003027021
7494;20.03.2021 04:53;0.003058366
7495;20.03.2021 04:54;0.002082134
7496;20.03.2021 04:55;0.001702525
7497;20.03.2021 04:56;0.001738643
7498;20.03.2021 04:57;0.001759412
7499;20.03.2021 04:58;0.001740965
7500;20.03.2021 04:59;0.001781104
7501;20.03.2021 05:00;0.001737964
7502;20.03.2021 05:01;0.001759894
7503;20.03.2021 05:02;0.001757859
7504;20.03.2021 05:03;0.001741698
7505;20.03.2021 05:04;0.001816176
7506;20.03.2021 05:05;0.00169243
7507;20.03.2021 05:06;0.001762972
7508;20.03.2021 05:07;0.004781936
7509;20.03.2021 05:08;0.004480949
7510;20.03.2021 05:09;0.004676502
7511;20.03.2021 05:10;0.004808087
7512;20.03.2021 05:11;0.005366347
7513;20.03.2021 05:12;0.005155359
7514;20.03.2021 05:13;0.005005695
7515;20.03.2021 05:14;0.004723891
7516;20.03.2021 05:15;0.004544274
7517;20.03.2021 05:16;0.020801711
7518;20.03.2021 05:17;0.020625632
7519;20.03.2021 05:18;0.023734767
7520;20.03.2021 05:19;0.022076825
7521;20.03.2021 05:20;0.004958778
7522;20.03.2021 05:21;0.005091749
7523;20.03.2021 05:22;0.005029323
7524;20.03.2021 05:23;0.005338754
7525;20.03.2021 05:24;0.005242945
7526;20.03.2021 05:25;0.005130243
7527;20.03.2021 05:26;0.004918408
7528;20.03.2021 05:27;0.004841362
7529;20.03.2021 05:28;0.004626164
7530;20.03.2021 05:29;0.006077131
7531;20.03.2021 05:30;0.006525633
7532;20.03.2021 05:31;0.00595234
7533;20.03.2021 05:32;0.006280447
7534;20.03.2021 05:33;0.006466994
7535;20.03.2021 05:34;0.005931515
7536;20.03.2021 05:35;0.006038327
7537;20.03.2021 05:36;0.005772844
7538;20.03.2021 05:37;0.006264944
7539;20.03.2021 05:38;0.006143056
7540;20.03.2021 05:39;0.006064927
7541;20.03.2021 05:40;0.0060054
7542;20.03.2021 05:41;0.005918834
7543;20.03.2021 05:42;0.005596199
7544;20.03.2021 05:43;0.006113784
7545;20.03.2021 05:44;0.006161248
7546;20.03.2021 05:45;0.006422759
7547;20.03.2021 05:46;0.006097016
7548;20.03.2021 05:47;0.006534297
7549;20.03.2021 05:48;0.006142604
7550;20.03.2021 05:49;0.006214113
7551;20.03.2021 05:50;0.006321808
7552;20.03.2021 05:51;0.006190015
7553;20.03.2021 05:52;0.00534896
7554;20.03.2021 05:53;0.004644425
7555;20.03.2021 05:54;0.005110035
7556;20.03.2021 05:55;0.005386287
7557;20.03.2021 05:56;0.005503077
7558;20.03.2021 05:57;0.00471445
7559;20.03.2021 05:58;0.004855345
7560;20.03.2021 05:59;0.004165676
7561;20.03.2021 06:00;0.00466176
7562;20.03.2021 06:01;0.00215588
7563;20.03.2021 06:02;0.002250436
7564;20.03.2021 06:03;0.002257422
7565;20.03.2021 06:04;0.002234352
7566;20.03.2021 06:05;0.002210534
7567;20.03.2021 06:06;0.002206446
7568;20.03.2021 06:07;0.002156592
7569;20.03.2021 06:08;0.002204429
7570;20.03.2021 06:09;0.002177724
7571;20.03.2021 06:10;0.002157873
7572;20.03.2021 06:11;0.002213349
7573;20.03.2021 06:12;0.015519693
7574;20.03.2021 06:13;0.06521902
7575;20.03.2021 06:14;0.071878533
7576;20.03.2021 06:15;0.071201634
7577;20.03.2021 06:16;0.057693367
7578;20.03.2021 06:17;0.044961816
7579;20.03.2021 06:18;0.007081579
7580;20.03.2021 06:19;0.007069001
7581;20.03.2021 06:20;0.007116324
7582;20.03.2021 06:21;0.006949913
7583;20.03.2021 06:22;0.006940729
7584;20.03.2021 06:23;0.006860942
7585;20.03.2021 06:24;0.007013622
7586;20.03.2021 06:25;0.006912948
7587;20.03.2021 06:26;0.006955267
7588;20.03.2021 06:27;0.006944508
7589;20.03.2021 06:28;0.006950605
7590;20.03.2021 06:29;0.008258571
7591;20.03.2021 06:30;0.008097098
7592;20.03.2021 06:31;0.007275203
7593;20.03.2021 06:32;0.019051456
7594;20.03.2021 06:33;0.018753898
7595;20.03.2021 06:34;0.029359514
7596;20.03.2021 06:35;0.028503171
7597;20.03.2021 06:36;0.027876872
7598;20.03.2021 06:37;0.027726041
7599;20.03.2021 06:38;0.02743313
7600;20.03.2021 06:39;0.016754334
7601;20.03.2021 06:40;0.01679053
7602;20.03.2021 06:41;0.015676923
7603;20.03.2021 06:42;0.017216122
7604;20.03.2021 06:43;0.0245392
7605;20.03.2021 06:44;0.022826526
7606;20.03.2021 06:45;0.012424937
7607;20.03.2021 06:46;0.014720191
7608;20.03.2021 06:47;0.014003318
7609;20.03.2021 06:48;0.013114647
7610;20.03.2021 06:49;0.012298784
7611;20.03.2021 06:50;0.012309498
7612;20.03.2021 06:51;0.009676582
7613;20.03.2021 06:52;0.008647938
7614;20.03.2021 06:53;0.002057368
7615;20.03.2021 06:54;0.002128539
7616;20.03.2021 06:55;0.002013669
7617;20.03.2021 06:56;0.002140045
7618;20.03.2021 06:57;0.002118988
7619;20.03.2021 06:58;0.00202478
7620;20.03.2021 06:59;0.002140052
7621;20.03.2021 07:00;0.002075688
7622;20.03.2021 07:01;0.001985584
7623;20.03.2021 07:02;0.002237357
7624;20.03.2021 07:03;0.002012323
7625;20.03.2021 07:04;0.002090719
7626;20.03.2021 07:05;0.002046402
7627;20.03.2021 07:06;0.002112634
7628;20.03.2021 07:07;0.001952435
7629;20.03.2021 07:08;0.002119584
7630;20.03.2021 07:09;0.002066585
7631;20.03.2021 07:10;0.00173907
7632;20.03.2021 07:11;0.048773547
7633;20.03.2021 07:12;0.037479672
7634;20.03.2021 07:13;0.03942645
7635;20.03.2021 07:14;0.025688825
7636;20.03.2021 07:15;0.018777163
7637;20.03.2021 07:16;0.010854633
7638;20.03.2021 07:17;0.011059766
7639;20.03.2021 07:18;0.013354425
7640;20.03.2021 07:19;0.025226615
7641;20.03.2021 07:20;0.025699861
7642;20.03.2021 07:21;0.021664241
7643;20.03.2021 07:22;0.007910398
7644;20.03.2021 07:23;0.007969451
7645;20.03.2021 07:24;0.007804084
7646;20.03.2021 07:25;0.007874357
7647;20.03.2021 07:26;0.019414979
7648;20.03.2021 07:27;0.031061347
7649;20.03.2021 07:28;0.030027815
7650;20.03.2021 07:29;0.029974608
7651;20.03.2021 07:30;0.029425757
7652;20.03.2021 07:31;0.029194952
7653;20.03.2021 07:32;0.018457484
7654;20.03.2021 07:33;0.01747395
7655;20.03.2021 07:34;0.017295441
7656;20.03.2021 07:35;0.017231097
7657;20.03.2021 07:36;0.007782309
7658;20.03.2021 07:37;0.008063734
7659;20.03.2021 07:38;0.008031561
7660;20.03.2021 07:39;0.008109761
7661;20.03.2021 07:40;0.014557178
7662;20.03.2021 07:41;0.032174813
7663;20.03.2021 07:42;0.031117152
7664;20.03.2021 07:43;0.031022409
7665;20.03.2021 07:44;0.027115433
7666;20.03.2021 07:45;0.009290354
7667;20.03.2021 07:46;0.008961309
7668;20.03.2021 07:47;0.005088435
7669;20.03.2021 07:48;0.004863977
7670;20.03.2021 07:49;0.00505536
7671;20.03.2021 07:50;0.004707707
7672;20.03.2021 07:51;0.004058135
7673;20.03.2021 07:52;0.003822943
7674;20.03.2021 07:53;0.003843333
7675;20.03.2021 07:54;0.004131291
7676;20.03.2021 07:55;0.004045762
7677;20.03.2021 07:56;0.003995776
7678;20.03.2021 07:57;0.0039046
7679;20.03.2021 07:58;0.004153589
7680;20.03.2021 07:59;0.00356393
7681;20.03.2021 08:00;0.003953605
7682;20.03.2021 08:01;0.003988072
7683;20.03.2021 08:02;0.003944328
7684;20.03.2021 08:03;0.004061164
7685;20.03.2021 08:04;0.003938924
7686;20.03.2021 08:05;0.004055661
7687;20.03.2021 08:06;0.003917521
7688;20.03.2021 08:07;0.003620369
7689;20.03.2021 08:08;0.003791402
7690;20.03.2021 08:09;0.003785944
7691;20.03.2021 08:10;0.003724329
7692;20.03.2021 08:11;0.003635819
7693;20.03.2021 08:12;0.003373003
7694;20.03.2021 08:13;0.003584286
7695;20.03.2021 08:14;0.003608048
7696;20.03.2021 08:15;0.003838686
7697;20.03.2021 08:16;0.004211228
7698;20.03.2021 08:17;0.004399262
7699;20.03.2021 08:18;0.00369015
7700;20.03.2021 08:19;0.004084231
7701;20.03.2021 08:20;0.004422502
7702;20.03.2021 08:21;0.004766266
7703;20.03.2021 08:22;0.004310827
7704;20.03.2021 08:23;0.004307484
7705;20.03.2021 08:24;0.00409353
7706;20.03.2021 08:25;0.004443105
7707;20.03.2021 08:26;0.003983358
7708;20.03.2021 08:27;0.005556537
7709;20.03.2021 08:28;0.01582656
7710;20.03.2021 08:29;0.029001806
7711;20.03.2021 08:30;0.028862826
7712;20.03.2021 08:31;0.045059203
7713;20.03.2021 08:32;0.051258275
7714;20.03.2021 08:33;0.045819069
7715;20.03.2021 08:34;0.046690396
7716;20.03.2021 08:35;0.05033575
7717;20.03.2021 08:36;0.049423893
7718;20.03.2021 08:37;0.045195362
7719;20.03.2021 08:38;0.046708045
7720;20.03.2021 08:39;0.049392125
7721;20.03.2021 08:40;0.04778617
7722;20.03.2021 08:41;0.038293455
7723;20.03.2021 08:42;0.047144245
7724;20.03.2021 08:43;0.04536268
7725;20.03.2021 08:44;0.050377411
7726;20.03.2021 08:45;0.04675531
7727;20.03.2021 08:46;0.049840152
7728;20.03.2021 08:47;0.047638382
7729;20.03.2021 08:48;0.045778964
7730;20.03.2021 08:49;0.04658303
7731;20.03.2021 08:50;0.049206735
7732;20.03.2021 08:51;0.047426596
7733;20.03.2021 08:52;0.059957311
7734;20.03.2021 08:53;0.062607958
7735;20.03.2021 08:54;0.059070905
7736;20.03.2021 08:55;0.062948317
7737;20.03.2021 08:56;0.05138347
7738;20.03.2021 08:57;0.038917615
7739;20.03.2021 08:58;0.025969312
7740;20.03.2021 08:59;0.0251001
7741;20.03.2021 09:00;0.033973264
7742;20.03.2021 09:01;0.05382611
7743;20.03.2021 09:02;0.061843458
7744;20.03.2021 09:03;0.058282997
7745;20.03.2021 09:04;0.04443443
7746;20.03.2021 09:05;0.050207782
7747;20.03.2021 09:06;0.056106835
7748;20.03.2021 09:07;0.046176248
7749;20.03.2021 09:08;0.055475554
7750;20.03.2021 09:09;0.095635006
7751;20.03.2021 09:10;0.095094749
7752;20.03.2021 09:11;0.083264196
7753;20.03.2021 09:12;0.066504341
7754;20.03.2021 09:13;0.073596904
7755;20.03.2021 09:14;0.066233601
7756;20.03.2021 09:15;0.050880668
7757;20.03.2021 09:16;0.072658315
7758;20.03.2021 09:17;0.058037734
7759;20.03.2021 09:18;0.053483652
7760;20.03.2021 09:19;0.029327576
7761;20.03.2021 09:20;0.020456341
7762;20.03.2021 09:21;0.027415272
7763;20.03.2021 09:22;0.014929242
7764;20.03.2021 09:23;0.02197381
7765;20.03.2021 09:24;0.025765131
7766;20.03.2021 09:25;0.036653624
7767;20.03.2021 09:26;0.039420649
7768;20.03.2021 09:27;0.03529445
7769;20.03.2021 09:28;0.048919415
7770;20.03.2021 09:29;0.044172071
7771;20.03.2021 09:30;0.033758069
7772;20.03.2021 09:31;0.03867927
7773;20.03.2021 09:32;0.029565038
7774;20.03.2021 09:33;0.030591937
7775;20.03.2021 09:34;0.031958119
7776;20.03.2021 09:35;0.022990941
7777;20.03.2021 09:36;0.01596516
7778;20.03.2021 09:37;0.026528453
7779;20.03.2021 09:38;0.01868167
7780;20.03.2021 09:39;0.033225818
7781;20.03.2021 09:40;0.037931187
7782;20.03.2021 09:41;0.050071763
7783;20.03.2021 09:42;0.040660167
7784;20.03.2021 09:43;0.033487764
7785;20.03.2021 09:44;0.028134633
7786;20.03.2021 09:45;0.01884557
7787;20.03.2021 09:46;0.008065891
7788;20.03.2021 09:47;0.024606018
7789;20.03.2021 09:48;0.023362439
7790;20.03.2021 09:49;0.01585729
7791;20.03.2021 09:50;0.012175215
7792;20.03.2021 09:51;0.016560527
7793;20.03.2021 09:52;0.014685793
7794;20.03.2021 09:53;0.020814476
7795;20.03.2021 09:54;0.022006622
7796;20.03.2021 09:55;0.01434762
7797;20.03.2021 09:56;0.01354556
7798;20.03.2021 09:57;0.018881522
7799;20.03.2021 09:58;0.021071175
7800;20.03.2021 09:59;0.012007451
7801;20.03.2021 10:00;0.022448583
7802;20.03.2021 10:01;0.015987553
7803;20.03.2021 10:02;0.012064939
7804;20.03.2021 10:03;0.021356538
7805;20.03.2021 10:04;0.023639135
7806;20.03.2021 10:05;0.00384221
7807;20.03.2021 10:06;0.025540527
7808;20.03.2021 10:07;0.022022052
7809;20.03.2021 10:08;0.036617224
7810;20.03.2021 10:09;0.054173792
7811;20.03.2021 10:10;0.058624207
7812;20.03.2021 10:11;0.041706022
7813;20.03.2021 10:12;0.015390852
7814;20.03.2021 10:13;0.007732597
7815;20.03.2021 10:14;0.016919679
7816;20.03.2021 10:15;0.01659833
7817;20.03.2021 10:16;0.003243721
7818;20.03.2021 10:17;0.003546436
7819;20.03.2021 10:18;0.002668487
7820;20.03.2021 10:19;0.002924745
7821;20.03.2021 10:20;0.002507068
7822;20.03.2021 10:21;0.003729077
7823;20.03.2021 10:22;0.004829081
7824;20.03.2021 10:23;0.004322566
7825;20.03.2021 10:24;0.005125968
7826;20.03.2021 10:25;0.004887994
7827;20.03.2021 10:26;0.004986336
7828;20.03.2021 10:27;0.004060965
7829;20.03.2021 10:28;0.00428942
7830;20.03.2021 10:29;0.005271997
7831;20.03.2021 10:30;0.004758826
7832;20.03.2021 10:31;0.005504997
7833;20.03.2021 10:32;0.004491142
7834;20.03.2021 10:33;0.005679603
7835;20.03.2021 10:34;0.006313872
7836;20.03.2021 10:35;0.005081225
7837;20.03.2021 10:36;0.006657817
7838;20.03.2021 10:37;0.005957024
7839;20.03.2021 10:38;0.006023812
7840;20.03.2021 10:39;0.004764696
7841;20.03.2021 10:40;0.004775678
7842;20.03.2021 10:41;0.002945942
7843;20.03.2021 10:42;0.002814902
7844;20.03.2021 10:43;0.003864648
7845;20.03.2021 10:44;0.00380646
7846;20.03.2021 10:45;0.004769685
7847;20.03.2021 10:46;0.006093424
7848;20.03.2021 10:47;0.006321214
7849;20.03.2021 10:48;0.003305748
7850;20.03.2021 10:49;0.002475698
7851;20.03.2021 10:50;0.003787645
7852;20.03.2021 10:51;0.003440713
7853;20.03.2021 10:52;0.003482876
7854;20.03.2021 10:53;0.004788174
7855;20.03.2021 10:54;0.003480499
7856;20.03.2021 10:55;0.004534049
7857;20.03.2021 10:56;0.004319516
7858;20.03.2021 10:57;0.003991578
7859;20.03.2021 10:58;0.003657231
7860;20.03.2021 10:59;0.003219644
7861;20.03.2021 11:00;0.006049238
7862;20.03.2021 11:01;0.005472357
7863;20.03.2021 11:02;0.007107978
7864;20.03.2021 11:03;0.002787991
7865;20.03.2021 11:04;0.003603899
7866;20.03.2021 11:05;0.004126414
7867;20.03.2021 11:06;0.004055328
7868;20.03.2021 11:07;0.00390898
7869;20.03.2021 11:08;0.003817804
7870;20.03.2021 11:09;0.003683582
7871;20.03.2021 11:10;0.002774096
7872;20.03.2021 11:11;0.002552876
7873;20.03.2021 11:12;0.004171033
7874;20.03.2021 11:13;0.004227616
7875;20.03.2021 11:14;0.003736139
7876;20.03.2021 11:15;0.003808774
7877;20.03.2021 11:16;0.003649162
7878;20.03.2021 11:17;0.005988579
7879;20.03.2021 11:18;0.006387196
7880;20.03.2021 11:19;0.003374755
7881;20.03.2021 11:20;0.003334042
7882;20.03.2021 11:21;0.004642741
7883;20.03.2021 11:22;0.004459991
7884;20.03.2021 11:23;0.005283067
7885;20.03.2021 11:24;0.005822893
7886;20.03.2021 11:25;0.00543815
7887;20.03.2021 11:26;0.005082876
7888;20.03.2021 11:27;0.005620333
7889;20.03.2021 11:28;0.005134902
7890;20.03.2021 11:29;0.005403607
7891;20.03.2021 11:30;0.004970151
7892;20.03.2021 11:31;0.004700104
7893;20.03.2021 11:32;0.005036858
7894;20.03.2021 11:33;0.005035125
7895;20.03.2021 11:34;0.004735647
7896;20.03.2021 11:35;0.00599276
7897;20.03.2021 11:36;0.003021276
7898;20.03.2021 11:37;0.005447174
7899;20.03.2021 11:38;0.006648842
7900;20.03.2021 11:39;0.00656159
7901;20.03.2021 11:40;0.004183537
7902;20.03.2021 11:41;0.003900271
7903;20.03.2021 11:42;0.003866659
7904;20.03.2021 11:43;0.004010533
7905;20.03.2021 11:44;0.003876709
7906;20.03.2021 11:45;0.003772398
7907;20.03.2021 11:46;0.002880877
7908;20.03.2021 11:47;0.002580713
7909;20.03.2021 11:48;0.002635312
7910;20.03.2021 11:49;0.002698353
7911;20.03.2021 11:50;0.002600177
7912;20.03.2021 11:51;0.002500077
7913;20.03.2021 11:52;0.001932028
7914;20.03.2021 11:53;0.001937161
7915;20.03.2021 11:54;0.001988418
7916;20.03.2021 11:55;0.001864115
7917;20.03.2021 11:56;0.001832711
7918;20.03.2021 11:57;0.002040373
7919;20.03.2021 11:58;0.001977683
7920;20.03.2021 11:59;0.001858969
7921;20.03.2021 12:00;0.001895747
7922;20.03.2021 12:01;0.001843452
7923;20.03.2021 12:02;0.001922232
7924;20.03.2021 12:03;0.002100274
7925;20.03.2021 12:04;0.001929222
7926;20.03.2021 12:05;0.001895122
7927;20.03.2021 12:06;0.001984618
7928;20.03.2021 12:07;0.001976622
7929;20.03.2021 12:08;0.001850006
7930;20.03.2021 12:09;0.001793069
7931;20.03.2021 12:10;0.00192741
7932;20.03.2021 12:11;0.001930905
7933;20.03.2021 12:12;0.001914092
7934;20.03.2021 12:13;0.002621274
7935;20.03.2021 12:14;0.003051548
7936;20.03.2021 12:15;0.003082683
7937;20.03.2021 12:16;0.00303573
7938;20.03.2021 12:17;0.003113709
7939;20.03.2021 12:18;0.003020885
7940;20.03.2021 12:19;0.002566709
7941;20.03.2021 12:20;0.002607804
7942;20.03.2021 12:21;0.002338565
7943;20.03.2021 12:22;0.002310099
7944;20.03.2021 12:23;0.002347135
7945;20.03.2021 12:24;0.002304073
7946;20.03.2021 12:25;0.002326385
7947;20.03.2021 12:26;0.002284862
