Electricity.Timestep;Time;Sum [kWh]
7703;20.03.2021 08:22;0.033615009
7704;20.03.2021 08:23;0.035160748
7705;20.03.2021 08:24;0.039464492
7706;20.03.2021 08:25;0.009029269
7707;20.03.2021 08:26;0.008390332
7708;20.03.2021 08:27;0.009199387
7709;20.03.2021 08:28;0.008960775
7710;20.03.2021 08:29;0.009038301
7711;20.03.2021 08:30;0.009026849
7712;20.03.2021 08:31;0.00902242
7713;20.03.2021 08:32;0.008458112
7714;20.03.2021 08:33;0.008609137
7715;20.03.2021 08:34;0.00918061
7716;20.03.2021 08:35;0.00849346
7717;20.03.2021 08:36;0.009152707
7718;20.03.2021 08:37;0.009589304
7719;20.03.2021 08:38;0.009502691
7720;20.03.2021 08:39;0.009258344
7721;20.03.2021 08:40;0.011074938
7722;20.03.2021 08:41;0.00677982
7723;20.03.2021 08:42;0.006816313
7724;20.03.2021 08:43;0.006964226
7725;20.03.2021 08:44;0.006404391
7726;20.03.2021 08:45;0.006149947
7727;20.03.2021 08:46;0.006252513
7728;20.03.2021 08:47;0.006840791
7729;20.03.2021 08:48;0.006257407
7730;20.03.2021 08:49;0.053816791
7731;20.03.2021 08:50;0.054050671
7732;20.03.2021 08:51;0.042337292
7733;20.03.2021 08:52;0.039986724
7734;20.03.2021 08:53;0.041495269
7735;20.03.2021 08:54;0.036785455
7736;20.03.2021 08:55;0.03452742
7737;20.03.2021 08:56;0.073414456
7738;20.03.2021 08:57;0.092139035
7739;20.03.2021 08:58;0.083133466
7740;20.03.2021 08:59;0.084943279
7741;20.03.2021 09:00;0.090700424
7742;20.03.2021 09:01;0.065365139
7743;20.03.2021 09:02;0.072543537
7744;20.03.2021 09:03;0.067181141
7745;20.03.2021 09:04;0.068431963
7746;20.03.2021 09:05;0.063195961
7747;20.03.2021 09:06;0.036233164
7748;20.03.2021 09:07;0.037368465
7749;20.03.2021 09:08;0.041196856
7750;20.03.2021 09:09;0.035997641
7751;20.03.2021 09:10;0.006050597
7752;20.03.2021 09:11;0.006349538
7753;20.03.2021 09:12;0.005202858
7754;20.03.2021 09:13;0.00602979
7755;20.03.2021 09:14;0.006624121
7756;20.03.2021 09:15;0.006065379
7757;20.03.2021 09:16;0.006403657
7758;20.03.2021 09:17;0.005984454
7759;20.03.2021 09:18;0.00649412
7760;20.03.2021 09:19;0.009373781
7761;20.03.2021 09:20;0.008539905
7762;20.03.2021 09:21;0.009208566
7763;20.03.2021 09:22;0.009884125
7764;20.03.2021 09:23;0.054610545
7765;20.03.2021 09:24;0.071503774
7766;20.03.2021 09:25;0.077145647
7767;20.03.2021 09:26;0.075602569
7768;20.03.2021 09:27;0.066082188
7769;20.03.2021 09:28;0.074139847
7770;20.03.2021 09:29;0.077214686
7771;20.03.2021 09:30;0.072667928
7772;20.03.2021 09:31;0.07946456
7773;20.03.2021 09:32;0.078557639
7774;20.03.2021 09:33;0.075315262
7775;20.03.2021 09:34;0.073228131
7776;20.03.2021 09:35;0.045516303
7777;20.03.2021 09:36;0.076968859
7778;20.03.2021 09:37;0.070568126
7779;20.03.2021 09:38;0.073796317
7780;20.03.2021 09:39;0.061229072
7781;20.03.2021 09:40;0.072117095
7782;20.03.2021 09:41;0.073690772
7783;20.03.2021 09:42;0.077250059
7784;20.03.2021 09:43;0.044130904
7785;20.03.2021 09:44;0.038621889
7786;20.03.2021 09:45;0.046086206
7787;20.03.2021 09:46;0.047113622
7788;20.03.2021 09:47;0.049933314
7789;20.03.2021 09:48;0.049562539
7790;20.03.2021 09:49;0.044976437
7791;20.03.2021 09:50;0.048505402
7792;20.03.2021 09:51;0.042794973
7793;20.03.2021 09:52;0.040805484
7794;20.03.2021 09:53;0.042923607
7795;20.03.2021 09:54;0.045319191
7796;20.03.2021 09:55;0.047694092
7797;20.03.2021 09:56;0.039323495
7798;20.03.2021 09:57;0.041870613
7799;20.03.2021 09:58;0.032183259
7800;20.03.2021 09:59;0.04260802
7801;20.03.2021 10:00;0.036527197
7802;20.03.2021 10:01;0.03868271
7803;20.03.2021 10:02;0.041521301
7804;20.03.2021 10:03;0.036711827
7805;20.03.2021 10:04;0.042515711
7806;20.03.2021 10:05;0.041331297
7807;20.03.2021 10:06;0.062741056
7808;20.03.2021 10:07;0.062190282
7809;20.03.2021 10:08;0.052988864
7810;20.03.2021 10:09;0.052984894
7811;20.03.2021 10:10;0.060084762
7812;20.03.2021 10:11;0.053227589
7813;20.03.2021 10:12;0.044781903
7814;20.03.2021 10:13;0.043665141
7815;20.03.2021 10:14;0.060325466
7816;20.03.2021 10:15;0.061304955
7817;20.03.2021 10:16;0.058783439
7818;20.03.2021 10:17;0.055948761
7819;20.03.2021 10:18;0.040375136
7820;20.03.2021 10:19;0.037857288
7821;20.03.2021 10:20;0.077474744
7822;20.03.2021 10:21;0.044062407
7823;20.03.2021 10:22;0.04502757
7824;20.03.2021 10:23;0.047424033
7825;20.03.2021 10:24;0.045370861
7826;20.03.2021 10:25;0.049443493
7827;20.03.2021 10:26;0.04462952
7828;20.03.2021 10:27;0.044718521
7829;20.03.2021 10:28;0.05077604
7830;20.03.2021 10:29;0.054060916
7831;20.03.2021 10:30;0.007682629
7832;20.03.2021 10:31;0.007214135
7833;20.03.2021 10:32;0.007728278
7834;20.03.2021 10:33;0.007765158
7835;20.03.2021 10:34;0.006628829
7836;20.03.2021 10:35;0.006453929
7837;20.03.2021 10:36;0.006502922
7838;20.03.2021 10:37;0.034340415
7839;20.03.2021 10:38;0.035669045
7840;20.03.2021 10:39;0.033716969
7841;20.03.2021 10:40;0.028740791
7842;20.03.2021 10:41;0.038205383
7843;20.03.2021 10:42;0.033329634
7844;20.03.2021 10:43;0.040759904
7845;20.03.2021 10:44;0.0345913
7846;20.03.2021 10:45;0.035710291
7847;20.03.2021 10:46;0.040942844
7848;20.03.2021 10:47;0.034001463
7849;20.03.2021 10:48;0.004533481
7850;20.03.2021 10:49;0.004738055
7851;20.03.2021 10:50;0.004933078
7852;20.03.2021 10:51;0.004563413
7853;20.03.2021 10:52;0.004916941
7854;20.03.2021 10:53;0.004712565
7855;20.03.2021 10:54;0.004670116
7856;20.03.2021 10:55;0.004509126
7857;20.03.2021 10:56;0.004817281
7858;20.03.2021 10:57;0.004942927
7859;20.03.2021 10:58;0.004437651
7860;20.03.2021 10:59;0.00468779
7861;20.03.2021 11:00;0.00410239
7862;20.03.2021 11:01;0.005002951
7863;20.03.2021 11:02;0.004332996
7864;20.03.2021 11:03;0.004394064
7865;20.03.2021 11:04;0.004514801
7866;20.03.2021 11:05;0.004919067
7867;20.03.2021 11:06;0.004543645
7868;20.03.2021 11:07;0.004845166
7869;20.03.2021 11:08;0.004528239
7870;20.03.2021 11:09;0.003913036
7871;20.03.2021 11:10;0.00443604
7872;20.03.2021 11:11;0.005001452
7873;20.03.2021 11:12;0.004752264
7874;20.03.2021 11:13;0.004671308
7875;20.03.2021 11:14;0.004015753
7876;20.03.2021 11:15;0.004527631
7877;20.03.2021 11:16;0.004429974
7878;20.03.2021 11:17;0.004862802
7879;20.03.2021 11:18;0.004413015
7880;20.03.2021 11:19;0.054352401
7881;20.03.2021 11:20;0.053528244
7882;20.03.2021 11:21;0.048907046
7883;20.03.2021 11:22;0.04871066
7884;20.03.2021 11:23;0.040835411
7885;20.03.2021 11:24;0.041327971
7886;20.03.2021 11:25;0.041016617
7887;20.03.2021 11:26;0.041747131
7888;20.03.2021 11:27;0.058067559
7889;20.03.2021 11:28;0.051523653
7890;20.03.2021 11:29;0.048378246
7891;20.03.2021 11:30;0.047165572
7892;20.03.2021 11:31;0.033178663
7893;20.03.2021 11:32;0.03511817
7894;20.03.2021 11:33;0.030098884
7895;20.03.2021 11:34;0.033185516
7896;20.03.2021 11:35;0.005664912
7897;20.03.2021 11:36;0.006068475
7898;20.03.2021 11:37;0.025097966
7899;20.03.2021 11:38;0.024382709
7900;20.03.2021 11:39;0.024739188
7901;20.03.2021 11:40;0.01984307
7902;20.03.2021 11:41;0.020493902
7903;20.03.2021 11:42;0.021292456
7904;20.03.2021 11:43;0.026733135
7905;20.03.2021 11:44;0.023255946
7906;20.03.2021 11:45;0.020356382
7907;20.03.2021 11:46;0.025776347
7908;20.03.2021 11:47;0.022245826
7909;20.03.2021 11:48;0.024915892
7910;20.03.2021 11:49;0.027265363
7911;20.03.2021 11:50;0.024431383
7912;20.03.2021 11:51;0.050713769
7913;20.03.2021 11:52;0.071301203
7914;20.03.2021 11:53;0.064927084
7915;20.03.2021 11:54;0.074643985
7916;20.03.2021 11:55;0.069313496
7917;20.03.2021 11:56;0.054720706
7918;20.03.2021 11:57;0.071197751
7919;20.03.2021 11:58;0.071438895
7920;20.03.2021 11:59;0.07397416
7921;20.03.2021 12:00;0.064519886
7922;20.03.2021 12:01;0.063343389
7923;20.03.2021 12:02;0.068305344
7924;20.03.2021 12:03;0.067564495
7925;20.03.2021 12:04;0.066389318
7926;20.03.2021 12:05;0.071959065
7927;20.03.2021 12:06;0.067229292
7928;20.03.2021 12:07;0.064401107
7929;20.03.2021 12:08;0.070480694
7930;20.03.2021 12:09;0.077728453
7931;20.03.2021 12:10;0.075105634
7932;20.03.2021 12:11;0.143286719
7933;20.03.2021 12:12;0.106767158
7934;20.03.2021 12:13;0.128133465
7935;20.03.2021 12:14;0.124772455
7936;20.03.2021 12:15;0.126972287
7937;20.03.2021 12:16;0.128735376
7938;20.03.2021 12:17;0.118751976
7939;20.03.2021 12:18;0.129865422
7940;20.03.2021 12:19;0.140604731
7941;20.03.2021 12:20;0.128875971
7942;20.03.2021 12:21;0.083123155
7943;20.03.2021 12:22;0.07408913
7944;20.03.2021 12:23;0.064423493
7945;20.03.2021 12:24;0.087728825
7946;20.03.2021 12:25;0.081541295
7947;20.03.2021 12:26;0.082761518
7948;20.03.2021 12:27;0.074298886
7949;20.03.2021 12:28;0.05736137
7950;20.03.2021 12:29;0.063284089
7951;20.03.2021 12:30;0.070493456
7952;20.03.2021 12:31;0.062933832
7953;20.03.2021 12:32;0.117068319
7954;20.03.2021 12:33;0.112582987
7955;20.03.2021 12:34;0.105370668
7956;20.03.2021 12:35;0.115098357
7957;20.03.2021 12:36;0.121887735
7958;20.03.2021 12:37;0.132378405
7959;20.03.2021 12:38;0.116954154
7960;20.03.2021 12:39;0.093328305
7961;20.03.2021 12:40;0.124275036
7962;20.03.2021 12:41;0.086219382
7963;20.03.2021 12:42;0.076211615
7964;20.03.2021 12:43;0.02605911
7965;20.03.2021 12:44;0.011251579
7966;20.03.2021 12:45;0.015961496
7967;20.03.2021 12:46;0.026768191
7968;20.03.2021 12:47;0.023195977
7969;20.03.2021 12:48;0.010771056
7970;20.03.2021 12:49;0.010716658
7971;20.03.2021 12:50;0.019164313
7972;20.03.2021 12:51;0.023838998
7973;20.03.2021 12:52;0.021695043
7974;20.03.2021 12:53;0.015659828
7975;20.03.2021 12:54;0.014963687
7976;20.03.2021 12:55;0.037403339
7977;20.03.2021 12:56;0.051698713
7978;20.03.2021 12:57;0.048692436
7979;20.03.2021 12:58;0.047131308
7980;20.03.2021 12:59;0.036815787
7981;20.03.2021 13:00;0.040544819
7982;20.03.2021 13:01;0.053021529
7983;20.03.2021 13:02;0.040533091
7984;20.03.2021 13:03;0.04617404
7985;20.03.2021 13:04;0.040079653
7986;20.03.2021 13:05;0.049085651
7987;20.03.2021 13:06;0.050106092
7988;20.03.2021 13:07;0.046488626
7989;20.03.2021 13:08;0.045486713
7990;20.03.2021 13:09;0.048623469
7991;20.03.2021 13:10;0.042595566
7992;20.03.2021 13:11;0.038769932
7993;20.03.2021 13:12;0.052785029
7994;20.03.2021 13:13;0.041826603
7995;20.03.2021 13:14;0.044563314
7996;20.03.2021 13:15;0.041203067
7997;20.03.2021 13:16;0.013605535
7998;20.03.2021 13:17;0.011301344
7999;20.03.2021 13:18;0.02446774
8000;20.03.2021 13:19;0.022913494
8001;20.03.2021 13:20;0.020032096
8002;20.03.2021 13:21;0.005153377
8003;20.03.2021 13:22;0.00520518
8004;20.03.2021 13:23;0.020707088
8005;20.03.2021 13:24;0.015625584
8006;20.03.2021 13:25;0.013281601
8007;20.03.2021 13:26;0.013477078
8008;20.03.2021 13:27;0.012708869
8009;20.03.2021 13:28;0.021580169
8010;20.03.2021 13:29;0.012514443
8011;20.03.2021 13:30;0.012231831
8012;20.03.2021 13:31;0.016826644
8013;20.03.2021 13:32;0.019689714
8014;20.03.2021 13:33;0.022539054
8015;20.03.2021 13:34;0.01720103
8016;20.03.2021 13:35;0.011161804
8017;20.03.2021 13:36;0.01668085
8018;20.03.2021 13:37;0.017132608
8019;20.03.2021 13:38;0.015983764
8020;20.03.2021 13:39;0.016454258
8021;20.03.2021 13:40;0.014896385
8022;20.03.2021 13:41;0.019886287
8023;20.03.2021 13:42;0.014558449
8024;20.03.2021 13:43;0.014223356
8025;20.03.2021 13:44;0.011964891
8026;20.03.2021 13:45;0.017737119
8027;20.03.2021 13:46;0.019269138
8028;20.03.2021 13:47;0.003919257
8029;20.03.2021 13:48;0.015711309
8030;20.03.2021 13:49;0.023339846
8031;20.03.2021 13:50;0.027936913
8032;20.03.2021 13:51;0.021387385
8033;20.03.2021 13:52;0.007159195
8034;20.03.2021 13:53;0.019952462
8035;20.03.2021 13:54;0.026483458
8036;20.03.2021 13:55;0.023955795
8037;20.03.2021 13:56;0.018746903
8038;20.03.2021 13:57;0.021877599
8039;20.03.2021 13:58;0.031565158
8040;20.03.2021 13:59;0.01876444
8041;20.03.2021 14:00;0.026184959
8042;20.03.2021 14:01;0.028331583
8043;20.03.2021 14:02;0.029344313
8044;20.03.2021 14:03;0.012618067
8045;20.03.2021 14:04;0.013663419
8046;20.03.2021 14:05;0.015239004
8047;20.03.2021 14:06;0.013442071
8048;20.03.2021 14:07;0.005923212
8049;20.03.2021 14:08;0.005171548
8050;20.03.2021 14:09;0.004230411
8051;20.03.2021 14:10;0.003376494
8052;20.03.2021 14:11;0.003706648
8053;20.03.2021 14:12;0.003613812
8054;20.03.2021 14:13;0.003313074
8055;20.03.2021 14:14;0.00363901
8056;20.03.2021 14:15;0.00366227
8057;20.03.2021 14:16;0.003213051
8058;20.03.2021 14:17;0.003610542
8059;20.03.2021 14:18;0.003655381
8060;20.03.2021 14:19;0.003628465
8061;20.03.2021 14:20;0.003497573
8062;20.03.2021 14:21;0.003706577
8063;20.03.2021 14:22;0.003404096
8064;20.03.2021 14:23;0.003688336
8065;20.03.2021 14:24;0.003539439
8066;20.03.2021 14:25;0.003702137
8067;20.03.2021 14:26;0.003751031
8068;20.03.2021 14:27;0.003504471
8069;20.03.2021 14:28;0.003478684
8070;20.03.2021 14:29;0.003469556
8071;20.03.2021 14:30;0.003230992
8072;20.03.2021 14:31;0.003494862
8073;20.03.2021 14:32;0.00324532
8074;20.03.2021 14:33;0.003583587
8075;20.03.2021 14:34;0.003458567
8076;20.03.2021 14:35;0.003521494
8077;20.03.2021 14:36;0.0037759
8078;20.03.2021 14:37;0.003464973
8079;20.03.2021 14:38;0.003824213
8080;20.03.2021 14:39;0.138257695
8081;20.03.2021 14:40;0.121857711
8082;20.03.2021 14:41;0.132221472
8083;20.03.2021 14:42;0.112438007
8084;20.03.2021 14:43;0.127070595
8085;20.03.2021 14:44;0.118686889
8086;20.03.2021 14:45;0.121524606
8087;20.03.2021 14:46;0.129018977
8088;20.03.2021 14:47;0.127544709
8089;20.03.2021 14:48;0.116739417
8090;20.03.2021 14:49;0.128413299
8091;20.03.2021 14:50;0.121729895
8092;20.03.2021 14:51;0.123280451
8093;20.03.2021 14:52;0.122020641
8094;20.03.2021 14:53;0.141459782
8095;20.03.2021 14:54;0.12432605
8096;20.03.2021 14:55;0.127788164
8097;20.03.2021 14:56;0.128731537
8098;20.03.2021 14:57;0.129060989
8099;20.03.2021 14:58;0.118199941
8100;20.03.2021 14:59;0.111018967
8101;20.03.2021 15:00;0.115444464
8102;20.03.2021 15:01;0.118157204
8103;20.03.2021 15:02;0.003579511
8104;20.03.2021 15:03;0.003743904
8105;20.03.2021 15:04;0.003868207
8106;20.03.2021 15:05;0.003949556
8107;20.03.2021 15:06;0.003590364
8108;20.03.2021 15:07;0.003935968
8109;20.03.2021 15:08;0.004150742
8110;20.03.2021 15:09;0.004016412
8111;20.03.2021 15:10;0.003761294
8112;20.03.2021 15:11;0.003853941
8113;20.03.2021 15:12;0.00395821
8114;20.03.2021 15:13;0.003916329
8115;20.03.2021 15:14;0.004083297
8116;20.03.2021 15:15;0.002710344
8117;20.03.2021 15:16;0.003207826
8118;20.03.2021 15:17;0.003125948
8119;20.03.2021 15:18;0.003201582
8120;20.03.2021 15:19;0.003283777
8121;20.03.2021 15:20;0.003508804
8122;20.03.2021 15:21;0.003140119
8123;20.03.2021 15:22;0.002749998
8124;20.03.2021 15:23;0.003279929
8125;20.03.2021 15:24;0.005007058
8126;20.03.2021 15:25;0.115174055
8127;20.03.2021 15:26;0.137880905
8128;20.03.2021 15:27;0.122691247
8129;20.03.2021 15:28;0.123336623
8130;20.03.2021 15:29;0.115461646
8131;20.03.2021 15:30;0.122737786
8132;20.03.2021 15:31;0.124063911
8133;20.03.2021 15:32;0.126145475
8134;20.03.2021 15:33;0.123980874
8135;20.03.2021 15:34;0.122118134
8136;20.03.2021 15:35;0.129896828
8137;20.03.2021 15:36;0.126927053
8138;20.03.2021 15:37;0.113219438
8139;20.03.2021 15:38;0.115207527
8140;20.03.2021 15:39;0.120172766
8141;20.03.2021 15:40;0.127664832
8142;20.03.2021 15:41;0.121177447
8143;20.03.2021 15:42;0.133077093
8144;20.03.2021 15:43;0.122823889
8145;20.03.2021 15:44;0.125763501
8146;20.03.2021 15:45;0.122241264
8147;20.03.2021 15:46;0.124644822
8148;20.03.2021 15:47;0.130514792
8149;20.03.2021 15:48;0.005010356
8150;20.03.2021 15:49;0.005209535
8151;20.03.2021 15:50;0.005054607
8152;20.03.2021 15:51;0.005121671
8153;20.03.2021 15:52;0.00522055
8154;20.03.2021 15:53;0.00510456
8155;20.03.2021 15:54;0.003480851
8156;20.03.2021 15:55;0.003511972
8157;20.03.2021 15:56;0.003533632
8158;20.03.2021 15:57;0.00352551
8159;20.03.2021 15:58;0.003501822
8160;20.03.2021 15:59;0.00349881
8161;20.03.2021 16:00;0.003528488
8162;20.03.2021 16:01;0.003432466
8163;20.03.2021 16:02;0.003448984
8164;20.03.2021 16:03;0.003529105
8165;20.03.2021 16:04;0.003582759
8166;20.03.2021 16:05;0.003422085
8167;20.03.2021 16:06;0.003559791
8168;20.03.2021 16:07;0.003644647
8169;20.03.2021 16:08;0.003675986
8170;20.03.2021 16:09;0.003489813
8171;20.03.2021 16:10;0.003503254
8172;20.03.2021 16:11;0.128768105
8173;20.03.2021 16:12;0.119945004
8174;20.03.2021 16:13;0.128342652
8175;20.03.2021 16:14;0.109002725
8176;20.03.2021 16:15;0.122944879
8177;20.03.2021 16:16;0.122996717
8178;20.03.2021 16:17;0.131423353
8179;20.03.2021 16:18;0.108343913
8180;20.03.2021 16:19;0.118297973
8181;20.03.2021 16:20;0.119192642
8182;20.03.2021 16:21;0.119319689
8183;20.03.2021 16:22;0.119102317
8184;20.03.2021 16:23;0.121717487
8185;20.03.2021 16:24;0.122603113
8186;20.03.2021 16:25;0.122978999
8187;20.03.2021 16:26;0.131094785
8188;20.03.2021 16:27;0.12101887
8189;20.03.2021 16:28;0.114995895
8190;20.03.2021 16:29;0.116528306
8191;20.03.2021 16:30;0.115124758
8192;20.03.2021 16:31;0.125791165
8193;20.03.2021 16:32;0.126282965
8194;20.03.2021 16:33;0.111450889
8195;20.03.2021 16:34;0.112859963
8196;20.03.2021 16:35;0.002850162
8197;20.03.2021 16:36;0.003240488
8198;20.03.2021 16:37;0.003086828
8199;20.03.2021 16:38;0.002937864
8200;20.03.2021 16:39;0.002666905
8201;20.03.2021 16:40;0.002986352
8202;20.03.2021 16:41;0.002902278
8203;20.03.2021 16:42;0.002892059
8204;20.03.2021 16:43;0.002680393
8205;20.03.2021 16:44;0.002885307
8206;20.03.2021 16:45;0.003067845
8207;20.03.2021 16:46;0.002898208
8208;20.03.2021 16:47;0.003110107
8209;20.03.2021 16:48;0.003007245
8210;20.03.2021 16:49;0.003632196
8211;20.03.2021 16:50;0.003581225
8212;20.03.2021 16:51;0.003961321
8213;20.03.2021 16:52;0.003673748
8214;20.03.2021 16:53;0.003598473
8215;20.03.2021 16:54;0.003459085
8216;20.03.2021 16:55;0.003902795
8217;20.03.2021 16:56;0.003510229
8218;20.03.2021 16:57;0.004759691
8219;20.03.2021 16:58;0.00552646
8220;20.03.2021 16:59;0.00543362
8221;20.03.2021 17:00;0.005045974
8222;20.03.2021 17:01;0.005234065
8223;20.03.2021 17:02;0.005541724
8224;20.03.2021 17:03;0.005336977
8225;20.03.2021 17:04;0.04279701
8226;20.03.2021 17:05;0.046374393
8227;20.03.2021 17:06;0.047813923
8228;20.03.2021 17:07;0.04511942
8229;20.03.2021 17:08;0.042296886
8230;20.03.2021 17:09;0.051144984
8231;20.03.2021 17:10;0.046497894
8232;20.03.2021 17:11;0.044122167
8233;20.03.2021 17:12;0.048849461
8234;20.03.2021 17:13;0.040296499
8235;20.03.2021 17:14;0.045857344
8236;20.03.2021 17:15;0.044410457
8237;20.03.2021 17:16;0.087058305
8238;20.03.2021 17:17;0.081083933
8239;20.03.2021 17:18;0.075543815
8240;20.03.2021 17:19;0.083855633
8241;20.03.2021 17:20;0.014346426
8242;20.03.2021 17:21;0.0136344
8243;20.03.2021 17:22;0.014275719
8244;20.03.2021 17:23;0.015168448
8245;20.03.2021 17:24;0.014852307
8246;20.03.2021 17:25;0.050336659
8247;20.03.2021 17:26;0.048117537
8248;20.03.2021 17:27;0.046041384
8249;20.03.2021 17:28;0.047543611
8250;20.03.2021 17:29;0.050244149
8251;20.03.2021 17:30;0.018661631
8252;20.03.2021 17:31;0.017750649
8253;20.03.2021 17:32;0.011706994
8254;20.03.2021 17:33;0.011253167
8255;20.03.2021 17:34;0.01219124
8256;20.03.2021 17:35;0.012355022
8257;20.03.2021 17:36;0.012031186
8258;20.03.2021 17:37;0.012179704
8259;20.03.2021 17:38;0.012054655
8260;20.03.2021 17:39;0.012986324
8261;20.03.2021 17:40;0.011367133
8262;20.03.2021 17:41;0.012207686
8263;20.03.2021 17:42;0.012112136
8264;20.03.2021 17:43;0.011497475
8265;20.03.2021 17:44;0.012292167
8266;20.03.2021 17:45;0.01135252
8267;20.03.2021 17:46;0.010827501
8268;20.03.2021 17:47;0.012385979
8269;20.03.2021 17:48;0.012744246
8270;20.03.2021 17:49;0.011804972
8271;20.03.2021 17:50;0.011787366
8272;20.03.2021 17:51;0.012005675
8273;20.03.2021 17:52;0.011648859
8274;20.03.2021 17:53;0.01187778
8275;20.03.2021 17:54;0.011746289
8276;20.03.2021 17:55;0.011341536
8277;20.03.2021 17:56;0.012567437
8278;20.03.2021 17:57;0.010304989
8279;20.03.2021 17:58;0.010002387
8280;20.03.2021 17:59;0.011038409
8281;20.03.2021 18:00;0.009354995
8282;20.03.2021 18:01;0.008967165
8283;20.03.2021 18:02;0.010270524
8284;20.03.2021 18:03;0.009769389
8285;20.03.2021 18:04;0.010444106
8286;20.03.2021 18:05;0.009582243
8287;20.03.2021 18:06;0.010957912
8288;20.03.2021 18:07;0.010861552
8289;20.03.2021 18:08;0.010935318
8290;20.03.2021 18:09;0.010793894
8291;20.03.2021 18:10;0.01086191
8292;20.03.2021 18:11;0.010706688
8293;20.03.2021 18:12;0.010759204
8294;20.03.2021 18:13;0.011577825
8295;20.03.2021 18:14;0.010680174
8296;20.03.2021 18:15;0.011627908
8297;20.03.2021 18:16;0.011324206
8298;20.03.2021 18:17;0.012033366
8299;20.03.2021 18:18;0.010958039
8300;20.03.2021 18:19;0.010617802
8301;20.03.2021 18:20;0.011064703
8302;20.03.2021 18:21;0.011508411
8303;20.03.2021 18:22;0.009560508
8304;20.03.2021 18:23;0.010494965
8305;20.03.2021 18:24;0.011222538
8306;20.03.2021 18:25;0.011093985
8307;20.03.2021 18:26;0.010622184
8308;20.03.2021 18:27;0.013476915
8309;20.03.2021 18:28;0.012804118
8310;20.03.2021 18:29;0.012048005
8311;20.03.2021 18:30;0.011992375
8312;20.03.2021 18:31;0.013550539
8313;20.03.2021 18:32;0.01265339
8314;20.03.2021 18:33;0.013182104
8315;20.03.2021 18:34;0.0120957
8316;20.03.2021 18:35;0.013308148
8317;20.03.2021 18:36;0.012594252
8318;20.03.2021 18:37;0.011554334
8319;20.03.2021 18:38;0.011616439
8320;20.03.2021 18:39;0.012172245
8321;20.03.2021 18:40;0.014812343
8322;20.03.2021 18:41;0.014677802
8323;20.03.2021 18:42;0.015645259
8324;20.03.2021 18:43;0.020922619
8325;20.03.2021 18:44;0.021407905
8326;20.03.2021 18:45;0.05908329
8327;20.03.2021 18:46;0.055735221
8328;20.03.2021 18:47;0.051482671
8329;20.03.2021 18:48;0.053656316
8330;20.03.2021 18:49;0.054522854
8331;20.03.2021 18:50;0.071052132
8332;20.03.2021 18:51;0.068464516
8333;20.03.2021 18:52;0.075875388
8334;20.03.2021 18:53;0.067180516
8335;20.03.2021 18:54;0.067298192
8336;20.03.2021 18:55;0.071394385
8337;20.03.2021 18:56;0.066471695
8338;20.03.2021 18:57;0.027183963
8339;20.03.2021 18:58;0.027085322
8340;20.03.2021 18:59;0.026370956
8341;20.03.2021 19:00;0.028003496
8342;20.03.2021 19:01;0.02709724
8343;20.03.2021 19:02;0.027068882
8344;20.03.2021 19:03;0.026877806
8345;20.03.2021 19:04;0.028121079
8346;20.03.2021 19:05;0.029084338
8347;20.03.2021 19:06;0.029588379
8348;20.03.2021 19:07;0.028238108
8349;20.03.2021 19:08;0.026546062
8350;20.03.2021 19:09;0.026076736
8351;20.03.2021 19:10;0.026718928
8352;20.03.2021 19:11;0.030323396
8353;20.03.2021 19:12;0.029111606
8354;20.03.2021 19:13;0.029404509
8355;20.03.2021 19:14;0.02773924
8356;20.03.2021 19:15;0.028901533
8357;20.03.2021 19:16;0.03056773
8358;20.03.2021 19:17;0.031718123
8359;20.03.2021 19:18;0.031048995
8360;20.03.2021 19:19;0.028283462
8361;20.03.2021 19:20;0.033073012
8362;20.03.2021 19:21;0.031683541
8363;20.03.2021 19:22;0.030830992
8364;20.03.2021 19:23;0.032110773
8365;20.03.2021 19:24;0.032373995
8366;20.03.2021 19:25;0.032803734
8367;20.03.2021 19:26;0.033259533
8368;20.03.2021 19:27;0.035289336
8369;20.03.2021 19:28;0.032028463
8370;20.03.2021 19:29;0.035251034
8371;20.03.2021 19:30;0.03317926
8372;20.03.2021 19:31;0.034461977
8373;20.03.2021 19:32;0.03331358
8374;20.03.2021 19:33;0.033112629
8375;20.03.2021 19:34;0.03289834
8376;20.03.2021 19:35;0.032818609
8377;20.03.2021 19:36;0.031919491
8378;20.03.2021 19:37;0.031922688
8379;20.03.2021 19:38;0.032700416
8380;20.03.2021 19:39;0.032661165
8381;20.03.2021 19:40;0.032911594
8382;20.03.2021 19:41;0.032682135
8383;20.03.2021 19:42;0.032248539
8384;20.03.2021 19:43;0.032709273
8385;20.03.2021 19:44;0.016413315
8386;20.03.2021 19:45;0.016672445
8387;20.03.2021 19:46;0.016216205
8388;20.03.2021 19:47;0.01675492
8389;20.03.2021 19:48;0.015979795
8390;20.03.2021 19:49;0.015839262
8391;20.03.2021 19:50;0.016244379
8392;20.03.2021 19:51;0.016154826
8393;20.03.2021 19:52;0.014956919
8394;20.03.2021 19:53;0.015019901
8395;20.03.2021 19:54;0.014643824
8396;20.03.2021 19:55;0.014989142
8397;20.03.2021 19:56;0.014079382
8398;20.03.2021 19:57;0.014826746
8399;20.03.2021 19:58;0.015488791
8400;20.03.2021 19:59;0.015451978
