Electricity.Timestep;Time;Sum [kWh]
7645;20.03.2021 07:24;0.0026741856185713004
7646;20.03.2021 07:25;0.002916293282420183
7647;20.03.2021 07:26;0.00291546375124365
7648;20.03.2021 07:27;0.0027653789713579123
7649;20.03.2021 07:28;0.0027944936597758463
7650;20.03.2021 07:29;0.0026400108122124097
7651;20.03.2021 07:30;0.002835544630581065
7652;20.03.2021 07:31;0.0017355986596645147
7653;20.03.2021 07:32;0.0013731469214821775
7654;20.03.2021 07:33;0.0016380388992062137
7655;20.03.2021 07:34;0.0013891086574813472
7656;20.03.2021 07:35;0.001583389890203461
7657;20.03.2021 07:36;0.0014308140168545933
7658;20.03.2021 07:37;0.0014906580048626309
7659;20.03.2021 07:38;0.00158285483967796
7660;20.03.2021 07:39;0.0015081675604018056
7661;20.03.2021 07:40;0.0015898609378715315
7662;20.03.2021 07:41;0.0015507374904636581
7663;20.03.2021 07:42;0.00132141527486232
7664;20.03.2021 07:43;0.0013064528377236173
7665;20.03.2021 07:44;0.0015141877480863764
7666;20.03.2021 07:45;0.0013862147966140095
7667;20.03.2021 07:46;0.0014780608324472038
7668;20.03.2021 07:47;0.001635674408328539
7669;20.03.2021 07:48;0.001271048340675647
7670;20.03.2021 07:49;0.0014440174032332
7671;20.03.2021 07:50;0.001557013603170215
7672;20.03.2021 07:51;0.0015232280491677239
7673;20.03.2021 07:52;0.0014414907277227698
7674;20.03.2021 07:53;0.0015051127894637833
7675;20.03.2021 07:54;0.001400394465384255
7676;20.03.2021 07:55;0.0014575950992750917
7677;20.03.2021 07:56;0.0014275102130273125
7678;20.03.2021 07:57;0.0015201294392365773
7679;20.03.2021 07:58;0.0014049263311003417
7680;20.03.2021 07:59;0.001514136252633639
7681;20.03.2021 08:00;0.0014955337999936992
7682;20.03.2021 08:01;0.0014648019215518363
7683;20.03.2021 08:02;0.0013437660672580417
7684;20.03.2021 08:03;0.00149212207524223
7685;20.03.2021 08:04;0.0014806423980037724
7686;20.03.2021 08:05;0.0015333090173349224
7687;20.03.2021 08:06;0.0015321392767123792
7688;20.03.2021 08:07;0.001428135293923302
7689;20.03.2021 08:08;0.0014873299272551983
7690;20.03.2021 08:09;0.001462753063436693
7691;20.03.2021 08:10;0.0013301676599842462
7692;20.03.2021 08:11;0.001473572872539568
7693;20.03.2021 08:12;0.00161072146864565
7694;20.03.2021 08:13;0.0014087025758475697
7695;20.03.2021 08:14;0.0015014570725429709
7696;20.03.2021 08:15;0.0014502676920588715
7697;20.03.2021 08:16;0.0013684877776571121
7698;20.03.2021 08:17;0.0014446503313804754
7699;20.03.2021 08:18;0.0014865065052799618
7700;20.03.2021 08:19;0.0014691520043822088
7701;20.03.2021 08:20;0.001471521053887624
7702;20.03.2021 08:21;0.0013849870411094852
7703;20.03.2021 08:22;0.0013635304739222493
7704;20.03.2021 08:23;0.0014966337188353541
7705;20.03.2021 08:24;0.0015055565687239216
7706;20.03.2021 08:25;0.0014826698199059856
7707;20.03.2021 08:26;0.00283399385031944
7708;20.03.2021 08:27;0.0027272692264848526
7709;20.03.2021 08:28;0.0027394306567148263
7710;20.03.2021 08:29;0.002699021235333789
7711;20.03.2021 08:30;0.004436820124081084
7712;20.03.2021 08:31;0.003993127647122815
7713;20.03.2021 08:32;0.0033471062261097705
7714;20.03.2021 08:33;0.003196788109312938
7715;20.03.2021 08:34;0.0031614958251941503
7716;20.03.2021 08:35;0.0028624804509325245
7717;20.03.2021 08:36;0.002667007198616424
7718;20.03.2021 08:37;0.0029594131606074897
7719;20.03.2021 08:38;0.0032348454403890573
7720;20.03.2021 08:39;0.00292641869070767
7721;20.03.2021 08:40;0.0030509116080606217
7722;20.03.2021 08:41;0.0028502629266157833
7723;20.03.2021 08:42;0.0030890617676910237
7724;20.03.2021 08:43;0.00295336295696638
7725;20.03.2021 08:44;0.003206395515626473
7726;20.03.2021 08:45;0.0030036504655096465
7727;20.03.2021 08:46;0.0032630493850609155
7728;20.03.2021 08:47;0.0030759850063702917
7729;20.03.2021 08:48;0.0029465482733412054
7730;20.03.2021 08:49;0.0028937760460552124
7731;20.03.2021 08:50;0.0028931781398426654
7732;20.03.2021 08:51;0.003312956929916196
7733;20.03.2021 08:52;0.003058638142610986
7734;20.03.2021 08:53;0.0032087033413146105
7735;20.03.2021 08:54;0.002766921492770502
7736;20.03.2021 08:55;0.0033183304302335376
7737;20.03.2021 08:56;0.0031363112631047963
7738;20.03.2021 08:57;0.002998432437382527
7739;20.03.2021 08:58;0.0029254325251963946
7740;20.03.2021 08:59;0.0027856311616928603
7741;20.03.2021 09:00;0.002946054871184578
7742;20.03.2021 09:01;0.002943452442254193
7743;20.03.2021 09:02;0.0032631576124737185
7744;20.03.2021 09:03;0.0030650976460817286
7745;20.03.2021 09:04;0.003047840344651093
7746;20.03.2021 09:05;0.0029021905069138163
7747;20.03.2021 09:06;0.0031107843283753817
7748;20.03.2021 09:07;0.0030198093069767223
7749;20.03.2021 09:08;0.0028480992891826203
7750;20.03.2021 09:09;0.0030195056950061807
7751;20.03.2021 09:10;0.002994986293663212
7752;20.03.2021 09:11;0.0027866974451452664
7753;20.03.2021 09:12;0.0032318810408944933
7754;20.03.2021 09:13;0.0030018943219708616
7755;20.03.2021 09:14;0.002899705830491214
7756;20.03.2021 09:15;0.0030679490568692883
7757;20.03.2021 09:16;0.0027623700234610236
7758;20.03.2021 09:17;0.0026806306220846505
7759;20.03.2021 09:18;0.003031157408117338
7760;20.03.2021 09:19;0.0025623129648306557
7761;20.03.2021 09:20;0.0044340189970665045
7762;20.03.2021 09:21;0.004444305373776846
7763;20.03.2021 09:22;0.004280905108087277
7764;20.03.2021 09:23;0.004102869208209471
7765;20.03.2021 09:24;0.004320192401565837
7766;20.03.2021 09:25;0.00431604085158046
7767;20.03.2021 09:26;0.004132742184850332
7768;20.03.2021 09:27;0.0027773679716216557
7769;20.03.2021 09:28;0.002678722155331796
7770;20.03.2021 09:29;0.0014290346318365928
7771;20.03.2021 09:30;0.0015497372140203115
7772;20.03.2021 09:31;0.0014385263188314457
7773;20.03.2021 09:32;0.0014559166687497774
7774;20.03.2021 09:33;0.0012522774174188013
7775;20.03.2021 09:34;0.001474892520590192
7776;20.03.2021 09:35;0.0014100877376901427
7777;20.03.2021 09:36;0.0014376556874203675
7778;20.03.2021 09:37;0.0013648207718888797
7779;20.03.2021 09:38;0.001584767282810949
7780;20.03.2021 09:39;0.001340001113159556
7781;20.03.2021 09:40;0.0014261671749913622
7782;20.03.2021 09:41;0.0014542333128788353
7783;20.03.2021 09:42;0.0013570630201949468
7784;20.03.2021 09:43;0.0014283667675750896
7785;20.03.2021 09:44;0.0014442112399875877
7786;20.03.2021 09:45;0.0014698663395020055
7787;20.03.2021 09:46;0.0014428394567105516
7788;20.03.2021 09:47;0.0015691680766044037
7789;20.03.2021 09:48;0.0014836498285371146
7790;20.03.2021 09:49;0.0013117162599262152
7791;20.03.2021 09:50;0.0015637239190615594
7792;20.03.2021 09:51;0.0015640870038138924
7793;20.03.2021 09:52;0.001284184499857522
7794;20.03.2021 09:53;0.0014111157166694448
7795;20.03.2021 09:54;0.001390920721505089
7796;20.03.2021 09:55;0.0014647588238932033
7797;20.03.2021 09:56;0.0013107108381816726
7798;20.03.2021 09:57;0.0015305408256553932
7799;20.03.2021 09:58;0.0012983183470504673
7800;20.03.2021 09:59;0.001554472900799803
7801;20.03.2021 10:00;0.0015005587480159718
7802;20.03.2021 10:01;0.0012814946214256238
7803;20.03.2021 10:02;0.0015581847589329022
7804;20.03.2021 10:03;0.001472058919583441
7805;20.03.2021 10:04;0.001429831592207748
7806;20.03.2021 10:05;0.0013557736054126024
7807;20.03.2021 10:06;0.0014199882664947695
7808;20.03.2021 10:07;0.0015246320955103346
7809;20.03.2021 10:08;0.001603549264611887
7810;20.03.2021 10:09;0.0014681060810390809
7811;20.03.2021 10:10;0.0015676630766777238
7812;20.03.2021 10:11;0.001314129517328721
7813;20.03.2021 10:12;0.0015648957644449103
7814;20.03.2021 10:13;0.0014645046515248488
7815;20.03.2021 10:14;0.0029583237823709767
7816;20.03.2021 10:15;0.0027149484361757513
7817;20.03.2021 10:16;0.0026962277132668274
7818;20.03.2021 10:17;0.0027870223583557814
7819;20.03.2021 10:18;0.002720869055115475
7820;20.03.2021 10:19;0.0028445607526710864
7821;20.03.2021 10:20;0.0027998013407571024
7822;20.03.2021 10:21;0.0017261090778196242
7823;20.03.2021 10:22;0.0014070052256806949
7824;20.03.2021 10:23;0.0016233890948562887
7825;20.03.2021 10:24;0.0014421109874754906
7826;20.03.2021 10:25;0.0014269603170595385
7827;20.03.2021 10:26;0.0014765229992823418
7828;20.03.2021 10:27;0.0015147840671359267
7829;20.03.2021 10:28;0.0013921291295554378
7830;20.03.2021 10:29;0.001454589471147698
7831;20.03.2021 10:30;0.0015176429589990553
7832;20.03.2021 10:31;0.0014258249355477534
7833;20.03.2021 10:32;0.0014650617233927879
7834;20.03.2021 10:33;0.0015987250857419305
7835;20.03.2021 10:34;0.0015499995113204797
7836;20.03.2021 10:35;0.001475660001749872
7837;20.03.2021 10:36;0.001427319650122499
7838;20.03.2021 10:37;0.0015562362068721172
7839;20.03.2021 10:38;0.0015217235720579772
7840;20.03.2021 10:39;0.0015136867700721686
7841;20.03.2021 10:40;0.0014562252259714633
7842;20.03.2021 10:41;0.0016326483399223067
7843;20.03.2021 10:42;0.001496548055252453
7844;20.03.2021 10:43;0.0014934905067343432
7845;20.03.2021 10:44;0.0014828541410152312
7846;20.03.2021 10:45;0.0014379246151162164
7847;20.03.2021 10:46;0.0013682259622225215
7848;20.03.2021 10:47;0.0015017061135424077
7849;20.03.2021 10:48;0.0015475215477685556
7850;20.03.2021 10:49;0.0014345823017069262
7851;20.03.2021 10:50;0.0015253217219047992
7852;20.03.2021 10:51;0.0014443296527954785
7853;20.03.2021 10:52;0.0014114108988112013
7854;20.03.2021 10:53;0.0013961519532424643
7855;20.03.2021 10:54;0.0013734528246428725
7856;20.03.2021 10:55;0.0015811574842576413
7857;20.03.2021 10:56;0.0013161298433383112
7858;20.03.2021 10:57;0.0014432026365602706
7859;20.03.2021 10:58;0.001259311320131842
7860;20.03.2021 10:59;0.0014805573574931015
7861;20.03.2021 11:00;0.0015133260484769262
7862;20.03.2021 11:01;0.0014971650560134115
7863;20.03.2021 11:02;0.0016668770113640247
7864;20.03.2021 11:03;0.001434235069454595
7865;20.03.2021 11:04;0.0014592028449593294
7866;20.03.2021 11:05;0.0015221240395272314
7867;20.03.2021 11:06;0.0015572258084682168
7868;20.03.2021 11:07;0.0014833403370036506
7869;20.03.2021 11:08;0.0015319281026966983
7870;20.03.2021 11:09;0.0014921808975387832
7871;20.03.2021 11:10;0.0014241850968682776
7872;20.03.2021 11:11;0.002856567100338555
7873;20.03.2021 11:12;0.0027843104839345204
7874;20.03.2021 11:13;0.002723436373199077
7875;20.03.2021 11:14;0.002846846606075447
7876;20.03.2021 11:15;0.0027260685114001847
7877;20.03.2021 11:16;0.002701662999065927
7878;20.03.2021 11:17;0.0017901088639611137
7879;20.03.2021 11:18;0.0013371816021163455
7880;20.03.2021 11:19;0.0014893349325400568
7881;20.03.2021 11:20;0.0013288514928140266
7882;20.03.2021 11:21;0.0013190125691488874
7883;20.03.2021 11:22;0.0013302389408473983
7884;20.03.2021 11:23;0.0013951451009112253
7885;20.03.2021 11:24;0.0014283322235021888
7886;20.03.2021 11:25;0.0013887002062713174
7887;20.03.2021 11:26;0.001414615059089796
7888;20.03.2021 11:27;0.0014892770946695383
7889;20.03.2021 11:28;0.0014788918503312618
7890;20.03.2021 11:29;0.0014077558692636568
7891;20.03.2021 11:30;0.0016002675112079536
7892;20.03.2021 11:31;0.001467815376230254
7893;20.03.2021 11:32;0.0012511561711979907
7894;20.03.2021 11:33;0.00137629994718102
7895;20.03.2021 11:34;0.0012987204466874415
7896;20.03.2021 11:35;0.0015437097942135871
7897;20.03.2021 11:36;0.0014895680162640668
7898;20.03.2021 11:37;0.0013790326488824604
7899;20.03.2021 11:38;0.001419117006254464
7900;20.03.2021 11:39;0.0014941353890513373
7901;20.03.2021 11:40;0.0015610477216407316
7902;20.03.2021 11:41;0.0014822504279353233
7903;20.03.2021 11:42;0.0013860124622069032
7904;20.03.2021 11:43;0.0014689550086650746
7905;20.03.2021 11:44;0.001408847266532467
7906;20.03.2021 11:45;0.0015182177512466305
7907;20.03.2021 11:46;0.0015766798515913785
7908;20.03.2021 11:47;0.0013394408705609834
7909;20.03.2021 11:48;0.0014325841927007733
7910;20.03.2021 11:49;0.001508109516399429
7911;20.03.2021 11:50;0.0014644706199579574
7912;20.03.2021 11:51;0.0015644748233319065
7913;20.03.2021 11:52;0.0014661537618433768
7914;20.03.2021 11:53;0.0015126621253741493
7915;20.03.2021 11:54;0.001466816294130044
7916;20.03.2021 11:55;0.0014828064316084705
7917;20.03.2021 11:56;0.001367968913060297
7918;20.03.2021 11:57;0.0016521161878184573
7919;20.03.2021 11:58;0.0015351539806278355
7920;20.03.2021 11:59;0.0015493957093448574
7921;20.03.2021 12:00;0.001479525910778262
7922;20.03.2021 12:01;0.001364188749169998
7923;20.03.2021 12:02;0.0014359605888171565
7924;20.03.2021 12:03;0.0014112003157315555
7925;20.03.2021 12:04;0.0014789166064301715
7926;20.03.2021 12:05;0.001515456934460905
7927;20.03.2021 12:06;0.001597008341169306
7928;20.03.2021 12:07;0.0014016198741653872
7929;20.03.2021 12:08;0.0027386026104532055
7930;20.03.2021 12:09;0.0026776975654718366
7931;20.03.2021 12:10;0.0027540279370401556
7932;20.03.2021 12:11;0.0027382356560149055
7933;20.03.2021 12:12;0.002700264115664095
7934;20.03.2021 12:13;0.002703497651500807
7935;20.03.2021 12:14;0.002850485734194216
7936;20.03.2021 12:15;0.0017581241906218692
7937;20.03.2021 12:16;0.0015303366339337265
7938;20.03.2021 12:17;0.001338884684939306
7939;20.03.2021 12:18;0.001460268157857519
7940;20.03.2021 12:19;0.0014087565868677503
7941;20.03.2021 12:20;0.001607367126564459
7942;20.03.2021 12:21;0.0014389851108574457
7943;20.03.2021 12:22;0.001595117358650941
7944;20.03.2021 12:23;0.0013042782618815122
7945;20.03.2021 12:24;0.001528579629964998
7946;20.03.2021 12:25;0.0015670800417894408
7947;20.03.2021 12:26;0.0013253486917783846
7948;20.03.2021 12:27;0.001390586985796972
7949;20.03.2021 12:28;0.001498713111279776
7950;20.03.2021 12:29;0.0015203838316661265
7951;20.03.2021 12:30;0.001572855721970592
7952;20.03.2021 12:31;0.0015382402748106859
7953;20.03.2021 12:32;0.001408000396607699
7954;20.03.2021 12:33;0.0016024337850018854
7955;20.03.2021 12:34;0.001509764654154883
7956;20.03.2021 12:35;0.001396679320647035
7957;20.03.2021 12:36;0.0016198961257765875
7958;20.03.2021 12:37;0.0013769430058973768
7959;20.03.2021 12:38;0.0015679404355564454
7960;20.03.2021 12:39;0.0016356494161351533
7961;20.03.2021 12:40;0.0015686638026566255
7962;20.03.2021 12:41;0.001606491622029894
7963;20.03.2021 12:42;0.0015187838480182302
7964;20.03.2021 12:43;0.001553544226916697
7965;20.03.2021 12:44;0.0014866250216152006
7966;20.03.2021 12:45;0.0014492065356524063
7967;20.03.2021 12:46;0.0014959883710651475
7968;20.03.2021 12:47;0.0014767530602616211
7969;20.03.2021 12:48;0.0015990182674646214
7970;20.03.2021 12:49;0.0014201357184718585
7971;20.03.2021 12:50;0.0014626796515411974
7972;20.03.2021 12:51;0.0015615117679467637
7973;20.03.2021 12:52;0.0015943132088087374
7974;20.03.2021 12:53;0.0014362183786097212
7975;20.03.2021 12:54;0.0015069203038600013
7976;20.03.2021 12:55;0.0014573484903504608
7977;20.03.2021 12:56;0.0015887033178549786
7978;20.03.2021 12:57;0.0014815163257873212
7979;20.03.2021 12:58;0.0014264221353755301
7980;20.03.2021 12:59;0.0014267308350529207
7981;20.03.2021 13:00;0.0013840052261853927
7982;20.03.2021 13:01;0.0015281000905703686
7983;20.03.2021 13:02;0.0014590525203139113
7984;20.03.2021 13:03;0.0014116284227070354
7985;20.03.2021 13:04;0.0016843644745106552
7986;20.03.2021 13:05;0.0014477243891288531
7987;20.03.2021 13:06;0.0015789946229220826
7988;20.03.2021 13:07;0.001279407486779404
7989;20.03.2021 13:08;0.001394656837147591
7990;20.03.2021 13:09;0.0015151757529314838
7991;20.03.2021 13:10;0.002885435810192731
7992;20.03.2021 13:11;0.0028449430347862394
7993;20.03.2021 13:12;0.0029247364753980077
7994;20.03.2021 13:13;0.0028021042496608646
7995;20.03.2021 13:14;0.002775423775198813
7996;20.03.2021 13:15;0.002749532337259452
7997;20.03.2021 13:16;0.0026986785515526568
7998;20.03.2021 13:17;0.001869338565534172
7999;20.03.2021 13:18;0.0015141991862779299
8000;20.03.2021 13:19;0.001630230813371434
8001;20.03.2021 13:20;0.0012820841365903972
8002;20.03.2021 13:21;0.00158534590218156
8003;20.03.2021 13:22;0.0015286369023906322
8004;20.03.2021 13:23;0.0015982545492919302
8005;20.03.2021 13:24;0.001479267889296764
8006;20.03.2021 13:25;0.0014196552434504227
8007;20.03.2021 13:26;0.0015252112916281152
8008;20.03.2021 13:27;0.0030587227652628846
8009;20.03.2021 13:28;0.0028442566988744577
8010;20.03.2021 13:29;0.002928934589378191
8011;20.03.2021 13:30;0.0031043201354476906
8012;20.03.2021 13:31;0.002874736786515847
8013;20.03.2021 13:32;0.002808301951439258
8014;20.03.2021 13:33;0.0024967335500538615
8015;20.03.2021 13:34;0.003028012619383897
8016;20.03.2021 13:35;0.0028779265085422234
8017;20.03.2021 13:36;0.002527135953822146
8018;20.03.2021 13:37;0.0029149373546018984
8019;20.03.2021 13:38;0.0031500146673175537
8020;20.03.2021 13:39;0.002860909970800314
8021;20.03.2021 13:40;0.002836137805511353
8022;20.03.2021 13:41;0.003119859822864603
8023;20.03.2021 13:42;0.003025074722459907
8024;20.03.2021 13:43;0.0027871787211762792
8025;20.03.2021 13:44;0.0031144038530948296
8026;20.03.2021 13:45;0.003082385833019184
8027;20.03.2021 13:46;0.0027883774880048794
8028;20.03.2021 13:47;0.0030231501421071534
8029;20.03.2021 13:48;0.003031917555543043
8030;20.03.2021 13:49;0.0028697661323188167
8031;20.03.2021 13:50;0.0030289398403647912
8032;20.03.2021 13:51;0.0028761715246664616
8033;20.03.2021 13:52;0.0029198760376772342
8034;20.03.2021 13:53;0.0028474161926544737
8035;20.03.2021 13:54;0.0030430542480251723
8036;20.03.2021 13:55;0.0027903357543906534
8037;20.03.2021 13:56;0.0028894895494935317
8038;20.03.2021 13:57;0.0032489497262586553
8039;20.03.2021 13:58;0.003259511455065288
8040;20.03.2021 13:59;0.0027134585359130194
8041;20.03.2021 14:00;0.003032503824603142
8042;20.03.2021 14:01;0.003114270511445394
8043;20.03.2021 14:02;0.00269802484175868
8044;20.03.2021 14:03;0.0030973440800902796
8045;20.03.2021 14:04;0.0032181787430400565
8046;20.03.2021 14:05;0.0030415203474387508
8047;20.03.2021 14:06;0.0028451441635022486
8048;20.03.2021 14:07;0.0029322281072028038
8049;20.03.2021 14:08;0.0027346944508198027
8050;20.03.2021 14:09;0.0033754674907401994
8051;20.03.2021 14:10;0.003071705985594349
8052;20.03.2021 14:11;0.002734197247789812
8053;20.03.2021 14:12;0.002862248590412433
8054;20.03.2021 14:13;0.0030095267939981214
8055;20.03.2021 14:14;0.002701463271076282
8056;20.03.2021 14:15;0.0028418038355489507
8057;20.03.2021 14:16;0.0043852730792716225
8058;20.03.2021 14:17;0.004114494067969388
8059;20.03.2021 14:18;0.00413972499997881
8060;20.03.2021 14:19;0.004103071904840671
8061;20.03.2021 14:20;0.004184335779055883
8062;20.03.2021 14:21;0.004132205035262619
8063;20.03.2021 14:22;0.004028345830530869
8064;20.03.2021 14:23;0.004344106563155751
8065;20.03.2021 14:24;0.0031408090587436814
8066;20.03.2021 14:25;0.0031244869552647515
8067;20.03.2021 14:26;0.0029175802883182646
8068;20.03.2021 14:27;0.001616971116478438
8069;20.03.2021 14:28;0.0014112494429779061
8070;20.03.2021 14:29;0.001339395356803604
8071;20.03.2021 14:30;0.00155372412894769
8072;20.03.2021 14:31;0.0016715868421549786
8073;20.03.2021 14:32;0.001419498639401252
8074;20.03.2021 14:33;0.0015131548846931523
8075;20.03.2021 14:34;0.0015629495729094077
8076;20.03.2021 14:35;0.0014209786858540461
8077;20.03.2021 14:36;0.0015409430626793675
8078;20.03.2021 14:37;0.001396637448092942
8079;20.03.2021 14:38;0.0013513373060834329
8080;20.03.2021 14:39;0.0013579608237262355
8081;20.03.2021 14:40;0.0014740772652317286
8082;20.03.2021 14:41;0.0014635076276336035
8083;20.03.2021 14:42;0.0014361190935831848
8084;20.03.2021 14:43;0.0014668415100416328
8085;20.03.2021 14:44;0.0015118195317707908
8086;20.03.2021 14:45;0.001508604234562223
8087;20.03.2021 14:46;0.0013606012530034636
8088;20.03.2021 14:47;0.0015142469481440836
8089;20.03.2021 14:48;0.001482388171991971
8090;20.03.2021 14:49;0.0014553019341630457
8091;20.03.2021 14:50;0.0015681316969447389
8092;20.03.2021 14:51;0.0015112696619125306
8093;20.03.2021 14:52;0.0015200770671444073
8094;20.03.2021 14:53;0.0014641016981828262
8095;20.03.2021 14:54;0.0014868230376905405
8096;20.03.2021 14:55;0.0016087696708117195
8097;20.03.2021 14:56;0.0013641021369981414
8098;20.03.2021 14:57;0.0014995682772182433
8099;20.03.2021 14:58;0.0015271389285421175
8100;20.03.2021 14:59;0.0015701556792436715
8101;20.03.2021 15:00;0.001526863630060185
8102;20.03.2021 15:01;0.0014232345566062244
8103;20.03.2021 15:02;0.0015675715213727332
8104;20.03.2021 15:03;0.0014877131032766057
8105;20.03.2021 15:04;0.001594582513390651
8106;20.03.2021 15:05;0.0013828829038645479
8107;20.03.2021 15:06;0.0014239379629163314
8108;20.03.2021 15:07;0.0013345355956797572
8109;20.03.2021 15:08;0.0015128271584668447
8110;20.03.2021 15:09;0.0014859747631261818
8111;20.03.2021 15:10;0.001396612328207275
8112;20.03.2021 15:11;0.0014953101387795281
8113;20.03.2021 15:12;0.0014477991763900805
8114;20.03.2021 15:13;0.001516957603784461
8115;20.03.2021 15:14;0.0016086605427949596
8116;20.03.2021 15:15;0.0014624974398135344
8117;20.03.2021 15:16;0.0029672930133254546
8118;20.03.2021 15:17;0.0026538672750369015
8119;20.03.2021 15:18;0.002686809495558605
8120;20.03.2021 15:19;0.00276321391669295
8121;20.03.2021 15:20;0.002671863503673393
8122;20.03.2021 15:21;0.002642271505589005
8123;20.03.2021 15:22;0.0016742744040132403
8124;20.03.2021 15:23;0.0014501319187141509
8125;20.03.2021 15:24;0.0015076203611108458
8126;20.03.2021 15:25;0.0015678622118811953
8127;20.03.2021 15:26;0.0014946597040105493
8128;20.03.2021 15:27;0.0014601387590752932
8129;20.03.2021 15:28;0.001458631167532223
8130;20.03.2021 15:29;0.0015133232508558938
8131;20.03.2021 15:30;0.001406513417119752
8132;20.03.2021 15:31;0.001543268819984212
8133;20.03.2021 15:32;0.0013430866323826231
8134;20.03.2021 15:33;0.0013983051410590439
8135;20.03.2021 15:34;0.0015761140843129579
8136;20.03.2021 15:35;0.0015009689375074973
8137;20.03.2021 15:36;0.0015380809047236823
8138;20.03.2021 15:37;0.0015254937209245646
8139;20.03.2021 15:38;0.0014336882714316983
8140;20.03.2021 15:39;0.001398648374676522
8141;20.03.2021 15:40;0.001544005008306529
8142;20.03.2021 15:41;0.0012061527571324145
8143;20.03.2021 15:42;0.0012662519068365823
8144;20.03.2021 15:43;0.0016345080216864894
8145;20.03.2021 15:44;0.0015496269041269028
8146;20.03.2021 15:45;0.001597502690237487
8147;20.03.2021 15:46;0.0015461175476119398
8148;20.03.2021 15:47;0.0014225049749928222
8149;20.03.2021 15:48;0.001475091924757993
8150;20.03.2021 15:49;0.0014963961199020285
8151;20.03.2021 15:50;0.0015513151708485458
8152;20.03.2021 15:51;0.0014536046316224738
8153;20.03.2021 15:52;0.0014685931003766482
8154;20.03.2021 15:53;0.001543347651957266
8155;20.03.2021 15:54;0.001383937021359816
8156;20.03.2021 15:55;0.0015999137028926537
8157;20.03.2021 15:56;0.0013381806651827164
8158;20.03.2021 15:57;0.001493022870888
8159;20.03.2021 15:58;0.0014466518977941174
8160;20.03.2021 15:59;0.001500005800113671
8161;20.03.2021 16:00;0.0014539247311832339
8162;20.03.2021 16:01;0.0014651628652680908
8163;20.03.2021 16:02;0.0013629846124132543
8164;20.03.2021 16:03;0.0016285031892371625
8165;20.03.2021 16:04;0.0014685148257357337
8166;20.03.2021 16:05;0.0015091695793329552
8167;20.03.2021 16:06;0.0014003565047117205
8168;20.03.2021 16:07;0.0015834028038418319
8169;20.03.2021 16:08;0.0013933053431746847
8170;20.03.2021 16:09;0.00132684744612891
8171;20.03.2021 16:10;0.0013392907970779149
8172;20.03.2021 16:11;0.0014101075551533886
8173;20.03.2021 16:12;0.001569446463488701
8174;20.03.2021 16:13;0.0015115794947001895
8175;20.03.2021 16:14;0.0028802187500797357
8176;20.03.2021 16:15;0.0028297484185292954
8177;20.03.2021 16:16;0.002889909920644391
8178;20.03.2021 16:17;0.0026857936326463326
8179;20.03.2021 16:18;0.002814744212228951
8180;20.03.2021 16:19;0.00277285915496715
8181;20.03.2021 16:20;0.002724743665299103
8182;20.03.2021 16:21;0.0019295925469049388
8183;20.03.2021 16:22;0.001350852421276138
8184;20.03.2021 16:23;0.0013981954804157407
8185;20.03.2021 16:24;0.0014788350013209266
8186;20.03.2021 16:25;0.0015172402000084508
8187;20.03.2021 16:26;0.0014851867783416235
8188;20.03.2021 16:27;0.0015801174206580475
8189;20.03.2021 16:28;0.0015317776810423649
8190;20.03.2021 16:29;0.0015560196105433384
8191;20.03.2021 16:30;0.0014973500541448578
8192;20.03.2021 16:31;0.0015017598361077552
8193;20.03.2021 16:32;0.0014130647699989003
8194;20.03.2021 16:33;0.0013461339799409168
8195;20.03.2021 16:34;0.0015084933879867827
8196;20.03.2021 16:35;0.0015238071166224119
8197;20.03.2021 16:36;0.0015124113035455326
8198;20.03.2021 16:37;0.0016067453208362004
8199;20.03.2021 16:38;0.0014272993464679144
8200;20.03.2021 16:39;0.0014188077082217703
8201;20.03.2021 16:40;0.001339239195029926
8202;20.03.2021 16:41;0.0013421595408606808
8203;20.03.2021 16:42;0.001607143720404892
8204;20.03.2021 16:43;0.0014611634223113533
8205;20.03.2021 16:44;0.001455253121764673
8206;20.03.2021 16:45;0.001554149840586983
8207;20.03.2021 16:46;0.0013626464581979797
8208;20.03.2021 16:47;0.0014974151281586402
8209;20.03.2021 16:48;0.0014608361087899955
8210;20.03.2021 16:49;0.0013849027498469496
8211;20.03.2021 16:50;0.0015349831172182813
8212;20.03.2021 16:51;0.0014017244782530897
8213;20.03.2021 16:52;0.0013878936941930855
8214;20.03.2021 16:53;0.0015758069048211417
8215;20.03.2021 16:54;0.0014961026362117402
8216;20.03.2021 16:55;0.0015693690938127062
8217;20.03.2021 16:56;0.0015530038329351211
8218;20.03.2021 16:57;0.0014234388413621425
8219;20.03.2021 16:58;0.0014200905733953468
8220;20.03.2021 16:59;0.00151689238541377
8221;20.03.2021 17:00;0.0016047038323562708
8222;20.03.2021 17:01;0.001542082746192931
8223;20.03.2021 17:02;0.0014555284506904257
8224;20.03.2021 17:03;0.0014344797742435148
8225;20.03.2021 17:04;0.0014738767791731002
8226;20.03.2021 17:05;0.0015125138453634904
8227;20.03.2021 17:06;0.0014192962920779072
8228;20.03.2021 17:07;0.0014343257669069296
8229;20.03.2021 17:08;0.0015646012161218497
8230;20.03.2021 17:09;0.001396527860821512
8231;20.03.2021 17:10;0.0014750864440432542
8232;20.03.2021 17:11;0.0014236692709039126
8233;20.03.2021 17:12;0.0014740005586330587
